Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2024-03-06,626.0,635.0,612,619
2024-03-07,625.0,634.0,596,612
2024-03-08,627.0,636.0,665,691
2024-03-09,629.0,638.0,652,665
2024-03-10,631.0,640.0,633,652
2024-03-11,631.0,642.0,613,635
2024-03-12,632.0,642.0,614,614
2024-03-13,633.0,643.0,600,618
2024-03-14,633.0,644.0,595,600
2024-03-15,633.0,644.0,591,599
2024-03-16,634.0,644.0,591,591
2024-03-17,632.0,641.0,591,591
2024-03-18,630.0,639.0,592,599
2024-03-19,626.0,637.0,537,592
2024-03-20,621.0,634.0,531,548
2024-03-21,616.0,629.0,491,531
2024-03-22,614.0,627.0,575,592
2024-03-23,613.0,625.0,575,575
2024-03-24,609.0,621.0,575,575
2024-03-25,606.0,618.0,578,579
2024-03-26,604.0,615.0,572,578
2024-03-27,600.0,612.0,569,581
2024-03-28,597.0,609.0,563,569
2024-03-29,597.0,609.0,654,665
2024-03-30,598.0,609.0,654,654
2024-03-31,598.0,609.0,654,654
2024-04-01,599.0,610.0,652,655
2024-04-02,600.0,611.0,634,652
2024-04-03,600.0,612.0,625,641
2024-04-04,600.0,612.0,602,628
2024-04-05,601.0,613.0,644,653
2024-04-06,602.0,614.0,624,644
2024-04-07,600.0,612.0,624,624
2024-04-08,599.0,610.0,612,624
2024-04-09,597.0,609.0,589,612
2024-04-10,596.0,608.0,575,589
2024-04-11,594.0,606.0,540,575
2024-04-12,595.0,607.0,636,640
2024-04-13,596.0,608.0,636,636
2024-04-14,598.0,609.0,636,636
2024-04-15,599.0,611.0,640,642
2024-04-16,600.0,613.0,597,642
2024-04-17,600.0,613.0,599,606
2024-04-18,601.0,613.0,561,604
2024-04-19,603.0,616.0,601,613
2024-04-20,607.0,618.0,601,601
2024-04-21,607.0,618.0,600,601
2024-04-22,608.0,619.0,589,601
2024-04-23,608.0,620.0,585,589
2024-04-24,609.0,620.0,598,599
2024-04-25,609.0,621.0,567,598
2024-04-26,609.0,622.0,592,604
2024-04-27,610.0,622.0,592,592
2024-04-28,608.0,620.0,592,592
2024-04-29,606.0,618.0,582,595
2024-04-30,603.0,616.0,558,582
2024-05-01,600.0,613.0,561,563
2024-05-02,596.0,610.0,516,564
2024-05-03,593.0,606.0,545,546
2024-05-04,591.0,604.0,545,545
2024-05-05,588.0,600.0,545,545
2024-05-06,585.0,597.0,530,558
2024-05-07,582.0,595.0,546,547
2024-05-08,580.0,592.0,552,555
2024-05-09,578.0,591.0,538,566
2024-05-10,580.0,592.0,610,629
2024-05-11,582.0,593.0,610,610
2024-05-12,581.0,592.0,610,610
2024-05-13,579.0,592.0,577,615
2024-05-14,577.0,590.0,565,577
2024-05-15,574.0,587.0,571,573
2024-05-16,573.0,585.0,551,574
2024-05-17,572.0,584.0,561,566
2024-05-18,572.0,582.0,561,561
2024-05-19,573.0,584.0,649,661
2024-05-20,575.0,586.0,654,658
2024-05-21,576.0,588.0,640,654
2024-05-22,578.0,589.0,641,642
2024-05-23,580.0,591.0,627,642
2024-05-24,581.0,592.0,636,643
2024-05-25,583.0,594.0,635,636
2024-05-26,585.0,595.0,636,636
2024-05-27,586.0,596.0,636,636
2024-05-28,587.0,598.0,616,638
2024-05-29,588.0,598.0,603,617
2024-05-30,588.0,599.0,578,604
2024-05-31,589.0,601.0,590,635
2024-06-01,592.0,602.0,590,590
2024-06-02,593.0,604.0,590,590
2024-06-03,594.0,605.0,577,595
2024-06-04,595.0,606.0,560,577
2024-06-05,595.0,607.0,547,562
2024-06-06,597.0,610.0,604,643
2024-06-07,599.0,612.0,603,619
2024-06-08,601.0,613.0,602,603
2024-06-09,601.0,612.0,602,602
2024-06-10,600.0,612.0,574,610
2024-06-11,598.0,611.0,554,574
2024-06-12,597.0,609.0,558,562
2024-06-13,596.0,609.0,539,559
2024-06-14,598.0,611.0,618,629
2024-06-15,600.0,612.0,618,618
2024-06-16,602.0,614.0,618,618
2024-06-17,604.0,616.0,620,622
2024-06-18,603.0,614.0,612,620
2024-06-19,601.0,613.0,612,612
2024-06-20,600.0,613.0,616,662
2024-06-21,600.0,613.0,630,634
2024-06-22,600.0,613.0,630,630
2024-06-23,600.0,612.0,630,630
2024-06-24,600.0,612.0,630,633
2024-06-25,599.0,612.0,627,633
2024-06-26,599.0,612.0,631,631
2024-06-27,600.0,612.0,626,632
2024-06-28,602.0,615.0,668,718
2024-06-29,605.0,617.0,668,668
2024-06-30,607.0,618.0,668,668
2024-07-01,610.0,621.0,670,672
2024-07-02,612.0,624.0,654,671
2024-07-03,615.0,626.0,647,658
2024-07-04,617.0,628.0,647,647
2024-07-05,621.0,631.0,642,656
2024-07-06,622.0,631.0,642,642
2024-07-07,623.0,632.0,642,642
2024-07-08,624.0,633.0,638,649
2024-07-09,625.0,635.0,627,638
2024-07-10,627.0,636.0,642,642
2024-07-11,630.0,638.0,619,642
2024-07-12,632.0,642.0,626,674
2024-07-13,635.0,644.0,626,626
2024-07-14,635.0,644.0,625,626
2024-07-15,635.0,644.0,607,632
2024-07-16,634.0,644.0,599,607
2024-07-17,633.0,643.0,596,603
2024-07-18,631.0,642.0,553,596
2024-07-19,631.0,643.0,594,638
2024-07-20,630.0,641.0,592,594
2024-07-21,629.0,640.0,592,592
2024-07-22,628.0,639.0,597,603
2024-07-23,626.0,638.0,596,597
2024-07-24,625.0,637.0,598,600
2024-07-25,623.0,635.0,567,600
2024-07-26,623.0,636.0,623,654
2024-07-27,623.0,636.0,618,623
2024-07-28,621.0,633.0,618,618
2024-07-29,619.0,631.0,618,620
2024-07-30,618.0,629.0,615,618
2024-07-31,616.0,627.0,612,615
2024-08-01,613.0,626.0,581,615
2024-08-02,612.0,626.0,619,668
2024-08-03,611.0,625.0,617,619
2024-08-04,611.0,624.0,617,617
2024-08-05,610.0,623.0,619,619
2024-08-06,609.0,622.0,617,619
2024-08-07,608.0,622.0,616,634
2024-08-08,608.0,621.0,609,616
2024-08-09,608.0,623.0,663,701
2024-08-10,610.0,624.0,663,663
2024-08-11,611.0,623.0,663,663
2024-08-12,612.0,625.0,659,669
2024-08-13,612.0,626.0,627,659
2024-08-14,613.0,626.0,628,636
2024-08-15,613.0,627.0,596,629
2024-08-16,614.0,628.0,623,653
2024-08-17,616.0,629.0,622,623
2024-08-18,617.0,629.0,622,622
2024-08-19,618.0,630.0,622,623
2024-08-20,618.0,631.0,581,623
2024-08-21,617.0,630.0,594,596
2024-08-22,616.0,630.0,552,595
2024-08-23,616.0,631.0,602,633
2024-08-24,617.0,632.0,601,602
2024-08-25,617.0,630.0,602,602
2024-08-26,616.0,629.0,593,612
2024-08-27,615.0,629.0,591,595
2024-08-28,614.0,628.0,592,600
2024-08-29,613.0,627.0,589,592
2024-08-30,615.0,630.0,657,687
2024-08-31,617.0,631.0,657,657
2024-09-01,618.0,631.0,657,657
2024-09-02,620.0,632.0,657,657
2024-09-03,620.0,634.0,638,689
2024-09-04,621.0,635.0,641,643
2024-09-05,621.0,636.0,620,641
2024-09-06,624.0,639.0,695,731
2024-09-07,626.0,642.0,676,696
2024-09-08,627.0,641.0,676,676
2024-09-09,625.0,641.0,626,680
2024-09-10,624.0,640.0,624,626
2024-09-11,623.0,639.0,626,632
2024-09-12,621.0,638.0,579,628
2024-09-13,620.0,638.0,601,650
2024-09-14,621.0,637.0,601,601
2024-09-15,620.0,636.0,601,601
2024-09-16,619.0,635.0,602,605
2024-09-17,618.0,634.0,601,602
2024-09-18,618.0,634.0,607,608
2024-09-19,618.0,633.0,576,608
2024-09-20,619.0,636.0,620,659
2024-09-21,621.0,636.0,620,620
2024-09-22,622.0,636.0,620,620
2024-09-23,622.0,637.0,612,626
2024-09-24,622.0,637.0,597,614
2024-09-25,622.0,637.0,599,608
2024-09-26,622.0,637.0,603,603
2024-09-27,623.0,637.0,602,603
2024-09-28,623.0,638.0,602,602
2024-09-29,621.0,635.0,602,602
2024-09-30,620.0,633.0,606,608
2024-10-01,617.0,632.0,582,606
2024-10-02,615.0,629.0,587,591
2024-10-03,612.0,626.0,541,587
2024-10-04,609.0,623.0,552,555
2024-10-05,606.0,620.0,535,552
2024-10-06,600.0,613.0,525,535
2024-10-07,597.0,610.0,574,600
2024-10-08,593.0,607.0,558,574
2024-10-09,590.0,603.0,552,570
2024-10-10,587.0,601.0,529,553
2024-10-11,586.0,601.0,596,646
2024-10-12,587.0,600.0,593,596
2024-10-13,586.0,598.0,593,593
2024-10-14,586.0,598.0,595,595
2024-10-15,586.0,598.0,599,600
2024-10-16,586.0,598.0,607,609
2024-10-17,586.0,598.0,606,608
2024-10-18,589.0,602.0,678,710
2024-10-19,592.0,604.0,678,678
2024-10-20,594.0,605.0,678,678
2024-10-21,596.0,607.0,679,685
2024-10-22,597.0,609.0,658,679
2024-10-23,598.0,610.0,647,666
2024-10-24,599.0,611.0,623,647
2024-10-25,602.0,615.0,672,722
2024-10-26,603.0,617.0,652,672
2024-10-27,604.0,619.0,631,654
2024-10-28,605.0,620.0,627,632
2024-10-29,606.0,621.0,629,629
2024-10-30,607.0,622.0,631,644
2024-10-31,607.0,623.0,591,631
2024-11-01,609.0,626.0,627,680
2024-11-02,611.0,627.0,606,627
2024-11-03,612.0,629.0,606,606
2024-11-04,615.0,631.0,612,612
2024-11-05,617.0,634.0,592,612
2024-11-06,618.0,634.0,583,603
2024-11-07,618.0,634.0,567,586
2024-11-08,620.0,638.0,618,679
2024-11-09,622.0,640.0,598,618
2024-11-10,622.0,638.0,579,598
2024-11-11,621.0,638.0,566,582
2024-11-12,619.0,637.0,545,572
2024-11-13,617.0,636.0,537,554
2024-11-14,615.0,634.0,539,542
2024-11-15,615.0,635.0,591,635
2024-11-16,614.0,634.0,591,591
2024-11-17,611.0,630.0,591,591
2024-11-18,609.0,628.0,598,602
2024-11-19,606.0,625.0,600,600
2024-11-20,604.0,622.0,606,609
2024-11-21,601.0,620.0,584,608
2024-11-22,601.0,621.0,638,691
2024-11-23,601.0,621.0,617,638
2024-11-24,599.0,617.0,617,617
2024-11-25,598.0,616.0,609,622
2024-11-26,596.0,614.0,576,610
2024-11-27,594.0,613.0,564,590
2024-11-28,591.0,610.0,564,564
2024-11-29,591.0,611.0,618,662
2024-11-30,592.0,611.0,618,618
2024-12-01,592.0,609.0,619,619
2024-12-02,591.0,609.0,598,625
2024-12-03,591.0,608.0,583,603
2024-12-04,589.0,608.0,564,591
2024-12-05,588.0,606.0,548,564
2024-12-06,589.0,608.0,625,652
2024-12-07,591.0,609.0,625,625
2024-12-08,591.0,607.0,625,625
2024-12-09,592.0,608.0,612,631
2024-12-10,593.0,608.0,611,615
2024-12-11,593.0,609.0,590,614
2024-12-12,595.0,610.0,582,590
2024-12-13,598.0,614.0,633,687
2024-12-14,601.0,617.0,633,633
2024-12-15,602.0,617.0,633,633
2024-12-16,603.0,619.0,607,637
2024-12-17,602.0,619.0,566,607
2024-12-18,601.0,619.0,560,579
2024-12-19,599.0,617.0,543,562
2024-12-20,597.0,619.0,554,650
2024-12-21,595.0,617.0,528,554
2024-12-22,592.0,612.0,528,528
2024-12-23,589.0,608.0,529,533
2024-12-24,586.0,605.0,529,529
2024-12-25,583.0,602.0,529,529
2024-12-26,582.0,599.0,532,533
2024-12-27,581.0,598.0,536,537
2024-12-28,580.0,597.0,536,536
2024-12-29,577.0,592.0,536,536
2024-12-30,574.0,590.0,528,543
2024-12-31,571.0,587.0,519,528
2025-01-01,568.0,583.0,519,519
2025-01-02,567.0,584.0,562,606
2025-01-03,567.0,583.0,542,572
2025-01-04,566.0,582.0,542,542
2025-01-05,564.0,578.0,542,542
2025-01-06,561.0,576.0,543,545
2025-01-07,557.0,573.0,517,545
2025-01-08,554.0,570.0,520,522
2025-01-09,551.0,566.0,520,520
2025-01-10,551.0,567.0,594,625
2025-01-11,552.0,567.0,594,594
2025-01-12,550.0,564.0,594,594
2025-01-13,549.0,563.0,597,603
2025-01-14,548.0,562.0,587,604
2025-01-15,547.0,560.0,572,595
2025-01-16,546.0,559.0,556,576
2025-01-17,548.0,562.0,597,652
2025-01-18,549.0,563.0,597,597
2025-01-19,551.0,561.0,597,598
2025-01-20,553.0,563.0,597,597
2025-01-21,556.0,565.0,603,609
2025-01-22,558.0,568.0,600,603
2025-01-23,558.0,570.0,544,600
2025-01-24,561.0,574.0,615,657
2025-01-25,564.0,577.0,615,615
2025-01-26,567.0,580.0,617,617
2025-01-27,569.0,583.0,617,638
2025-01-28,572.0,586.0,619,623
2025-01-29,575.0,589.0,609,624
2025-01-30,577.0,592.0,569,627
2025-01-31,578.0,594.0,569,588
2025-02-01,578.0,593.0,569,569
2025-02-02,579.0,593.0,569,569
2025-02-03,581.0,594.0,583,586
2025-02-04,582.0,596.0,582,584
2025-02-05,583.0,597.0,581,582
2025-02-06,585.0,599.0,568,600
2025-02-07,587.0,602.0,590,600
2025-02-08,590.0,604.0,591,591
2025-02-09,590.0,603.0,591,591
2025-02-10,589.0,603.0,581,612
2025-02-11,589.0,603.0,591,595
2025-02-12,589.0,603.0,601,601
2025-02-13,590.0,604.0,617,617
2025-02-14,591.0,605.0,607,640
2025-02-15,593.0,606.0,610,610
2025-02-16,594.0,605.0,610,610
2025-02-17,594.0,605.0,610,610
2025-02-18,595.0,606.0,614,617
2025-02-19,595.0,608.0,615,647
2025-02-20,595.0,608.0,585,617
2025-02-21,594.0,608.0,586,613
2025-02-22,596.0,608.0,586,586
2025-02-23,595.0,606.0,590,590
2025-02-24,597.0,608.0,679,683
2025-02-25,600.0,611.0,701,702
2025-02-26,604.0,615.0,746,760
2025-02-27,608.0,619.0,753,756
2025-02-28,612.0,624.0,730,761
2025-03-01,619.0,628.0,758,758
2025-03-02,625.0,634.0,758,758
2025-03-03,631.0,640.0,757,761
2025-03-04,637.0,647.0,748,759
2025-03-05,643.0,652.0,754,761
2025-03-06,649.0,658.0,756,756
2025-03-07,653.0,664.0,721,758
2025-03-08,659.0,669.0,747,747
2025-03-09,665.0,674.0,747,748
2025-03-10,670.0,680.0,748,777
2025-03-11,676.0,686.0,759,775
2025-03-12,681.0,691.0,760,760
2025-03-13,687.0,697.0,746,786
2025-03-14,692.0,704.0,769,785
2025-03-15,697.0,709.0,768,769
2025-03-16,702.0,713.0,758,776
2025-03-17,707.0,719.0,754,771
2025-03-18,712.0,725.0,763,808
2025-03-19,717.0,730.0,762,764
2025-03-20,721.0,735.0,728,764
2025-03-21,726.0,739.0,759,775
2025-03-22,732.0,744.0,759,759
2025-03-23,737.0,749.0,759,759
2025-03-24,743.0,755.0,746,768
2025-03-25,748.0,761.0,751,757
2025-03-26,751.0,763.0,759,761
2025-03-27,753.0,765.0,759,761
2025-03-28,753.0,765.0,753,759
2025-03-29,753.0,765.0,753,753
2025-03-30,754.0,765.0,753,753
2025-03-31,752.0,765.0,718,757
2025-04-01,751.0,764.0,702,731
2025-04-02,749.0,764.0,718,757
2025-04-03,746.0,763.0,664,729
2025-04-04,742.0,760.0,628,665
2025-04-05,738.0,755.0,627,629
2025-04-06,735.0,751.0,627,627
2025-04-07,730.0,748.0,598,644
2025-04-08,725.0,743.0,603,611
2025-04-09,720.0,738.0,586,615
2025-04-10,714.0,732.0,589,610
2025-04-11,709.0,728.0,600,625
2025-04-12,704.0,721.0,600,600
2025-04-13,698.0,715.0,600,600
2025-04-14,693.0,710.0,614,617
2025-04-15,688.0,705.0,617,618
2025-04-16,684.0,701.0,640,641
2025-04-17,680.0,697.0,634,690
2025-04-18,676.0,693.0,641,658
2025-04-19,673.0,689.0,640,641
2025-04-20,669.0,684.0,639,640
2025-04-21,665.0,681.0,638,641
2025-04-22,661.0,677.0,626,640
2025-04-23,656.0,672.0,615,633
2025-04-24,652.0,668.0,606,621
2025-04-25,647.0,663.0,612,621
2025-04-26,641.0,658.0,602,613
2025-04-27,636.0,653.0,597,602
2025-04-28,631.0,648.0,605,607
2025-04-29,626.0,643.0,607,607
2025-04-30,623.0,638.0,601,608
2025-05-01,618.0,634.0,578,601
2025-05-02,615.0,630.0,625,633
2025-05-03,614.0,626.0,625,625
2025-05-04,614.0,625.0,625,625
2025-05-05,614.0,625.0,638,638
2025-05-06,614.0,625.0,634,639
2025-05-07,616.0,626.0,654,655
2025-05-08,617.0,627.0,608,654
2025-05-09,618.0,628.0,629,632
2025-05-10,619.0,628.0,629,629
2025-05-11,620.0,629.0,628,629
2025-05-12,621.0,630.0,624,644
2025-05-13,621.0,631.0,606,625
2025-05-14,620.0,631.0,584,617
2025-05-15,620.0,632.0,621,648
2025-05-16,620.0,632.0,629,638
2025-05-17,620.0,630.0,642,642
2025-05-18,620.0,630.0,642,660
2025-05-19,620.0,630.0,641,642
2025-05-20,620.0,630.0,639,643
2025-05-21,620.0,630.0,636,639
2025-05-22,620.0,630.0,603,636
2025-05-23,622.0,632.0,691,691
2025-05-24,625.0,634.0,692,692
2025-05-25,628.0,637.0,692,692
2025-05-26,631.0,640.0,692,692
2025-05-27,634.0,643.0,697,699
2025-05-28,639.0,648.0,760,761
2025-05-29,644.0,653.0,754,761
2025-05-30,649.0,659.0,762,782
2025-05-31,654.0,664.0,706,764
2025-06-01,658.0,668.0,745,745
2025-06-02,661.0,672.0,731,747
2025-06-03,665.0,676.0,740,742
2025-06-04,668.0,680.0,725,760
2025-06-05,672.0,684.0,752,754
2025-06-06,675.0,688.0,737,779
2025-06-07,680.0,692.0,765,771
2025-06-08,684.0,696.0,741,768
2025-06-09,685.0,701.0,682,756
2025-06-10,687.0,702.0,677,682
