Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2020-01-08,23.0,35.0,34,57
2020-01-09,23.0,35.0,26,52
2020-01-10,24.0,36.0,58,70
2020-01-11,24.0,36.0,58,58
2020-01-12,25.0,35.0,58,58
2020-01-13,26.0,36.0,42,68
2020-01-14,27.0,38.0,46,57
2020-01-15,29.0,39.0,52,62
2020-01-16,29.0,41.0,13,62
2020-01-17,29.0,42.0,43,52
2020-01-18,30.0,42.0,43,43
2020-01-19,30.0,42.0,43,43
2020-01-20,31.0,42.0,46,46
2020-01-21,31.0,43.0,31,58
2020-01-22,31.0,44.0,10,41
2020-01-23,31.0,44.0,29,35
2020-01-24,32.0,45.0,18,40
2020-01-25,32.0,45.0,17,26
2020-01-26,32.0,45.0,17,17
2020-01-27,32.0,46.0,19,28
2020-01-28,33.0,46.0,15,26
2020-01-29,32.0,46.0,17,30
2020-01-30,33.0,46.0,23,28
2020-01-31,34.0,47.0,44,62
2020-02-01,33.0,48.0,19,46
2020-02-02,32.0,46.0,19,19
2020-02-03,32.0,46.0,21,34
2020-02-04,32.0,47.0,21,39
2020-02-05,32.0,46.0,36,56
2020-02-06,32.0,46.0,48,68
2020-02-07,32.0,47.0,34,88
2020-02-08,32.0,46.0,34,34
2020-02-09,32.0,45.0,36,36
2020-02-10,31.0,45.0,42,48
2020-02-11,31.0,45.0,65,71
2020-02-12,32.0,46.0,53,75
2020-02-13,31.0,46.0,23,73
2020-02-14,30.0,46.0,22,48
2020-02-15,30.0,44.0,17,24
2020-02-16,29.0,43.0,17,17
2020-02-17,28.0,42.0,18,18
2020-02-18,28.0,42.0,34,40
2020-02-19,27.0,43.0,24,53
2020-02-20,27.0,42.0,14,33
2020-02-21,28.0,42.0,38,53
2020-02-22,28.0,42.0,28,38
2020-02-23,28.0,42.0,28,28
2020-02-24,29.0,43.0,30,46
2020-02-25,28.0,44.0,13,48
2020-02-26,28.0,44.0,18,54
2020-02-27,28.0,45.0,18,48
2020-02-28,29.0,46.0,36,56
2020-02-29,30.0,46.0,36,36
2020-03-01,29.0,45.0,36,36
2020-03-02,30.0,46.0,49,51
2020-03-03,30.0,47.0,26,61
2020-03-04,31.0,48.0,45,60
2020-03-05,31.0,49.0,25,62
2020-03-06,31.0,48.0,21,41
2020-03-07,30.0,47.0,8,21
2020-03-08,29.0,44.0,8,8
2020-03-09,29.0,44.0,39,40
2020-03-10,29.0,45.0,26,59
2020-03-11,28.0,45.0,21,40
2020-03-12,26.0,43.0,18,34
2020-03-13,26.0,43.0,46,54
2020-03-14,27.0,42.0,46,46
2020-03-15,28.0,42.0,46,46
2020-03-16,29.0,43.0,49,53
2020-03-17,29.0,44.0,15,53
2020-03-18,29.0,44.0,20,29
2020-03-19,28.0,44.0,18,29
2020-03-20,28.0,43.0,15,30
2020-03-21,28.0,42.0,15,15
2020-03-22,27.0,41.0,15,15
2020-03-23,27.0,41.0,30,32
2020-03-24,27.0,42.0,24,50
2020-03-25,27.0,42.0,37,47
2020-03-26,28.0,42.0,38,64
2020-03-27,29.0,43.0,45,62
2020-03-28,30.0,42.0,45,45
2020-03-29,30.0,42.0,46,46
2020-03-30,30.0,43.0,25,50
2020-03-31,30.0,43.0,30,51
2020-04-01,28.0,42.0,8,31
2020-04-02,28.0,41.0,5,11
2020-04-03,26.0,39.0,11,16
2020-04-04,26.0,38.0,11,11
2020-04-05,26.0,37.0,11,11
2020-04-06,26.0,36.0,11,14
2020-04-07,26.0,37.0,13,20
2020-04-08,25.0,36.0,18,23
2020-04-09,25.0,35.0,18,31
2020-04-10,25.0,35.0,31,44
2020-04-11,26.0,35.0,33,33
2020-04-12,25.0,35.0,33,33
2020-04-13,25.0,35.0,39,41
2020-04-14,24.0,35.0,23,49
2020-04-15,23.0,34.0,14,30
2020-04-16,23.0,33.0,17,29
2020-04-17,23.0,33.0,11,20
2020-04-18,23.0,32.0,11,11
2020-04-19,23.0,32.0,11,11
2020-04-20,23.0,32.0,20,21
2020-04-21,23.0,32.0,14,28
2020-04-22,22.0,32.0,14,24
2020-04-23,22.0,31.0,5,15
2020-04-24,21.0,29.0,5,9
2020-04-25,19.0,28.0,6,6
2020-04-26,18.0,26.0,6,6
2020-04-27,17.0,25.0,9,12
2020-04-28,16.0,24.0,7,15
2020-04-29,15.0,22.0,10,14
2020-04-30,15.0,21.0,11,20
2020-05-01,14.0,21.0,5,15
2020-05-02,14.0,21.0,5,5
2020-05-03,14.0,20.0,7,7
2020-05-04,14.0,20.0,11,13
2020-05-05,14.0,20.0,11,14
2020-05-06,14.0,21.0,14,25
2020-05-07,14.0,21.0,8,17
2020-05-08,14.0,20.0,2,8
2020-05-09,13.0,19.0,2,3
2020-05-10,12.0,18.0,3,3
2020-05-11,11.0,17.0,3,3
2020-05-12,10.0,16.0,6,9
2020-05-13,9.0,15.0,2,8
2020-05-14,8.0,13.0,2,2
2020-05-15,8.0,13.0,3,5
2020-05-16,8.0,12.0,1,4
2020-05-17,7.0,11.0,3,3
2020-05-18,7.0,11.0,6,6
2020-05-19,7.0,11.0,4,10
2020-05-20,6.0,11.0,6,7
2020-05-21,6.0,10.0,2,6
2020-05-22,6.0,9.0,1,3
2020-05-23,5.0,9.0,2,2
2020-05-24,5.0,8.0,3,3
2020-05-25,5.0,8.0,3,3
2020-05-26,5.0,8.0,3,4
2020-05-27,5.0,8.0,3,5
2020-05-28,5.0,8.0,2,3
2020-05-29,5.0,7.0,3,5
2020-05-30,4.0,7.0,3,3
2020-05-31,4.0,6.0,3,3
2020-06-01,4.0,6.0,6,6
2020-06-02,4.0,7.0,7,10
2020-06-03,4.0,6.0,5,9
2020-06-04,4.0,6.0,1,5
2020-06-05,3.0,5.0,0,1
2020-06-06,3.0,5.0,1,1
2020-06-07,3.0,5.0,2,2
2020-06-08,3.0,5.0,3,3
2020-06-09,3.0,5.0,4,7
2020-06-10,3.0,5.0,3,5
2020-06-11,3.0,5.0,3,5
2020-06-12,3.0,5.0,3,5
2020-06-13,3.0,5.0,3,3
2020-06-14,3.0,4.0,3,3
2020-06-15,3.0,5.0,7,7
2020-06-16,3.0,5.0,8,10
2020-06-17,3.0,5.0,4,10
2020-06-18,3.0,5.0,1,4
2020-06-19,3.0,5.0,1,1
2020-06-20,3.0,4.0,1,1
2020-06-21,3.0,4.0,2,2
2020-06-22,3.0,4.0,2,2
2020-06-23,3.0,4.0,2,3
2020-06-24,3.0,4.0,3,4
2020-06-25,3.0,4.0,3,4
2020-06-26,3.0,5.0,7,10
2020-06-27,3.0,5.0,8,8
2020-06-28,4.0,5.0,8,8
2020-06-29,4.0,5.0,9,9
2020-06-30,4.0,5.0,3,10
2020-07-01,4.0,5.0,1,4
2020-07-02,3.0,5.0,2,3
2020-07-03,3.0,5.0,2,2
2020-07-04,3.0,5.0,2,2
2020-07-05,4.0,5.0,4,4
2020-07-06,4.0,5.0,5,5
2020-07-07,4.0,5.0,1,6
2020-07-08,4.0,5.0,3,4
2020-07-09,3.0,5.0,0,3
2020-07-10,3.0,5.0,1,1
2020-07-11,3.0,5.0,3,3
2020-07-12,3.0,5.0,3,3
2020-07-13,3.0,5.0,2,6
2020-07-14,3.0,5.0,1,3
2020-07-15,3.0,5.0,1,2
2020-07-16,3.0,4.0,0,2
2020-07-17,3.0,4.0,3,3
2020-07-18,3.0,4.0,3,3
2020-07-19,3.0,4.0,3,3
2020-07-20,3.0,4.0,5,5
2020-07-21,3.0,4.0,3,6
2020-07-22,3.0,5.0,3,7
2020-07-23,3.0,5.0,2,4
2020-07-24,3.0,5.0,3,4
2020-07-25,3.0,5.0,4,4
2020-07-26,3.0,4.0,4,4
2020-07-27,3.0,4.0,3,4
2020-07-28,3.0,4.0,0,3
2020-07-29,2.0,4.0,1,1
2020-07-30,2.0,4.0,3,4
2020-07-31,2.0,4.0,1,5
2020-08-01,2.0,4.0,2,2
2020-08-02,2.0,4.0,2,2
2020-08-03,2.0,4.0,2,3
2020-08-04,2.0,4.0,7,8
2020-08-05,3.0,4.0,11,15
2020-08-06,3.0,4.0,9,16
2020-08-07,3.0,5.0,5,11
2020-08-08,3.0,5.0,4,5
2020-08-09,3.0,5.0,4,4
2020-08-10,3.0,5.0,9,9
2020-08-11,4.0,5.0,7,10
2020-08-12,4.0,5.0,8,9
2020-08-13,4.0,6.0,7,8
2020-08-14,4.0,6.0,8,9
2020-08-15,4.0,6.0,8,8
2020-08-16,5.0,6.0,8,8
2020-08-17,5.0,6.0,9,9
2020-08-18,5.0,7.0,7,11
2020-08-19,5.0,7.0,9,9
2020-08-20,5.0,7.0,12,12
2020-08-21,6.0,7.0,16,16
2020-08-22,6.0,8.0,16,16
2020-08-23,7.0,8.0,19,19
2020-08-24,7.0,9.0,20,20
2020-08-25,8.0,9.0,13,21
2020-08-26,8.0,10.0,16,17
2020-08-27,9.0,10.0,21,21
2020-08-28,10.0,11.0,23,23
2020-08-29,10.0,12.0,17,23
2020-08-30,11.0,12.0,17,17
2020-08-31,11.0,13.0,6,19
2020-09-01,11.0,13.0,2,6
2020-09-02,11.0,13.0,3,5
2020-09-03,11.0,13.0,3,6
2020-09-04,11.0,13.0,10,14
2020-09-05,10.0,12.0,7,10
2020-09-06,11.0,12.0,8,8
2020-09-07,11.0,12.0,8,8
2020-09-08,11.0,13.0,1,8
2020-09-09,10.0,12.0,3,4
2020-09-10,10.0,12.0,6,8
2020-09-11,10.0,12.0,7,12
2020-09-12,10.0,13.0,7,9
2020-09-13,10.0,12.0,7,7
2020-09-14,10.0,12.0,5,9
2020-09-15,10.0,12.0,5,6
2020-09-16,10.0,12.0,7,11
2020-09-17,10.0,12.0,2,8
2020-09-18,10.0,12.0,5,9
2020-09-19,10.0,12.0,5,5
2020-09-20,9.0,12.0,5,5
2020-09-21,9.0,12.0,5,7
2020-09-22,8.0,11.0,2,7
2020-09-23,8.0,10.0,1,2
2020-09-24,7.0,10.0,5,5
2020-09-25,7.0,10.0,7,12
2020-09-26,7.0,9.0,7,7
2020-09-27,6.0,9.0,7,7
2020-09-28,5.0,8.0,1,9
2020-09-29,5.0,8.0,0,1
2020-09-30,5.0,7.0,1,1
2020-10-01,5.0,7.0,6,6
2020-10-02,5.0,7.0,2,8
2020-10-03,5.0,7.0,2,2
2020-10-04,5.0,7.0,2,2
2020-10-05,4.0,7.0,5,5
2020-10-06,4.0,7.0,6,10
2020-10-07,4.0,7.0,10,13
2020-10-08,5.0,7.0,11,12
2020-10-09,5.0,7.0,7,17
2020-10-10,5.0,7.0,5,7
2020-10-11,5.0,7.0,5,5
2020-10-12,5.0,7.0,5,5
2020-10-13,5.0,7.0,2,6
2020-10-14,4.0,7.0,2,3
2020-10-15,4.0,7.0,5,6
2020-10-16,4.0,7.0,3,6
2020-10-17,4.0,6.0,3,3
2020-10-18,4.0,6.0,3,3
2020-10-19,4.0,6.0,4,7
2020-10-20,4.0,6.0,3,4
2020-10-21,4.0,6.0,2,5
2020-10-22,4.0,6.0,3,4
2020-10-23,4.0,6.0,3,5
2020-10-24,4.0,6.0,3,3
2020-10-25,4.0,6.0,3,3
2020-10-26,4.0,6.0,3,6
2020-10-27,4.0,6.0,0,3
2020-10-28,4.0,6.0,4,5
2020-10-29,4.0,6.0,4,7
2020-10-30,4.0,6.0,4,9
2020-10-31,4.0,6.0,4,4
2020-11-01,4.0,6.0,4,4
2020-11-02,4.0,6.0,1,5
2020-11-03,4.0,6.0,2,3
2020-11-04,4.0,6.0,5,5
2020-11-05,4.0,6.0,4,6
2020-11-06,4.0,6.0,2,5
2020-11-07,3.0,5.0,2,2
2020-11-08,3.0,5.0,2,2
2020-11-09,3.0,5.0,3,5
2020-11-10,3.0,5.0,4,7
2020-11-11,3.0,5.0,3,4
2020-11-12,3.0,5.0,3,4
2020-11-13,3.0,5.0,1,3
2020-11-14,3.0,4.0,1,1
2020-11-15,3.0,4.0,2,2
2020-11-16,3.0,4.0,4,4
2020-11-17,3.0,4.0,4,5
2020-11-18,3.0,4.0,4,7
2020-11-19,3.0,4.0,3,5
2020-11-20,3.0,4.0,4,6
2020-11-21,3.0,4.0,4,4
2020-11-22,3.0,4.0,4,4
2020-11-23,3.0,5.0,3,7
2020-11-24,3.0,5.0,4,6
2020-11-25,3.0,5.0,0,4
2020-11-26,3.0,4.0,0,0
2020-11-27,3.0,4.0,4,4
2020-11-28,3.0,4.0,2,4
2020-11-29,3.0,4.0,2,2
2020-11-30,3.0,4.0,2,3
2020-12-01,3.0,4.0,2,3
2020-12-02,3.0,4.0,2,3
2020-12-03,3.0,4.0,6,7
2020-12-04,3.0,4.0,2,7
2020-12-05,3.0,4.0,2,2
2020-12-06,3.0,4.0,3,3
2020-12-07,3.0,4.0,6,8
2020-12-08,3.0,4.0,8,9
2020-12-09,3.0,5.0,4,9
2020-12-10,3.0,4.0,2,5
2020-12-11,3.0,5.0,3,5
2020-12-12,3.0,5.0,3,4
2020-12-13,3.0,5.0,4,4
2020-12-14,3.0,5.0,5,7
2020-12-15,3.0,5.0,4,8
2020-12-16,3.0,5.0,3,5
2020-12-17,3.0,5.0,1,3
2020-12-18,3.0,5.0,2,3
2020-12-19,3.0,5.0,3,3
2020-12-20,3.0,5.0,3,3
2020-12-21,3.0,5.0,4,5
2020-12-22,3.0,5.0,4,6
2020-12-23,3.0,5.0,0,4
2020-12-24,3.0,4.0,0,0
2020-12-25,3.0,4.0,3,3
2020-12-26,3.0,4.0,3,3
2020-12-27,3.0,4.0,3,3
2020-12-28,3.0,4.0,3,3
2020-12-29,3.0,4.0,0,3
2020-12-30,3.0,5.0,7,7
2020-12-31,3.0,5.0,8,9
2021-01-01,4.0,5.0,7,8
2021-01-02,4.0,5.0,8,8
2021-01-03,4.0,5.0,8,8
2021-01-04,4.0,5.0,11,11
2021-01-05,4.0,6.0,8,16
2021-01-06,4.0,6.0,8,15
2021-01-07,4.0,6.0,4,9
2021-01-08,5.0,6.0,16,19
2021-01-09,5.0,7.0,17,18
2021-01-10,6.0,7.0,17,17
2021-01-11,6.0,8.0,19,19
2021-01-12,6.0,8.0,6,24
2021-01-13,6.0,9.0,13,13
2021-01-14,7.0,9.0,16,20
2021-01-15,7.0,9.0,15,19
2021-01-16,8.0,10.0,12,15
2021-01-17,8.0,10.0,12,12
2021-01-18,8.0,10.0,12,12
2021-01-19,8.0,11.0,10,16
2021-01-20,9.0,11.0,10,15
2021-01-21,9.0,11.0,5,12
2021-01-22,9.0,11.0,0,5
2021-01-23,9.0,12.0,4,4
2021-01-24,9.0,12.0,4,4
2021-01-25,9.0,12.0,4,4
2021-01-26,9.0,12.0,3,7
2021-01-27,9.0,12.0,7,7
2021-01-28,9.0,12.0,12,16
2021-01-29,9.0,13.0,6,14
2021-01-30,9.0,12.0,6,6
2021-01-31,9.0,12.0,7,7
2021-02-01,9.0,12.0,8,8
2021-02-02,9.0,13.0,8,14
2021-02-03,9.0,13.0,11,16
2021-02-04,9.0,13.0,10,14
2021-02-05,10.0,13.0,20,23
2021-02-06,10.0,13.0,7,22
2021-02-07,10.0,13.0,7,7
2021-02-08,9.0,13.0,5,7
2021-02-09,9.0,12.0,1,6
2021-02-10,8.0,12.0,1,3
2021-02-11,8.0,11.0,1,2
2021-02-12,7.0,11.0,0,1
2021-02-13,7.0,10.0,0,0
2021-02-14,6.0,9.0,0,0
2021-02-15,6.0,9.0,0,0
2021-02-16,6.0,8.0,0,0
2021-02-17,5.0,8.0,0,0
2021-02-18,5.0,7.0,0,0
2021-02-19,5.0,7.0,0,0
2021-02-20,4.0,7.0,0,0
2021-02-21,4.0,6.0,0,0
2021-02-22,4.0,6.0,0,0
2021-02-23,4.0,6.0,3,3
2021-02-24,4.0,6.0,3,4
2021-02-25,4.0,6.0,5,6
2021-02-26,4.0,6.0,7,8
2021-02-27,4.0,6.0,5,7
2021-02-28,4.0,6.0,5,5
2021-03-01,4.0,6.0,3,8
2021-03-02,4.0,6.0,4,5
2021-03-03,4.0,6.0,1,4
2021-03-04,3.0,5.0,1,2
2021-03-05,3.0,5.0,2,3
2021-03-06,3.0,4.0,2,2
2021-03-07,2.0,4.0,2,2
2021-03-08,2.0,3.0,1,2
2021-03-09,2.0,3.0,0,1
2021-03-10,2.0,3.0,2,2
2021-03-11,2.0,2.0,1,2
2021-03-12,2.0,2.0,0,2
2021-03-13,2.0,2.0,1,1
2021-03-14,2.0,2.0,1,1
2021-03-15,2.0,2.0,1,1
2021-03-16,2.0,2.0,1,1
2021-03-17,2.0,2.0,3,3
2021-03-18,2.0,3.0,1,3
2021-03-19,2.0,3.0,1,1
2021-03-20,2.0,3.0,2,2
2021-03-21,2.0,3.0,2,2
2021-03-22,2.0,3.0,2,2
2021-03-23,2.0,3.0,4,6
2021-03-24,2.0,3.0,0,4
2021-03-25,2.0,3.0,1,1
2021-03-26,2.0,3.0,3,4
2021-03-27,2.0,3.0,3,3
2021-03-28,2.0,3.0,4,4
2021-03-29,2.0,3.0,3,4
2021-03-30,2.0,3.0,1,4
2021-03-31,2.0,3.0,2,2
2021-04-01,2.0,3.0,4,5
2021-04-02,2.0,3.0,5,8
2021-04-03,2.0,3.0,4,5
2021-04-04,2.0,3.0,4,4
2021-04-05,2.0,3.0,5,5
2021-04-06,2.0,3.0,5,8
2021-04-07,2.0,3.0,7,10
2021-04-08,3.0,4.0,6,10
2021-04-09,3.0,4.0,8,10
2021-04-10,3.0,4.0,7,8
2021-04-11,3.0,4.0,8,8
2021-04-12,4.0,5.0,7,9
2021-04-13,4.0,5.0,6,9
2021-04-14,4.0,5.0,6,6
2021-04-15,4.0,5.0,7,9
2021-04-16,4.0,5.0,2,7
2021-04-17,4.0,5.0,0,2
2021-04-18,4.0,5.0,0,0
2021-04-19,4.0,5.0,1,1
2021-04-20,4.0,5.0,2,2
2021-04-21,4.0,5.0,1,3
2021-04-22,4.0,5.0,1,1
2021-04-23,4.0,5.0,0,1
2021-04-24,4.0,5.0,0,0
2021-04-25,4.0,5.0,0,0
2021-04-26,4.0,5.0,2,2
2021-04-27,4.0,5.0,3,4
2021-04-28,4.0,5.0,4,5
2021-04-29,4.0,5.0,1,5
2021-04-30,4.0,5.0,1,4
2021-05-01,3.0,5.0,1,1
2021-05-02,3.0,5.0,1,1
2021-05-03,3.0,5.0,2,2
2021-05-04,3.0,5.0,2,3
2021-05-05,3.0,5.0,3,5
2021-05-06,3.0,4.0,2,5
2021-05-07,3.0,4.0,1,3
2021-05-08,3.0,4.0,1,1
2021-05-09,2.0,4.0,1,1
2021-05-10,2.0,3.0,1,1
2021-05-11,2.0,3.0,0,1
2021-05-12,2.0,3.0,2,2
2021-05-13,2.0,3.0,1,3
2021-05-14,2.0,3.0,3,4
2021-05-15,1.0,2.0,3,3
2021-05-16,1.0,2.0,3,3
2021-05-17,1.0,2.0,0,3
2021-05-18,1.0,2.0,1,1
2021-05-19,1.0,2.0,1,1
2021-05-20,1.0,2.0,0,1
2021-05-21,2.0,2.0,4,4
2021-05-22,2.0,2.0,4,4
2021-05-23,2.0,3.0,4,4
2021-05-24,2.0,3.0,2,6
2021-05-25,2.0,3.0,2,4
2021-05-26,2.0,3.0,1,3
2021-05-27,2.0,3.0,2,3
2021-05-28,2.0,3.0,1,3
2021-05-29,2.0,3.0,1,1
2021-05-30,2.0,3.0,1,1
2021-05-31,2.0,3.0,1,1
2021-06-01,2.0,3.0,1,2
2021-06-02,2.0,3.0,3,4
2021-06-03,2.0,3.0,1,4
2021-06-04,2.0,3.0,6,7
2021-06-05,2.0,3.0,5,9
2021-06-06,2.0,3.0,5,5
2021-06-07,2.0,3.0,5,6
2021-06-08,2.0,3.0,5,8
2021-06-09,2.0,4.0,3,7
2021-06-10,2.0,4.0,3,6
2021-06-11,2.0,4.0,0,3
2021-06-12,2.0,4.0,0,0
2021-06-13,2.0,4.0,0,0
2021-06-14,2.0,4.0,3,3
2021-06-15,2.0,4.0,4,5
2021-06-16,2.0,4.0,2,4
2021-06-17,2.0,4.0,5,5
2021-06-18,3.0,4.0,5,5
2021-06-19,3.0,4.0,6,6
2021-06-20,3.0,4.0,6,6
2021-06-21,3.0,4.0,6,6
2021-06-22,3.0,4.0,3,7
2021-06-23,3.0,4.0,4,4
2021-06-24,3.0,4.0,3,6
2021-06-25,3.0,4.0,1,4
2021-06-26,3.0,4.0,1,1
2021-06-27,3.0,4.0,1,1
2021-06-28,3.0,4.0,2,2
2021-06-29,3.0,4.0,4,6
2021-06-30,3.0,5.0,2,5
2021-07-01,3.0,5.0,2,3
2021-07-02,3.0,5.0,5,7
2021-07-03,3.0,5.0,5,5
2021-07-04,3.0,5.0,6,6
2021-07-05,3.0,5.0,6,6
2021-07-06,3.0,5.0,4,7
2021-07-07,3.0,5.0,0,4
2021-07-08,3.0,4.0,3,3
2021-07-09,3.0,4.0,3,6
2021-07-10,3.0,4.0,3,3
2021-07-11,3.0,4.0,3,3
2021-07-12,3.0,4.0,2,3
2021-07-13,3.0,4.0,1,3
2021-07-14,3.0,5.0,4,4
2021-07-15,3.0,5.0,2,6
2021-07-16,3.0,5.0,6,6
2021-07-17,4.0,5.0,6,6
2021-07-18,4.0,5.0,7,7
2021-07-19,3.0,5.0,2,7
2021-07-20,3.0,5.0,3,4
2021-07-21,3.0,5.0,1,3
2021-07-22,3.0,4.0,3,3
2021-07-23,3.0,5.0,8,9
2021-07-24,3.0,5.0,7,8
2021-07-25,4.0,5.0,7,7
2021-07-26,4.0,5.0,6,8
2021-07-27,4.0,5.0,3,6
2021-07-28,4.0,5.0,2,4
2021-07-29,4.0,5.0,4,4
2021-07-30,4.0,5.0,1,4
2021-07-31,4.0,5.0,1,1
2021-08-01,4.0,5.0,1,1
2021-08-02,4.0,5.0,3,3
2021-08-03,3.0,5.0,1,3
2021-08-04,3.0,5.0,2,3
2021-08-05,4.0,5.0,13,13
2021-08-06,4.0,6.0,10,25
2021-08-07,4.0,6.0,10,10
2021-08-08,4.0,6.0,10,10
2021-08-09,5.0,6.0,11,11
2021-08-10,5.0,6.0,1,12
2021-08-11,5.0,6.0,3,3
2021-08-12,5.0,6.0,2,3
2021-08-13,5.0,6.0,2,4
2021-08-14,5.0,6.0,2,2
2021-08-15,4.0,6.0,2,2
2021-08-16,4.0,6.0,3,3
2021-08-17,4.0,6.0,0,3
2021-08-18,4.0,6.0,3,3
2021-08-19,4.0,6.0,2,4
2021-08-20,4.0,6.0,3,4
2021-08-21,4.0,6.0,3,3
2021-08-22,4.0,6.0,3,3
2021-08-23,4.0,6.0,2,5
2021-08-24,4.0,6.0,5,7
2021-08-25,4.0,5.0,0,5
2021-08-26,4.0,5.0,0,0
2021-08-27,4.0,5.0,5,5
2021-08-28,4.0,5.0,6,6
2021-08-29,4.0,5.0,6,6
2021-08-30,4.0,6.0,6,6
2021-08-31,4.0,6.0,0,6
2021-09-01,4.0,6.0,2,2
2021-09-02,4.0,6.0,4,4
2021-09-03,4.0,6.0,2,5
2021-09-04,4.0,5.0,2,2
2021-09-05,3.0,5.0,2,2
2021-09-06,3.0,4.0,2,2
2021-09-07,3.0,4.0,1,3
2021-09-08,3.0,4.0,5,6
2021-09-09,3.0,4.0,2,7
2021-09-10,3.0,4.0,1,3
2021-09-11,3.0,4.0,1,1
2021-09-12,3.0,4.0,1,1
2021-09-13,2.0,4.0,1,1
2021-09-14,2.0,4.0,1,2
2021-09-15,2.0,4.0,0,1
2021-09-16,2.0,4.0,0,0
2021-09-17,2.0,3.0,1,1
2021-09-18,2.0,3.0,1,1
2021-09-19,2.0,3.0,1,1
2021-09-20,2.0,3.0,1,1
2021-09-21,2.0,3.0,0,1
2021-09-22,2.0,3.0,0,0
2021-09-23,2.0,3.0,1,1
2021-09-24,2.0,3.0,6,6
2021-09-25,2.0,3.0,8,8
2021-09-26,2.0,3.0,8,8
2021-09-27,2.0,3.0,2,8
2021-09-28,2.0,3.0,3,5
2021-09-29,2.0,3.0,5,8
2021-09-30,2.0,3.0,0,5
2021-10-01,2.0,3.0,1,1
2021-10-02,2.0,3.0,1,1
2021-10-03,2.0,3.0,1,1
2021-10-04,2.0,3.0,2,2
2021-10-05,2.0,3.0,6,7
2021-10-06,2.0,3.0,10,10
2021-10-07,3.0,4.0,21,22
2021-10-08,3.0,5.0,10,25
2021-10-09,3.0,5.0,10,10
2021-10-10,4.0,5.0,11,11
2021-10-11,4.0,5.0,11,11
2021-10-12,5.0,6.0,14,14
2021-10-13,5.0,6.0,12,15
2021-10-14,5.0,7.0,13,14
2021-10-15,6.0,7.0,5,16
2021-10-16,6.0,7.0,5,5
2021-10-17,6.0,7.0,4,5
2021-10-18,6.0,8.0,3,4
2021-10-19,6.0,8.0,2,3
2021-10-20,6.0,8.0,20,21
2021-10-21,7.0,9.0,24,24
2021-10-22,8.0,10.0,13,25
2021-10-23,8.0,10.0,14,14
2021-10-24,8.0,11.0,14,14
2021-10-25,9.0,11.0,23,26
2021-10-26,9.0,12.0,8,24
2021-10-27,9.0,12.0,8,11
2021-10-28,9.0,12.0,9,9
2021-10-29,9.0,12.0,9,12
2021-10-30,10.0,12.0,5,9
2021-10-31,10.0,12.0,5,5
2021-11-01,10.0,13.0,7,7
2021-11-02,10.0,13.0,7,7
2021-11-03,10.0,13.0,8,9
2021-11-04,10.0,13.0,8,8
2021-11-05,10.0,13.0,8,15
2021-11-06,10.0,13.0,9,9
2021-11-07,10.0,12.0,10,10
2021-11-08,10.0,12.0,13,13
2021-11-09,10.0,13.0,8,18
2021-11-10,10.0,13.0,12,12
2021-11-11,10.0,13.0,12,12
2021-11-12,10.0,12.0,9,13
2021-11-13,10.0,12.0,12,12
2021-11-14,10.0,12.0,12,12
2021-11-15,10.0,13.0,12,13
2021-11-16,10.0,13.0,10,15
2021-11-17,11.0,13.0,11,17
2021-11-18,11.0,14.0,12,15
2021-11-19,11.0,14.0,8,16
2021-11-20,10.0,13.0,9,9
2021-11-21,10.0,12.0,9,9
2021-11-22,10.0,12.0,10,10
2021-11-23,10.0,12.0,4,11
2021-11-24,9.0,12.0,15,18
2021-11-25,10.0,12.0,18,18
2021-11-26,10.0,12.0,20,20
2021-11-27,10.0,12.0,12,20
2021-11-28,10.0,12.0,11,12
2021-11-29,10.0,13.0,13,13
2021-11-30,11.0,13.0,11,15
2021-12-01,11.0,13.0,10,14
2021-12-02,11.0,13.0,9,16
2021-12-03,11.0,14.0,18,23
2021-12-04,12.0,14.0,18,18
2021-12-05,12.0,14.0,18,18
2021-12-06,12.0,15.0,17,18
2021-12-07,12.0,15.0,16,19
2021-12-08,12.0,15.0,7,20
2021-12-09,12.0,15.0,8,8
2021-12-10,12.0,15.0,6,10
2021-12-11,12.0,15.0,6,6
2021-12-12,12.0,14.0,6,6
2021-12-13,11.0,14.0,4,6
2021-12-14,11.0,14.0,0,4
2021-12-15,11.0,14.0,3,3
2021-12-16,11.0,13.0,8,8
2021-12-17,11.0,13.0,14,17
2021-12-18,11.0,13.0,12,14
2021-12-19,11.0,13.0,12,12
2021-12-20,11.0,13.0,17,17
2021-12-21,11.0,14.0,9,20
2021-12-22,11.0,14.0,5,10
2021-12-23,11.0,14.0,6,8
2021-12-24,11.0,13.0,7,7
2021-12-25,10.0,13.0,7,7
2021-12-26,10.0,13.0,7,7
2021-12-27,10.0,12.0,7,7
2021-12-28,9.0,12.0,0,7
2021-12-29,9.0,12.0,1,1
2021-12-30,9.0,11.0,5,6
2021-12-31,9.0,11.0,5,5
2022-01-01,8.0,11.0,5,5
2022-01-02,8.0,10.0,5,5
2022-01-03,8.0,10.0,13,13
2022-01-04,8.0,10.0,9,15
2022-01-05,7.0,10.0,7,14
2022-01-06,7.0,9.0,13,16
2022-01-07,7.0,9.0,12,16
2022-01-08,7.0,10.0,11,13
2022-01-09,8.0,10.0,12,12
2022-01-10,8.0,10.0,6,14
2022-01-11,8.0,10.0,3,7
