Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-10-01,-1.0,-1.0,393,424
2008-10-02,-1.0,-1.0,435,452
2008-10-03,-1.0,-1.0,397,502
2008-10-04,-1.0,-1.0,415,447
2008-10-05,-1.0,-1.0,415,415
2008-10-06,-1.0,-1.0,349,442
2008-10-07,-1.0,-1.0,398,399
2008-10-08,-1.0,-1.0,365,422
2008-10-09,-1.0,-1.0,379,381
2008-10-10,-1.0,-1.0,371,416
2008-10-11,-1.0,-1.0,372,372
2008-10-12,-1.0,-1.0,372,372
2008-10-13,-1.0,-1.0,372,372
2008-10-14,-1.0,-1.0,371,386
2008-10-15,-1.0,-1.0,374,397
2008-10-16,-1.0,-1.0,376,393
2008-10-17,-1.0,-1.0,263,395
2008-10-18,-1.0,-1.0,266,266
2008-10-19,-1.0,-1.0,272,290
2008-10-20,-1.0,-1.0,303,305
2008-10-21,-1.0,-1.0,319,341
2008-10-22,-1.0,-1.0,276,348
2008-10-23,-1.0,-1.0,307,311
2008-10-24,-1.0,-1.0,312,339
2008-10-25,-1.0,-1.0,293,316
2008-10-26,-1.0,-1.0,273,311
2008-10-27,-1.0,-1.0,281,307
2008-10-28,-1.0,-1.0,304,318
2008-10-29,-1.0,-1.0,276,324
2008-10-30,340.0,369.0,290,298
2008-10-31,336.0,366.0,279,329
2008-11-01,330.0,360.0,252,283
2008-11-02,325.0,352.0,264,264
2008-11-03,322.0,348.0,313,317
2008-11-04,318.0,345.0,310,341
2008-11-05,316.0,342.0,278,341
2008-11-06,313.0,338.0,299,300
2008-11-07,310.0,336.0,283,334
2008-11-08,307.0,333.0,294,294
2008-11-09,304.0,329.0,277,298
2008-11-10,301.0,327.0,286,314
2008-11-11,299.0,324.0,294,295
2008-11-12,297.0,323.0,325,327
2008-11-13,296.0,322.0,339,359
2008-11-14,295.0,321.0,344,359
2008-11-15,294.0,319.0,352,352
2008-11-16,298.0,319.0,375,375
2008-11-17,301.0,323.0,354,396
2008-11-18,304.0,326.0,358,373
2008-11-19,306.0,328.0,374,387
2008-11-20,309.0,330.0,394,394
2008-11-21,312.0,333.0,379,427
2008-11-22,314.0,336.0,362,402
2008-11-23,316.0,337.0,367,367
2008-11-24,318.0,340.0,362,414
2008-11-25,321.0,342.0,359,386
2008-11-26,324.0,345.0,366,375
2008-11-27,326.0,347.0,386,386
2008-11-28,328.0,350.0,310,410
2008-11-29,329.0,351.0,321,322
2008-11-30,330.0,351.0,331,331
2008-12-01,334.0,354.0,356,365
2008-12-02,336.0,358.0,341,400
2008-12-03,338.0,361.0,363,394
2008-12-04,340.0,362.0,373,385
2008-12-05,342.0,365.0,331,420
2008-12-06,342.0,366.0,315,340
2008-12-07,343.0,366.0,302,327
2008-12-08,344.0,367.0,317,344
2008-12-09,345.0,369.0,311,336
2008-12-10,345.0,370.0,292,348
2008-12-11,345.0,371.0,288,322
2008-12-12,343.0,370.0,276,319
2008-12-13,340.0,368.0,230,291
2008-12-14,336.0,364.0,220,234
2008-12-15,332.0,361.0,235,252
2008-12-16,328.0,358.0,280,281
2008-12-17,326.0,354.0,268,299
2008-12-18,322.0,352.0,263,291
2008-12-19,319.0,349.0,277,296
2008-12-20,315.0,345.0,268,286
2008-12-21,311.0,340.0,271,271
2008-12-22,309.0,336.0,300,303
2008-12-23,308.0,335.0,333,334
2008-12-24,307.0,334.0,336,375
2008-12-25,305.0,333.0,302,341
2008-12-26,302.0,330.0,278,308
2008-12-27,298.0,327.0,255,283
2008-12-28,296.0,322.0,259,259
2008-12-29,296.0,321.0,297,304
2008-12-30,295.0,321.0,320,328
2008-12-31,293.0,320.0,300,339
2009-01-01,292.0,317.0,311,311
2009-01-02,291.0,316.0,312,338
2009-01-03,288.0,313.0,290,318
2009-01-04,286.0,309.0,274,290
2009-01-05,285.0,308.0,294,303
2009-01-06,284.0,307.0,258,312
2009-01-07,281.0,305.0,225,272
2009-01-08,277.0,302.0,202,241
2009-01-09,272.0,297.0,135,220
2009-01-10,267.0,291.0,140,140
2009-01-11,263.0,286.0,147,147
2009-01-12,260.0,282.0,158,173
2009-01-13,262.0,283.0,267,273
