Date,Midnight population,24-hour population
2010-03-07,140,140
2010-03-08,153,154
2010-03-09,147,169
2010-03-10,156,157
2010-03-11,142,173
2010-03-12,131,148
2010-03-13,131,131
2010-03-14,131,131
2010-03-15,148,148
2010-03-16,121,154
2010-03-17,133,135
2010-03-18,128,149
2010-03-19,139,139
2010-03-20,139,139
2010-03-21,139,139
2010-03-22,158,159
2010-03-23,137,166
2010-03-24,152,154
2010-03-25,138,160
2010-03-26,144,156
2010-03-27,144,144
2010-03-28,144,144
2010-03-29,162,163
2010-03-30,159,173
2010-03-31,161,172
2010-04-01,140,168
2010-04-02,144,153
2010-04-03,144,144
2010-04-04,144,144
2010-04-05,153,153
2010-04-06,140,166
2010-04-07,142,144
2010-04-08,121,151
2010-04-09,137,140
2010-04-10,137,137
2010-04-11,137,137
2010-04-12,144,150
2010-04-13,130,156
2010-04-14,149,152
2010-04-15,134,166
2010-04-16,149,151
2010-04-17,149,149
2010-04-18,149,149
2010-04-19,166,167
2010-04-20,142,174
2010-04-21,156,156
2010-04-22,141,165
2010-04-23,122,145
2010-04-24,122,122
2010-04-25,122,122
2010-04-26,140,140
2010-04-27,136,151
2010-04-28,146,148
2010-04-29,140,161
2010-04-30,139,153
2010-05-01,139,139
2010-05-02,139,139
2010-05-03,154,154
2010-05-04,134,161
2010-05-05,144,146
2010-05-06,136,163
2010-05-07,132,142
2010-05-08,132,132
2010-05-09,132,132
2010-05-10,156,156
2010-05-11,155,173
2010-05-12,165,166
2010-05-13,161,183
2010-05-14,151,167
2010-05-15,151,151
2010-05-16,151,151
2010-05-17,166,167
2010-05-18,159,178
2010-05-19,174,176
2010-05-20,150,178
2010-05-21,147,157
2010-05-22,148,148
2010-05-23,148,148
2010-05-24,161,166
2010-05-25,146,168
2010-05-26,157,159
2010-05-27,141,165
2010-05-28,147,149
2010-05-29,148,148
2010-05-30,148,148
2010-05-31,148,148
2010-06-01,145,159
2010-06-02,155,155
2010-06-03,139,164
2010-06-04,134,147
2010-06-05,134,134
2010-06-06,135,135
2010-06-07,147,151
2010-06-08,131,155
2010-06-09,132,136
2010-06-10,120,139
2010-06-11,125,127
2010-06-12,125,125
2010-06-13,125,125
2010-06-14,137,140
2010-06-15,116,147
2010-06-16,119,121
2010-06-17,105,125
2010-06-18,116,116
2010-06-19,116,116
2010-06-20,116,116
2010-06-21,125,127
2010-06-22,118,137
2010-06-23,130,131
2010-06-24,118,141
2010-06-25,116,126
2010-06-26,116,116
2010-06-27,116,116
2010-06-28,128,129
2010-06-29,120,140
2010-06-30,129,129
2010-07-01,111,136
2010-07-02,121,122
2010-07-03,121,121
2010-07-04,121,121
2010-07-05,121,121
2010-07-06,126,135
2010-07-07,137,137
2010-07-08,120,149
2010-07-09,130,131
2010-07-10,130,130
2010-07-11,130,130
2010-07-12,141,142
2010-07-13,128,147
2010-07-14,138,141
2010-07-15,118,144
2010-07-16,126,128
2010-07-17,126,126
2010-07-18,126,126
2010-07-19,130,130
2010-07-20,122,133
2010-07-21,131,131
2010-07-22,130,140
2010-07-23,138,138
2010-07-24,143,143
2010-07-25,143,143
2010-07-26,157,159
2010-07-27,143,166
2010-07-28,148,153
2010-07-29,124,154
2010-07-30,136,136
2010-07-31,138,138
2010-08-01,137,138
2010-08-02,157,159
2010-08-03,141,171
2010-08-04,152,154
2010-08-05,129,163
2010-08-06,136,136
2010-08-07,136,136
2010-08-08,136,136
2010-08-09,152,153
2010-08-10,133,162
2010-08-11,144,145
2010-08-12,126,152
2010-08-13,135,137
2010-08-14,135,135
2010-08-15,135,135
2010-08-16,149,151
2010-08-17,141,163
2010-08-18,158,161
2010-08-19,148,169
2010-08-20,149,159
2010-08-21,149,149
2010-08-22,149,149
2010-08-23,154,161
2010-08-24,151,167
2010-08-25,161,163
2010-08-26,144,170
2010-08-27,143,151
2010-08-28,143,143
2010-08-29,143,143
2010-08-30,156,158
2010-08-31,154,172
2010-09-01,164,166
2010-09-02,149,177
2010-09-03,153,166
2010-09-04,153,153
2010-09-05,153,153
2010-09-06,153,153
2010-09-07,140,167
2010-09-08,151,151
2010-09-09,138,162
2010-09-10,148,148
2010-09-11,148,148
2010-09-12,149,149
2010-09-13,162,164
2010-09-14,154,170
2010-09-15,165,166
2010-09-16,152,175
2010-09-17,152,167
2010-09-18,152,152
2010-09-19,152,152
2010-09-20,165,169
2010-09-21,164,188
2010-09-22,157,178
2010-09-23,153,171
2010-09-24,152,164
2010-09-25,152,152
2010-09-26,152,152
2010-09-27,158,169
2010-09-28,164,177
2010-09-29,159,169
2010-09-30,147,170
2010-10-01,155,160
2010-10-02,156,156
2010-10-03,155,156
2010-10-04,170,170
2010-10-05,149,181
2010-10-06,155,160
2010-10-07,137,160
2010-10-08,139,142
2010-10-09,139,139
2010-10-10,139,139
2010-10-11,139,139
2010-10-12,138,160
2010-10-13,150,154
2010-10-14,146,164
2010-10-15,143,151
2010-10-16,143,143
2010-10-17,143,143
2010-10-18,149,151
2010-10-19,153,157
2010-10-20,153,154
2010-10-21,129,163
2010-10-22,132,133
2010-10-23,132,132
2010-10-24,132,132
2010-10-25,137,139
2010-10-26,141,148
2010-10-27,147,149
2010-10-28,143,158
2010-10-29,142,155
2010-10-30,142,142
2010-10-31,142,142
2010-11-01,151,152
2010-11-02,151,166
2010-11-03,144,160
2010-11-04,130,153
2010-11-05,126,139
2010-11-06,126,126
2010-11-07,126,126
2010-11-08,139,139
2010-11-09,132,155
2010-11-10,130,144
2010-11-11,130,130
2010-11-12,136,139
2010-11-13,136,136
2010-11-14,136,136
2010-11-15,143,145
2010-11-16,135,154
2010-11-17,133,143
2010-11-18,120,140
2010-11-19,143,143
2010-11-20,143,143
2010-11-21,143,143
2010-11-22,147,149
2010-11-23,135,154
2010-11-24,143,148
2010-11-25,143,143
2010-11-26,144,151
2010-11-27,145,145
2010-11-28,145,145
2010-11-29,149,150
2010-11-30,151,158
2010-12-01,160,162
2010-12-02,148,181
2010-12-03,139,156
2010-12-04,139,139
2010-12-05,139,139
2010-12-06,148,149
2010-12-07,146,160
2010-12-08,147,149
2010-12-09,148,169
2010-12-10,147,155
2010-12-11,147,147
2010-12-12,135,147
2010-12-13,146,150
2010-12-14,147,153
2010-12-15,144,155
2010-12-16,127,159
2010-12-17,125,134
2010-12-18,125,125
2010-12-19,125,125
2010-12-20,138,139
2010-12-21,145,153
2010-12-22,147,147
2010-12-23,128,156
2010-12-24,128,128
2010-12-25,128,128
2010-12-26,128,128
2010-12-27,140,141
2010-12-28,144,149
2010-12-29,149,152
2010-12-30,137,165
2010-12-31,137,137
2011-01-01,137,137
2011-01-02,138,138
2011-01-03,148,149
2011-01-04,146,158
2011-01-05,137,157
2011-01-06,148,158
2011-01-07,144,164
2011-01-08,144,144
2011-01-09,144,144
2011-01-10,149,151
2011-01-11,145,165
2011-01-12,145,152
2011-01-13,120,153
2011-01-14,131,132
2011-01-15,131,131
2011-01-16,131,131
2011-01-17,131,131
2011-01-18,146,147
2011-01-19,146,160
2011-01-20,144,157
2011-01-21,140,154
2011-01-22,140,140
2011-01-23,140,140
2011-01-24,150,150
2011-01-25,148,164
2011-01-26,150,157
2011-01-27,145,156
2011-01-28,141,152
2011-01-29,141,141
2011-01-30,141,141
2011-01-31,154,156
2011-02-01,141,164
2011-02-02,140,149
2011-02-03,132,146
2011-02-04,120,132
2011-02-05,120,120
2011-02-06,121,121
2011-02-07,127,129
2011-02-08,106,128
2011-02-09,114,114
2011-02-10,93,114
2011-02-11,92,94
2011-02-12,92,92
2011-02-13,92,92
2011-02-14,91,92
2011-02-15,85,91
2011-02-16,92,93
2011-02-17,94,100
2011-02-18,93,94
2011-02-19,93,93
2011-02-20,93,93
2011-02-21,93,93
2011-02-22,92,93
2011-02-23,92,92
2011-02-24,86,92
2011-02-25,86,87
2011-02-26,86,86
2011-02-27,86,86
2011-02-28,85,87
2011-03-01,85,85
2011-03-02,85,85
2011-03-03,76,85
2011-03-04,75,76
2011-03-05,75,75
2011-03-06,75,75
2011-03-07,75,75
2011-03-08,74,75
2011-03-09,73,74
2011-03-10,70,73
2011-03-11,71,72
2011-03-12,71,71
2011-03-13,71,71
2011-03-14,71,71
2011-03-15,70,71
2011-03-16,69,70
2011-03-17,66,69
2011-03-18,66,66
2011-03-19,66,66
2011-03-20,66,66
2011-03-21,66,66
2011-03-22,64,66
2011-03-23,64,64
2011-03-24,63,64
2011-03-25,63,63
2011-03-26,63,63
2011-03-27,63,63
2011-03-28,64,64
2011-03-29,59,66
2011-03-30,59,60
2011-03-31,58,59
2011-04-01,58,58
2011-04-02,58,58
2011-04-03,58,58
2011-04-04,67,68
2011-04-05,64,67
2011-04-06,63,64
2011-04-07,60,63
2011-04-08,59,60
2011-04-09,59,59
2011-04-10,59,59
2011-04-11,59,59
2011-04-12,56,59
2011-04-13,54,56
2011-04-14,51,54
2011-04-15,50,51
2011-04-16,50,50
2011-04-17,50,50
2011-04-18,50,50
2011-04-19,50,51
2011-04-20,49,50
2011-04-21,44,49
2011-04-22,37,44
2011-04-23,37,37
2011-04-24,37,37
2011-04-25,36,37
2011-04-26,35,36
2011-04-27,34,35
2011-04-28,33,34
2011-04-29,32,33
2011-04-30,32,32
2011-05-01,32,32
2011-05-02,32,32
2011-05-03,32,32
2011-05-04,32,32
2011-05-05,32,32
2011-05-06,32,32
2011-05-07,32,32
2011-05-08,32,32
2011-05-09,31,32
2011-05-10,31,31
2011-05-11,31,31
2011-05-12,31,31
2011-05-13,39,39
2011-05-14,39,39
2011-05-15,40,40
2011-05-16,64,65
2011-05-17,76,87
2011-05-18,80,92
2011-05-19,59,80
2011-05-20,33,59
2011-05-21,33,33
2011-05-22,33,33
2011-05-23,3,36
2011-05-24,4,7
2011-05-25,3,4
2011-05-26,0,3
2011-05-27,0,0
2011-05-28,0,0
2011-05-29,0,0
2011-05-30,0,0
2011-05-31,4,4
2011-06-01,4,4
2011-06-02,0,4
2011-06-03,0,0
2011-06-04,0,0
2011-06-05,0,0
2011-06-06,6,6
2011-06-07,8,9
2011-06-08,10,11
2011-06-09,2,10
2011-06-10,0,2
2011-06-11,0,0
2011-06-12,0,0
2011-06-13,5,5
2011-06-14,3,5
2011-06-15,5,5
2011-06-16,0,5
2011-06-17,0,0
2011-06-18,0,0
2011-06-19,0,0
2011-06-20,7,7
2011-06-21,8,9
2011-06-22,7,8
2011-06-23,0,7
2011-06-24,0,0
2011-06-25,0,0
2011-06-26,0,0
2011-06-27,0,0
2011-06-28,0,0
2011-06-29,0,0
2011-06-30,0,0
2011-07-01,0,0
2011-07-02,0,0
2011-07-03,0,0
2011-07-04,0,0
2011-07-05,0,0
2011-07-06,0,0
2011-07-07,0,0
2011-07-08,0,0
2011-07-09,0,0
2011-07-10,0,0
2011-07-11,0,0
2011-07-12,0,0
2011-07-13,0,0
2011-07-14,0,0
2011-07-15,0,0
2011-07-16,0,0
2011-07-17,0,0
2011-07-18,0,0
2011-07-19,0,0
2011-07-20,0,0
2011-07-21,0,0
2011-07-22,0,0
2011-07-23,0,0
2011-07-24,0,0
2011-07-25,0,0
2011-07-26,0,0
2011-07-27,0,0
2011-07-28,0,0
2011-07-29,0,0
2011-07-30,0,0
2011-07-31,0,0
2011-08-01,0,0
2011-08-02,0,0
2011-08-03,0,0
2011-08-04,0,0
2011-08-05,0,0
2011-08-06,0,0
2011-08-07,0,0
2011-08-08,0,0
2011-08-09,0,0
2011-08-10,0,0
2011-08-11,0,0
2011-08-12,0,0
2011-08-13,0,0
2011-08-14,0,0
2011-08-15,0,0
2011-08-16,0,0
2011-08-17,0,0
2011-08-18,0,0
2011-08-19,0,0
2011-08-20,0,0
2011-08-21,0,0
2011-08-22,0,0
2011-08-23,0,0
2011-08-24,0,0
2011-08-25,0,0
2011-08-26,0,0
2011-08-27,0,0
2011-08-28,0,0
2011-08-29,0,0
2011-08-30,0,0
2011-08-31,0,0
2011-09-01,0,0
2011-09-02,0,0
2011-09-03,0,0
2011-09-04,0,0
2011-09-05,0,0
2011-09-06,0,0
2011-09-07,0,0
2011-09-08,0,0
2011-09-09,0,0
2011-09-10,0,0
2011-09-11,0,0
2011-09-12,0,0
2011-09-13,0,0
2011-09-14,0,0
2011-09-15,0,0
2011-09-16,0,0
2011-09-17,0,0
2011-09-18,0,0
2011-09-19,0,0
2011-09-20,0,0
2011-09-21,0,0
2011-09-22,0,0
2011-09-23,0,0
2011-09-24,0,0
2011-09-25,0,0
2011-09-26,0,0
2011-09-27,0,0
2011-09-28,0,0
2011-09-29,0,0
2011-09-30,0,0
2011-10-01,0,0
2011-10-02,0,0
2011-10-03,0,0
2011-10-04,0,0
2011-10-05,0,0
2011-10-06,0,0
2011-10-07,0,0
2011-10-08,0,0
2011-10-09,0,0
2011-10-10,0,0
2011-10-11,0,0
2011-10-12,0,0
2011-10-13,0,0
2011-10-14,0,0
2011-10-15,0,0
2011-10-16,0,0
2011-10-17,0,0
2011-10-18,0,0
2011-10-19,0,0
2011-10-20,0,0
2011-10-21,0,0
2011-10-22,0,0
2011-10-23,0,0
2011-10-24,0,0
2011-10-25,0,0
2011-10-26,0,0
2011-10-27,0,0
2011-10-28,0,0
2011-10-29,0,0
2011-10-30,0,0
2011-10-31,0,0
2011-11-01,0,0
2011-11-02,0,0
2011-11-03,0,0
2011-11-04,0,0
2011-11-05,0,0
2011-11-06,0,0
2011-11-07,0,0
2011-11-08,0,0
2011-11-09,0,0
2011-11-10,0,0
2011-11-11,0,0
2011-11-12,0,0
2011-11-13,0,0
2011-11-14,0,0
2011-11-15,0,0
2011-11-16,0,0
2011-11-17,0,0
2011-11-18,0,0
2011-11-19,0,0
2011-11-20,0,0
2011-11-21,0,0
2011-11-22,0,0
2011-11-23,0,0
2011-11-24,0,0
2011-11-25,0,0
2011-11-26,0,0
2011-11-27,0,0
2011-11-28,0,0
2011-11-29,0,1
2011-11-30,0,0
2011-12-01,0,0
2011-12-02,0,0
2011-12-03,0,0
2011-12-04,0,0
2011-12-05,0,0
2011-12-06,0,0
2011-12-07,0,0
2011-12-08,0,0
2011-12-09,0,0
2011-12-10,0,0
2011-12-11,0,0
2011-12-12,0,0
2011-12-13,0,0
2011-12-14,0,0
2011-12-15,0,0
2011-12-16,0,0
2011-12-17,0,0
2011-12-18,0,0
2011-12-19,0,0
2011-12-20,0,0
2011-12-21,0,0
2011-12-22,0,0
2011-12-23,0,0
2011-12-24,0,0
2011-12-25,0,0
2011-12-26,0,0
2011-12-27,0,0
2011-12-28,0,0
2011-12-29,0,0
2011-12-30,0,0
2011-12-31,0,0
2012-01-01,0,0
2012-01-02,0,0
2012-01-03,0,0
2012-01-04,0,0
2012-01-05,0,0
2012-01-06,0,0
2012-01-07,0,0
2012-01-08,0,0
2012-01-09,0,0
2012-01-10,0,0
2012-01-11,0,0
2012-01-12,0,0
2012-01-13,0,0
2012-01-14,0,0
2012-01-15,0,0
2012-01-16,0,0
2012-01-17,0,0
2012-01-18,0,0
2012-01-19,0,0
2012-01-20,0,0
2012-01-21,0,0
2012-01-22,0,0
2012-01-23,0,0
2012-01-24,0,0
2012-01-25,0,0
2012-01-26,0,0
2012-01-27,0,0
2012-01-28,0,0
2012-01-29,0,0
2012-01-30,0,0
2012-01-31,0,0
2012-02-01,0,0
2012-02-02,0,0
2012-02-03,0,0
2012-02-04,0,0
2012-02-05,0,0
2012-02-06,0,0
2012-02-07,0,0
2012-02-08,0,0
2012-02-09,0,0
2012-02-10,0,0
2012-02-11,0,0
2012-02-12,0,0
2012-02-13,0,0
2012-02-14,0,0
2012-02-15,0,0
2012-02-16,0,0
2012-02-17,0,0
2012-02-18,0,0
2012-02-19,0,0
2012-02-20,0,0
2012-02-21,0,0
2012-02-22,0,0
2012-02-23,0,0
2012-02-24,0,0
2012-02-25,0,0
2012-02-26,0,0
2012-02-27,0,0
2012-02-28,0,0
2012-02-29,0,0
2012-03-01,0,0
2012-03-02,0,0
2012-03-03,0,0
2012-03-04,0,0
2012-03-05,0,0
2012-03-06,0,0
2012-03-07,0,0
2012-03-08,0,0
2012-03-09,0,0
2012-03-10,0,0
2012-03-11,0,0
2012-03-12,0,0
2012-03-13,0,0
2012-03-14,0,0
2012-03-15,0,0
2012-03-16,0,0
2012-03-17,0,0
2012-03-18,0,0
2012-03-19,0,0
2012-03-20,0,0
2012-03-21,0,0
2012-03-22,0,0
2012-03-23,0,0
