Date,Midnight population,24-hour population
2021-01-24,36,36
2021-01-25,43,43
2021-01-26,43,46
2021-01-27,42,46
2021-01-28,41,45
2021-01-29,39,42
2021-01-30,36,39
2021-01-31,37,37
2021-02-01,39,39
2021-02-02,38,42
2021-02-03,38,39
2021-02-04,35,39
2021-02-05,37,37
2021-02-06,36,38
2021-02-07,36,36
2021-02-08,43,43
2021-02-09,44,44
2021-02-10,35,46
2021-02-11,33,37
2021-02-12,32,36
2021-02-13,31,32
2021-02-14,31,31
2021-02-15,31,31
2021-02-16,38,38
2021-02-17,37,38
2021-02-18,32,40
2021-02-19,16,33
2021-02-20,15,16
2021-02-21,15,15
2021-02-22,15,17
2021-02-23,20,20
2021-02-24,22,23
2021-02-25,24,24
2021-02-26,25,27
2021-02-27,23,25
2021-02-28,23,23
2021-03-01,23,23
2021-03-02,25,26
2021-03-03,11,26
2021-03-04,10,11
2021-03-05,11,11
2021-03-06,10,11
2021-03-07,10,10
2021-03-08,11,11
2021-03-09,13,14
2021-03-10,8,15
2021-03-11,6,8
2021-03-12,7,7
2021-03-13,6,7
2021-03-14,6,6
2021-03-15,7,7
2021-03-16,5,8
2021-03-17,5,5
2021-03-18,6,6
2021-03-19,6,6
2021-03-20,7,7
2021-03-21,7,7
2021-03-22,11,11
2021-03-23,16,16
2021-03-24,64,68
2021-03-25,62,65
2021-03-26,64,64
2021-03-27,63,65
2021-03-28,63,63
2021-03-29,67,67
2021-03-30,63,69
2021-03-31,61,65
2021-04-01,55,65
2021-04-02,50,57
2021-04-03,48,51
2021-04-04,48,48
2021-04-05,49,49
2021-04-06,49,50
2021-04-07,48,49
2021-04-08,51,51
2021-04-09,92,93
2021-04-10,182,186
2021-04-11,236,236
2021-04-12,256,257
2021-04-13,259,260
2021-04-14,252,259
2021-04-15,245,255
2021-04-16,219,248
2021-04-17,190,219
2021-04-18,190,190
2021-04-19,199,199
2021-04-20,181,202
2021-04-21,137,186
2021-04-22,139,139
2021-04-23,138,142
2021-04-24,138,138
2021-04-25,146,146
2021-04-26,150,150
2021-04-27,154,154
2021-04-28,188,197
2021-04-29,188,189
2021-04-30,191,198
2021-05-01,191,191
2021-05-02,191,191
2021-05-03,198,198
2021-05-04,200,205
2021-05-05,186,206
2021-05-06,195,196
2021-05-07,199,200
2021-05-08,199,199
2021-05-09,199,199
2021-05-10,202,205
2021-05-11,223,225
2021-05-12,195,226
2021-05-13,199,201
2021-05-14,198,203
2021-05-15,206,207
2021-05-16,215,215
2021-05-17,238,239
2021-05-18,235,238
2021-05-19,240,245
2021-05-20,249,251
2021-05-21,275,275
2021-05-22,282,287
2021-05-23,287,287
2021-05-24,302,302
2021-05-25,334,346
2021-05-26,378,410
2021-05-27,366,383
2021-05-28,351,374
2021-05-29,308,354
2021-05-30,316,316
2021-05-31,316,322
2021-06-01,319,320
2021-06-02,289,321
2021-06-03,298,299
2021-06-04,309,320
2021-06-05,311,311
2021-06-06,311,311
2021-06-07,348,348
2021-06-08,353,359
2021-06-09,290,358
2021-06-10,279,290
2021-06-11,252,281
2021-06-12,253,257
2021-06-13,253,253
2021-06-14,258,258
2021-06-15,216,262
2021-06-16,175,216
2021-06-17,155,175
2021-06-18,157,167
2021-06-19,161,161
2021-06-20,163,163
2021-06-21,162,168
2021-06-22,144,178
2021-06-23,146,149
2021-06-24,142,153
2021-06-25,153,154
2021-06-26,156,165
2021-06-27,250,251
2021-06-28,367,367
2021-06-29,350,367
2021-06-30,356,356
2021-07-01,356,362
2021-07-02,352,356
2021-07-03,348,356
2021-07-04,351,351
2021-07-05,352,352
2021-07-06,352,357
2021-07-07,362,368
2021-07-08,347,366
2021-07-09,331,369
2021-07-10,308,333
2021-07-11,317,317
2021-07-12,323,324
2021-07-13,310,328
2021-07-14,325,368
2021-07-15,300,328
2021-07-16,288,309
2021-07-17,259,292
2021-07-18,238,261
2021-07-19,239,241
2021-07-20,219,243
2021-07-21,203,221
2021-07-22,196,208
2021-07-23,183,203
2021-07-24,132,189
2021-07-25,140,140
2021-07-26,143,143
2021-07-27,136,146
2021-07-28,69,140
2021-07-29,68,69
2021-07-30,64,71
2021-07-31,68,69
2021-08-01,74,74
2021-08-02,88,90
2021-08-03,89,90
2021-08-04,77,91
2021-08-05,67,77
2021-08-06,60,69
2021-08-07,57,61
2021-08-08,57,57
2021-08-09,56,58
2021-08-10,52,59
2021-08-11,55,62
2021-08-12,54,55
2021-08-13,53,55
2021-08-14,54,57
2021-08-15,54,54
2021-08-16,54,54
2021-08-17,40,56
2021-08-18,45,45
2021-08-19,40,45
2021-08-20,46,49
2021-08-21,49,49
2021-08-22,55,56
2021-08-23,68,68
2021-08-24,65,78
2021-08-25,90,91
2021-08-26,169,172
2021-08-27,209,220
2021-08-28,208,215
2021-08-29,207,209
2021-08-30,212,212
2021-08-31,208,212
2021-09-01,180,217
2021-09-02,152,183
2021-09-03,137,159
2021-09-04,127,146
2021-09-05,129,129
2021-09-06,130,130
2021-09-07,127,142
2021-09-08,123,133
2021-09-09,126,131
2021-09-10,136,137
2021-09-11,135,141
2021-09-12,136,136
2021-09-13,139,139
2021-09-14,129,142
2021-09-15,137,140
2021-09-16,139,143
2021-09-17,133,141
2021-09-18,133,135
2021-09-19,132,133
2021-09-20,132,132
2021-09-21,122,138
2021-09-22,168,170
2021-09-23,162,170
2021-09-24,161,162
2021-09-25,169,172
2021-09-26,169,169
2021-09-27,169,169
2021-09-28,150,169
2021-09-29,146,152
2021-09-30,131,146
2021-10-01,129,132
2021-10-02,119,129
2021-10-03,118,119
2021-10-04,116,118
2021-10-05,98,117
2021-10-06,94,108
2021-10-07,138,144
2021-10-08,211,216
2021-10-09,206,211
2021-10-10,207,209
2021-10-11,206,207
2021-10-12,198,206
2021-10-13,195,199
2021-10-14,186,195
2021-10-15,172,186
2021-10-16,182,201
2021-10-17,208,208
2021-10-18,208,208
2021-10-19,192,208
2021-10-20,263,267
2021-10-21,259,263
2021-10-22,294,316
2021-10-23,289,295
2021-10-24,289,289
2021-10-25,289,289
2021-10-26,281,304
2021-10-27,304,317
2021-10-28,298,304
2021-10-29,286,317
2021-10-30,280,286
2021-10-31,280,280
2021-11-01,306,311
2021-11-02,280,308
2021-11-03,262,280
2021-11-04,251,263
2021-11-05,244,254
2021-11-06,230,244
2021-11-07,230,230
2021-11-08,231,231
2021-11-09,220,231
2021-11-10,212,220
2021-11-11,203,212
2021-11-12,232,232
2021-11-13,226,232
2021-11-14,226,226
2021-11-15,225,226
2021-11-16,202,225
2021-11-17,200,206
2021-11-18,190,201
2021-11-19,172,190
2021-11-20,158,174
2021-11-21,180,183
2021-11-22,179,180
2021-11-23,171,179
2021-11-24,175,178
2021-11-25,161,175
2021-11-26,161,161
2021-11-27,158,161
2021-11-28,157,158
2021-11-29,157,157
2021-11-30,155,164
2021-12-01,148,155
2021-12-02,159,163
2021-12-03,147,159
2021-12-04,137,147
2021-12-05,136,137
2021-12-06,144,144
2021-12-07,133,144
2021-12-08,145,147
2021-12-09,150,185
2021-12-10,231,239
2021-12-11,242,255
2021-12-12,242,248
2021-12-13,237,242
2021-12-14,229,237
2021-12-15,211,229
2021-12-16,198,212
2021-12-17,156,199
2021-12-18,143,156
2021-12-19,143,143
2021-12-20,139,143
2021-12-21,136,140
2021-12-22,211,229
2021-12-23,273,275
2021-12-24,296,308
2021-12-25,296,296
2021-12-26,296,296
2021-12-27,329,329
2021-12-28,315,339
2021-12-29,357,374
2021-12-30,346,358
2021-12-31,324,347
2022-01-01,324,324
2022-01-02,322,324
2022-01-03,380,380
2022-01-04,360,382
2022-01-05,320,360
2022-01-06,312,338
2022-01-07,300,320
2022-01-08,287,300
2022-01-09,287,287
2022-01-10,284,287
2022-01-11,272,285
2022-01-12,275,280
2022-01-13,263,281
2022-01-14,287,292
2022-01-15,285,293
2022-01-16,285,285
2022-01-17,284,285
2022-01-18,285,288
2022-01-19,320,326
2022-01-20,318,339
2022-01-21,321,326
2022-01-22,311,321
2022-01-23,311,311
2022-01-24,316,319
2022-01-25,316,318
2022-01-26,322,327
2022-01-27,324,328
2022-01-28,332,335
2022-01-29,318,335
2022-01-30,317,318
2022-01-31,319,319
2022-02-01,320,326
2022-02-02,305,324
2022-02-03,301,314
2022-02-04,293,312
2022-02-05,282,295
2022-02-06,281,282
2022-02-07,289,290
2022-02-08,283,296
2022-02-09,281,289
2022-02-10,276,288
2022-02-11,270,283
2022-02-12,265,274
2022-02-13,258,265
2022-02-14,265,269
2022-02-15,225,275
2022-02-16,214,232
2022-02-17,212,225
2022-02-18,185,212
2022-02-19,203,208
2022-02-20,180,203
2022-02-21,180,180
2022-02-22,200,209
2022-02-23,154,214
2022-02-24,145,164
2022-02-25,154,164
2022-02-26,138,154
2022-02-27,138,138
2022-02-28,146,146
2022-03-01,154,167
2022-03-02,142,168
2022-03-03,134,154
2022-03-04,128,144
2022-03-05,125,149
2022-03-06,124,125
2022-03-07,127,130
2022-03-08,144,155
2022-03-09,141,150
2022-03-10,181,192
2022-03-11,176,190
2022-03-12,166,181
2022-03-13,169,169
2022-03-14,173,173
2022-03-15,171,186
2022-03-16,167,187
2022-03-17,165,181
2022-03-18,175,191
2022-03-19,170,194
2022-03-20,161,170
2022-03-21,161,171
2022-03-22,155,182
2022-03-23,200,215
2022-03-24,199,211
2022-03-25,311,319
2022-03-26,337,357
2022-03-27,336,337
2022-03-28,352,354
2022-03-29,331,358
2022-03-30,339,362
2022-03-31,341,357
2022-04-01,323,345
2022-04-02,325,327
2022-04-03,321,325
2022-04-04,318,333
2022-04-05,305,329
2022-04-06,289,315
2022-04-07,279,306
2022-04-08,227,293
2022-04-09,210,227
2022-04-10,210,210
2022-04-11,239,239
2022-04-12,250,269
2022-04-13,251,268
2022-04-14,276,294
2022-04-15,271,282
2022-04-16,273,279
2022-04-17,274,275
2022-04-18,336,339
2022-04-19,330,344
2022-04-20,334,350
2022-04-21,335,350
2022-04-22,327,355
2022-04-23,315,327
2022-04-24,302,315
2022-04-25,333,337
2022-04-26,314,353
2022-04-27,300,326
2022-04-28,314,323
2022-04-29,300,318
2022-04-30,294,310
2022-05-01,292,294
2022-05-02,300,302
2022-05-03,287,310
2022-05-04,308,327
2022-05-05,285,319
2022-05-06,275,287
2022-05-07,275,284
2022-05-08,276,276
2022-05-09,295,296
2022-05-10,261,297
2022-05-11,248,288
2022-05-12,254,264
2022-05-13,286,309
2022-05-14,283,291
2022-05-15,283,283
2022-05-16,335,346
2022-05-17,340,357
2022-05-18,346,368
2022-05-19,319,348
2022-05-20,302,338
2022-05-21,288,307
2022-05-22,288,288
2022-05-23,328,332
2022-05-24,353,390
2022-05-25,330,372
2022-05-26,298,334
2022-05-27,288,313
2022-05-28,282,290
2022-05-29,283,283
2022-05-30,281,283
2022-05-31,297,298
2022-06-01,357,386
2022-06-02,371,401
2022-06-03,348,374
2022-06-04,343,352
2022-06-05,343,345
2022-06-06,368,369
2022-06-07,327,378
2022-06-08,323,341
2022-06-09,310,338
2022-06-10,262,313
2022-06-11,252,269
2022-06-12,252,255
2022-06-13,310,315
2022-06-14,354,380
2022-06-15,348,361
2022-06-16,349,358
2022-06-17,341,352
2022-06-18,343,350
2022-06-19,343,343
2022-06-20,337,343
2022-06-21,387,387
2022-06-22,361,408
2022-06-23,352,378
2022-06-24,313,359
2022-06-25,308,321
2022-06-26,308,308
2022-06-27,325,325
2022-06-28,328,344
2022-06-29,325,349
2022-06-30,307,342
2022-07-01,289,311
2022-07-02,286,292
2022-07-03,285,286
2022-07-04,279,289
2022-07-05,317,324
2022-07-06,304,346
2022-07-07,278,312
2022-07-08,318,338
2022-07-09,309,323
2022-07-10,309,309
2022-07-11,332,332
2022-07-12,313,355
2022-07-13,316,342
2022-07-14,318,348
2022-07-15,293,328
2022-07-16,280,293
2022-07-17,280,280
2022-07-18,306,306
2022-07-19,354,389
2022-07-20,381,434
2022-07-21,364,395
2022-07-22,353,373
2022-07-23,332,362
2022-07-24,332,332
2022-07-25,337,340
2022-07-26,310,375
2022-07-27,330,384
2022-07-28,365,406
2022-07-29,333,371
2022-07-30,319,336
2022-07-31,319,319
2022-08-01,335,343
2022-08-02,314,361
2022-08-03,321,343
2022-08-04,315,348
2022-08-05,288,329
2022-08-06,280,293
2022-08-07,285,286
2022-08-08,308,314
2022-08-09,270,331
2022-08-10,291,310
2022-08-11,298,331
2022-08-12,277,310
2022-08-13,271,288
2022-08-14,291,291
2022-08-15,333,339
2022-08-16,323,355
2022-08-17,353,380
2022-08-18,321,353
2022-08-19,324,367
2022-08-20,317,327
2022-08-21,327,330
2022-08-22,328,363
2022-08-23,296,357
2022-08-24,353,387
2022-08-25,368,408
2022-08-26,322,368
2022-08-27,316,331
2022-08-28,319,321
2022-08-29,396,403
2022-08-30,372,422
2022-08-31,312,372
2022-09-01,331,374
2022-09-02,316,360
2022-09-03,310,318
2022-09-04,330,331
2022-09-05,330,330
2022-09-06,342,366
2022-09-07,336,375
2022-09-08,326,376
2022-09-09,306,356
2022-09-10,305,306
2022-09-11,292,305
2022-09-12,311,328
2022-09-13,352,392
2022-09-14,334,373
2022-09-15,337,364
2022-09-16,364,393
2022-09-17,350,364
2022-09-18,356,356
2022-09-19,416,416
2022-09-20,414,509
2022-09-21,391,441
2022-09-22,362,404
2022-09-23,359,373
2022-09-24,354,365
2022-09-25,354,354
2022-09-26,358,358
2022-09-27,393,444
2022-09-28,383,429
2022-09-29,366,415
2022-09-30,337,373
2022-10-01,325,340
2022-10-02,325,325
2022-10-03,324,326
2022-10-04,262,375
2022-10-05,303,334
2022-10-06,317,332
2022-10-07,321,351
2022-10-08,325,330
2022-10-09,325,325
2022-10-10,319,325
2022-10-11,342,347
2022-10-12,394,426
2022-10-13,363,416
2022-10-14,371,392
2022-10-15,374,379
2022-10-16,374,374
2022-10-17,368,384
2022-10-18,377,427
2022-10-19,373,411
2022-10-20,388,427
2022-10-21,376,404
2022-10-22,366,376
2022-10-23,374,374
2022-10-24,399,399
2022-10-25,321,415
2022-10-26,345,381
2022-10-27,318,345
2022-10-28,340,378
2022-10-29,348,351
2022-10-30,357,359
2022-10-31,382,391
2022-11-01,347,401
2022-11-02,355,374
2022-11-03,365,377
2022-11-04,372,399
2022-11-05,380,382
2022-11-06,380,380
2022-11-07,402,403
2022-11-08,368,420
2022-11-09,367,384
2022-11-10,383,400
2022-11-11,399,403
2022-11-12,400,401
2022-11-13,400,400
2022-11-14,418,419
2022-11-15,388,437
2022-11-16,405,418
2022-11-17,394,410
2022-11-18,390,435
2022-11-19,384,390
2022-11-20,384,384
2022-11-21,425,425
2022-11-22,393,460
2022-11-23,387,416
2022-11-24,379,387
2022-11-25,400,404
2022-11-26,398,400
2022-11-27,405,405
2022-11-28,430,431
2022-11-29,414,463
2022-11-30,405,432
2022-12-01,419,434
2022-12-02,439,476
2022-12-03,414,459
2022-12-04,413,414
2022-12-05,429,431
2022-12-06,408,451
2022-12-07,419,445
2022-12-08,413,434
2022-12-09,404,424
2022-12-10,395,415
2022-12-11,401,402
2022-12-12,402,402
2022-12-13,412,459
2022-12-14,387,443
2022-12-15,373,412
2022-12-16,355,393
2022-12-17,344,358
2022-12-18,344,363
2022-12-19,368,374
2022-12-20,361,373
2022-12-21,352,411
2022-12-22,365,381
2022-12-23,347,372
2022-12-24,346,348
2022-12-25,346,346
2022-12-26,345,346
2022-12-27,321,346
2022-12-28,354,369
2022-12-29,354,365
2022-12-30,350,377
2022-12-31,362,370
2023-01-01,362,362
2023-01-02,369,370
2023-01-03,364,375
2023-01-04,353,382
2023-01-05,383,398
2023-01-06,399,423
2023-01-07,394,419
2023-01-08,394,394
2023-01-09,308,395
2023-01-10,337,372
2023-01-11,332,355
2023-01-12,309,336
2023-01-13,259,322
2023-01-14,271,272
2023-01-15,289,289
2023-01-16,290,290
2023-01-17,348,367
2023-01-18,365,380
2023-01-19,351,374
2023-01-20,312,375
2023-01-21,378,388
2023-01-22,377,380
2023-01-23,455,465
2023-01-24,430,478
2023-01-25,417,462
2023-01-26,441,451
2023-01-27,384,464
2023-01-28,378,385
2023-01-29,405,405
2023-01-30,497,499
2023-01-31,495,537
2023-02-01,501,541
2023-02-02,433,564
2023-02-03,414,435
2023-02-04,392,418
2023-02-05,392,392
2023-02-06,419,422
2023-02-07,446,501
2023-02-08,448,479
2023-02-09,412,490
2023-02-10,420,450
2023-02-11,416,422
2023-02-12,416,416
2023-02-13,448,448
2023-02-14,402,466
2023-02-15,424,440
2023-02-16,425,442
2023-02-17,406,449
2023-02-18,405,407
2023-02-19,416,417
2023-02-20,418,420
2023-02-21,384,420
2023-02-22,403,433
2023-02-23,365,418
2023-02-24,359,378
2023-02-25,358,359
2023-02-26,358,358
2023-02-27,374,375
2023-02-28,375,395
2023-03-01,389,419
2023-03-02,316,391
2023-03-03,336,383
2023-03-04,345,349
2023-03-05,346,347
2023-03-06,364,365
2023-03-07,347,392
2023-03-08,338,364
2023-03-09,338,367
2023-03-10,358,379
2023-03-11,356,358
2023-03-12,361,361
2023-03-13,374,377
2023-03-14,358,392
2023-03-15,341,366
2023-03-16,364,378
2023-03-17,371,389
2023-03-18,364,373
2023-03-19,364,364
2023-03-20,383,383
2023-03-21,348,408
2023-03-22,369,396
2023-03-23,358,391
2023-03-24,344,374
2023-03-25,341,344
2023-03-26,340,341
2023-03-27,372,372
2023-03-28,364,399
2023-03-29,362,392
2023-03-30,347,369
2023-03-31,357,370
2023-04-01,356,357
2023-04-02,357,357
2023-04-03,386,386
2023-04-04,376,406
2023-04-05,368,388
2023-04-06,380,389
2023-04-07,371,386
2023-04-08,372,376
2023-04-09,372,372
2023-04-10,376,376
2023-04-11,342,401
2023-04-12,335,342
2023-04-13,359,363
2023-04-14,351,366
2023-04-15,360,361
2023-04-16,360,360
2023-04-17,381,382
2023-04-18,351,423
2023-04-19,367,385
2023-04-20,365,383
2023-04-21,357,370
2023-04-22,354,358
2023-04-23,354,354
2023-04-24,388,391
2023-04-25,369,410
2023-04-26,373,392
2023-04-27,376,397
2023-04-28,357,383
2023-04-29,356,359
2023-04-30,356,356
2023-05-01,392,393
2023-05-02,366,410
2023-05-03,371,388
2023-05-04,366,393
2023-05-05,358,372
2023-05-06,356,358
2023-05-07,363,363
2023-05-08,380,385
2023-05-09,358,394
2023-05-10,365,382
2023-05-11,363,379
2023-05-12,321,390
2023-05-13,325,333
2023-05-14,325,325
2023-05-15,359,360
2023-05-16,326,374
2023-05-17,320,340
2023-05-18,320,336
2023-05-19,315,340
2023-05-20,328,329
2023-05-21,333,333
2023-05-22,327,333
2023-05-23,312,341
2023-05-24,299,338
2023-05-25,301,314
2023-05-26,306,316
2023-05-27,327,329
2023-05-28,395,395
2023-05-29,394,395
2023-05-30,384,394
2023-05-31,393,420
2023-06-01,321,394
2023-06-02,341,355
2023-06-03,338,341
2023-06-04,338,338
2023-06-05,359,359
2023-06-06,330,371
2023-06-07,343,366
2023-06-08,338,359
2023-06-09,333,352
2023-06-10,329,334
2023-06-11,336,336
2023-06-12,339,346
2023-06-13,322,339
2023-06-14,372,396
2023-06-15,331,372
2023-06-16,372,388
2023-06-17,371,374
2023-06-18,373,373
2023-06-19,379,381
2023-06-20,367,390
2023-06-21,387,403
2023-06-22,384,412
2023-06-23,364,384
2023-06-24,362,364
2023-06-25,373,373
2023-06-26,388,394
2023-06-27,379,405
2023-06-28,379,411
2023-06-29,362,380
2023-06-30,353,371
2023-07-01,344,353
2023-07-02,354,354
2023-07-03,350,354
2023-07-04,350,350
2023-07-05,384,385
2023-07-06,372,396
2023-07-07,344,372
2023-07-08,336,344
2023-07-09,344,344
2023-07-10,377,378
2023-07-11,358,395
2023-07-12,314,358
2023-07-13,323,350
2023-07-14,302,325
2023-07-15,299,302
2023-07-16,299,299
2023-07-17,311,312
2023-07-18,359,395
2023-07-19,350,372
2023-07-20,346,377
2023-07-21,347,360
2023-07-22,371,377
2023-07-23,371,371
2023-07-24,406,406
2023-07-25,367,417
2023-07-26,370,387
2023-07-27,351,381
2023-07-28,373,389
2023-07-29,370,373
2023-07-30,370,370
2023-07-31,382,385
2023-08-01,349,382
2023-08-02,370,376
2023-08-03,365,370
2023-08-04,374,380
2023-08-05,372,374
2023-08-06,372,372
2023-08-07,383,385
2023-08-08,361,383
2023-08-09,345,363
2023-08-10,344,345
2023-08-11,351,360
2023-08-12,351,351
2023-08-13,351,351
2023-08-14,348,351
2023-08-15,336,366
2023-08-16,327,340
2023-08-17,337,337
2023-08-18,334,337
2023-08-19,327,334
2023-08-20,327,327
2023-08-21,337,337
2023-08-22,329,346
2023-08-23,330,330
2023-08-24,312,330
2023-08-25,332,337
2023-08-26,332,332
2023-08-27,332,332
2023-08-28,344,346
2023-08-29,331,345
2023-08-30,324,331
2023-08-31,318,324
2023-09-01,364,368
2023-09-02,363,364
2023-09-03,363,363
2023-09-04,361,363
2023-09-05,374,383
2023-09-06,380,384
2023-09-07,380,380
2023-09-08,372,381
2023-09-09,370,372
2023-09-10,370,371
2023-09-11,369,370
2023-09-12,358,373
2023-09-13,356,358
2023-09-14,348,356
2023-09-15,339,348
2023-09-16,331,339
2023-09-17,356,356
2023-09-18,353,356
2023-09-19,333,353
2023-09-20,325,333
2023-09-21,321,327
2023-09-22,328,343
2023-09-23,328,328
2023-09-24,328,328
2023-09-25,328,328
2023-09-26,353,371
2023-09-27,347,353
2023-09-28,344,348
2023-09-29,350,359
2023-09-30,352,352
2023-10-01,352,352
2023-10-02,356,357
2023-10-03,372,391
2023-10-04,370,373
2023-10-05,340,372
2023-10-06,335,340
2023-10-07,334,335
2023-10-08,333,334
2023-10-09,372,372
2023-10-10,354,374
2023-10-11,368,378
2023-10-12,366,369
2023-10-13,370,376
2023-10-14,368,372
2023-10-15,369,369
2023-10-16,369,369
2023-10-17,363,377
2023-10-18,362,364
2023-10-19,352,362
2023-10-20,360,364
2023-10-21,358,360
2023-10-22,373,373
2023-10-23,372,373
2023-10-24,378,387
2023-10-25,370,378
2023-10-26,377,384
2023-10-27,376,378
2023-10-28,373,376
2023-10-29,373,373
2023-10-30,373,373
2023-10-31,390,392
2023-11-01,369,390
2023-11-02,366,375
2023-11-03,362,372
2023-11-04,352,364
2023-11-05,352,355
2023-11-06,352,352
2023-11-07,333,352
2023-11-08,331,334
2023-11-09,334,350
2023-11-10,334,338
2023-11-11,334,334
2023-11-12,344,344
2023-11-13,384,384
2023-11-14,360,384
2023-11-15,345,349
2023-11-16,342,345
2023-11-17,337,343
2023-11-18,334,337
2023-11-19,307,334
2023-11-20,327,328
2023-11-21,338,356
2023-11-22,343,346
2023-11-23,374,378
2023-11-24,374,374
2023-11-25,372,374
2023-11-26,372,372
2023-11-27,372,373
2023-11-28,367,372
2023-11-29,356,368
2023-11-30,343,377
2023-12-01,345,345
2023-12-02,344,345
2023-12-03,344,344
2023-12-04,365,365
2023-12-05,348,370
2023-12-06,334,352
2023-12-07,332,351
2023-12-08,333,335
2023-12-09,321,334
2023-12-10,325,325
2023-12-11,330,337
2023-12-12,310,333
2023-12-13,303,312
2023-12-14,298,304
2023-12-15,293,298
2023-12-16,289,293
2023-12-17,292,292
2023-12-18,326,329
2023-12-19,305,327
2023-12-20,303,308
2023-12-21,305,314
2023-12-22,316,320
2023-12-23,343,347
2023-12-24,371,371
2023-12-25,371,371
2023-12-26,350,371
2023-12-27,353,356
2023-12-28,337,353
2023-12-29,375,376
2023-12-30,375,376
2023-12-31,378,378
2024-01-01,378,378
2024-01-02,342,378
2024-01-03,377,377
2024-01-04,373,386
2024-01-05,382,383
2024-01-06,383,384
2024-01-07,383,383
2024-01-08,383,385
2024-01-09,371,389
2024-01-10,377,384
2024-01-11,371,379
2024-01-12,356,377
2024-01-13,364,365
2024-01-14,364,364
2024-01-15,359,364
2024-01-16,351,367
2024-01-17,337,360
2024-01-18,372,377
2024-01-19,360,373
2024-01-20,356,360
2024-01-21,377,377
2024-01-22,375,377
2024-01-23,363,384
2024-01-24,374,383
2024-01-25,374,388
2024-01-26,369,375
2024-01-27,365,369
2024-01-28,380,380
2024-01-29,379,380
2024-01-30,353,379
2024-01-31,366,375
2024-02-01,375,380
2024-02-02,369,375
2024-02-03,364,370
2024-02-04,373,373
2024-02-05,374,376
2024-02-06,358,375
2024-02-07,379,386
2024-02-08,374,379
2024-02-09,358,375
2024-02-10,358,358
2024-02-11,358,358
2024-02-12,358,358
2024-02-13,337,359
2024-02-14,325,338
2024-02-15,353,364
2024-02-16,342,353
2024-02-17,338,343
2024-02-18,367,367
2024-02-19,366,367
2024-02-20,357,366
2024-02-21,350,358
2024-02-22,353,360
2024-02-23,347,353
2024-02-24,345,347
2024-02-25,345,345
2024-02-26,344,345
2024-02-27,336,355
2024-02-28,348,362
2024-02-29,348,355
2024-03-01,345,351
2024-03-02,337,347
2024-03-03,377,379
2024-03-04,376,378
2024-03-05,351,376
2024-03-06,379,385
2024-03-07,360,380
2024-03-08,357,360
2024-03-09,348,358
2024-03-10,372,372
2024-03-11,371,372
2024-03-12,361,380
2024-03-13,380,389
2024-03-14,370,382
2024-03-15,366,370
2024-03-16,364,366
2024-03-17,373,378
2024-03-18,373,374
2024-03-19,352,373
2024-03-20,345,352
2024-03-21,376,389
2024-03-22,380,382
2024-03-23,382,386
2024-03-24,382,382
2024-03-25,379,382
2024-03-26,365,379
2024-03-27,366,374
2024-03-28,371,386
2024-03-29,356,371
2024-03-30,349,356
2024-03-31,349,349
2024-04-01,376,377
2024-04-02,352,377
2024-04-03,343,352
2024-04-04,356,372
2024-04-05,359,370
2024-04-06,361,365
2024-04-07,361,361
2024-04-08,368,368
2024-04-09,363,376
2024-04-10,373,388
2024-04-11,368,380
2024-04-12,366,374
2024-04-13,366,366
2024-04-14,361,366
2024-04-15,380,381
2024-04-16,367,385
2024-04-17,373,384
2024-04-18,377,382
2024-04-19,377,384
2024-04-20,380,384
2024-04-21,380,382
2024-04-22,381,383
2024-04-23,371,387
2024-04-24,376,384
2024-04-25,379,387
2024-04-26,387,392
2024-04-27,383,388
2024-04-28,383,383
2024-04-29,381,383
2024-04-30,369,385
2024-05-01,365,382
2024-05-02,374,374
2024-05-03,372,380
2024-05-04,366,372
2024-05-05,380,380
2024-05-06,386,386
2024-05-07,373,391
2024-05-08,370,381
2024-05-09,363,377
2024-05-10,367,371
2024-05-11,367,370
2024-05-12,367,367
2024-05-13,367,367
2024-05-14,354,367
2024-05-15,350,354
2024-05-16,381,384
2024-05-17,387,391
2024-05-18,384,387
2024-05-19,384,384
2024-05-20,378,384
2024-05-21,367,378
2024-05-22,383,387
2024-05-23,367,388
2024-05-24,362,367
2024-05-25,368,372
2024-05-26,368,368
2024-05-27,368,368
2024-05-28,343,380
2024-05-29,343,344
2024-05-30,340,343
2024-05-31,337,345
2024-06-01,324,337
2024-06-02,335,335
2024-06-03,335,336
2024-06-04,372,381
2024-06-05,379,389
2024-06-06,372,381
2024-06-07,361,372
2024-06-08,349,361
2024-06-09,349,349
2024-06-10,356,358
2024-06-11,340,356
2024-06-12,347,353
2024-06-13,333,351
2024-06-14,334,345
2024-06-15,348,349
2024-06-16,360,360
2024-06-17,357,360
2024-06-18,348,357
2024-06-19,352,356
2024-06-20,381,384
2024-06-21,387,394
2024-06-22,382,388
2024-06-23,382,382
2024-06-24,356,383
2024-06-25,378,384
2024-06-26,374,385
2024-06-27,375,383
2024-06-28,376,381
2024-06-29,373,376
2024-06-30,373,373
2024-07-01,370,373
2024-07-02,381,387
2024-07-03,369,382
2024-07-04,383,386
2024-07-05,383,388
2024-07-06,384,385
2024-07-07,385,385
2024-07-08,385,385
2024-07-09,369,386
2024-07-10,369,373
2024-07-11,387,391
2024-07-12,386,394
2024-07-13,380,386
2024-07-14,380,380
2024-07-15,378,380
2024-07-16,359,378
2024-07-17,381,383
