Date,Midnight population,24-hour population
2008-10-01,0.0,0.0
2008-10-02,0.0,0.0
2008-10-03,0.0,0.0
2008-10-04,0.0,0.0
2008-10-05,0.0,0.0
2008-10-06,0.0,0.0
2008-10-07,0.0,0.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,0.0,0.0
2008-10-26,0.0,0.0
2008-10-27,0.0,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,191.0,296.0
2008-10-31,189.0,297.0
2008-11-01,188.0,293.0
2008-11-02,191.0,291.0
2008-11-03,188.0,289.0
2008-11-04,184.0,288.0
2008-11-05,185.0,287.0
2008-11-06,183.0,286.0
2008-11-07,183.0,284.0
2008-11-08,180.0,276.0
2008-11-09,181.0,270.0
2008-11-10,179.0,269.0
2008-11-11,178.0,270.0
2008-11-12,173.0,267.0
2008-11-13,174.0,263.0
2008-11-14,174.0,263.0
2008-11-15,170.0,260.0
2008-11-16,170.0,255.0
2008-11-17,167.0,254.0
2008-11-18,164.0,252.0
2008-11-19,163.0,252.0
2008-11-20,164.0,251.0
2008-11-21,163.0,253.0
2008-11-22,162.0,250.0
2008-11-23,164.0,249.0
2008-11-24,163.0,250.0
2008-11-25,161.0,250.0
2008-11-26,163.0,251.0
2008-11-27,166.0,253.0
2008-11-28,166.0,255.0
2008-11-29,165.0,252.0
2008-11-30,166.0,249.0
2008-12-01,164.0,251.0
2008-12-02,164.0,249.0
2008-12-03,167.0,253.0
2008-12-04,169.0,258.0
2008-12-05,168.0,260.0
2008-12-06,171.0,260.0
2008-12-07,174.0,260.0
2008-12-08,173.0,262.0
2008-12-09,173.0,263.0
2008-12-10,174.0,265.0
2008-12-11,174.0,266.0
2008-12-12,175.0,269.0
2008-12-13,176.0,269.0
2008-12-14,178.0,268.0
2008-12-15,180.0,270.0
2008-12-16,179.0,272.0
2008-12-17,179.0,271.0
2008-12-18,180.0,271.0
2008-12-19,178.0,269.0
2008-12-20,178.0,268.0
2008-12-21,176.0,264.0
2008-12-22,171.0,259.0
2008-12-23,167.0,252.0
2008-12-24,166.0,248.0
2008-12-25,166.0,246.0
2008-12-26,167.0,244.0
2008-12-27,167.0,243.0
2008-12-28,169.0,241.0
2008-12-29,165.0,242.0
2008-12-30,161.0,237.0
2008-12-31,161.0,234.0
2009-01-01,161.0,233.0
2009-01-02,156.0,229.0
2009-01-03,154.0,220.0
2009-01-04,152.0,214.0
2009-01-05,146.0,210.0
2009-01-06,142.0,206.0
2009-01-07,140.0,203.0
2009-01-08,140.0,203.0
2009-01-09,139.0,203.0
2009-01-10,138.0,201.0
2009-01-11,138.0,197.0
2009-01-12,133.0,195.0
2009-01-13,128.0,190.0
2009-01-14,127.0,187.0
2009-01-15,127.0,187.0
2009-01-16,125.0,190.0
2009-01-17,127.0,189.0
2009-01-18,131.0,190.0
2009-01-19,132.0,191.0
2009-01-20,131.0,192.0
2009-01-21,131.0,193.0
2009-01-22,135.0,198.0
2009-01-23,137.0,204.0
2009-01-24,140.0,208.0
2009-01-25,142.0,212.0
2009-01-26,140.0,214.0
2009-01-27,138.0,214.0
2009-01-28,140.0,213.0
2009-01-29,142.0,217.0
2009-01-30,142.0,219.0
2009-01-31,142.0,220.0
2009-02-01,142.0,220.0
2009-02-02,141.0,221.0
