Date,Midnight population,24-hour population,N
2023-04-13,144.0,146.0,155
2023-04-14,145.0,148.0,156
2023-04-15,146.0,148.0,154
2023-04-16,147.0,150.0,154
2023-04-17,148.0,151.0,161
2023-04-18,149.0,152.0,161
2023-04-19,150.0,153.0,160
2023-04-20,152.0,155.0,184
2023-04-21,154.0,156.0,201
2023-04-22,156.0,159.0,206
2023-04-23,158.0,160.0,209
2023-04-24,160.0,163.0,211
2023-04-25,163.0,165.0,229
2023-04-26,165.0,168.0,229
2023-04-27,168.0,170.0,228
2023-04-28,169.0,173.0,226
2023-04-29,171.0,174.0,206
2023-04-30,172.0,176.0,206
2023-05-01,173.0,177.0,200
2023-05-02,172.0,178.0,193
2023-05-03,172.0,178.0,144
2023-05-04,171.0,177.0,145
2023-05-05,171.0,176.0,138
2023-05-06,171.0,176.0,134
2023-05-07,171.0,176.0,139
2023-05-08,171.0,176.0,149
2023-05-09,171.0,176.0,149
2023-05-10,171.0,176.0,152
2023-05-11,171.0,176.0,158
2023-05-12,171.0,177.0,163
2023-05-13,172.0,177.0,160
2023-05-14,172.0,177.0,166
2023-05-15,173.0,178.0,171
2023-05-16,173.0,178.0,173
2023-05-17,174.0,179.0,174
2023-05-18,174.0,179.0,178
2023-05-19,174.0,180.0,173
2023-05-20,174.0,179.0,172
2023-05-21,173.0,178.0,173
2023-05-22,172.0,177.0,174
2023-05-23,171.0,176.0,182
2023-05-24,170.0,176.0,183
2023-05-25,169.0,174.0,185
2023-05-26,167.0,173.0,194
2023-05-27,166.0,172.0,191
2023-05-28,166.0,171.0,191
2023-05-29,165.0,170.0,191
2023-05-30,165.0,170.0,191
2023-05-31,165.0,169.0,186
2023-06-01,166.0,169.0,181
2023-06-02,167.0,170.0,176
2023-06-03,168.0,171.0,172
2023-06-04,169.0,172.0,173
2023-06-05,171.0,173.0,174
2023-06-06,172.0,174.0,175
2023-06-07,173.0,175.0,178
2023-06-08,174.0,176.0,177
2023-06-09,174.0,177.0,179
2023-06-10,175.0,178.0,183
2023-06-11,176.0,179.0,184
2023-06-12,177.0,179.0,184
2023-06-13,177.0,180.0,180
2023-06-14,177.0,180.0,184
2023-06-15,178.0,181.0,180
2023-06-16,178.0,181.0,186
2023-06-17,179.0,181.0,188
2023-06-18,180.0,182.0,188
2023-06-19,180.0,182.0,189
2023-06-20,180.0,183.0,188
2023-06-21,181.0,183.0,189
2023-06-22,181.0,184.0,189
2023-06-23,181.0,184.0,190
2023-06-24,181.0,184.0,189
2023-06-25,182.0,184.0,193
2023-06-26,182.0,184.0,194
2023-06-27,182.0,184.0,199
2023-06-28,182.0,185.0,201
2023-06-29,183.0,185.0,199
2023-06-30,183.0,185.0,201
2023-07-01,184.0,186.0,193
2023-07-02,184.0,186.0,193
2023-07-03,185.0,187.0,194
2023-07-04,186.0,188.0,194
2023-07-05,187.0,189.0,201
2023-07-06,188.0,190.0,209
2023-07-07,189.0,191.0,209
2023-07-08,190.0,192.0,215
2023-07-09,192.0,193.0,213
2023-07-10,193.0,194.0,216
2023-07-11,193.0,195.0,216
2023-07-12,194.0,196.0,203
2023-07-13,195.0,197.0,201
2023-07-14,195.0,197.0,202
2023-07-15,196.0,198.0,205
2023-07-16,197.0,199.0,206
2023-07-17,197.0,200.0,206
2023-07-18,198.0,200.0,202
2023-07-19,198.0,200.0,203
2023-07-20,199.0,201.0,203
2023-07-21,199.0,201.0,203
2023-07-22,200.0,202.0,202
2023-07-23,200.0,202.0,203
2023-07-24,201.0,203.0,201
2023-07-25,201.0,203.0,200
2023-07-26,201.0,203.0,198
2023-07-27,200.0,203.0,196
2023-07-28,200.0,203.0,195
2023-07-29,199.0,202.0,185
2023-07-30,199.0,202.0,183
2023-07-31,198.0,201.0,185
2023-08-01,198.0,201.0,178
2023-08-02,197.0,200.0,180
2023-08-03,196.0,200.0,174
2023-08-04,195.0,199.0,169
2023-08-05,194.0,197.0,167
2023-08-06,192.0,196.0,167
2023-08-07,191.0,194.0,167
2023-08-08,189.0,193.0,174
2023-08-09,188.0,191.0,169
2023-08-10,187.0,190.0,182
2023-08-11,186.0,189.0,176
2023-08-12,185.0,188.0,169
2023-08-13,184.0,187.0,169
2023-08-14,183.0,186.0,172
2023-08-15,181.0,185.0,169
2023-08-16,181.0,184.0,185
2023-08-17,180.0,184.0,186
2023-08-18,180.0,183.0,182
2023-08-19,179.0,182.0,181
2023-08-20,178.0,182.0,181
2023-08-21,177.0,181.0,183
2023-08-22,177.0,180.0,191
2023-08-23,178.0,181.0,216
2023-08-24,178.0,181.0,215
2023-08-25,178.0,182.0,212
2023-08-26,179.0,182.0,206
2023-08-27,180.0,183.0,206
2023-08-28,180.0,183.0,206
2023-08-29,181.0,184.0,203
2023-08-30,182.0,185.0,204
2023-08-31,182.0,185.0,195
2023-09-01,183.0,186.0,194
2023-09-02,183.0,186.0,182
2023-09-03,184.0,186.0,179
2023-09-04,184.0,187.0,180
2023-09-05,184.0,187.0,180
2023-09-06,184.0,187.0,173
2023-09-07,184.0,187.0,165
2023-09-08,184.0,187.0,166
2023-09-09,183.0,186.0,158
2023-09-10,183.0,186.0,159
2023-09-11,182.0,185.0,159
2023-09-12,181.0,185.0,157
2023-09-13,178.0,183.0,131
2023-09-14,176.0,181.0,97
2023-09-15,173.0,178.0,98
2023-09-16,171.0,176.0,125
2023-09-17,169.0,174.0,128
2023-09-18,168.0,173.0,128
2023-09-19,166.0,171.0,131
2023-09-20,164.0,169.0,129
2023-09-21,162.0,167.0,128
2023-09-22,159.0,164.0,127
2023-09-23,157.0,162.0,146
2023-09-24,156.0,161.0,190
2023-09-25,156.0,161.0,207
2023-09-26,156.0,161.0,211
2023-09-27,156.0,161.0,209
2023-09-28,157.0,161.0,206
2023-09-29,157.0,162.0,208
2023-09-30,157.0,162.0,205
2023-10-01,158.0,162.0,205
2023-10-02,159.0,163.0,207
2023-10-03,160.0,164.0,206
2023-10-04,161.0,165.0,204
2023-10-05,162.0,166.0,206
2023-10-06,163.0,167.0,206
2023-10-07,165.0,168.0,218
2023-10-08,167.0,171.0,228
2023-10-09,170.0,173.0,240
2023-10-10,172.0,176.0,247
2023-10-11,175.0,179.0,247
2023-10-12,180.0,183.0,278
2023-10-13,187.0,189.0,302
2023-10-14,194.0,196.0,320
2023-10-15,202.0,204.0,319
2023-10-16,208.0,210.0,319
2023-10-17,215.0,217.0,319
2023-10-18,221.0,223.0,324
2023-10-19,227.0,229.0,318
2023-10-20,233.0,235.0,311
2023-10-21,238.0,241.0,293
2023-10-22,244.0,246.0,290
2023-10-23,248.0,251.0,290
2023-10-24,251.0,255.0,295
2023-10-25,254.0,257.0,286
2023-10-26,257.0,260.0,286
2023-10-27,258.0,262.0,286
2023-10-28,261.0,265.0,295
2023-10-29,264.0,268.0,295
2023-10-30,268.0,272.0,313
2023-10-31,271.0,275.0,312
2023-11-01,274.0,279.0,310
2023-11-02,277.0,282.0,303
2023-11-03,280.0,285.0,306
2023-11-04,284.0,289.0,311
2023-11-05,287.0,292.0,312
2023-11-06,291.0,296.0,315
2023-11-07,293.0,299.0,316
2023-11-08,295.0,301.0,306
2023-11-09,297.0,303.0,310
2023-11-10,299.0,305.0,309
2023-11-11,300.0,306.0,294
2023-11-12,300.0,306.0,306
2023-11-13,299.0,305.0,311
2023-11-14,298.0,305.0,301
2023-11-15,297.0,304.0,291
2023-11-16,295.0,302.0,279
2023-11-17,292.0,300.0,259
2023-11-18,290.0,298.0,246
2023-11-19,289.0,296.0,246
2023-11-20,287.0,294.0,246
2023-11-21,285.0,293.0,241
2023-11-22,284.0,291.0,240
2023-11-23,282.0,289.0,236
2023-11-24,280.0,287.0,237
2023-11-25,279.0,285.0,232
2023-11-26,278.0,284.0,232
2023-11-27,276.0,282.0,232
2023-11-28,273.0,279.0,224
2023-11-29,271.0,276.0,232
2023-11-30,268.0,274.0,230
2023-12-01,265.0,271.0,236
2023-12-02,263.0,269.0,223
2023-12-03,260.0,266.0,232
2023-12-04,257.0,264.0,231
2023-12-05,253.0,260.0,215
2023-12-06,249.0,256.0,200
2023-12-07,243.0,252.0,187
2023-12-08,238.0,247.0,148
2023-12-09,232.0,241.0,137
2023-12-10,227.0,235.0,137
2023-12-11,222.0,230.0,139
2023-12-12,216.0,224.0,132
2023-12-13,210.0,219.0,142
2023-12-14,204.0,213.0,138
2023-12-15,199.0,208.0,120
2023-12-16,196.0,203.0,152
2023-12-17,192.0,200.0,152
2023-12-18,189.0,197.0,152
2023-12-19,186.0,193.0,144
2023-12-20,181.0,190.0,143
2023-12-21,177.0,186.0,115
2023-12-22,173.0,181.0,110
2023-12-23,168.0,177.0,107
2023-12-24,164.0,173.0,107
2023-12-25,160.0,169.0,107
2023-12-26,156.0,164.0,108
2023-12-27,152.0,160.0,106
2023-12-28,148.0,156.0,105
2023-12-29,144.0,152.0,104
2023-12-30,139.0,148.0,103
2023-12-31,135.0,143.0,103
2024-01-01,132.0,139.0,103
2024-01-02,128.0,135.0,103
2024-01-03,125.0,132.0,146
2024-01-04,126.0,132.0,216
2024-01-05,127.0,133.0,216
2024-01-06,129.0,134.0,216
2024-01-07,132.0,136.0,216
2024-01-08,135.0,139.0,216
2024-01-09,137.0,141.0,214
2024-01-10,140.0,144.0,226
2024-01-11,143.0,147.0,225
2024-01-12,147.0,151.0,245
2024-01-13,151.0,154.0,243
2024-01-14,156.0,159.0,254
2024-01-15,159.0,162.0,260
2024-01-16,163.0,166.0,258
2024-01-17,166.0,170.0,284
2024-01-18,171.0,174.0,276
2024-01-19,178.0,181.0,347
2024-01-20,186.0,189.0,335
2024-01-21,193.0,196.0,335
2024-01-22,200.0,204.0,339
2024-01-23,208.0,211.0,327
2024-01-24,216.0,220.0,357
2024-01-25,224.0,228.0,354
2024-01-26,232.0,236.0,347
2024-01-27,239.0,244.0,349
2024-01-28,246.0,251.0,316
2024-01-29,253.0,258.0,318
2024-01-30,260.0,265.0,315
2024-01-31,267.0,272.0,315
2024-02-01,274.0,279.0,312
2024-02-02,280.0,286.0,339
2024-02-03,284.0,290.0,337
2024-02-04,288.0,294.0,336
2024-02-05,292.0,298.0,336
2024-02-06,296.0,302.0,340
2024-02-07,300.0,306.0,335
2024-02-08,303.0,310.0,337
2024-02-09,304.0,313.0,306
2024-02-10,305.0,314.0,253
2024-02-11,306.0,314.0,253
2024-02-12,307.0,315.0,281
2024-02-13,307.0,316.0,280
2024-02-14,308.0,316.0,275
2024-02-15,308.0,317.0,273
2024-02-16,309.0,316.0,269
2024-02-17,308.0,316.0,262
2024-02-18,306.0,313.0,262
2024-02-19,303.0,311.0,262
2024-02-20,300.0,308.0,258
2024-02-21,297.0,305.0,259
2024-02-22,294.0,303.0,265
2024-02-23,290.0,301.0,276
2024-02-24,287.0,297.0,245
2024-02-25,283.0,294.0,245
2024-02-26,281.0,290.0,245
2024-02-27,278.0,288.0,245
2024-02-28,275.0,285.0,240
2024-02-29,272.0,283.0,237
2024-03-01,268.0,280.0,246
2024-03-02,265.0,277.0,204
2024-03-03,261.0,272.0,204
2024-03-04,257.0,269.0,232
2024-03-05,254.0,266.0,261
2024-03-06,252.0,264.0,269
2024-03-07,250.0,262.0,292
2024-03-08,248.0,261.0,290
2024-03-09,247.0,259.0,271
2024-03-10,248.0,258.0,271
2024-03-11,248.0,258.0,275
2024-03-12,247.0,258.0,247
2024-03-13,245.0,257.0,241
2024-03-14,242.0,254.0,195
2024-03-15,239.0,251.0,191
2024-03-16,236.0,248.0,184
2024-03-17,233.0,245.0,184
2024-03-18,231.0,243.0,193
2024-03-19,228.0,241.0,190
2024-03-20,224.0,237.0,164
2024-03-21,221.0,234.0,155
2024-03-22,218.0,230.0,144
2024-03-23,216.0,226.0,143
2024-03-24,212.0,222.0,143
2024-03-25,208.0,218.0,143
2024-03-26,204.0,214.0,121
2024-03-27,200.0,210.0,121
2024-03-28,196.0,206.0,116
2024-03-29,192.0,201.0,113
2024-03-30,188.0,197.0,113
2024-03-31,185.0,193.0,114
2024-04-01,183.0,190.0,125
2024-04-02,180.0,187.0,121
2024-04-03,176.0,184.0,120
2024-04-04,171.0,179.0,108
2024-04-05,165.0,173.0,104
2024-04-06,159.0,166.0,94
2024-04-07,153.0,160.0,94
2024-04-08,147.0,154.0,95
2024-04-09,141.0,148.0,94
2024-04-10,136.0,142.0,93
2024-04-11,132.0,138.0,122
2024-04-12,130.0,134.0,136
2024-04-13,129.0,134.0,171
2024-04-14,129.0,133.0,172
2024-04-15,129.0,134.0,209
2024-04-16,130.0,136.0,236
2024-04-17,132.0,138.0,253
2024-04-18,135.0,140.0,254
2024-04-19,137.0,143.0,251
2024-04-20,138.0,144.0,197
2024-04-21,140.0,146.0,197
2024-04-22,142.0,148.0,217
2024-04-23,145.0,151.0,231
2024-04-24,146.0,154.0,213
2024-04-25,148.0,156.0,190
2024-04-26,151.0,159.0,217
2024-04-27,155.0,163.0,235
2024-04-28,159.0,167.0,235
2024-04-29,163.0,171.0,235
2024-04-30,167.0,175.0,242
2024-05-01,172.0,180.0,259
2024-05-02,176.0,185.0,262
2024-05-03,180.0,188.0,230
2024-05-04,185.0,193.0,257
2024-05-05,191.0,199.0,276
2024-05-06,198.0,206.0,306
2024-05-07,205.0,214.0,325
2024-05-08,212.0,221.0,323
2024-05-09,218.0,228.0,286
2024-05-10,223.0,234.0,286
2024-05-11,228.0,239.0,272
2024-05-12,235.0,245.0,323
2024-05-13,239.0,250.0,324
2024-05-14,244.0,255.0,313
2024-05-15,247.0,259.0,313
2024-05-16,247.0,260.0,291
2024-05-17,245.0,260.0,237
2024-05-18,243.0,258.0,191
2024-05-19,243.0,256.0,191
2024-05-20,242.0,256.0,189
2024-05-21,242.0,255.0,183
2024-05-22,241.0,254.0,199
2024-05-23,240.0,253.0,195
2024-05-24,240.0,252.0,173
2024-05-25,240.0,252.0,182
2024-05-26,240.0,252.0,229
2024-05-27,241.0,252.0,246
2024-05-28,241.0,254.0,267
2024-05-29,242.0,254.0,255
2024-05-30,243.0,255.0,261
2024-05-31,242.0,256.0,287
2024-06-01,241.0,254.0,221
2024-06-02,241.0,254.0,221
2024-06-03,240.0,253.0,221
2024-06-04,238.0,251.0,229
2024-06-05,236.0,249.0,245
2024-06-06,233.0,246.0,237
2024-06-07,230.0,244.0,240
2024-06-08,229.0,242.0,250
2024-06-09,229.0,241.0,247
2024-06-10,228.0,240.0,247
2024-06-11,226.0,238.0,245
2024-06-12,223.0,235.0,243
2024-06-13,220.0,233.0,243
2024-06-14,217.0,229.0,213
2024-06-15,216.0,226.0,204
2024-06-16,217.0,225.0,204
2024-06-17,217.0,226.0,204
2024-06-18,217.0,226.0,202
2024-06-19,218.0,226.0,199
2024-06-20,219.0,227.0,197
2024-06-21,218.0,227.0,196
2024-06-22,219.0,227.0,192
2024-06-23,220.0,228.0,203
2024-06-24,221.0,228.0,204
2024-06-25,220.0,227.0,200
2024-06-26,218.0,226.0,196
2024-06-27,216.0,223.0,197
2024-06-28,214.0,221.0,193
2024-06-29,212.0,219.0,193
2024-06-30,211.0,216.0,194
2024-07-01,210.0,215.0,195
2024-07-02,209.0,214.0,194
2024-07-03,208.0,213.0,191
2024-07-04,206.0,212.0,189
2024-07-05,204.0,210.0,191
2024-07-06,204.0,210.0,227
2024-07-07,205.0,210.0,234
2024-07-08,204.0,209.0,236
2024-07-09,204.0,209.0,232
2024-07-10,203.0,208.0,233
2024-07-11,201.0,208.0,228
2024-07-12,199.0,207.0,224
2024-07-13,201.0,207.0,258
2024-07-14,203.0,209.0,261
2024-07-15,205.0,211.0,258
2024-07-16,206.0,213.0,259
2024-07-17,208.0,215.0,261
2024-07-18,210.0,217.0,268
2024-07-19,213.0,219.0,279
2024-07-20,216.0,222.0,276
2024-07-21,218.0,225.0,284
2024-07-22,221.0,228.0,272
2024-07-23,223.0,230.0,278
2024-07-24,226.0,233.0,299
2024-07-25,229.0,236.0,295
2024-07-26,233.0,241.0,326
2024-07-27,237.0,245.0,312
2024-07-28,241.0,249.0,316
2024-07-29,245.0,252.0,304
2024-07-30,248.0,256.0,302
2024-07-31,251.0,259.0,288
2024-08-01,253.0,262.0,277
2024-08-02,256.0,264.0,268
2024-08-03,258.0,267.0,262
2024-08-04,261.0,269.0,262
2024-08-05,261.0,270.0,245
2024-08-06,261.0,270.0,243
2024-08-07,260.0,270.0,219
2024-08-08,258.0,269.0,205
2024-08-09,257.0,267.0,190
2024-08-10,258.0,266.0,187
2024-08-11,257.0,265.0,187
2024-08-12,254.0,262.0,183
2024-08-13,252.0,260.0,200
2024-08-14,250.0,258.0,203
2024-08-15,247.0,256.0,195
2024-08-16,244.0,253.0,170
2024-08-17,242.0,251.0,204
2024-08-18,240.0,249.0,204
2024-08-19,237.0,246.0,202
2024-08-20,234.0,243.0,197
2024-08-21,231.0,241.0,193
2024-08-22,228.0,237.0,181
2024-08-23,224.0,234.0,199
2024-08-24,222.0,232.0,237
2024-08-25,220.0,229.0,249
2024-08-26,218.0,228.0,253
2024-08-27,216.0,225.0,253
2024-08-28,214.0,224.0,248
2024-08-29,212.0,221.0,225
2024-08-30,211.0,220.0,259
2024-08-31,211.0,219.0,253
2024-09-01,210.0,219.0,258
2024-09-02,210.0,219.0,256
2024-09-03,212.0,220.0,294
2024-09-04,213.0,222.0,308
2024-09-05,214.0,223.0,271
2024-09-06,216.0,224.0,264
2024-09-07,218.0,226.0,260
2024-09-08,221.0,229.0,266
2024-09-09,224.0,231.0,269
2024-09-10,226.0,234.0,270
2024-09-11,228.0,237.0,265
2024-09-12,229.0,238.0,227
2024-09-13,229.0,238.0,222
2024-09-14,231.0,239.0,215
2024-09-15,233.0,241.0,218
2024-09-16,234.0,242.0,244
2024-09-17,235.0,243.0,244
2024-09-18,236.0,245.0,240
2024-09-19,238.0,246.0,228
2024-09-20,238.0,247.0,225
2024-09-21,239.0,247.0,186
2024-09-22,238.0,246.0,186
2024-09-23,236.0,244.0,175
2024-09-24,234.0,243.0,202
2024-09-25,231.0,241.0,194
2024-09-26,229.0,239.0,186
2024-09-27,228.0,236.0,179
2024-09-28,227.0,236.0,220
2024-09-29,226.0,235.0,220
2024-09-30,225.0,234.0,221
2024-10-01,223.0,232.0,208
2024-10-02,222.0,231.0,209
2024-10-03,219.0,228.0,215
2024-10-04,217.0,225.0,221
2024-10-05,215.0,224.0,241
2024-10-06,213.0,222.0,198
2024-10-07,213.0,222.0,256
2024-10-08,212.0,222.0,267
2024-10-09,212.0,222.0,268
2024-10-10,211.0,221.0,253
2024-10-11,212.0,221.0,261
2024-10-12,213.0,222.0,254
2024-10-13,214.0,223.0,265
2024-10-14,216.0,225.0,265
2024-10-15,217.0,226.0,251
2024-10-16,216.0,226.0,249
2024-10-17,215.0,226.0,239
2024-10-18,215.0,226.0,246
2024-10-19,216.0,226.0,232
2024-10-20,218.0,227.0,236
2024-10-21,220.0,229.0,266
2024-10-22,223.0,232.0,274
2024-10-23,226.0,235.0,265
2024-10-24,228.0,237.0,260
2024-10-25,230.0,239.0,256
2024-10-26,232.0,241.0,248
2024-10-27,235.0,244.0,263
2024-10-28,235.0,245.0,252
2024-10-29,236.0,246.0,240
2024-10-30,237.0,248.0,268
2024-10-31,237.0,248.0,235
2024-11-01,238.0,249.0,222
2024-11-02,238.0,249.0,230
2024-11-03,239.0,250.0,233
2024-11-04,240.0,250.0,237
2024-11-05,242.0,252.0,268
2024-11-06,242.0,252.0,267
2024-11-07,242.0,252.0,267
2024-11-08,243.0,253.0,295
2024-11-09,244.0,254.0,282
2024-11-10,246.0,255.0,295
2024-11-11,248.0,257.0,305
2024-11-12,249.0,258.0,306
2024-11-13,250.0,260.0,312
2024-11-14,251.0,262.0,298
2024-11-15,252.0,262.0,277
2024-11-16,254.0,263.0,255
2024-11-17,255.0,264.0,288
2024-11-18,257.0,266.0,291
2024-11-19,258.0,268.0,285
2024-11-20,259.0,269.0,299
2024-11-21,260.0,270.0,298
2024-11-22,261.0,271.0,291
2024-11-23,263.0,272.0,306
2024-11-24,265.0,274.0,307
2024-11-25,267.0,276.0,313
2024-11-26,269.0,278.0,318
2024-11-27,271.0,280.0,323
2024-11-28,273.0,282.0,292
2024-11-29,274.0,283.0,300
2024-11-30,277.0,285.0,296
2024-12-01,280.0,288.0,300
2024-12-02,281.0,290.0,300
2024-12-03,282.0,291.0,269
2024-12-04,284.0,294.0,315
2024-12-05,286.0,296.0,323
2024-12-06,288.0,297.0,316
2024-12-07,289.0,299.0,315
2024-12-08,290.0,299.0,303
2024-12-09,291.0,300.0,317
2024-12-10,291.0,301.0,309
2024-12-11,291.0,302.0,330
2024-12-12,291.0,302.0,307
2024-12-13,289.0,301.0,286
2024-12-14,289.0,300.0,264
2024-12-15,289.0,299.0,263
2024-12-16,289.0,300.0,264
2024-12-17,288.0,299.0,259
2024-12-18,287.0,298.0,260
2024-12-19,285.0,296.0,237
2024-12-20,283.0,294.0,232
2024-12-21,280.0,291.0,215
2024-12-22,278.0,288.0,211
2024-12-23,275.0,285.0,215
2024-12-24,272.0,282.0,217
2024-12-25,269.0,279.0,225
2024-12-26,267.0,278.0,273
2024-12-27,266.0,276.0,269
2024-12-28,265.0,275.0,264
2024-12-29,265.0,274.0,275
2024-12-30,264.0,274.0,276
2024-12-31,265.0,275.0,328
2025-01-01,268.0,277.0,364
2025-01-02,271.0,280.0,363
2025-01-03,273.0,282.0,366
2025-01-04,275.0,283.0,360
2025-01-05,276.0,284.0,361
2025-01-06,278.0,286.0,363
2025-01-07,280.0,288.0,370
2025-01-08,281.0,290.0,374
2025-01-09,282.0,291.0,329
2025-01-10,283.0,291.0,349
2025-01-11,286.0,293.0,368
2025-01-12,290.0,297.0,387
2025-01-13,294.0,301.0,394
2025-01-14,298.0,306.0,400
2025-01-15,302.0,310.0,401
2025-01-16,307.0,315.0,398
2025-01-17,312.0,320.0,406
2025-01-18,317.0,325.0,384
2025-01-19,323.0,330.0,395
2025-01-20,328.0,336.0,390
2025-01-21,334.0,342.0,394
2025-01-22,340.0,348.0,400
2025-01-23,345.0,354.0,403
2025-01-24,351.0,359.0,378
2025-01-25,354.0,363.0,375
2025-01-26,358.0,366.0,380
2025-01-27,362.0,370.0,383
2025-01-28,365.0,374.0,379
2025-01-29,367.0,377.0,373
2025-01-30,367.0,378.0,354
2025-01-31,367.0,378.0,361
2025-02-01,367.0,378.0,356
2025-02-02,367.0,377.0,356
2025-02-03,367.0,377.0,360
2025-02-04,366.0,377.0,353
2025-02-05,365.0,376.0,343
2025-02-06,364.0,375.0,332
2025-02-07,364.0,375.0,369
2025-02-08,365.0,376.0,348
2025-02-09,365.0,376.0,349
2025-02-10,365.0,375.0,359
2025-02-11,364.0,374.0,358
2025-02-12,362.0,373.0,349
2025-02-13,361.0,371.0,350
2025-02-14,361.0,371.0,391
2025-02-15,362.0,370.0,386
2025-02-16,362.0,370.0,386
2025-02-17,362.0,370.0,387
