Date,Midnight population,24-hour population
2012-03-24,249,251
2012-03-25,254,254
2012-03-26,271,280
2012-03-27,268,283
2012-03-28,280,283
2012-03-29,277,284
2012-03-30,273,277
2012-03-31,273,273
2012-04-01,273,273
2012-04-02,271,273
2012-04-03,262,271
2012-04-04,261,262
2012-04-05,259,261
2012-04-06,257,259
2012-04-07,257,257
2012-04-08,257,257
2012-04-09,258,260
2012-04-10,255,258
2012-04-11,250,255
2012-04-12,247,250
2012-04-13,244,247
2012-04-14,244,244
2012-04-15,244,244
2012-04-16,247,247
2012-04-17,245,253
2012-04-18,242,245
2012-04-19,246,250
2012-04-20,249,251
2012-04-21,249,249
2012-04-22,249,249
2012-04-23,255,256
2012-04-24,256,262
2012-04-25,264,265
2012-04-26,269,270
2012-04-27,276,278
2012-04-28,276,276
2012-04-29,276,276
2012-04-30,273,276
2012-05-01,273,283
2012-05-02,275,278
2012-05-03,272,275
2012-05-04,282,284
2012-05-05,282,282
2012-05-06,282,282
2012-05-07,282,290
2012-05-08,284,290
2012-05-09,291,292
2012-05-10,286,291
2012-05-11,293,297
2012-05-12,293,293
2012-05-13,293,293
2012-05-14,279,298
2012-05-15,276,287
2012-05-16,277,282
2012-05-17,277,279
2012-05-18,279,281
2012-05-19,279,279
2012-05-20,279,279
2012-05-21,279,279
2012-05-22,300,306
2012-05-23,311,317
2012-05-24,314,323
2012-05-25,323,329
2012-05-26,323,323
2012-05-27,323,323
2012-05-28,323,323
2012-05-29,317,335
2012-05-30,314,317
2012-05-31,312,314
2012-06-01,311,312
2012-06-02,311,311
2012-06-03,311,311
2012-06-04,310,311
2012-06-05,306,310
2012-06-06,305,306
2012-06-07,299,305
2012-06-08,298,299
2012-06-09,298,298
2012-06-10,298,298
2012-06-11,297,298
2012-06-12,274,297
2012-06-13,271,274
2012-06-14,269,271
2012-06-15,267,269
2012-06-16,267,267
2012-06-17,267,267
2012-06-18,266,267
2012-06-19,266,276
2012-06-20,262,267
2012-06-21,264,276
2012-06-22,260,264
2012-06-23,260,260
2012-06-24,260,260
2012-06-25,272,276
2012-06-26,282,291
2012-06-27,280,282
2012-06-28,286,289
2012-06-29,283,287
2012-06-30,283,283
2012-07-01,283,283
2012-07-02,280,284
2012-07-03,278,293
2012-07-04,278,278
2012-07-05,273,279
2012-07-06,265,273
2012-07-07,265,265
2012-07-08,265,265
2012-07-09,263,265
2012-07-10,256,268
2012-07-11,252,256
2012-07-12,249,252
2012-07-13,245,249
2012-07-14,245,245
2012-07-15,245,245
2012-07-16,246,248
2012-07-17,239,246
2012-07-18,236,239
2012-07-19,233,236
2012-07-20,231,233
2012-07-21,231,231
2012-07-22,231,231
2012-07-23,231,231
2012-07-24,240,240
2012-07-25,245,266
2012-07-26,245,245
2012-07-27,243,245
2012-07-28,244,244
2012-07-29,244,244
2012-07-30,243,244
2012-07-31,255,258
2012-08-01,257,261
2012-08-02,255,257
2012-08-03,253,255
2012-08-04,253,253
2012-08-05,253,253
2012-08-06,255,255
2012-08-07,264,272
2012-08-08,263,264
2012-08-09,262,263
2012-08-10,260,262
2012-08-11,260,260
2012-08-12,260,260
2012-08-13,258,260
2012-08-14,258,258
2012-08-15,253,258
2012-08-16,248,253
2012-08-17,248,248
2012-08-18,248,248
2012-08-19,248,248
2012-08-20,247,248
2012-08-21,239,247
2012-08-22,238,239
2012-08-23,233,238
2012-08-24,230,233
2012-08-25,230,230
2012-08-26,230,230
2012-08-27,235,235
2012-08-28,237,244
2012-08-29,242,243
2012-08-30,237,243
2012-08-31,236,237
2012-09-01,236,236
2012-09-02,236,236
2012-09-03,236,236
2012-09-04,233,238
2012-09-05,238,241
2012-09-06,237,238
2012-09-07,245,249
2012-09-08,245,245
2012-09-09,244,245
2012-09-10,252,259
2012-09-11,250,254
2012-09-12,247,250
2012-09-13,254,254
2012-09-14,255,258
2012-09-15,255,255
2012-09-16,255,255
2012-09-17,254,255
2012-09-18,248,254
2012-09-19,253,256
2012-09-20,249,254
2012-09-21,253,254
2012-09-22,253,253
2012-09-23,253,253
2012-09-24,253,254
2012-09-25,246,253
2012-09-26,250,251
2012-09-27,244,250
2012-09-28,245,247
2012-09-29,245,245
2012-09-30,245,245
2012-10-01,245,246
2012-10-02,248,255
2012-10-03,251,256
2012-10-04,247,251
2012-10-05,249,251
2012-10-06,249,249
2012-10-07,249,249
2012-10-08,249,249
2012-10-09,249,254
2012-10-10,256,256
2012-10-11,255,259
2012-10-12,256,256
2012-10-13,256,256
2012-10-14,256,256
2012-10-15,254,256
2012-10-16,262,264
2012-10-17,249,262
2012-10-18,248,250
2012-10-19,246,248
2012-10-20,246,246
2012-10-21,248,248
2012-10-22,257,260
2012-10-23,255,258
2012-10-24,256,256
2012-10-25,256,258
2012-10-26,256,258
2012-10-27,256,256
2012-10-28,256,256
2012-10-29,256,256
2012-10-30,256,256
2012-10-31,256,256
2012-11-01,256,256
2012-11-02,245,256
2012-11-03,245,245
2012-11-04,245,245
2012-11-05,251,252
2012-11-06,246,251
2012-11-07,256,256
2012-11-08,254,256
2012-11-09,258,262
2012-11-10,258,258
2012-11-11,258,258
2012-11-12,258,258
2012-11-13,255,267
2012-11-14,254,255
2012-11-15,254,255
2012-11-16,253,258
2012-11-17,253,253
2012-11-18,253,253
2012-11-19,257,257
2012-11-20,264,265
2012-11-21,263,270
2012-11-22,263,263
2012-11-23,262,263
2012-11-24,262,262
2012-11-25,262,262
2012-11-26,261,262
2012-11-27,262,267
2012-11-28,261,263
2012-11-29,259,264
2012-11-30,257,262
2012-12-01,257,257
2012-12-02,257,257
2012-12-03,257,260
2012-12-04,254,261
2012-12-05,257,259
2012-12-06,260,262
2012-12-07,257,261
2012-12-08,257,257
2012-12-09,246,257
2012-12-10,259,261
2012-12-11,262,266
2012-12-12,257,272
2012-12-13,256,262
2012-12-14,261,263
2012-12-15,261,261
2012-12-16,261,261
2012-12-17,258,261
2012-12-18,250,258
2012-12-19,249,250
2012-12-20,253,254
2012-12-21,257,257
2012-12-22,257,257
2012-12-23,257,257
2012-12-24,262,262
2012-12-25,262,262
2012-12-26,261,266
2012-12-27,255,261
2012-12-28,257,259
2012-12-29,257,257
2012-12-30,257,257
2012-12-31,259,259
2013-01-01,259,259
2013-01-02,252,262
2013-01-03,251,253
2013-01-04,252,256
2013-01-05,252,252
2013-01-06,252,252
2013-01-07,253,255
2013-01-08,256,260
2013-01-09,258,263
2013-01-10,257,260
2013-01-11,255,258
2013-01-12,255,255
2013-01-13,255,255
2013-01-14,260,261
2013-01-15,269,277
2013-01-16,265,270
2013-01-17,260,265
2013-01-18,259,270
2013-01-19,259,259
2013-01-20,259,259
2013-01-21,259,259
2013-01-22,255,265
2013-01-23,262,264
2013-01-24,259,264
2013-01-25,263,265
2013-01-26,263,263
2013-01-27,263,263
2013-01-28,260,265
2013-01-29,257,264
2013-01-30,259,260
2013-01-31,259,262
2013-02-01,258,263
2013-02-02,258,258
2013-02-03,258,258
2013-02-04,258,261
2013-02-05,252,265
2013-02-06,250,253
2013-02-07,249,250
2013-02-08,252,254
2013-02-09,252,252
2013-02-10,252,252
2013-02-11,258,258
2013-02-12,258,265
2013-02-13,258,262
2013-02-14,252,262
2013-02-15,252,255
2013-02-16,252,252
2013-02-17,252,252
2013-02-18,252,252
2013-02-19,253,261
2013-02-20,261,261
2013-02-21,258,263
2013-02-22,252,260
2013-02-23,251,252
2013-02-24,251,251
2013-02-25,219,252
2013-02-26,210,219
2013-02-27,210,210
2013-02-28,210,210
2013-03-01,210,210
2013-03-02,210,210
2013-03-03,210,210
2013-03-04,208,210
2013-03-05,207,208
2013-03-06,207,207
2013-03-07,203,207
2013-03-08,202,203
2013-03-09,201,202
2013-03-10,201,201
2013-03-11,207,208
2013-03-12,199,215
2013-03-13,202,204
2013-03-14,205,206
2013-03-15,214,214
2013-03-16,214,214
2013-03-17,214,214
2013-03-18,211,214
2013-03-19,207,211
2013-03-20,200,207
2013-03-21,200,200
2013-03-22,199,200
2013-03-23,199,199
2013-03-24,199,199
2013-03-25,190,199
2013-03-26,176,190
2013-03-27,115,177
2013-03-28,115,115
2013-03-29,112,115
2013-03-30,112,112
2013-03-31,112,112
2013-04-01,111,112
2013-04-02,109,111
2013-04-03,105,109
2013-04-04,81,105
2013-04-05,59,81
2013-04-06,59,59
2013-04-07,59,59
2013-04-08,58,59
2013-04-09,55,58
2013-04-10,54,55
2013-04-11,53,54
2013-04-12,53,53
2013-04-13,53,53
2013-04-14,53,53
2013-04-15,53,53
2013-04-16,53,53
2013-04-17,37,53
2013-04-18,37,37
2013-04-19,37,37
2013-04-20,37,37
2013-04-21,37,37
2013-04-22,37,37
2013-04-23,35,37
2013-04-24,35,35
2013-04-25,0,35
2013-04-26,0,0
2013-04-27,0,0
2013-04-28,0,0
2013-04-29,0,0
2013-04-30,0,0
2013-05-01,0,0
2013-05-02,0,0
2013-05-03,0,0
2013-05-04,0,0
2013-05-05,0,0
2013-05-06,0,0
2013-05-07,0,0
2013-05-08,0,0
2013-05-09,0,0
2013-05-10,0,0
2013-05-11,0,0
2013-05-12,0,0
2013-05-13,0,0
2013-05-14,0,0
2013-05-15,0,0
2013-05-16,0,0
2013-05-17,0,0
2013-05-18,0,0
2013-05-19,0,0
2013-05-20,0,0
2013-05-21,0,0
2013-05-22,0,0
2013-05-23,0,0
2013-05-24,0,0
2013-05-25,0,0
2013-05-26,0,0
2013-05-27,0,0
2013-05-28,0,0
2013-05-29,0,0
2013-05-30,0,0
2013-05-31,0,0
2013-06-01,0,0
2013-06-02,0,0
2013-06-03,0,0
2013-06-04,0,0
2013-06-05,0,0
2013-06-06,0,0
2013-06-07,0,0
2013-06-08,0,0
2013-06-09,0,0
2013-06-10,0,0
2013-06-11,0,0
2013-06-12,0,0
2013-06-13,0,0
2013-06-14,0,0
2013-06-15,0,0
2013-06-16,0,0
2013-06-17,0,0
2013-06-18,0,0
2013-06-19,0,0
2013-06-20,0,0
2013-06-21,0,0
2013-06-22,0,0
2013-06-23,0,0
2013-06-24,0,0
2013-06-25,0,0
2013-06-26,0,0
2013-06-27,0,0
2013-06-28,0,0
2013-06-29,0,0
2013-06-30,0,0
2013-07-01,0,0
2013-07-02,0,0
2013-07-03,0,0
2013-07-04,0,0
2013-07-05,0,0
2013-07-06,0,0
2013-07-07,0,0
2013-07-08,0,0
2013-07-09,0,0
2013-07-10,0,0
2013-07-11,0,0
2013-07-12,0,0
2013-07-13,0,0
2013-07-14,0,0
2013-07-15,0,0
2013-07-16,0,0
2013-07-17,0,0
2013-07-18,0,0
2013-07-19,0,0
2013-07-20,0,0
2013-07-21,0,0
2013-07-22,0,0
2013-07-23,0,0
2013-07-24,0,0
2013-07-25,0,0
2013-07-26,0,0
2013-07-27,0,0
2013-07-28,0,0
2013-07-29,0,0
2013-07-30,0,0
2013-07-31,0,0
2013-08-01,0,0
2013-08-02,0,0
2013-08-03,0,0
2013-08-04,0,0
2013-08-05,0,0
2013-08-06,0,0
2013-08-07,0,0
2013-08-08,0,0
2013-08-09,0,0
2013-08-10,0,0
2013-08-11,0,0
2013-08-12,0,0
2013-08-13,0,0
2013-08-14,0,0
2013-08-15,0,0
2013-08-16,0,0
2013-08-17,0,0
2013-08-18,0,0
2013-08-19,0,0
2013-08-20,0,0
2013-08-21,0,0
2013-08-22,0,0
2013-08-23,0,0
2013-08-24,0,0
2013-08-25,0,0
2013-08-26,0,0
2013-08-27,0,0
2013-08-28,0,0
2013-08-29,0,0
2013-08-30,0,0
2013-08-31,0,0
2013-09-01,0,0
2013-09-02,0,0
2013-09-03,0,0
2013-09-04,0,0
2013-09-05,0,0
2013-09-06,0,0
2013-09-07,0,0
2013-09-08,0,0
2013-09-09,0,0
2013-09-10,0,0
2013-09-11,0,0
2013-09-12,0,0
2013-09-13,0,0
2013-09-14,0,0
2013-09-15,0,0
2013-09-16,0,0
2013-09-17,0,0
2013-09-18,0,0
2013-09-19,0,0
2013-09-20,0,0
2013-09-21,0,0
2013-09-22,0,0
2013-09-23,0,0
2013-09-24,0,0
2013-09-25,0,0
2013-09-26,0,0
2013-09-27,0,0
2013-09-28,0,0
2013-09-29,0,0
2013-09-30,0,0
2013-10-01,0,0
2013-10-02,0,0
2013-10-03,0,0
2013-10-04,0,0
2013-10-05,0,0
2013-10-06,0,0
2013-10-07,0,0
2013-10-08,0,0
2013-10-09,0,0
2013-10-10,0,0
2013-10-11,0,0
2013-10-12,0,0
2013-10-13,0,0
2013-10-14,0,0
2013-10-15,0,0
2013-10-16,0,0
2013-10-17,0,0
2013-10-18,0,0
2013-10-19,0,0
2013-10-20,0,0
2013-10-21,0,0
2013-10-22,0,0
2013-10-23,0,0
2013-10-24,0,0
2013-10-25,0,0
2013-10-26,0,0
2013-10-27,0,0
2013-10-28,0,0
2013-10-29,0,0
2013-10-30,0,0
2013-10-31,0,0
2013-11-01,0,0
2013-11-02,0,0
2013-11-03,0,0
2013-11-04,0,0
2013-11-05,0,0
2013-11-06,0,0
2013-11-07,0,0
2013-11-08,0,0
2013-11-09,0,0
2013-11-10,0,0
2013-11-11,0,0
2013-11-12,0,0
2013-11-13,0,0
2013-11-14,0,0
2013-11-15,0,0
2013-11-16,0,0
2013-11-17,0,0
2013-11-18,0,0
2013-11-19,0,0
2013-11-20,0,0
2013-11-21,0,0
2013-11-22,0,0
2013-11-23,0,0
2013-11-24,0,0
2013-11-25,0,0
2013-11-26,0,0
2013-11-27,0,0
2013-11-28,0,0
2013-11-29,0,0
2013-11-30,0,0
2013-12-01,0,0
2013-12-02,0,0
2013-12-03,0,0
2013-12-04,0,0
2013-12-05,0,0
2013-12-06,0,0
2013-12-07,0,0
2013-12-08,0,0
2013-12-09,0,0
2013-12-10,0,0
2013-12-11,0,0
2013-12-12,0,0
2013-12-13,0,0
2013-12-14,0,0
2013-12-15,0,0
2013-12-16,1,1
2013-12-17,1,1
2013-12-18,1,1
2013-12-19,1,1
2013-12-20,1,1
2013-12-21,1,1
2013-12-22,1,1
2013-12-23,1,1
2013-12-24,1,1
2013-12-25,1,1
2013-12-26,1,1
2013-12-27,1,1
2013-12-28,1,1
2013-12-29,1,1
2013-12-30,1,1
2013-12-31,1,1
2014-01-01,1,1
2014-01-02,1,1
2014-01-03,1,1
2014-01-04,1,1
2014-01-05,1,1
2014-01-06,1,1
2014-01-07,1,1
2014-01-08,1,1
2014-01-09,1,1
2014-01-10,1,1
2014-01-11,1,1
2014-01-12,1,1
2014-01-13,1,1
2014-01-14,1,1
2014-01-15,1,1
2014-01-16,1,1
2014-01-17,1,1
2014-01-18,0,1
2014-01-19,0,0
2014-01-20,0,0
2014-01-21,0,0
2014-01-22,0,0
2014-01-23,0,0
2014-01-24,0,0
2014-01-25,0,0
2014-01-26,0,0
2014-01-27,0,0
2014-01-28,0,0
2014-01-29,0,0
2014-01-30,0,0
2014-01-31,0,0
2014-02-01,0,0
2014-02-02,0,0
2014-02-03,0,0
2014-02-04,0,0
2014-02-05,0,0
2014-02-06,0,0
2014-02-07,0,0
2014-02-08,0,0
2014-02-09,0,0
2014-02-10,0,0
2014-02-11,0,0
2014-02-12,0,0
2014-02-13,0,0
2014-02-14,0,0
2014-02-15,0,0
2014-02-16,0,0
2014-02-17,0,0
2014-02-18,0,0
2014-02-19,0,0
2014-02-20,0,0
2014-02-21,0,0
2014-02-22,0,0
2014-02-23,0,0
2014-02-24,0,0
2014-02-25,0,0
2014-02-26,0,0
2014-02-27,0,0
2014-02-28,0,0
2014-03-01,0,0
2014-03-02,0,0
2014-03-03,0,0
2014-03-04,0,0
2014-03-05,0,0
2014-03-06,0,0
2014-03-07,0,0
2014-03-08,0,0
2014-03-09,0,0
2014-03-10,0,0
2014-03-11,0,0
2014-03-12,0,0
2014-03-13,0,0
2014-03-14,0,0
2014-03-15,0,0
2014-03-16,0,0
2014-03-17,0,0
2014-03-18,0,0
2014-03-19,0,0
2014-03-20,0,0
2014-03-21,0,0
2014-03-22,0,0
2014-03-23,0,0
2014-03-24,0,0
2014-03-25,0,0
2014-03-26,0,0
2014-03-27,0,0
2014-03-28,0,0
2014-03-29,0,0
2014-03-30,0,0
2014-03-31,0,0
2014-04-01,0,0
2014-04-02,0,0
2014-04-03,0,0
2014-04-04,0,0
2014-04-05,0,0
2014-04-06,0,0
2014-04-07,0,0
2014-04-08,0,0
2014-04-09,0,0
2014-04-10,0,0
2014-04-11,0,0
2014-04-12,0,0
2014-04-13,0,0
2014-04-14,0,0
2014-04-15,0,0
2014-04-16,0,0
2014-04-17,0,0
2014-04-18,0,0
2014-04-19,0,0
2014-04-20,0,0
2014-04-21,0,0
2014-04-22,0,0
2014-04-23,0,0
2014-04-24,0,0
2014-04-25,0,0
2014-04-26,0,0
2014-04-27,0,0
2014-04-28,0,0
2014-04-29,0,0
2014-04-30,0,0
2014-05-01,0,0
2014-05-02,0,0
2014-05-03,0,0
2014-05-04,0,0
2014-05-05,0,0
2014-05-06,0,0
2014-05-07,0,0
2014-05-08,0,0
2014-05-09,0,0
2014-05-10,0,0
2014-05-11,0,0
2014-05-12,0,0
2014-05-13,0,0
2014-05-14,0,0
2014-05-15,0,0
2014-05-16,0,0
2014-05-17,0,0
2014-05-18,0,0
2014-05-19,0,0
2014-05-20,0,0
2014-05-21,0,0
2014-05-22,0,0
2014-05-23,0,0
2014-05-24,0,0
2014-05-25,0,0
2014-05-26,0,0
2014-05-27,0,0
2014-05-28,0,0
2014-05-29,0,0
2014-05-30,0,0
2014-05-31,0,0
2014-06-01,0,0
2014-06-02,0,0
2014-06-03,0,0
2014-06-04,0,0
2014-06-05,0,0
2014-06-06,0,0
2014-06-07,0,0
2014-06-08,0,0
2014-06-09,0,0
2014-06-10,0,0
2014-06-11,0,0
2014-06-12,0,0
2014-06-13,0,0
2014-06-14,0,0
2014-06-15,0,0
2014-06-16,0,0
2014-06-17,0,0
2014-06-18,0,0
2014-06-19,0,0
2014-06-20,0,0
2014-06-21,0,0
2014-06-22,0,0
2014-06-23,0,0
2014-06-24,0,0
2014-06-25,0,0
2014-06-26,0,0
2014-06-27,0,0
2014-06-28,0,0
2014-06-29,0,0
2014-06-30,0,0
2014-07-01,0,0
2014-07-02,0,0
2014-07-03,0,0
2014-07-04,0,0
2014-07-05,0,0
2014-07-06,0,0
2014-07-07,0,0
2014-07-08,0,0
2014-07-09,0,0
2014-07-10,0,0
2014-07-11,0,0
2014-07-12,0,0
2014-07-13,0,0
2014-07-14,0,0
2014-07-15,0,0
2014-07-16,0,0
2014-07-17,0,0
2014-07-18,0,0
2014-07-19,0,0
2014-07-20,0,0
2014-07-21,0,0
2014-07-22,0,0
2014-07-23,0,0
2014-07-24,0,0
2014-07-25,0,0
2014-07-26,0,0
2014-07-27,0,0
2014-07-28,0,0
2014-07-29,0,0
2014-07-30,0,0
2014-07-31,0,0
2014-08-01,0,0
2014-08-02,0,0
2014-08-03,0,0
2014-08-04,0,0
2014-08-05,0,0
2014-08-06,0,0
2014-08-07,0,0
2014-08-08,0,0
2014-08-09,0,0
2014-08-10,0,0
2014-08-11,0,0
2014-08-12,0,0
2014-08-13,0,0
2014-08-14,0,0
2014-08-15,0,0
2014-08-16,0,0
2014-08-17,0,0
2014-08-18,0,0
2014-08-19,0,0
2014-08-20,0,0
2014-08-21,0,0
2014-08-22,0,0
2014-08-23,0,0
2014-08-24,0,0
2014-08-25,0,0
2014-08-26,0,0
2014-08-27,0,0
2014-08-28,0,0
2014-08-29,0,0
2014-08-30,0,0
2014-08-31,0,0
2014-09-01,0,0
2014-09-02,0,0
2014-09-03,0,0
2014-09-04,0,0
2014-09-05,0,0
2014-09-06,0,0
2014-09-07,0,0
2014-09-08,0,0
2014-09-09,0,0
2014-09-10,0,0
2014-09-11,0,0
2014-09-12,0,0
2014-09-13,0,0
2014-09-14,0,0
2014-09-15,0,0
2014-09-16,0,0
2014-09-17,0,0
2014-09-18,0,0
2014-09-19,0,0
2014-09-20,0,0
2014-09-21,0,0
2014-09-22,0,0
2014-09-23,0,0
2014-09-24,0,0
2014-09-25,0,0
2014-09-26,0,0
2014-09-27,0,0
2014-09-28,0,0
2014-09-29,0,0
2014-09-30,0,0
2014-10-01,0,0
2014-10-02,0,0
2014-10-03,0,0
2014-10-04,0,0
2014-10-05,0,0
2014-10-06,0,0
2014-10-07,0,0
2014-10-08,0,0
2014-10-09,0,0
2014-10-10,0,0
2014-10-11,0,0
2014-10-12,0,0
2014-10-13,0,0
2014-10-14,0,0
2014-10-15,0,0
2014-10-16,0,0
2014-10-17,0,0
2014-10-18,0,0
2014-10-19,0,0
2014-10-20,0,0
2014-10-21,0,0
2014-10-22,0,0
2014-10-23,0,0
2014-10-24,0,0
2014-10-25,0,0
2014-10-26,0,0
2014-10-27,0,0
2014-10-28,0,0
2014-10-29,0,0
2014-10-30,0,0
2014-10-31,0,0
2014-11-01,0,0
2014-11-02,0,0
2014-11-03,0,0
2014-11-04,0,0
2014-11-05,0,0
2014-11-06,0,0
2014-11-07,0,0
2014-11-08,0,0
2014-11-09,0,0
2014-11-10,0,0
2014-11-11,0,0
2014-11-12,0,0
2014-11-13,0,0
2014-11-14,0,0
2014-11-15,0,0
2014-11-16,0,0
2014-11-17,0,0
2014-11-18,0,0
2014-11-19,0,0
2014-11-20,0,0
2014-11-21,0,0
2014-11-22,0,0
2014-11-23,0,0
2014-11-24,0,0
2014-11-25,0,0
2014-11-26,0,0
2014-11-27,0,0
2014-11-28,0,0
2014-11-29,0,0
2014-11-30,0,0
2014-12-01,0,0
2014-12-02,0,0
2014-12-03,0,0
2014-12-04,0,0
2014-12-05,0,0
2014-12-06,0,0
2014-12-07,0,0
2014-12-08,0,0
2014-12-09,0,0
2014-12-10,0,0
2014-12-11,0,0
2014-12-12,0,0
2014-12-13,0,0
2014-12-14,0,0
2014-12-15,0,0
2014-12-16,0,0
2014-12-17,0,0
2014-12-18,0,0
2014-12-19,0,0
2014-12-20,0,0
2014-12-21,0,0
2014-12-22,0,0
2014-12-23,0,0
2014-12-24,0,0
2014-12-25,0,0
2014-12-26,0,0
2014-12-27,0,0
2014-12-28,0,0
2014-12-29,0,0
2014-12-30,0,0
2014-12-31,0,0
2015-01-01,0,0
2015-01-02,0,0
2015-01-03,0,0
2015-01-04,0,0
2015-01-05,0,0
2015-01-06,0,0
2015-01-07,0,0
2015-01-08,0,0
2015-01-09,0,0
2015-01-10,0,0
2015-01-11,0,0
2015-01-12,0,0
2015-01-13,0,0
2015-01-14,0,0
2015-01-15,0,0
2015-01-16,0,0
2015-01-17,0,0
2015-01-18,0,0
2015-01-19,0,0
2015-01-20,0,0
2015-01-21,0,0
2015-01-22,0,0
2015-01-23,0,0
2015-01-24,0,0
2015-01-25,0,0
2015-01-26,0,0
2015-01-27,0,0
2015-01-28,0,0
2015-01-29,0,0
2015-01-30,0,0
2015-01-31,0,0
2015-02-01,0,0
2015-02-02,0,0
2015-02-03,0,0
2015-02-04,0,0
2015-02-05,0,0
2015-02-06,0,0
2015-02-07,0,0
2015-02-08,0,0
2015-02-09,0,0
2015-02-10,0,0
2015-02-11,0,0
2015-02-12,0,0
2015-02-13,0,0
2015-02-14,0,0
2015-02-15,0,0
2015-02-16,0,0
2015-02-17,0,0
2015-02-18,0,0
2015-02-19,0,0
2015-02-20,0,0
2015-02-21,0,0
2015-02-22,0,0
2015-02-23,0,0
2015-02-24,0,0
2015-02-25,0,0
2015-02-26,0,0
2015-02-27,0,0
2015-02-28,0,0
2015-03-01,0,0
2015-03-02,0,0
2015-03-03,0,0
2015-03-04,0,0
2015-03-05,0,0
2015-03-06,0,0
2015-03-07,0,0
2015-03-08,0,0
2015-03-09,0,0
2015-03-10,0,0
2015-03-11,0,0
2015-03-12,0,0
2015-03-13,0,0
2015-03-14,0,0
2015-03-15,0,0
2015-03-16,0,0
2015-03-17,0,0
2015-03-18,0,0
2015-03-19,0,0
2015-03-20,0,0
2015-03-21,0,0
2015-03-22,0,0
2015-03-23,0,0
2015-03-24,0,0
2015-03-25,0,0
2015-03-26,0,0
2015-03-27,0,0
2015-03-28,0,0
2015-03-29,0,0
2015-03-30,0,0
2015-03-31,0,0
2015-04-01,0,0
2015-04-02,0,0
2015-04-03,0,0
2015-04-04,0,0
2015-04-05,0,0
2015-04-06,0,0
2015-04-07,0,0
2015-04-08,0,0
2015-04-09,0,0
2015-04-10,0,0
2015-04-11,0,0
2015-04-12,0,0
2015-04-13,0,0
2015-04-14,0,0
2015-04-15,0,0
2015-04-16,0,0
2015-04-17,0,0
2015-04-18,0,0
2015-04-19,0,0
2015-04-20,0,0
2015-04-21,0,0
2015-04-22,0,0
2015-04-23,0,0
2015-04-24,0,0
2015-04-25,0,0
2015-04-26,0,0
2015-04-27,0,0
2015-04-28,0,0
2015-04-29,0,0
2015-04-30,0,0
2015-05-01,0,0
2015-05-02,0,0
2015-05-03,0,0
2015-05-04,0,0
2015-05-05,0,0
2015-05-06,0,0
2015-05-07,0,0
2015-05-08,0,0
2015-05-09,0,0
2015-05-10,0,0
2015-05-11,0,0
2015-05-12,0,0
2015-05-13,0,0
2015-05-14,0,0
2015-05-15,0,0
2015-05-16,0,0
2015-05-17,0,0
2015-05-18,0,0
2015-05-19,0,0
2015-05-20,0,0
2015-05-21,0,0
2015-05-22,0,0
2015-05-23,0,0
2015-05-24,0,0
2015-05-25,0,0
2015-05-26,0,0
2015-05-27,0,0
2015-05-28,0,0
2015-05-29,0,0
2015-05-30,0,0
2015-05-31,0,0
2015-06-01,0,0
2015-06-02,0,0
2015-06-03,0,0
2015-06-04,0,0
2015-06-05,0,0
2015-06-06,0,0
2015-06-07,0,0
2015-06-08,0,0
2015-06-09,0,0
2015-06-10,0,0
2015-06-11,0,0
2015-06-12,0,0
2015-06-13,0,0
2015-06-14,0,0
2015-06-15,0,0
2015-06-16,0,0
2015-06-17,0,0
2015-06-18,0,0
2015-06-19,0,0
2015-06-20,0,0
2015-06-21,0,0
2015-06-22,0,0
2015-06-23,0,0
2015-06-24,0,0
2015-06-25,0,0
2015-06-26,0,0
2015-06-27,0,0
2015-06-28,0,0
2015-06-29,0,0
2015-06-30,0,0
2015-07-01,0,0
2015-07-02,0,0
2015-07-03,0,0
2015-07-04,0,0
2015-07-05,0,0
2015-07-06,0,0
2015-07-07,0,0
2015-07-08,0,0
2015-07-09,0,0
2015-07-10,0,0
2015-07-11,0,0
2015-07-12,0,0
2015-07-13,0,0
2015-07-14,0,0
2015-07-15,0,0
2015-07-16,0,0
2015-07-17,0,0
2015-07-18,0,0
2015-07-19,0,0
2015-07-20,0,0
2015-07-21,0,0
2015-07-22,0,0
2015-07-23,0,0
2015-07-24,0,0
2015-07-25,0,0
2015-07-26,0,0
2015-07-27,0,0
2015-07-28,0,0
2015-07-29,0,0
2015-07-30,0,0
2015-07-31,0,0
2015-08-01,0,0
2015-08-02,0,0
2015-08-03,0,0
2015-08-04,0,0
2015-08-05,0,0
2015-08-06,0,0
2015-08-07,0,0
2015-08-08,0,0
2015-08-09,0,0
2015-08-10,0,0
2015-08-11,0,0
2015-08-12,0,0
2015-08-13,0,0
2015-08-14,0,0
2015-08-15,0,0
2015-08-16,0,0
2015-08-17,0,0
2015-08-18,0,0
2015-08-19,0,0
2015-08-20,0,0
2015-08-21,0,0
2015-08-22,0,0
2015-08-23,0,0
2015-08-24,0,0
2015-08-25,0,0
2015-08-26,0,0
2015-08-27,0,0
2015-08-28,0,0
2015-08-29,0,0
2015-08-30,0,0
2015-08-31,0,0
2015-09-01,0,0
2015-09-02,0,0
2015-09-03,0,0
2015-09-04,0,0
2015-09-05,0,0
2015-09-06,0,0
2015-09-07,0,0
2015-09-08,0,0
2015-09-09,0,0
2015-09-10,0,0
2015-09-11,0,0
2015-09-12,0,0
2015-09-13,0,0
2015-09-14,0,0
2015-09-15,0,0
