Date,Midnight population,24-hour population
2017-06-16,294,307
2017-06-17,300,301
2017-06-18,311,311
2017-06-19,307,326
2017-06-20,282,329
2017-06-21,313,325
2017-06-22,280,327
2017-06-23,285,289
2017-06-24,295,295
2017-06-25,303,304
2017-06-26,299,316
2017-06-27,302,325
2017-06-28,290,317
2017-06-29,263,307
2017-06-30,296,298
2017-07-01,317,317
2017-07-02,322,322
2017-07-03,327,329
2017-07-04,346,346
2017-07-05,312,353
2017-07-06,286,323
2017-07-07,270,306
2017-07-08,287,287
2017-07-09,292,292
2017-07-10,292,299
2017-07-11,276,295
2017-07-12,283,299
2017-07-13,249,297
2017-07-14,261,274
2017-07-15,276,277
2017-07-16,286,286
2017-07-17,283,308
2017-07-18,292,297
2017-07-19,288,327
2017-07-20,267,300
2017-07-21,265,292
2017-07-22,280,280
2017-07-23,298,298
2017-07-24,285,301
2017-07-25,292,325
2017-07-26,291,307
2017-07-27,261,306
2017-07-28,257,283
2017-07-29,268,268
2017-07-30,274,274
2017-07-31,275,302
2017-08-01,307,311
2017-08-02,317,336
2017-08-03,321,357
2017-08-04,281,335
2017-08-05,284,284
2017-08-06,290,290
2017-08-07,282,306
2017-08-08,312,313
2017-08-09,295,329
2017-08-10,279,319
2017-08-11,315,318
2017-08-12,332,332
2017-08-13,347,347
2017-08-14,345,362
2017-08-15,340,368
2017-08-16,340,359
2017-08-17,320,355
2017-08-18,308,346
2017-08-19,325,325
2017-08-20,336,336
2017-08-21,324,350
2017-08-22,331,363
2017-08-23,339,359
2017-08-24,308,365
2017-08-25,316,329
2017-08-26,375,375
2017-08-27,390,390
2017-08-28,321,398
2017-08-29,334,354
2017-08-30,335,361
2017-08-31,277,349
2017-09-01,272,295
2017-09-02,284,284
2017-09-03,300,300
2017-09-04,310,310
2017-09-05,292,325
2017-09-06,297,324
2017-09-07,266,314
2017-09-08,275,298
2017-09-09,280,280
2017-09-10,292,292
2017-09-11,290,311
2017-09-12,297,319
2017-09-13,276,327
2017-09-14,268,293
2017-09-15,279,311
2017-09-16,295,295
2017-09-17,313,313
2017-09-18,314,336
2017-09-19,339,359
2017-09-20,312,345
2017-09-21,275,330
2017-09-22,286,313
2017-09-23,302,302
2017-09-24,321,321
2017-09-25,291,333
2017-09-26,315,327
2017-09-27,295,330
2017-09-28,253,309
2017-09-29,261,282
2017-09-30,269,269
2017-10-01,287,287
2017-10-02,281,302
2017-10-03,277,301
2017-10-04,277,299
2017-10-05,237,292
2017-10-06,272,274
2017-10-07,283,283
2017-10-08,304,304
2017-10-09,316,316
2017-10-10,309,341
2017-10-11,300,333
2017-10-12,286,333
2017-10-13,305,320
2017-10-14,316,316
2017-10-15,328,328
2017-10-16,331,336
2017-10-17,343,360
2017-10-18,335,379
2017-10-19,306,358
2017-10-20,308,325
2017-10-21,332,332
2017-10-22,346,346
2017-10-23,357,360
2017-10-24,366,376
2017-10-25,360,374
2017-10-26,340,371
2017-10-27,350,370
2017-10-28,362,362
2017-10-29,367,367
2017-10-30,377,381
2017-10-31,374,385
2017-11-01,310,399
2017-11-02,345,367
2017-11-03,338,377
2017-11-04,360,360
2017-11-05,380,380
2017-11-06,372,380
2017-11-07,355,378
2017-11-08,360,373
2017-11-09,333,379
2017-11-10,339,350
2017-11-11,355,355
2017-11-12,366,366
2017-11-13,367,372
2017-11-14,353,380
2017-11-15,288,367
2017-11-16,251,299
2017-11-17,243,271
2017-11-18,255,255
2017-11-19,276,276
2017-11-20,281,302
2017-11-21,278,305
2017-11-22,268,301
2017-11-23,287,287
2017-11-24,307,310
2017-11-25,312,312
2017-11-26,335,335
2017-11-27,329,357
2017-11-28,335,354
2017-11-29,264,347
2017-11-30,233,285
2017-12-01,252,253
2017-12-02,262,262
2017-12-03,321,321
2017-12-04,308,323
2017-12-05,315,336
2017-12-06,333,345
2017-12-07,344,376
2017-12-08,349,368
2017-12-09,368,368
2017-12-10,368,368
2017-12-11,347,394
2017-12-12,350,368
2017-12-13,328,350
2017-12-14,292,328
2017-12-15,300,304
2017-12-16,319,319
2017-12-17,334,334
2017-12-18,334,337
2017-12-19,327,334
2017-12-20,326,329
2017-12-21,327,409
2017-12-22,345,373
2017-12-23,343,345
2017-12-24,348,348
2017-12-25,354,354
2017-12-26,357,360
2017-12-27,336,357
2017-12-28,277,339
2017-12-29,297,316
2017-12-30,302,302
2017-12-31,327,327
2018-01-01,339,339
2018-01-02,347,348
2018-01-03,359,365
2018-01-04,342,369
2018-01-05,358,361
2018-01-06,368,368
2018-01-07,369,369
2018-01-08,352,369
2018-01-09,356,358
2018-01-10,344,366
2018-01-11,287,348
2018-01-12,275,305
2018-01-13,273,282
2018-01-14,281,281
2018-01-15,298,298
2018-01-16,321,321
2018-01-17,319,345
2018-01-18,295,337
2018-01-19,297,300
2018-01-20,300,300
2018-01-21,316,316
2018-01-22,319,335
2018-01-23,336,350
2018-01-24,348,366
2018-01-25,332,365
2018-01-26,321,352
2018-01-27,344,344
2018-01-28,344,344
2018-01-29,311,344
2018-01-30,317,341
2018-01-31,326,341
2018-02-01,308,347
2018-02-02,299,326
2018-02-03,312,312
2018-02-04,320,320
2018-02-05,319,338
2018-02-06,322,344
2018-02-07,304,333
2018-02-08,287,332
2018-02-09,265,309
2018-02-10,277,277
2018-02-11,291,291
2018-02-12,245,307
2018-02-13,250,267
2018-02-14,263,277
2018-02-15,260,290
2018-02-16,261,286
2018-02-17,273,273
2018-02-18,289,289
2018-02-19,302,302
2018-02-20,290,314
2018-02-21,291,310
2018-02-22,267,313
2018-02-23,255,287
2018-02-24,277,277
2018-02-25,295,295
2018-02-26,328,329
2018-02-27,319,344
2018-02-28,292,338
2018-03-01,282,312
2018-03-02,298,316
2018-03-03,309,309
2018-03-04,322,322
2018-03-05,316,333
2018-03-06,303,321
2018-03-07,284,311
2018-03-08,267,309
2018-03-09,304,331
2018-03-10,324,324
2018-03-11,327,327
2018-03-12,306,327
2018-03-13,316,332
2018-03-14,318,339
2018-03-15,309,351
2018-03-16,330,333
2018-03-17,353,353
2018-03-18,356,356
2018-03-19,327,364
2018-03-20,301,360
2018-03-21,313,318
2018-03-22,278,338
2018-03-23,232,311
2018-03-24,261,265
2018-03-25,292,292
2018-03-26,295,326
2018-03-27,280,329
2018-03-28,246,310
2018-03-29,245,284
2018-03-30,266,293
2018-03-31,313,313
2018-04-01,336,336
2018-04-02,338,356
2018-04-03,294,357
2018-04-04,283,307
2018-04-05,227,295
2018-04-06,213,250
2018-04-07,269,269
2018-04-08,287,287
2018-04-09,267,310
2018-04-10,255,282
2018-04-11,290,299
2018-04-12,290,324
2018-04-13,293,319
2018-04-14,318,318
2018-04-15,338,338
2018-04-16,288,353
2018-04-17,307,344
2018-04-18,300,331
2018-04-19,301,339
2018-04-20,313,326
2018-04-21,351,351
2018-04-22,376,376
2018-04-23,382,392
2018-04-24,369,405
2018-04-25,335,396
2018-04-26,323,364
2018-04-27,344,370
2018-04-28,365,365
2018-04-29,379,379
2018-04-30,367,403
2018-05-01,279,372
2018-05-02,311,320
2018-05-03,250,333
2018-05-04,262,273
2018-05-05,346,346
2018-05-06,363,363
2018-05-07,359,392
2018-05-08,369,392
2018-05-09,340,398
2018-05-10,335,355
2018-05-11,324,369
2018-05-12,364,364
2018-05-13,368,368
2018-05-14,360,384
2018-05-15,348,361
2018-05-16,361,369
2018-05-17,369,398
2018-05-18,353,379
2018-05-19,361,367
2018-05-20,363,363
2018-05-21,364,386
2018-05-22,359,365
2018-05-23,360,386
2018-05-24,356,380
2018-05-25,354,366
2018-05-26,371,371
2018-05-27,372,372
2018-05-28,371,372
2018-05-29,369,371
2018-05-30,308,413
2018-05-31,369,381
2018-06-01,372,373
2018-06-02,349,436
2018-06-03,371,371
2018-06-04,374,396
2018-06-05,354,375
2018-06-06,349,390
2018-06-07,312,388
2018-06-08,323,345
2018-06-09,318,368
2018-06-10,338,338
2018-06-11,336,361
2018-06-12,368,380
2018-06-13,377,411
2018-06-14,373,416
2018-06-15,360,387
2018-06-16,352,403
2018-06-17,327,367
2018-06-18,326,355
2018-06-19,308,339
2018-06-20,329,363
2018-06-21,312,358
2018-06-22,247,322
2018-06-23,278,286
2018-06-24,304,304
2018-06-25,287,311
2018-06-26,298,317
2018-06-27,324,332
2018-06-28,303,371
2018-06-29,269,328
2018-06-30,294,294
2018-07-01,303,303
2018-07-02,306,323
2018-07-03,322,345
2018-07-04,338,339
2018-07-05,316,350
2018-07-06,331,353
2018-07-07,368,368
2018-07-08,370,370
2018-07-09,380,393
2018-07-10,371,386
2018-07-11,384,394
2018-07-12,356,407
2018-07-13,351,378
2018-07-14,366,366
2018-07-15,347,387
2018-07-16,358,360
2018-07-17,364,386
2018-07-18,383,400
2018-07-19,343,391
2018-07-20,360,388
2018-07-21,375,375
2018-07-22,376,376
2018-07-23,376,385
2018-07-24,368,383
2018-07-25,368,393
2018-07-26,363,402
2018-07-27,355,406
2018-07-28,378,378
2018-07-29,380,380
2018-07-30,365,382
2018-07-31,365,394
2018-08-01,383,385
2018-08-02,341,403
2018-08-03,348,371
2018-08-04,358,359
2018-08-05,369,369
2018-08-06,364,384
2018-08-07,359,392
2018-08-08,358,378
2018-08-09,311,371
2018-08-10,340,350
2018-08-11,348,348
2018-08-12,293,351
2018-08-13,280,310
2018-08-14,282,306
2018-08-15,301,311
2018-08-16,272,321
2018-08-17,276,305
2018-08-18,320,321
2018-08-19,336,336
2018-08-20,330,362
2018-08-21,338,362
2018-08-22,311,371
2018-08-23,297,337
2018-08-24,315,331
2018-08-25,338,338
2018-08-26,331,354
2018-08-27,323,339
2018-08-28,302,352
2018-08-29,325,336
2018-08-30,292,349
2018-08-31,290,327
2018-09-01,328,328
2018-09-02,331,331
2018-09-03,340,340
2018-09-04,335,363
2018-09-05,321,354
2018-09-06,305,349
2018-09-07,311,333
2018-09-08,327,327
2018-09-09,340,340
2018-09-10,325,353
2018-09-11,353,381
2018-09-12,375,376
2018-09-13,358,403
2018-09-14,346,380
2018-09-15,376,376
2018-09-16,383,383
2018-09-17,370,408
2018-09-18,381,410
2018-09-19,386,411
2018-09-20,365,415
2018-09-21,330,403
2018-09-22,364,364
2018-09-23,373,373
2018-09-24,376,390
2018-09-25,381,412
2018-09-26,380,424
2018-09-27,349,404
2018-09-28,345,383
2018-09-29,370,370
2018-09-30,381,381
2018-10-01,374,393
2018-10-02,380,409
2018-10-03,383,410
2018-10-04,377,412
2018-10-05,360,403
2018-10-06,393,393
2018-10-07,393,393
2018-10-08,394,394
2018-10-09,377,402
2018-10-10,380,431
2018-10-11,340,419
2018-10-12,332,375
2018-10-13,358,358
2018-10-14,375,375
2018-10-15,378,389
2018-10-16,370,388
2018-10-17,377,407
2018-10-18,345,381
2018-10-19,373,383
2018-10-20,378,378
2018-10-21,393,393
2018-10-22,376,397
2018-10-23,368,422
2018-10-24,305,412
2018-10-25,300,326
2018-10-26,307,333
2018-10-27,330,330
2018-10-28,354,354
2018-10-29,338,362
2018-10-30,363,369
2018-10-31,358,396
2018-11-01,353,394
2018-11-02,377,395
2018-11-03,382,382
2018-11-04,391,391
2018-11-05,382,391
2018-11-06,360,387
2018-11-07,298,382
2018-11-08,243,338
2018-11-09,276,299
2018-11-10,305,305
2018-11-11,328,328
2018-11-12,336,336
2018-11-13,347,351
2018-11-14,359,380
2018-11-15,379,390
2018-11-16,380,412
2018-11-17,381,392
2018-11-18,383,383
2018-11-19,383,395
2018-11-20,369,388
2018-11-21,322,403
2018-11-22,319,364
2018-11-23,300,353
2018-11-24,303,332
2018-11-25,322,322
2018-11-26,274,337
2018-11-27,265,320
2018-11-28,257,287
2018-11-29,248,294
2018-11-30,242,286
2018-12-01,273,273
2018-12-02,293,293
2018-12-03,292,312
2018-12-04,312,333
2018-12-05,322,342
2018-12-06,323,346
2018-12-07,342,357
2018-12-08,381,381
2018-12-09,394,394
2018-12-10,325,421
2018-12-11,364,379
2018-12-12,349,395
2018-12-13,306,368
2018-12-14,326,329
2018-12-15,341,341
2018-12-16,357,357
2018-12-17,352,375
2018-12-18,364,383
2018-12-19,380,393
2018-12-20,364,384
2018-12-21,329,394
2018-12-22,352,352
2018-12-23,358,358
2018-12-24,368,368
2018-12-25,380,380
2018-12-26,359,390
2018-12-27,374,390
2018-12-28,345,390
2018-12-29,365,366
2018-12-30,392,392
2018-12-31,362,411
2019-01-01,388,388
2019-01-02,389,401
2019-01-03,383,412
2019-01-04,380,403
2019-01-05,393,393
2019-01-06,391,402
2019-01-07,391,392
2019-01-08,393,406
2019-01-09,401,423
2019-01-10,360,435
2019-01-11,367,390
2019-01-12,380,380
2019-01-13,396,396
2019-01-14,379,401
2019-01-15,383,386
2019-01-16,388,407
2019-01-17,393,411
2019-01-18,373,416
2019-01-19,378,379
2019-01-20,388,388
2019-01-21,389,389
2019-01-22,390,397
2019-01-23,397,412
2019-01-24,399,416
2019-01-25,345,442
2019-01-26,375,375
2019-01-27,396,396
2019-01-28,385,409
2019-01-29,397,421
2019-01-30,390,412
2019-01-31,382,411
2019-02-01,380,426
2019-02-02,397,397
2019-02-03,397,397
2019-02-04,395,397
2019-02-05,394,406
2019-02-06,395,404
2019-02-07,396,408
2019-02-08,356,399
2019-02-09,377,427
2019-02-10,393,393
2019-02-11,392,394
2019-02-12,393,395
2019-02-13,386,406
2019-02-14,368,391
2019-02-15,367,399
2019-02-16,390,390
2019-02-17,392,393
2019-02-18,381,392
2019-02-19,374,386
2019-02-20,367,422
2019-02-21,365,432
2019-02-22,323,394
2019-02-23,392,392
2019-02-24,392,392
2019-02-25,385,395
2019-02-26,375,424
2019-02-27,379,424
2019-02-28,373,439
2019-03-01,347,399
2019-03-02,385,385
2019-03-03,386,386
2019-03-04,389,411
2019-03-05,392,429
2019-03-06,376,458
2019-03-07,382,452
2019-03-08,383,400
2019-03-09,384,385
2019-03-10,385,385
2019-03-11,356,428
2019-03-12,281,388
2019-03-13,285,311
2019-03-14,271,301
2019-03-15,293,294
2019-03-16,318,318
2019-03-17,324,324
2019-03-18,350,369
2019-03-19,364,389
2019-03-20,372,384
2019-03-21,371,412
2019-03-22,363,402
2019-03-23,374,374
2019-03-24,374,374
2019-03-25,347,390
2019-03-26,355,383
2019-03-27,351,385
2019-03-28,316,365
2019-03-29,347,373
2019-03-30,352,352
2019-03-31,383,430
2019-04-01,381,386
2019-04-02,297,382
2019-04-03,314,345
2019-04-04,282,325
2019-04-05,254,296
2019-04-06,304,304
2019-04-07,344,344
2019-04-08,350,363
2019-04-09,340,367
2019-04-10,368,389
2019-04-11,359,385
2019-04-12,314,371
2019-04-13,333,333
2019-04-14,362,362
2019-04-15,382,392
2019-04-16,372,401
2019-04-17,355,398
2019-04-18,365,399
2019-04-19,386,401
2019-04-20,392,392
2019-04-21,392,392
2019-04-22,387,400
2019-04-23,364,418
2019-04-24,333,434
2019-04-25,352,379
2019-04-26,350,398
2019-04-27,394,394
2019-04-28,394,394
2019-04-29,385,403
2019-04-30,386,398
2019-05-01,378,393
2019-05-02,355,399
2019-05-03,349,391
2019-05-04,381,381
2019-05-05,392,392
2019-05-06,386,405
2019-05-07,386,406
2019-05-08,385,418
2019-05-09,349,413
2019-05-10,343,377
2019-05-11,361,361
2019-05-12,442,442
2019-05-13,416,447
2019-05-14,436,469
2019-05-15,410,442
2019-05-16,423,517
2019-05-17,405,430
2019-05-18,415,415
2019-05-19,419,428
2019-05-20,425,444
2019-05-21,416,471
2019-05-22,446,448
2019-05-23,409,467
2019-05-24,384,449
2019-05-25,420,429
2019-05-26,432,432
2019-05-27,417,443
2019-05-28,410,429
2019-05-29,394,417
2019-05-30,384,459
2019-05-31,382,388
2019-06-01,423,425
2019-06-02,419,434
2019-06-03,419,429
2019-06-04,414,426
2019-06-05,391,419
2019-06-06,332,419
2019-06-07,345,377
2019-06-08,414,448
2019-06-09,414,414
2019-06-10,413,416
2019-06-11,408,431
2019-06-12,418,446
2019-06-13,397,424
2019-06-14,361,448
2019-06-15,399,399
2019-06-16,401,408
2019-06-17,384,438
2019-06-18,421,447
2019-06-19,422,448
2019-06-20,397,473
2019-06-21,406,444
2019-06-22,413,413
2019-06-23,405,421
2019-06-24,411,420
2019-06-25,412,447
2019-06-26,390,461
2019-06-27,331,455
2019-06-28,395,442
2019-06-29,405,405
2019-06-30,413,413
2019-07-01,376,419
2019-07-02,391,424
2019-07-03,395,440
2019-07-04,415,415
2019-07-05,385,429
2019-07-06,405,405
2019-07-07,405,405
2019-07-08,406,414
2019-07-09,389,408
2019-07-10,396,397
2019-07-11,333,413
2019-07-12,422,434
2019-07-13,437,437
2019-07-14,438,438
2019-07-15,431,455
2019-07-16,402,433
2019-07-17,382,420
2019-07-18,229,384
2019-07-19,217,310
2019-07-20,291,301
2019-07-21,333,333
2019-07-22,377,380
2019-07-23,401,414
2019-07-24,422,422
2019-07-25,416,520
2019-07-26,420,429
2019-07-27,426,426
2019-07-28,429,429
2019-07-29,426,430
2019-07-30,393,460
2019-07-31,389,400
2019-08-01,400,435
2019-08-02,384,405
2019-08-03,435,435
2019-08-04,399,439
2019-08-05,365,436
2019-08-06,414,426
2019-08-07,425,430
2019-08-08,430,430
2019-08-09,383,461
2019-08-10,407,458
2019-08-11,407,407
2019-08-12,408,409
2019-08-13,339,411
2019-08-14,335,344
2019-08-15,324,359
2019-08-16,300,371
2019-08-17,309,309
2019-08-18,312,315
2019-08-19,327,338
2019-08-20,442,443
2019-08-21,358,450
2019-08-22,298,371
2019-08-23,240,304
2019-08-24,250,250
2019-08-25,256,256
2019-08-26,296,298
2019-08-27,327,354
2019-08-28,328,333
2019-08-29,312,334
2019-08-30,305,320
2019-08-31,308,308
2019-09-01,317,317
2019-09-02,310,331
2019-09-03,342,346
2019-09-04,350,363
2019-09-05,324,378
2019-09-06,334,339
2019-09-07,328,338
2019-09-08,336,336
2019-09-09,343,356
2019-09-10,338,357
2019-09-11,348,348
2019-09-12,323,382
2019-09-13,357,390
2019-09-14,364,364
2019-09-15,349,369
2019-09-16,359,359
2019-09-17,347,375
2019-09-18,359,371
2019-09-19,315,369
2019-09-20,310,320
2019-09-21,327,327
2019-09-22,329,329
2019-09-23,312,332
2019-09-24,350,376
2019-09-25,264,353
2019-09-26,255,373
2019-09-27,312,325
2019-09-28,352,372
2019-09-29,355,355
2019-09-30,335,356
2019-10-01,341,346
2019-10-02,347,348
2019-10-03,319,357
2019-10-04,336,336
2019-10-05,345,345
2019-10-06,336,348
2019-10-07,343,358
2019-10-08,348,348
2019-10-09,328,349
2019-10-10,331,345
2019-10-11,328,336
2019-10-12,334,334
2019-10-13,337,338
2019-10-14,338,341
2019-10-15,343,345
2019-10-16,302,348
2019-10-17,294,310
2019-10-18,290,298
2019-10-19,308,308
2019-10-20,313,313
2019-10-21,313,318
2019-10-22,319,324
2019-10-23,321,329
2019-10-24,299,322
2019-10-25,291,302
2019-10-26,292,292
2019-10-27,296,296
2019-10-28,302,302
2019-10-29,307,309
2019-10-30,303,314
2019-10-31,285,314
2019-11-01,283,291
2019-11-02,286,286
2019-11-03,296,296
2019-11-04,306,306
2019-11-05,303,311
2019-11-06,305,311
2019-11-07,292,311
2019-11-08,297,306
2019-11-09,304,304
2019-11-10,311,311
2019-11-11,318,318
2019-11-12,304,322
2019-11-13,303,310
2019-11-14,279,316
2019-11-15,273,287
2019-11-16,283,283
2019-11-17,290,290
2019-11-18,293,299
2019-11-19,288,305
2019-11-20,297,312
2019-11-21,272,303
2019-11-22,268,281
2019-11-23,276,276
2019-11-24,279,280
2019-11-25,290,297
2019-11-26,284,295
2019-11-27,278,288
2019-11-28,283,283
2019-11-29,287,291
2019-11-30,293,293
2019-12-01,295,295
2019-12-02,304,309
2019-12-03,300,307
2019-12-04,300,307
2019-12-05,275,307
2019-12-06,269,280
2019-12-07,279,279
2019-12-08,284,284
2019-12-09,283,291
2019-12-10,288,290
2019-12-11,285,292
2019-12-12,227,291
2019-12-13,230,234
2019-12-14,236,237
2019-12-15,238,238
2019-12-16,237,240
2019-12-17,233,241
2019-12-18,214,235
2019-12-19,187,220
2019-12-20,182,194
2019-12-21,186,186
2019-12-22,192,192
2019-12-23,190,204
2019-12-24,191,194
2019-12-25,197,197
2019-12-26,197,200
2019-12-27,196,199
2019-12-28,200,200
2019-12-29,204,204
2019-12-30,197,207
2019-12-31,199,199
2020-01-01,202,202
2020-01-02,198,203
2020-01-03,189,200
2020-01-04,195,195
2020-01-05,195,195
2020-01-06,200,201
2020-01-07,198,202
2020-01-08,238,241
2020-01-09,211,241
2020-01-10,208,217
2020-01-11,211,211
2020-01-12,214,214
2020-01-13,212,218
2020-01-14,196,212
2020-01-15,192,201
2020-01-16,159,196
2020-01-17,157,160
2020-01-18,160,160
2020-01-19,163,163
2020-01-20,171,171
2020-01-21,161,177
2020-01-22,155,164
2020-01-23,155,164
2020-01-24,159,159
2020-01-25,165,165
2020-01-26,171,171
2020-01-27,152,175
2020-01-28,155,156
2020-01-29,147,157
2020-01-30,127,148
2020-01-31,133,134
2020-02-01,138,138
2020-02-02,139,139
2020-02-03,138,142
2020-02-04,132,140
2020-02-05,133,134
2020-02-06,124,141
2020-02-07,128,132
2020-02-08,139,139
2020-02-09,143,143
2020-02-10,144,148
2020-02-11,152,155
2020-02-12,154,157
2020-02-13,136,161
2020-02-14,141,145
2020-02-15,144,144
2020-02-16,145,145
2020-02-17,147,147
2020-02-18,147,151
2020-02-19,149,153
2020-02-20,119,154
2020-02-21,121,126
2020-02-22,134,134
2020-02-23,141,141
2020-02-24,141,144
2020-02-25,189,190
2020-02-26,185,193
2020-02-27,193,194
2020-02-28,189,195
2020-02-29,193,193
2020-03-01,197,197
2020-03-02,195,205
2020-03-03,171,199
2020-03-04,172,175
2020-03-05,155,177
2020-03-06,158,158
2020-03-07,163,163
2020-03-08,168,168
2020-03-09,173,174
2020-03-10,147,178
2020-03-11,153,154
2020-03-12,143,158
2020-03-13,133,146
2020-03-14,135,135
2020-03-15,143,143
2020-03-16,144,144
2020-03-17,164,165
2020-03-18,143,169
2020-03-19,143,144
2020-03-20,140,143
2020-03-21,143,143
2020-03-22,150,150
2020-03-23,152,153
2020-03-24,137,152
2020-03-25,136,138
2020-03-26,137,137
2020-03-27,133,137
2020-03-28,133,133
2020-03-29,133,133
2020-03-30,135,135
2020-03-31,132,135
2020-04-01,131,132
2020-04-02,131,131
2020-04-03,128,131
2020-04-04,128,128
2020-04-05,128,128
2020-04-06,128,128
2020-04-07,105,128
2020-04-08,102,105
2020-04-09,94,102
2020-04-10,93,94
2020-04-11,93,93
2020-04-12,93,93
2020-04-13,93,93
2020-04-14,86,93
2020-04-15,85,86
2020-04-16,84,85
2020-04-17,83,85
2020-04-18,104,104
2020-04-19,106,106
2020-04-20,106,106
2020-04-21,105,106
2020-04-22,104,106
2020-04-23,102,107
2020-04-24,103,103
2020-04-25,108,108
2020-04-26,108,108
2020-04-27,108,108
2020-04-28,108,110
2020-04-29,108,108
2020-04-30,107,108
2020-05-01,139,154
2020-05-02,139,139
2020-05-03,139,139
2020-05-04,191,192
2020-05-05,190,191
2020-05-06,189,190
2020-05-07,186,189
2020-05-08,220,223
2020-05-09,220,220
2020-05-10,220,220
2020-05-11,217,220
2020-05-12,218,218
2020-05-13,216,218
2020-05-14,215,218
2020-05-15,211,215
2020-05-16,210,211
2020-05-17,210,210
2020-05-18,211,212
2020-05-19,209,211
2020-05-20,204,209
2020-05-21,202,204
2020-05-22,202,202
2020-05-23,202,202
2020-05-24,202,202
2020-05-25,201,202
2020-05-26,199,204
2020-05-27,198,200
2020-05-28,196,199
2020-05-29,194,196
2020-05-30,195,195
2020-05-31,195,195
2020-06-01,195,195
2020-06-02,193,196
2020-06-03,194,194
2020-06-04,194,195
2020-06-05,199,199
2020-06-06,199,199
2020-06-07,201,201
2020-06-08,204,208
2020-06-09,200,206
2020-06-10,193,200
2020-06-11,195,195
2020-06-12,195,196
2020-06-13,197,197
2020-06-14,198,198
2020-06-15,197,198
2020-06-16,198,198
2020-06-17,195,198
2020-06-18,189,196
2020-06-19,189,189
2020-06-20,192,192
2020-06-21,195,195
2020-06-22,195,196
2020-06-23,192,195
2020-06-24,190,193
2020-06-25,189,193
2020-06-26,189,191
2020-06-27,192,192
2020-06-28,192,192
2020-06-29,191,192
2020-06-30,188,192
2020-07-01,183,188
2020-07-02,178,184
2020-07-03,179,179
2020-07-04,179,179
2020-07-05,180,180
2020-07-06,177,181
2020-07-07,178,178
2020-07-08,173,178
2020-07-09,173,174
2020-07-10,167,174
2020-07-11,167,167
2020-07-12,167,167
2020-07-13,172,172
2020-07-14,169,172
2020-07-15,168,170
2020-07-16,168,169
2020-07-17,167,170
2020-07-18,168,168
2020-07-19,169,169
2020-07-20,169,170
2020-07-21,166,169
2020-07-22,166,166
2020-07-23,165,166
2020-07-24,167,169
2020-07-25,167,167
2020-07-26,167,167
2020-07-27,167,168
2020-07-28,149,168
2020-07-29,144,150
2020-07-30,142,144
2020-07-31,141,143
2020-08-01,141,141
2020-08-02,141,141
2020-08-03,142,143
2020-08-04,142,143
2020-08-05,137,142
2020-08-06,135,137
2020-08-07,133,136
2020-08-08,134,134
2020-08-09,134,134
2020-08-10,124,135
2020-08-11,108,127
2020-08-12,102,109
2020-08-13,104,108
2020-08-14,102,107
2020-08-15,102,102
2020-08-16,102,102
2020-08-17,102,103
2020-08-18,102,104
2020-08-19,102,104
2020-08-20,101,102
2020-08-21,98,101
2020-08-22,98,98
2020-08-23,100,100
2020-08-24,92,100
2020-08-25,92,95
2020-08-26,91,94
2020-08-27,89,91
2020-08-28,87,89
2020-08-29,87,87
2020-08-30,87,87
2020-08-31,87,87
2020-09-01,85,87
2020-09-02,83,85
2020-09-03,82,83
2020-09-04,82,82
2020-09-05,82,82
2020-09-06,82,82
2020-09-07,82,82
2020-09-08,83,83
2020-09-09,97,101
2020-09-10,106,108
2020-09-11,106,107
2020-09-12,106,106
2020-09-13,106,106
2020-09-14,106,106
2020-09-15,107,107
2020-09-16,104,107
2020-09-17,104,108
2020-09-18,104,104
2020-09-19,104,104
2020-09-20,104,104
2020-09-21,102,104
2020-09-22,102,102
2020-09-23,100,102
2020-09-24,96,100
2020-09-25,95,96
2020-09-26,95,95
2020-09-27,94,95
2020-09-28,92,94
2020-09-29,96,97
2020-09-30,93,96
2020-10-01,93,93
2020-10-02,93,93
2020-10-03,93,93
2020-10-04,93,93
2020-10-05,102,102
2020-10-06,88,102
2020-10-07,87,88
2020-10-08,85,87
2020-10-09,89,93
2020-10-10,89,89
2020-10-11,89,89
2020-10-12,88,89
2020-10-13,85,88
2020-10-14,84,85
2020-10-15,82,84
2020-10-16,82,82
2020-10-17,82,82
2020-10-18,82,82
2020-10-19,81,82
2020-10-20,76,81
2020-10-21,76,76
2020-10-22,74,76
2020-10-23,74,74
2020-10-24,74,74
2020-10-25,74,74
2020-10-26,73,74
2020-10-27,70,73
2020-10-28,77,77
2020-10-29,93,94
2020-10-30,87,93
2020-10-31,87,87
2020-11-01,87,87
2020-11-02,78,87
2020-11-03,69,78
2020-11-04,67,69
2020-11-05,64,67
2020-11-06,63,64
2020-11-07,63,63
2020-11-08,63,63
2020-11-09,62,63
2020-11-10,59,63
2020-11-11,59,59
2020-11-12,56,59
2020-11-13,56,56
2020-11-14,56,56
2020-11-15,56,56
2020-11-16,56,56
2020-11-17,55,56
2020-11-18,53,55
2020-11-19,53,53
2020-11-20,52,53
2020-11-21,52,52
2020-11-22,52,52
2020-11-23,52,52
2020-11-24,52,52
2020-11-25,52,52
2020-11-26,52,52
2020-11-27,52,52
2020-11-28,52,52
2020-11-29,52,52
2020-11-30,52,52
2020-12-01,49,52
2020-12-02,47,49
2020-12-03,47,47
2020-12-04,54,54
2020-12-05,54,54
2020-12-06,54,54
2020-12-07,53,54
