Date,Midnight population,24-hour population
2012-01-23,861,887
2012-01-24,830,908
2012-01-25,815,891
2012-01-26,813,871
2012-01-27,806,876
2012-01-28,816,818
2012-01-29,820,821
2012-01-30,885,921
2012-01-31,876,939
2012-02-01,787,936
2012-02-02,806,853
2012-02-03,832,899
2012-02-04,852,852
2012-02-05,855,856
2012-02-06,841,965
2012-02-07,802,892
2012-02-08,824,882
2012-02-09,791,881
2012-02-10,804,892
2012-02-11,810,810
2012-02-12,823,825
2012-02-13,847,901
2012-02-14,854,929
2012-02-15,798,903
2012-02-16,812,841
2012-02-17,861,905
2012-02-18,875,877
2012-02-19,878,880
2012-02-20,889,892
2012-02-21,955,995
2012-02-22,870,"1,027"
2012-02-23,881,949
2012-02-24,924,966
2012-02-25,934,940
2012-02-26,937,937
2012-02-27,914,"1,005"
2012-02-28,933,982
2012-02-29,927,"1,001"
2012-03-01,955,"1,007"
2012-03-02,952,"1,037"
2012-03-03,963,966
2012-03-04,967,970
2012-03-05,960,"1,035"
2012-03-06,915,"1,006"
2012-03-07,888,994
2012-03-08,877,950
2012-03-09,860,957
2012-03-10,887,887
2012-03-11,886,890
2012-03-12,918,953
2012-03-13,902,992
2012-03-14,897,965
2012-03-15,866,956
2012-03-16,847,928
2012-03-17,858,861
2012-03-18,861,862
2012-03-19,909,925
2012-03-20,844,948
2012-03-21,873,915
2012-03-22,872,925
2012-03-23,889,941
2012-03-24,948,950
2012-03-25,965,968
2012-03-26,987,"1,064"
2012-03-27,990,"1,077"
2012-03-28,958,"1,087"
2012-03-29,917,"1,046"
2012-03-30,900,986
2012-03-31,909,909
2012-04-01,912,913
2012-04-02,967,985
2012-04-03,928,"1,023"
2012-04-04,927,992
2012-04-05,891,992
2012-04-06,856,948
2012-04-07,880,881
2012-04-08,882,883
2012-04-09,912,951
2012-04-10,955,982
2012-04-11,901,"1,017"
2012-04-12,923,965
2012-04-13,883,996
2012-04-14,906,907
2012-04-15,963,964
2012-04-16,966,"1,035"
2012-04-17,925,"1,039"
2012-04-18,889,994
2012-04-19,853,954
2012-04-20,875,979
2012-04-21,885,887
2012-04-22,888,890
2012-04-23,930,972
2012-04-24,930,"1,012"
2012-04-25,872,991
2012-04-26,882,955
2012-04-27,902,978
2012-04-28,912,916
2012-04-29,915,917
2012-04-30,951,987
2012-05-01,879,998
2012-05-02,838,925
2012-05-03,885,922
2012-05-04,885,965
2012-05-05,902,902
2012-05-06,903,905
2012-05-07,940,988
2012-05-08,934,"1,018"
2012-05-09,901,"1,000"
2012-05-10,913,977
2012-05-11,878,972
2012-05-12,885,887
2012-05-13,892,892
2012-05-14,932,967
2012-05-15,885,991
2012-05-16,856,962
2012-05-17,870,924
2012-05-18,865,951
2012-05-19,872,872
2012-05-20,875,878
2012-05-21,926,953
2012-05-22,900,"1,004"
2012-05-23,913,975
2012-05-24,960,988
2012-05-25,915,"1,046"
2012-05-26,921,923
2012-05-27,923,924
2012-05-28,915,927
2012-05-29,967,993
2012-05-30,939,"1,031"
2012-05-31,865,"1,011"
2012-06-01,946,981
2012-06-02,953,958
2012-06-03,960,963
2012-06-04,956,"1,055"
2012-06-05,962,"1,025"
2012-06-06,919,"1,019"
2012-06-07,881,968
2012-06-08,899,978
2012-06-09,910,912
2012-06-10,911,914
2012-06-11,968,"1,002"
2012-06-12,928,"1,039"
2012-06-13,883,993
2012-06-14,885,963
2012-06-15,946,"1,013"
2012-06-16,956,958
2012-06-17,963,967
2012-06-18,947,"1,039"
2012-06-19,945,"1,007"
2012-06-20,928,"1,021"
2012-06-21,938,985
2012-06-22,910,"1,014"
2012-06-23,914,914
2012-06-24,913,915
2012-06-25,892,995
2012-06-26,950,994
2012-06-27,915,"1,015"
2012-06-28,902,967
2012-06-29,885,974
2012-06-30,891,894
2012-07-01,899,899
2012-07-02,950,989
2012-07-03,990,"1,039"
2012-07-04,991,994
2012-07-05,963,"1,065"
2012-07-06,924,"1,030"
2012-07-07,929,930
2012-07-08,937,939
2012-07-09,942,"1,017"
2012-07-10,938,"1,000"
2012-07-11,927,"1,000"
2012-07-12,957,998
2012-07-13,933,"1,047"
2012-07-14,936,937
2012-07-15,937,940
2012-07-16,982,"1,020"
2012-07-17,952,"1,047"
2012-07-18,895,"1,012"
2012-07-19,932,953
2012-07-20,879,995
2012-07-21,892,893
2012-07-22,900,901
2012-07-23,938,972
2012-07-24,912,"1,006"
2012-07-25,891,978
2012-07-26,927,984
2012-07-27,970,994
2012-07-28,976,977
2012-07-29,979,980
2012-07-30,966,"1,065"
2012-07-31,"1,002","1,021"
2012-08-01,921,"1,054"
2012-08-02,969,999
2012-08-03,967,"1,037"
2012-08-04,972,973
2012-08-05,974,978
2012-08-06,968,"1,046"
2012-08-07,918,"1,016"
2012-08-08,890,959
2012-08-09,939,988
2012-08-10,943,"1,008"
2012-08-11,965,966
2012-08-12,968,969
2012-08-13,959,"1,048"
2012-08-14,966,"1,017"
2012-08-15,901,"1,022"
2012-08-16,917,948
2012-08-17,907,989
2012-08-18,923,923
2012-08-19,924,928
2012-08-20,955,"1,022"
2012-08-21,941,"1,005"
2012-08-22,888,"1,005"
2012-08-23,917,950
2012-08-24,902,"1,026"
2012-08-25,908,911
2012-08-26,907,914
2012-08-27,971,992
2012-08-28,930,"1,027"
2012-08-29,881,"1,005"
2012-08-30,892,961
2012-08-31,932,966
2012-09-01,934,934
2012-09-02,938,938
2012-09-03,942,944
2012-09-04,894,"1,034"
2012-09-05,936,964
2012-09-06,934,"1,041"
2012-09-07,913,"1,012"
2012-09-08,947,950
2012-09-09,952,954
2012-09-10,955,"1,039"
2012-09-11,944,"1,014"
2012-09-12,936,"1,011"
2012-09-13,955,988
2012-09-14,982,"1,022"
2012-09-15,"1,017","1,018"
2012-09-16,"1,033","1,040"
2012-09-17,975,"1,108"
2012-09-18,962,"1,033"
2012-09-19,877,"1,022"
2012-09-20,941,996
2012-09-21,909,"1,012"
2012-09-22,914,914
2012-09-23,918,920
2012-09-24,940,"1,008"
2012-09-25,912,988
2012-09-26,889,966
2012-09-27,913,941
2012-09-28,849,966
2012-09-29,856,859
2012-09-30,857,858
2012-10-01,893,925
2012-10-02,865,940
2012-10-03,866,916
2012-10-04,887,943
2012-10-05,860,941
2012-10-06,868,869
2012-10-07,874,874
2012-10-08,902,903
2012-10-09,937,"1,005"
2012-10-10,901,"1,012"
2012-10-11,925,954
2012-10-12,888,981
2012-10-13,895,895
2012-10-14,897,900
2012-10-15,903,966
2012-10-16,914,960
2012-10-17,864,968
2012-10-18,848,925
2012-10-19,848,925
2012-10-20,853,857
2012-10-21,855,855
2012-10-22,846,940
2012-10-23,871,913
2012-10-24,801,926
2012-10-25,825,851
2012-10-26,796,884
2012-10-27,803,805
2012-10-28,798,804
2012-10-29,833,860
2012-10-30,782,889
2012-10-31,803,838
2012-11-01,790,852
2012-11-02,804,865
2012-11-03,818,821
2012-11-04,827,828
2012-11-05,868,913
2012-11-06,852,931
2012-11-07,817,909
2012-11-08,843,873
2012-11-09,766,896
2012-11-10,769,771
2012-11-11,774,777
2012-11-12,806,807
2012-11-13,867,899
2012-11-14,871,915
2012-11-15,816,939
2012-11-16,795,866
2012-11-17,809,810
2012-11-18,813,813
2012-11-19,813,880
2012-11-20,760,850
2012-11-21,746,828
2012-11-22,751,753
2012-11-23,795,800
2012-11-24,802,804
2012-11-25,805,805
2012-11-26,866,889
2012-11-27,812,915
2012-11-28,794,866
2012-11-29,809,839
2012-11-30,850,885
2012-12-01,952,953
2012-12-02,"1,016","1,019"
2012-12-03,944,"1,107"
2012-12-04,926,991
2012-12-05,935,"1,002"
2012-12-06,984,"1,007"
2012-12-07,934,"1,063"
2012-12-08,953,953
2012-12-09,952,954
2012-12-10,953,"1,016"
2012-12-11,911,"1,013"
2012-12-12,882,977
2012-12-13,918,945
2012-12-14,890,981
2012-12-15,896,896
2012-12-16,900,901
2012-12-17,902,959
2012-12-18,914,990
2012-12-19,870,969
2012-12-20,830,913
2012-12-21,834,910
2012-12-22,837,838
2012-12-23,842,844
2012-12-24,835,876
2012-12-25,837,840
2012-12-26,849,864
2012-12-27,879,895
2012-12-28,843,931
2012-12-29,847,847
2012-12-30,848,850
2012-12-31,894,910
2013-01-01,895,897
2013-01-02,862,962
2013-01-03,895,933
2013-01-04,884,971
2013-01-05,891,891
2013-01-06,893,893
2013-01-07,902,953
2013-01-08,931,959
2013-01-09,965,"1,027"
2013-01-10,935,"1,014"
2013-01-11,914,996
2013-01-12,924,926
2013-01-13,928,928
2013-01-14,853,993
2013-01-15,806,891
2013-01-16,826,863
2013-01-17,857,880
2013-01-18,886,944
2013-01-19,894,894
2013-01-20,894,896
2013-01-21,897,897
2013-01-22,897,972
2013-01-23,870,945
2013-01-24,905,937
2013-01-25,848,974
2013-01-26,850,852
2013-01-27,849,850
2013-01-28,838,926
2013-01-29,848,893
2013-01-30,855,895
2013-01-31,797,898
2013-02-01,843,883
2013-02-02,851,855
2013-02-03,853,857
2013-02-04,852,952
2013-02-05,867,892
2013-02-06,853,926
2013-02-07,787,889
2013-02-08,814,883
2013-02-09,822,822
2013-02-10,821,824
2013-02-11,850,891
2013-02-12,832,895
2013-02-13,835,877
2013-02-14,880,924
2013-02-15,868,939
2013-02-16,875,876
2013-02-17,876,877
2013-02-18,882,882
2013-02-19,891,968
2013-02-20,866,945
2013-02-21,843,928
2013-02-22,840,904
2013-02-23,841,849
2013-02-24,797,848
2013-02-25,761,842
2013-02-26,765,828
2013-02-27,774,824
2013-02-28,780,851
2013-03-01,775,866
2013-03-02,818,819
2013-03-03,819,820
2013-03-04,857,896
2013-03-05,817,912
2013-03-06,811,867
2013-03-07,834,889
2013-03-08,885,937
2013-03-09,897,900
2013-03-10,900,900
2013-03-11,947,970
2013-03-12,953,"1,018"
2013-03-13,980,"1,019"
2013-03-14,985,"1,034"
2013-03-15,953,"1,065"
2013-03-16,962,965
2013-03-17,965,966
2013-03-18,977,"1,043"
2013-03-19,982,"1,017"
2013-03-20,977,"1,058"
2013-03-21,979,"1,027"
2013-03-22,960,"1,050"
2013-03-23,966,969
2013-03-24,965,970
2013-03-25,"1,013","1,033"
2013-03-26,948,"1,051"
2013-03-27,993,"1,012"
2013-03-28,970,"1,038"
2013-03-29,959,"1,034"
2013-03-30,959,965
2013-03-31,965,966
2013-04-01,977,"1,032"
2013-04-02,945,"1,040"
2013-04-03,912,994
2013-04-04,942,975
2013-04-05,993,"1,068"
2013-04-06,"1,033","1,036"
2013-04-07,"1,050","1,054"
2013-04-08,"1,013","1,110"
2013-04-09,991,"1,079"
2013-04-10,961,"1,040"
2013-04-11,"1,014","1,041"
2013-04-12,989,"1,076"
2013-04-13,991,993
2013-04-14,995,997
2013-04-15,973,"1,061"
2013-04-16,958,"1,010"
2013-04-17,919,"1,008"
2013-04-18,941,973
2013-04-19,945,"1,038"
2013-04-20,948,949
2013-04-21,950,950
2013-04-22,967,"1,014"
2013-04-23,960,"1,029"
2013-04-24,907,"1,000"
2013-04-25,925,960
2013-04-26,908,980
2013-04-27,908,910
2013-04-28,908,911
2013-04-29,929,972
2013-04-30,992,"1,020"
2013-05-01,971,"1,091"
2013-05-02,961,"1,036"
2013-05-03,979,"1,067"
2013-05-04,983,988
2013-05-05,984,986
2013-05-06,995,"1,044"
2013-05-07,966,"1,050"
2013-05-08,951,"1,031"
2013-05-09,944,"1,014"
2013-05-10,950,994
2013-05-11,953,954
2013-05-12,954,956
2013-05-13,970,"1,011"
2013-05-14,961,"1,037"
2013-05-15,969,"1,008"
2013-05-16,957,"1,030"
2013-05-17,"1,005","1,069"
2013-05-18,"1,013","1,018"
2013-05-19,"1,028","1,031"
2013-05-20,998,"1,105"
2013-05-21,931,"1,042"
2013-05-22,927,974
2013-05-23,940,"1,001"
2013-05-24,991,"1,040"
2013-05-25,991,993
2013-05-26,996,"1,000"
2013-05-27,997,999
2013-05-28,965,"1,074"
2013-05-29,928,"1,017"
2013-05-30,956,"1,034"
2013-05-31,968,"1,039"
2013-06-01,972,972
2013-06-02,974,974
2013-06-03,"1,030","1,062"
2013-06-04,971,"1,102"
2013-06-05,946,"1,029"
2013-06-06,945,"1,043"
2013-06-07,937,"1,022"
2013-06-08,942,943
2013-06-09,944,949
2013-06-10,924,"1,022"
2013-06-11,875,971
2013-06-12,832,923
2013-06-13,834,914
2013-06-14,828,895
2013-06-15,851,853
2013-06-16,852,855
2013-06-17,850,908
2013-06-18,787,896
2013-06-19,813,847
2013-06-20,810,863
2013-06-21,846,888
2013-06-22,846,850
2013-06-23,846,846
2013-06-24,845,915
2013-06-25,859,918
2013-06-26,824,902
2013-06-27,830,871
2013-06-28,847,902
2013-06-29,853,856
2013-06-30,854,855
2013-07-01,869,932
2013-07-02,861,918
2013-07-03,827,917
2013-07-04,829,830
2013-07-05,885,891
2013-07-06,890,891
2013-07-07,906,906
2013-07-08,890,967
2013-07-09,886,931
2013-07-10,843,928
2013-07-11,815,881
2013-07-12,817,892
2013-07-13,827,827
2013-07-14,836,838
2013-07-15,850,913
2013-07-16,831,915
2013-07-17,817,887
2013-07-18,805,856
2013-07-19,850,892
2013-07-20,881,881
2013-07-21,882,882
2013-07-22,914,969
2013-07-23,867,953
2013-07-24,876,928
2013-07-25,893,930
2013-07-26,945,974
2013-07-27,945,948
2013-07-28,957,958
2013-07-29,950,"1,022"
2013-07-30,917,986
2013-07-31,862,962
2013-08-01,875,927
2013-08-02,888,952
2013-08-03,929,930
2013-08-04,930,933
2013-08-05,965,"1,003"
2013-08-06,938,"1,020"
2013-08-07,937,998
2013-08-08,928,"1,000"
2013-08-09,962,"1,000"
2013-08-10,968,970
2013-08-11,969,970
2013-08-12,"1,011","1,040"
2013-08-13,"1,020","1,068"
2013-08-14,"1,026","1,095"
2013-08-15,962,"1,074"
2013-08-16,969,"1,042"
2013-08-17,980,983
2013-08-18,987,988
2013-08-19,"1,008","1,052"
2013-08-20,995,"1,054"
2013-08-21,965,"1,032"
2013-08-22,978,"1,029"
2013-08-23,985,"1,040"
2013-08-24,971,998
2013-08-25,972,975
2013-08-26,960,"1,037"
2013-08-27,937,"1,007"
2013-08-28,901,"1,001"
2013-08-29,897,945
2013-08-30,949,980
2013-08-31,963,966
2013-09-01,966,966
2013-09-02,980,984
2013-09-03,"1,012","1,075"
2013-09-04,973,"1,070"
2013-09-05,966,"1,028"
2013-09-06,980,"1,059"
2013-09-07,993,998
2013-09-08,997,998
2013-09-09,991,"1,073"
2013-09-10,940,"1,043"
2013-09-11,888,985
2013-09-12,872,933
2013-09-13,863,959
2013-09-14,864,865
2013-09-15,865,865
2013-09-16,878,927
2013-09-17,839,915
2013-09-18,832,903
2013-09-19,797,891
2013-09-20,862,892
2013-09-21,872,874
2013-09-22,875,876
2013-09-23,898,933
2013-09-24,836,944
2013-09-25,865,898
2013-09-26,861,920
2013-09-27,887,945
2013-09-28,919,923
2013-09-29,926,928
2013-09-30,934,"1,008"
2013-10-01,970,"1,025"
2013-10-02,942,"1,035"
2013-10-03,967,"1,032"
2013-10-04,942,"1,041"
2013-10-05,943,943
2013-10-06,947,953
2013-10-07,946,"1,011"
2013-10-08,907,999
2013-10-09,872,955
2013-10-10,834,912
2013-10-11,877,920
2013-10-12,913,914
2013-10-13,919,921
2013-10-14,941,945
2013-10-15,"1,000","1,059"
2013-10-16,959,"1,049"
2013-10-17,935,"1,030"
2013-10-18,953,"1,030"
2013-10-19,961,961
2013-10-20,961,961
2013-10-21,946,"1,012"
2013-10-22,899,988
2013-10-23,839,958
2013-10-24,832,875
2013-10-25,841,879
2013-10-26,845,850
2013-10-27,848,854
2013-10-28,859,910
2013-10-29,849,907
2013-10-30,830,887
2013-10-31,833,881
2013-11-01,870,901
2013-11-02,881,884
2013-11-03,883,884
2013-11-04,896,934
2013-11-05,872,936
2013-11-06,868,927
2013-11-07,843,925
2013-11-08,889,945
2013-11-09,903,905
2013-11-10,910,911
2013-11-11,914,923
2013-11-12,946,992
2013-11-13,920,990
2013-11-14,899,972
2013-11-15,935,"1,007"
2013-11-16,946,950
2013-11-17,954,955
2013-11-18,972,"1,022"
2013-11-19,959,"1,014"
2013-11-20,944,"1,010"
2013-11-21,922,998
2013-11-22,907,977
2013-11-23,911,911
2013-11-24,913,914
2013-11-25,944,977
2013-11-26,933,"1,001"
2013-11-27,891,995
2013-11-28,893,897
2013-11-29,928,935
2013-11-30,929,932
2013-12-01,931,932
2013-12-02,937,992
2013-12-03,932,"1,007"
2013-12-04,945,"1,009"
2013-12-05,922,"1,001"
2013-12-06,942,998
2013-12-07,947,952
2013-12-08,952,953
2013-12-09,941,"1,026"
2013-12-10,920,997
2013-12-11,867,973
2013-12-12,837,933
2013-12-13,856,917
2013-12-14,866,872
2013-12-15,869,869
2013-12-16,881,929
2013-12-17,830,931
2013-12-18,824,896
2013-12-19,818,881
2013-12-20,839,906
2013-12-21,851,853
2013-12-22,852,854
2013-12-23,862,929
2013-12-24,870,913
2013-12-25,879,880
2013-12-26,889,914
2013-12-27,894,960
2013-12-28,897,897
2013-12-29,901,901
2013-12-30,881,950
2013-12-31,888,923
2014-01-01,895,895
2014-01-02,941,982
2014-01-03,988,"1,059"
2014-01-04,994,994
2014-01-05,995,995
2014-01-06,"1,005","1,051"
2014-01-07,956,"1,043"
2014-01-08,874,994
2014-01-09,852,915
2014-01-10,866,930
2014-01-11,870,870
2014-01-12,870,870
2014-01-13,876,924
2014-01-14,839,927
2014-01-15,853,918
2014-01-16,829,903
2014-01-17,833,927
2014-01-18,850,852
2014-01-19,851,851
2014-01-20,896,900
2014-01-21,952,988
2014-01-22,872,"1,000"
2014-01-23,836,924
2014-01-24,901,902
2014-01-25,909,910
2014-01-26,915,915
2014-01-27,870,965
2014-01-28,871,885
2014-01-29,842,927
2014-01-30,832,908
2014-01-31,811,888
2014-02-01,817,817
2014-02-02,819,820
2014-02-03,849,910
2014-02-04,852,918
2014-02-05,808,921
2014-02-06,777,857
2014-02-07,808,844
2014-02-08,828,833
2014-02-09,838,838
2014-02-10,879,907
2014-02-11,871,930
2014-02-12,906,940
2014-02-13,908,973
2014-02-14,966,"1,018"
2014-02-15,984,985
2014-02-16,985,985
2014-02-17,"1,001","1,002"
2014-02-18,986,"1,088"
2014-02-19,943,"1,040"
2014-02-20,902,"1,012"
2014-02-21,956,997
2014-02-22,957,959
2014-02-23,957,957
2014-02-24,970,"1,028"
2014-02-25,913,"1,012"
2014-02-26,920,970
2014-02-27,898,973
2014-02-28,919,993
2014-03-01,925,927
2014-03-02,927,927
2014-03-03,929,"1,000"
2014-03-04,950,972
2014-03-05,900,"1,014"
2014-03-06,850,943
2014-03-07,910,956
2014-03-08,916,916
2014-03-09,916,916
2014-03-10,936,985
2014-03-11,940,997
2014-03-12,886,980
2014-03-13,871,940
2014-03-14,888,958
2014-03-15,895,895
2014-03-16,896,896
2014-03-17,912,961
2014-03-18,898,975
2014-03-19,871,936
2014-03-20,934,973
2014-03-21,911,999
2014-03-22,952,953
2014-03-23,959,959
2014-03-24,956,"1,016"
2014-03-25,933,"1,008"
2014-03-26,889,981
2014-03-27,864,953
2014-03-28,920,972
2014-03-29,933,933
2014-03-30,941,941
2014-03-31,939,"1,032"
2014-04-01,924,"1,008"
2014-04-02,851,982
2014-04-03,845,922
2014-04-04,908,983
2014-04-05,929,929
2014-04-06,930,931
2014-04-07,918,"1,001"
2014-04-08,925,"1,007"
2014-04-09,906,992
2014-04-10,871,975
2014-04-11,933,983
2014-04-12,952,953
2014-04-13,955,955
2014-04-14,962,"1,035"
2014-04-15,938,"1,017"
2014-04-16,941,992
2014-04-17,941,"1,011"
2014-04-18,"1,028","1,090"
2014-04-19,997,"1,046"
2014-04-20,997,997
2014-04-21,992,"1,053"
2014-04-22,946,"1,050"
2014-04-23,969,"1,044"
2014-04-24,966,"1,070"
2014-04-25,978,"1,106"
2014-04-26,939,981
2014-04-27,941,941
2014-04-28,975,"1,022"
2014-04-29,945,"1,018"
2014-04-30,940,"1,023"
2014-05-01,940,"1,011"
2014-05-02,990,"1,097"
2014-05-03,"1,001","1,004"
2014-05-04,"1,002","1,005"
2014-05-05,"1,006","1,082"
2014-05-06,980,"1,070"
2014-05-07,954,"1,087"
2014-05-08,876,"1,027"
2014-05-09,893,992
2014-05-10,975,"1,066"
2014-05-11,978,978
2014-05-12,931,"1,024"
2014-05-13,896,985
2014-05-14,897,"1,010"
2014-05-15,868,975
2014-05-16,909,974
2014-05-17,917,919
2014-05-18,919,922
2014-05-19,955,"1,000"
2014-05-20,935,"1,027"
2014-05-21,931,"1,032"
2014-05-22,868,990
2014-05-23,910,965
2014-05-24,917,920
2014-05-25,920,922
2014-05-26,920,928
2014-05-27,936,987
2014-05-28,861,988
2014-05-29,872,919
2014-05-30,919,"1,007"
2014-05-31,879,927
2014-06-01,904,904
2014-06-02,929,"1,006"
2014-06-03,895,993
2014-06-04,946,"1,035"
2014-06-05,888,"1,009"
2014-06-06,957,"1,007"
2014-06-07,965,968
2014-06-08,966,966
2014-06-09,963,"1,044"
2014-06-10,899,"1,008"
2014-06-11,891,975
2014-06-12,894,950
2014-06-13,966,"1,040"
2014-06-14,934,984
2014-06-15,944,948
2014-06-16,928,"1,010"
2014-06-17,900,988
2014-06-18,923,985
2014-06-19,925,"1,024"
2014-06-20,952,"1,028"
2014-06-21,977,978
2014-06-22,978,979
2014-06-23,956,"1,056"
2014-06-24,914,"1,005"
2014-06-25,918,"1,028"
2014-06-26,944,"1,010"
2014-06-27,971,"1,071"
2014-06-28,927,977
2014-06-29,926,930
2014-06-30,950,996
2014-07-01,902,"1,011"
2014-07-02,901,"1,009"
2014-07-03,945,"1,027"
2014-07-04,949,955
2014-07-05,953,953
2014-07-06,953,953
2014-07-07,928,"1,019"
2014-07-08,893,992
2014-07-09,882,986
2014-07-10,898,978
2014-07-11,890,999
2014-07-12,967,967
2014-07-13,967,969
2014-07-14,955,"1,025"
2014-07-15,920,"1,016"
2014-07-16,929,"1,015"
2014-07-17,873,976
2014-07-18,939,977
2014-07-19,946,946
2014-07-20,951,953
2014-07-21,955,"1,037"
2014-07-22,910,"1,021"
2014-07-23,912,"1,027"
2014-07-24,870,975
2014-07-25,918,993
2014-07-26,918,918
2014-07-27,921,921
2014-07-28,964,"1,029"
2014-07-29,932,"1,017"
2014-07-30,958,"1,033"
2014-07-31,923,"1,020"
2014-08-01,971,"1,032"
2014-08-02,984,984
2014-08-03,984,984
2014-08-04,983,"1,047"
2014-08-05,949,"1,027"
2014-08-06,930,"1,047"
2014-08-07,876,988
2014-08-08,874,943
2014-08-09,881,882
2014-08-10,884,887
2014-08-11,885,938
2014-08-12,843,926
2014-08-13,895,974
2014-08-14,848,957
2014-08-15,857,918
2014-08-16,863,863
2014-08-17,865,865
2014-08-18,837,909
2014-08-19,832,903
2014-08-20,867,938
2014-08-21,832,954
2014-08-22,915,939
2014-08-23,920,921
2014-08-24,924,924
2014-08-25,948,"1,005"
2014-08-26,916,996
2014-08-27,917,"1,020"
2014-08-28,887,"1,008"
2014-08-29,934,"1,002"
2014-08-30,939,939
2014-08-31,948,948
2014-09-01,960,960
2014-09-02,"1,036","1,078"
2014-09-03,985,"1,118"
2014-09-04,935,"1,050"
2014-09-05,931,"1,015"
2014-09-06,930,935
2014-09-07,894,944
2014-09-08,905,966
2014-09-09,863,950
2014-09-10,787,908
2014-09-11,837,890
2014-09-12,895,951
2014-09-13,899,899
2014-09-14,898,899
2014-09-15,914,968
2014-09-16,908,968
2014-09-17,945,"1,037"
2014-09-18,887,996
2014-09-19,942,"1,019"
2014-09-20,901,944
2014-09-21,902,902
2014-09-22,910,958
2014-09-23,831,951
2014-09-24,829,913
2014-09-25,806,897
2014-09-26,901,932
2014-09-27,914,914
2014-09-28,916,916
2014-09-29,889,972
2014-09-30,896,954
2014-10-01,911,970
2014-10-02,891,967
2014-10-03,910,988
2014-10-04,912,914
2014-10-05,912,915
2014-10-06,933,986
2014-10-07,893,976
2014-10-08,805,950
2014-10-09,809,862
2014-10-10,888,919
2014-10-11,890,891
2014-10-12,891,892
2014-10-13,899,907
2014-10-14,837,947
2014-10-15,852,882
2014-10-16,859,896
2014-10-17,868,959
2014-10-18,860,880
2014-10-19,862,863
2014-10-20,892,926
2014-10-21,854,934
2014-10-22,839,910
2014-10-23,870,898
2014-10-24,913,950
2014-10-25,960,961
2014-10-26,927,967
2014-10-27,882,993
2014-10-28,876,940
2014-10-29,870,941
2014-10-30,905,932
2014-10-31,861,990
2014-11-01,862,862
2014-11-02,863,863
2014-11-03,889,942
2014-11-04,866,945
2014-11-05,915,"1,006"
2014-11-06,850,969
2014-11-07,937,990
2014-11-08,895,945
2014-11-09,896,899
2014-11-10,916,976
2014-11-11,919,957
2014-11-12,977,"1,027"
2014-11-13,899,"1,030"
2014-11-14,906,979
2014-11-15,909,909
2014-11-16,909,911
2014-11-17,885,957
2014-11-18,833,937
2014-11-19,824,893
2014-11-20,814,879
2014-11-21,817,887
2014-11-22,824,825
2014-11-23,823,827
2014-11-24,810,877
2014-11-25,805,882
2014-11-26,840,922
2014-11-27,794,843
2014-11-28,828,853
2014-11-29,833,834
2014-11-30,836,838
2014-12-01,881,916
2014-12-02,844,921
2014-12-03,824,908
2014-12-04,818,882
2014-12-05,828,905
2014-12-06,830,830
2014-12-07,831,831
2014-12-08,851,900
2014-12-09,829,896
2014-12-10,864,933
2014-12-11,861,952
2014-12-12,840,932
2014-12-13,849,849
2014-12-14,848,849
2014-12-15,827,898
2014-12-16,792,892
2014-12-17,767,835
2014-12-18,763,813
2014-12-19,802,848
2014-12-20,810,810
2014-12-21,809,811
2014-12-22,776,854
2014-12-23,744,823
2014-12-24,805,859
2014-12-25,806,807
2014-12-26,821,823
2014-12-27,823,824
2014-12-28,823,823
2014-12-29,808,859
2014-12-30,810,864
2014-12-31,744,842
2015-01-01,748,748
2015-01-02,763,835
2015-01-03,777,778
2015-01-04,778,779
2015-01-05,789,841
2015-01-06,792,847
2015-01-07,783,848
2015-01-08,759,839
2015-01-09,762,824
2015-01-10,772,774
2015-01-11,773,773
2015-01-12,777,823
2015-01-13,772,830
2015-01-14,728,824
2015-01-15,738,768
2015-01-16,807,870
2015-01-17,815,819
2015-01-18,817,819
2015-01-19,823,828
2015-01-20,827,862
2015-01-21,796,872
2015-01-22,808,850
2015-01-23,811,884
2015-01-24,820,821
2015-01-25,821,824
2015-01-26,810,857
2015-01-27,793,872
2015-01-28,787,832
2015-01-29,788,826
2015-01-30,804,862
2015-01-31,804,804
2015-02-01,805,805
2015-02-02,848,880
2015-02-03,853,902
2015-02-04,831,890
2015-02-05,821,869
2015-02-06,832,894
2015-02-07,834,836
2015-02-08,833,836
2015-02-09,824,886
2015-02-10,804,848
2015-02-11,765,837
2015-02-12,803,844
2015-02-13,866,890
2015-02-14,871,871
2015-02-15,872,874
2015-02-16,883,883
2015-02-17,854,932
2015-02-18,853,936
2015-02-19,866,916
2015-02-20,869,933
2015-02-21,869,869
2015-02-22,870,874
2015-02-23,822,895
2015-02-24,765,849
2015-02-25,769,830
2015-02-26,779,810
2015-02-27,804,867
2015-02-28,832,836
2015-03-01,847,852
2015-03-02,876,910
2015-03-03,869,946
2015-03-04,882,934
2015-03-05,875,918
2015-03-06,821,978
2015-03-07,831,837
2015-03-08,838,843
2015-03-09,818,879
2015-03-10,777,878
2015-03-11,762,811
2015-03-12,760,809
2015-03-13,783,836
2015-03-14,785,794
2015-03-15,792,795
2015-03-16,791,827
2015-03-17,779,841
2015-03-18,754,837
2015-03-19,794,840
2015-03-20,810,865
2015-03-21,812,816
2015-03-22,816,817
2015-03-23,786,842
2015-03-24,751,826
2015-03-25,708,785
2015-03-26,725,787
2015-03-27,780,830
2015-03-28,788,794
2015-03-29,795,797
2015-03-30,796,838
