Date,Midnight population,24-hour population
2012-11-12,603,604
2012-11-13,597,638
2012-11-14,585,606
2012-11-15,595,603
2012-11-16,594,613
2012-11-17,595,595
2012-11-18,601,601
2012-11-19,629,660
2012-11-20,626,639
2012-11-21,621,652
2012-11-22,622,622
2012-11-23,610,626
2012-11-24,612,612
2012-11-25,613,613
2012-11-26,620,625
2012-11-27,607,633
2012-11-28,614,624
2012-11-29,615,622
2012-11-30,605,639
2012-12-01,605,605
2012-12-02,606,606
2012-12-03,610,624
2012-12-04,617,643
2012-12-05,650,670
2012-12-06,655,665
2012-12-07,648,665
2012-12-08,650,651
2012-12-09,651,651
2012-12-10,640,657
2012-12-11,644,698
2012-12-12,639,664
2012-12-13,633,643
2012-12-14,631,648
2012-12-15,635,635
2012-12-16,633,635
2012-12-17,580,647
2012-12-18,549,586
2012-12-19,526,563
2012-12-20,534,539
2012-12-21,532,538
2012-12-22,627,636
2012-12-23,629,631
2012-12-24,627,630
2012-12-25,634,634
2012-12-26,622,641
2012-12-27,623,628
2012-12-28,612,629
2012-12-29,617,617
2012-12-30,618,618
2012-12-31,658,668
2013-01-01,660,661
2013-01-02,672,678
2013-01-03,653,677
2013-01-04,654,669
2013-01-05,653,654
2013-01-06,654,654
2013-01-07,648,663
2013-01-08,654,697
2013-01-09,666,677
2013-01-10,670,677
2013-01-11,635,683
2013-01-12,636,636
2013-01-13,639,639
2013-01-14,621,653
2013-01-15,590,639
2013-01-16,651,666
2013-01-17,644,655
2013-01-18,651,664
2013-01-19,661,662
2013-01-20,662,662
2013-01-21,625,662
2013-01-22,661,681
2013-01-23,649,688
2013-01-24,633,662
2013-01-25,601,651
2013-01-26,604,604
2013-01-27,603,605
2013-01-28,566,611
2013-01-29,595,630
2013-01-30,596,618
2013-01-31,571,602
2013-02-01,581,591
2013-02-02,581,582
2013-02-03,583,583
2013-02-04,572,591
2013-02-05,617,632
2013-02-06,596,619
2013-02-07,592,610
2013-02-08,566,607
2013-02-09,576,576
2013-02-10,576,576
2013-02-11,553,591
2013-02-12,498,557
2013-02-13,506,512
2013-02-14,503,515
2013-02-15,485,517
2013-02-16,489,489
2013-02-17,489,489
2013-02-18,488,489
2013-02-19,503,545
2013-02-20,491,514
2013-02-21,490,500
2013-02-22,478,504
2013-02-23,481,481
2013-02-24,468,482
2013-02-25,354,468
2013-02-26,320,374
2013-02-27,320,324
2013-02-28,299,326
2013-03-01,298,306
2013-03-02,298,298
2013-03-03,298,298
2013-03-04,303,311
2013-03-05,398,409
2013-03-06,403,419
2013-03-07,399,415
2013-03-08,372,399
2013-03-09,381,381
2013-03-10,381,381
2013-03-11,374,388
2013-03-12,456,467
2013-03-13,455,481
2013-03-14,471,477
2013-03-15,457,497
2013-03-16,461,462
2013-03-17,462,463
2013-03-18,444,479
2013-03-19,490,532
2013-03-20,477,518
2013-03-21,470,485
2013-03-22,466,474
2013-03-23,467,467
2013-03-24,466,467
2013-03-25,438,469
2013-03-26,510,538
2013-03-27,510,517
2013-03-28,514,520
2013-03-29,513,520
2013-03-30,515,515
2013-03-31,515,516
2013-04-01,496,519
2013-04-02,540,555
2013-04-03,651,678
2013-04-04,650,655
2013-04-05,648,656
2013-04-06,654,654
2013-04-07,656,656
2013-04-08,627,659
2013-04-09,663,703
2013-04-10,671,674
2013-04-11,678,682
2013-04-12,647,693
2013-04-13,677,678
2013-04-14,678,678
2013-04-15,639,689
2013-04-16,669,721
2013-04-17,673,677
2013-04-18,682,690
2013-04-19,685,689
2013-04-20,686,686
2013-04-21,686,686
2013-04-22,593,691
2013-04-23,680,689
2013-04-24,661,687
2013-04-25,655,664
2013-04-26,651,661
2013-04-27,652,652
2013-04-28,652,652
2013-04-29,631,661
2013-04-30,681,703
2013-05-01,686,691
2013-05-02,680,689
2013-05-03,671,682
2013-05-04,677,677
2013-05-05,678,678
2013-05-06,653,682
2013-05-07,674,679
2013-05-08,644,679
2013-05-09,645,647
2013-05-10,644,652
2013-05-11,647,647
2013-05-12,655,655
2013-05-13,636,661
2013-05-14,680,693
2013-05-15,664,686
2013-05-16,619,666
2013-05-17,603,623
2013-05-18,605,605
2013-05-19,605,605
2013-05-20,592,612
2013-05-21,625,638
2013-05-22,621,632
2013-05-23,616,623
2013-05-24,612,630
2013-05-25,611,612
2013-05-26,611,611
2013-05-27,607,612
2013-05-28,595,610
2013-05-29,599,605
2013-05-30,670,674
2013-05-31,631,677
2013-06-01,632,632
2013-06-02,633,633
2013-06-03,631,636
2013-06-04,629,641
2013-06-05,629,641
2013-06-06,610,633
2013-06-07,603,611
2013-06-08,605,605
2013-06-09,606,606
2013-06-10,590,609
2013-06-11,595,613
2013-06-12,598,626
2013-06-13,555,601
2013-06-14,543,556
2013-06-15,549,550
2013-06-16,551,551
2013-06-17,548,560
2013-06-18,544,551
2013-06-19,542,549
2013-06-20,541,547
2013-06-21,502,544
2013-06-22,502,502
2013-06-23,502,502
2013-06-24,502,506
2013-06-25,510,526
2013-06-26,491,514
2013-06-27,501,508
2013-06-28,491,503
2013-06-29,491,491
2013-06-30,491,491
2013-07-01,483,492
2013-07-02,469,486
2013-07-03,470,472
2013-07-04,470,470
2013-07-05,445,476
2013-07-06,446,447
2013-07-07,446,446
2013-07-08,451,452
2013-07-09,446,453
2013-07-10,441,453
2013-07-11,440,443
2013-07-12,436,447
2013-07-13,435,436
2013-07-14,435,435
2013-07-15,429,437
2013-07-16,424,430
2013-07-17,435,448
2013-07-18,435,440
2013-07-19,429,439
2013-07-20,430,430
2013-07-21,430,430
2013-07-22,466,475
2013-07-23,465,475
2013-07-24,460,475
2013-07-25,437,466
2013-07-26,424,438
2013-07-27,426,426
2013-07-28,426,426
2013-07-29,413,430
2013-07-30,425,445
2013-07-31,416,432
2013-08-01,401,422
2013-08-02,403,419
2013-08-03,404,405
2013-08-04,405,405
2013-08-05,385,407
2013-08-06,382,396
2013-08-07,509,525
2013-08-08,487,527
2013-08-09,466,496
2013-08-10,478,478
2013-08-11,478,478
2013-08-12,467,485
2013-08-13,461,497
2013-08-14,452,489
2013-08-15,442,471
2013-08-16,429,463
2013-08-17,447,447
2013-08-18,447,447
2013-08-19,439,454
2013-08-20,425,449
2013-08-21,474,497
2013-08-22,480,495
2013-08-23,475,494
2013-08-24,483,484
2013-08-25,484,484
2013-08-26,462,492
2013-08-27,445,481
2013-08-28,471,494
2013-08-29,470,486
2013-08-30,418,478
2013-08-31,422,422
2013-09-01,428,429
2013-09-02,428,432
2013-09-03,486,497
2013-09-04,492,501
2013-09-05,508,513
2013-09-06,528,536
2013-09-07,546,546
2013-09-08,547,548
2013-09-09,560,575
2013-09-10,597,613
2013-09-11,569,616
2013-09-12,559,581
2013-09-13,555,566
2013-09-14,560,560
2013-09-15,564,564
2013-09-16,566,575
2013-09-17,570,584
2013-09-18,531,581
2013-09-19,609,632
2013-09-20,572,628
2013-09-21,575,576
2013-09-22,577,577
2013-09-23,565,580
2013-09-24,545,569
2013-09-25,533,558
2013-09-26,526,539
2013-09-27,532,543
2013-09-28,535,535
2013-09-29,537,537
2013-09-30,521,543
2013-10-01,577,602
2013-10-02,579,608
2013-10-03,566,592
2013-10-04,559,575
2013-10-05,562,563
2013-10-06,563,563
2013-10-07,580,590
2013-10-08,575,601
2013-10-09,550,581
2013-10-10,549,555
2013-10-11,557,570
2013-10-12,558,558
2013-10-13,560,560
2013-10-14,556,560
2013-10-15,607,623
2013-10-16,620,636
2013-10-17,609,627
2013-10-18,575,624
2013-10-19,574,575
2013-10-20,575,575
2013-10-21,570,581
2013-10-22,581,608
2013-10-23,588,604
2013-10-24,591,597
2013-10-25,586,598
2013-10-26,586,586
2013-10-27,592,592
2013-10-28,586,598
2013-10-29,589,607
2013-10-30,551,596
2013-10-31,544,554
2013-11-01,501,559
2013-11-02,502,503
2013-11-03,502,502
2013-11-04,496,514
2013-11-05,491,506
2013-11-06,555,578
2013-11-07,544,565
2013-11-08,529,552
2013-11-09,530,530
2013-11-10,531,532
2013-11-11,532,532
2013-11-12,600,621
2013-11-13,612,629
2013-11-14,607,618
2013-11-15,584,612
2013-11-16,586,586
2013-11-17,586,587
2013-11-18,573,595
2013-11-19,611,626
2013-11-20,598,625
2013-11-21,595,608
2013-11-22,590,600
2013-11-23,590,590
2013-11-24,592,592
2013-11-25,600,605
2013-11-26,573,610
2013-11-27,560,584
2013-11-28,560,560
2013-11-29,491,561
2013-11-30,491,491
2013-12-01,492,492
2013-12-02,499,501
2013-12-03,525,538
2013-12-04,512,536
2013-12-05,508,520
2013-12-06,490,511
2013-12-07,493,493
2013-12-08,494,494
2013-12-09,491,499
2013-12-10,450,568
2013-12-11,438,463
2013-12-12,426,443
2013-12-13,424,437
2013-12-14,425,425
2013-12-15,429,430
2013-12-16,423,437
2013-12-17,474,481
2013-12-18,467,486
2013-12-19,467,479
2013-12-20,472,483
2013-12-21,474,474
2013-12-22,478,478
2013-12-23,468,483
2013-12-24,460,482
2013-12-25,462,462
2013-12-26,463,464
2013-12-27,461,467
2013-12-28,462,463
2013-12-29,462,462
2013-12-30,466,470
2013-12-31,462,468
2014-01-01,535,535
2014-01-02,532,535
2014-01-03,532,537
2014-01-04,534,534
2014-01-05,536,536
2014-01-06,531,542
2014-01-07,540,548
2014-01-08,532,553
2014-01-09,527,536
2014-01-10,497,530
2014-01-11,498,498
2014-01-12,499,499
2014-01-13,491,506
2014-01-14,544,559
2014-01-15,543,552
2014-01-16,537,548
2014-01-17,538,560
2014-01-18,545,546
2014-01-19,548,549
2014-01-20,555,559
2014-01-21,599,627
2014-01-22,580,611
2014-01-23,562,583
2014-01-24,552,567
2014-01-25,553,553
2014-01-26,553,553
2014-01-27,537,564
2014-01-28,541,548
2014-01-29,522,547
2014-01-30,519,542
2014-01-31,514,537
2014-02-01,578,579
2014-02-02,579,579
2014-02-03,581,589
2014-02-04,577,601
2014-02-05,567,587
2014-02-06,563,573
2014-02-07,500,572
2014-02-08,504,504
2014-02-09,505,505
2014-02-10,503,515
2014-02-11,530,564
2014-02-12,536,559
2014-02-13,538,545
2014-02-14,496,544
2014-02-15,499,499
2014-02-16,500,500
2014-02-17,496,501
2014-02-18,512,523
2014-02-19,487,521
2014-02-20,489,498
2014-02-21,479,496
2014-02-22,480,480
2014-02-23,480,480
2014-02-24,472,490
2014-02-25,526,541
2014-02-26,505,537
2014-02-27,481,511
2014-02-28,458,487
2014-03-01,460,460
2014-03-02,461,461
2014-03-03,455,466
2014-03-04,518,531
2014-03-05,516,529
2014-03-06,516,525
2014-03-07,528,537
2014-03-08,530,530
2014-03-09,536,536
2014-03-10,530,542
2014-03-11,568,580
2014-03-12,544,575
2014-03-13,547,556
2014-03-14,530,555
2014-03-15,530,530
2014-03-16,531,531
2014-03-17,531,546
2014-03-18,521,535
2014-03-19,524,534
2014-03-20,527,531
2014-03-21,530,537
2014-03-22,533,533
2014-03-23,533,533
2014-03-24,520,541
2014-03-25,577,596
2014-03-26,563,584
2014-03-27,557,565
2014-03-28,528,560
2014-03-29,533,533
2014-03-30,534,534
2014-03-31,533,541
2014-04-01,592,608
2014-04-02,586,604
2014-04-03,585,591
2014-04-04,587,594
2014-04-05,587,587
2014-04-06,587,587
2014-04-07,579,591
2014-04-08,612,639
2014-04-09,600,617
2014-04-10,598,607
2014-04-11,594,606
2014-04-12,595,595
2014-04-13,595,595
2014-04-14,564,598
2014-04-15,625,638
2014-04-16,618,644
2014-04-17,616,625
2014-04-18,664,700
2014-04-19,673,673
2014-04-20,676,676
2014-04-21,676,685
2014-04-22,654,680
2014-04-23,661,694
2014-04-24,661,670
2014-04-25,657,676
2014-04-26,662,663
2014-04-27,663,663
2014-04-28,672,676
2014-04-29,664,683
2014-04-30,671,675
2014-05-01,632,677
2014-05-02,657,688
2014-05-03,660,660
2014-05-04,661,661
2014-05-05,650,664
2014-05-06,658,660
2014-05-07,673,680
2014-05-08,674,678
2014-05-09,653,697
2014-05-10,653,653
2014-05-11,669,669
2014-05-12,668,678
2014-05-13,681,683
2014-05-14,683,706
2014-05-15,676,685
2014-05-16,658,690
2014-05-17,672,672
2014-05-18,672,672
2014-05-19,672,675
2014-05-20,679,685
2014-05-21,676,683
2014-05-22,672,680
2014-05-23,673,704
2014-05-24,673,673
2014-05-25,672,676
2014-05-26,671,675
2014-05-27,674,676
2014-05-28,664,677
2014-05-29,682,686
2014-05-30,685,693
2014-05-31,683,685
2014-06-01,681,687
2014-06-02,679,685
2014-06-03,676,682
2014-06-04,666,681
2014-06-05,664,671
2014-06-06,623,667
2014-06-07,623,624
2014-06-08,678,684
2014-06-09,674,680
2014-06-10,675,678
2014-06-11,676,682
2014-06-12,664,693
2014-06-13,661,667
2014-06-14,661,661
2014-06-15,661,661
2014-06-16,628,661
2014-06-17,680,692
2014-06-18,669,680
2014-06-19,657,669
2014-06-20,628,660
2014-06-21,628,628
2014-06-22,628,628
2014-06-23,613,628
2014-06-24,674,682
2014-06-25,672,680
2014-06-26,644,675
2014-06-27,627,649
2014-06-28,627,627
2014-06-29,627,627
2014-06-30,607,632
2014-07-01,604,607
2014-07-02,673,675
2014-07-03,666,674
2014-07-04,673,693
2014-07-05,673,673
2014-07-06,673,673
2014-07-07,657,676
2014-07-08,684,705
2014-07-09,678,685
2014-07-10,639,678
2014-07-11,637,643
2014-07-12,639,639
2014-07-13,639,639
2014-07-14,667,668
2014-07-15,650,674
2014-07-16,626,653
2014-07-17,644,653
2014-07-18,648,678
2014-07-19,649,649
2014-07-20,651,651
2014-07-21,638,663
2014-07-22,665,672
2014-07-23,661,671
2014-07-24,660,663
2014-07-25,616,663
2014-07-26,617,617
2014-07-27,624,624
2014-07-28,608,627
2014-07-29,603,612
2014-07-30,570,605
2014-07-31,544,571
2014-08-01,533,570
2014-08-02,534,534
2014-08-03,535,535
2014-08-04,534,548
2014-08-05,588,599
2014-08-06,575,597
2014-08-07,568,578
2014-08-08,601,645
2014-08-09,605,605
2014-08-10,606,606
2014-08-11,598,611
2014-08-12,606,620
2014-08-13,579,608
2014-08-14,624,629
2014-08-15,588,626
2014-08-16,592,592
2014-08-17,592,592
2014-08-18,577,597
2014-08-19,588,623
2014-08-20,586,596
2014-08-21,603,632
2014-08-22,590,608
2014-08-23,589,592
2014-08-24,591,591
2014-08-25,598,606
2014-08-26,639,663
2014-08-27,627,640
2014-08-28,649,678
2014-08-29,646,657
2014-08-30,646,646
2014-08-31,647,647
2014-09-01,638,652
2014-09-02,641,651
2014-09-03,630,652
2014-09-04,610,639
2014-09-05,601,614
2014-09-06,602,602
2014-09-07,603,603
2014-09-08,598,608
2014-09-09,659,668
2014-09-10,642,665
2014-09-11,623,646
2014-09-12,613,633
2014-09-13,614,614
2014-09-14,616,616
2014-09-15,612,618
2014-09-16,677,688
2014-09-17,669,680
2014-09-18,666,672
2014-09-19,655,669
2014-09-20,656,656
2014-09-21,658,658
2014-09-22,647,665
2014-09-23,666,676
2014-09-24,666,681
2014-09-25,654,668
2014-09-26,645,656
2014-09-27,648,648
2014-09-28,652,652
2014-09-29,647,655
2014-09-30,665,677
2014-10-01,654,668
2014-10-02,648,659
2014-10-03,591,653
2014-10-04,593,593
2014-10-05,599,599
2014-10-06,567,603
2014-10-07,563,570
2014-10-08,556,569
2014-10-09,536,562
2014-10-10,533,540
2014-10-11,533,533
2014-10-12,536,536
2014-10-13,526,538
2014-10-14,523,530
2014-10-15,514,526
2014-10-16,496,521
2014-10-17,502,507
2014-10-18,502,502
2014-10-19,504,504
2014-10-20,492,504
2014-10-21,492,494
2014-10-22,493,497
2014-10-23,473,493
2014-10-24,444,480
2014-10-25,446,446
2014-10-26,448,448
2014-10-27,432,450
2014-10-28,429,438
2014-10-29,418,439
2014-10-30,414,423
2014-10-31,416,423
2014-11-01,417,417
2014-11-02,417,417
2014-11-03,411,423
2014-11-04,407,412
2014-11-05,414,419
2014-11-06,416,419
2014-11-07,369,423
2014-11-08,370,370
2014-11-09,370,370
2014-11-10,355,373
2014-11-11,354,362
2014-11-12,352,358
2014-11-13,346,354
2014-11-14,334,356
2014-11-15,336,340
2014-11-16,340,340
2014-11-17,336,344
2014-11-18,336,342
2014-11-19,315,336
2014-11-20,337,348
2014-11-21,331,339
2014-11-22,331,331
2014-11-23,331,331
2014-11-24,324,335
2014-11-25,314,324
2014-11-26,307,319
2014-11-27,309,309
2014-11-28,308,309
2014-11-29,308,308
2014-11-30,308,308
2014-12-01,304,313
2014-12-02,303,307
2014-12-03,296,303
2014-12-04,286,297
2014-12-05,281,291
2014-12-06,283,283
2014-12-07,288,288
2014-12-08,281,288
2014-12-09,277,286
2014-12-10,277,280
2014-12-11,273,279
2014-12-12,265,275
2014-12-13,276,276
2014-12-14,277,277
2014-12-15,278,284
2014-12-16,301,309
2014-12-17,296,306
2014-12-18,291,299
2014-12-19,269,291
2014-12-20,270,270
2014-12-21,270,271
2014-12-22,268,279
2014-12-23,254,270
2014-12-24,255,261
2014-12-25,255,255
2014-12-26,258,258
2014-12-27,258,258
2014-12-28,258,258
2014-12-29,251,259
2014-12-30,245,255
2014-12-31,244,246
2015-01-01,244,244
2015-01-02,229,244
2015-01-03,230,230
2015-01-04,230,230
2015-01-05,230,233
2015-01-06,314,319
2015-01-07,307,315
2015-01-08,303,307
2015-01-09,302,305
2015-01-10,297,303
2015-01-11,297,297
2015-01-12,283,297
2015-01-13,281,286
2015-01-14,278,283
2015-01-15,269,282
2015-01-16,265,269
2015-01-17,265,265
2015-01-18,265,265
2015-01-19,254,267
2015-01-20,254,257
2015-01-21,255,257
2015-01-22,228,256
2015-01-23,226,233
2015-01-24,226,227
2015-01-25,227,227
2015-01-26,218,229
2015-01-27,218,220
2015-01-28,215,221
2015-01-29,216,217
2015-01-30,209,223
2015-01-31,212,213
2015-02-01,215,215
2015-02-02,220,221
2015-02-03,229,229
2015-02-04,224,241
2015-02-05,208,225
2015-02-06,208,210
2015-02-07,208,208
2015-02-08,208,208
2015-02-09,211,215
2015-02-10,215,216
2015-02-11,209,217
2015-02-12,203,209
2015-02-13,203,206
2015-02-14,203,203
2015-02-15,203,203
2015-02-16,203,203
2015-02-17,204,206
2015-02-18,204,205
2015-02-19,194,204
2015-02-20,191,195
2015-02-21,193,193
2015-02-22,185,193
2015-02-23,184,185
2015-02-24,167,187
2015-02-25,169,171
2015-02-26,168,169
2015-02-27,167,169
2015-02-28,167,167
2015-03-01,167,167
2015-03-02,169,169
2015-03-03,169,170
2015-03-04,171,172
2015-03-05,174,176
2015-03-06,173,175
2015-03-07,174,174
2015-03-08,174,174
2015-03-09,173,180
2015-03-10,173,173
2015-03-11,170,173
2015-03-12,160,172
2015-03-13,160,161
2015-03-14,163,163
2015-03-15,163,163
2015-03-16,159,163
2015-03-17,163,167
2015-03-18,165,166
2015-03-19,162,169
2015-03-20,162,166
2015-03-21,164,164
2015-03-22,168,170
2015-03-23,169,169
2015-03-24,169,169
2015-03-25,166,172
2015-03-26,159,167
2015-03-27,162,162
2015-03-28,162,162
2015-03-29,162,162
2015-03-30,162,164
2015-03-31,159,166
2015-04-01,154,160
2015-04-02,167,169
2015-04-03,168,171
2015-04-04,182,182
2015-04-05,183,183
2015-04-06,181,186
2015-04-07,177,183
2015-04-08,180,184
2015-04-09,191,195
2015-04-10,287,293
2015-04-11,287,287
2015-04-12,287,287
2015-04-13,286,289
2015-04-14,287,288
2015-04-15,287,288
2015-04-16,282,290
2015-04-17,281,292
2015-04-18,284,284
2015-04-19,284,284
2015-04-20,283,286
2015-04-21,273,287
2015-04-22,273,274
2015-04-23,262,275
2015-04-24,264,266
2015-04-25,264,264
2015-04-26,264,264
2015-04-27,264,268
2015-04-28,249,264
2015-04-29,247,249
2015-04-30,294,302
2015-05-01,311,313
2015-05-02,312,312
2015-05-03,316,316
2015-05-04,301,317
2015-05-05,304,306
2015-05-06,304,306
2015-05-07,349,349
2015-05-08,378,381
2015-05-09,378,378
2015-05-10,378,378
2015-05-11,378,380
2015-05-12,377,379
2015-05-13,364,381
2015-05-14,328,366
2015-05-15,331,332
2015-05-16,332,334
2015-05-17,334,334
2015-05-18,340,349
2015-05-19,331,342
2015-05-20,415,417
2015-05-21,399,420
2015-05-22,398,403
2015-05-23,398,398
2015-05-24,399,399
2015-05-25,400,401
2015-05-26,396,400
2015-05-27,388,402
2015-05-28,387,391
2015-05-29,415,449
2015-05-30,478,478
2015-05-31,479,479
2015-06-01,472,482
2015-06-02,473,475
2015-06-03,473,475
2015-06-04,445,474
2015-06-05,547,554
2015-06-06,547,547
2015-06-07,550,550
2015-06-08,568,570
2015-06-09,567,570
2015-06-10,550,568
2015-06-11,532,554
2015-06-12,613,618
2015-06-13,625,625
2015-06-14,625,625
2015-06-15,609,628
2015-06-16,608,613
2015-06-17,612,617
2015-06-18,598,614
2015-06-19,593,599
2015-06-20,599,599
2015-06-21,599,599
2015-06-22,656,660
2015-06-23,658,661
2015-06-24,656,661
2015-06-25,635,660
2015-06-26,627,639
2015-06-27,604,627
2015-06-28,604,604
2015-06-29,601,610
2015-06-30,589,602
2015-07-01,583,592
2015-07-02,576,592
2015-07-03,585,585
2015-07-04,586,586
2015-07-05,592,592
2015-07-06,593,595
2015-07-07,588,593
2015-07-08,588,593
2015-07-09,583,590
2015-07-10,656,659
2015-07-11,658,659
2015-07-12,658,658
2015-07-13,660,660
2015-07-14,660,663
2015-07-15,658,663
2015-07-16,671,699
2015-07-17,664,673
2015-07-18,668,668
2015-07-19,668,668
2015-07-20,676,677
2015-07-21,659,678
2015-07-22,633,663
2015-07-23,613,635
2015-07-24,617,622
2015-07-25,619,619
2015-07-26,619,619
2015-07-27,614,619
2015-07-28,614,619
2015-07-29,613,619
2015-07-30,649,672
2015-07-31,643,654
2015-08-01,643,643
2015-08-02,643,643
2015-08-03,636,645
2015-08-04,639,645
2015-08-05,617,642
2015-08-06,621,643
2015-08-07,611,621
2015-08-08,612,612
2015-08-09,624,624
2015-08-10,619,629
2015-08-11,614,619
2015-08-12,608,617
2015-08-13,655,669
2015-08-14,656,657
2015-08-15,655,657
2015-08-16,657,657
2015-08-17,640,661
2015-08-18,653,658
2015-08-19,625,654
2015-08-20,632,649
2015-08-21,621,638
2015-08-22,622,622
2015-08-23,622,622
2015-08-24,623,625
2015-08-25,620,624
2015-08-26,616,624
2015-08-27,603,619
2015-08-28,503,603
2015-08-29,505,506
2015-08-30,505,505
2015-08-31,543,549
2015-09-01,537,589
2015-09-02,536,545
2015-09-03,519,537
2015-09-04,583,586
2015-09-05,584,584
2015-09-06,584,584
2015-09-07,585,586
2015-09-08,582,587
2015-09-09,579,589
2015-09-10,603,621
2015-09-11,597,606
2015-09-12,599,599
2015-09-13,601,601
2015-09-14,592,606
2015-09-15,575,602
2015-09-16,573,577
2015-09-17,568,588
2015-09-18,577,590
2015-09-19,577,577
2015-09-20,578,578
2015-09-21,574,583
2015-09-22,563,575
2015-09-23,561,567
2015-09-24,546,564
2015-09-25,539,548
2015-09-26,540,540
2015-09-27,541,541
2015-09-28,507,544
2015-09-29,500,510
2015-09-30,484,501
2015-10-01,525,549
2015-10-02,515,527
2015-10-03,516,516
2015-10-04,516,516
2015-10-05,516,520
2015-10-06,509,517
2015-10-07,503,511
2015-10-08,515,538
2015-10-09,564,578
2015-10-10,565,566
2015-10-11,566,566
2015-10-12,568,568
2015-10-13,561,568
2015-10-14,550,562
2015-10-15,531,552
2015-10-16,590,596
2015-10-17,591,591
2015-10-18,591,591
2015-10-19,590,592
2015-10-20,579,593
2015-10-21,555,579
2015-10-22,533,556
2015-10-23,527,534
2015-10-24,563,575
2015-10-25,565,566
2015-10-26,560,568
2015-10-27,558,564
2015-10-28,544,560
2015-10-29,553,577
2015-10-30,622,626
2015-10-31,611,623
2015-11-01,611,612
2015-11-02,608,616
2015-11-03,604,611
2015-11-04,598,605
2015-11-05,614,628
2015-11-06,607,618
2015-11-07,608,608
2015-11-08,615,615
2015-11-09,602,622
2015-11-10,610,622
2015-11-11,570,613
2015-11-12,564,571
2015-11-13,560,580
2015-11-14,560,560
2015-11-15,561,561
2015-11-16,558,563
2015-11-17,543,560
2015-11-18,538,544
2015-11-19,531,541
2015-11-20,530,534
2015-11-21,530,530
2015-11-22,531,531
2015-11-23,508,531
2015-11-24,504,509
2015-11-25,498,511
2015-11-26,498,499
2015-11-27,478,500
2015-11-28,478,478
2015-11-29,478,478
2015-11-30,473,479
2015-12-01,475,483
2015-12-02,469,479
2015-12-03,466,478
2015-12-04,562,565
2015-12-05,563,563
2015-12-06,565,565
2015-12-07,545,566
2015-12-08,552,559
2015-12-09,542,556
2015-12-10,625,655
2015-12-11,622,628
2015-12-12,623,623
2015-12-13,624,624
2015-12-14,619,625
2015-12-15,615,621
2015-12-16,614,619
2015-12-17,599,621
2015-12-18,653,662
2015-12-19,654,654
2015-12-20,654,654
2015-12-21,639,657
2015-12-22,612,647
2015-12-23,606,615
2015-12-24,600,606
2015-12-25,601,601
2015-12-26,601,601
2015-12-27,601,601
2015-12-28,595,604
2015-12-29,592,595
2015-12-30,622,632
2015-12-31,676,680
2016-01-01,677,677
2016-01-02,678,678
2016-01-03,679,679
2016-01-04,678,679
2016-01-05,649,679
2016-01-06,648,654
2016-01-07,628,651
2016-01-08,623,631
2016-01-09,623,623
2016-01-10,623,623
2016-01-11,614,623
2016-01-12,616,627
2016-01-13,601,619
2016-01-14,592,602
2016-01-15,642,655
2016-01-16,643,643
2016-01-17,644,644
2016-01-18,619,653
2016-01-19,598,620
2016-01-20,587,600
2016-01-21,571,589
2016-01-22,571,575
2016-01-23,587,587
2016-01-24,593,593
2016-01-25,589,596
2016-01-26,595,598
2016-01-27,589,599
2016-01-28,629,650
2016-01-29,625,640
2016-01-30,626,626
2016-01-31,626,626
2016-02-01,605,631
2016-02-02,600,609
2016-02-03,590,602
2016-02-04,601,633
2016-02-05,593,602
2016-02-06,599,600
2016-02-07,599,600
2016-02-08,597,600
2016-02-09,594,601
2016-02-10,585,594
2016-02-11,616,622
2016-02-12,612,621
2016-02-13,612,612
2016-02-14,613,613
2016-02-15,615,615
2016-02-16,613,621
2016-02-17,582,616
2016-02-18,612,627
2016-02-19,603,619
2016-02-20,604,604
2016-02-21,604,604
2016-02-22,577,611
2016-02-23,572,581
2016-02-24,574,578
2016-02-25,559,577
2016-02-26,558,564
2016-02-27,558,558
2016-02-28,563,563
2016-02-29,556,566
2016-03-01,557,561
2016-03-02,535,563
2016-03-03,534,544
2016-03-04,589,600
2016-03-05,590,590
2016-03-06,592,592
2016-03-07,562,593
2016-03-08,557,563
2016-03-09,558,563
2016-03-10,533,559
2016-03-11,600,619
2016-03-12,600,600
2016-03-13,600,600
2016-03-14,601,606
2016-03-15,591,607
2016-03-16,568,594
2016-03-17,587,601
2016-03-18,585,592
2016-03-19,584,585
2016-03-20,584,584
2016-03-21,554,589
2016-03-22,547,556
2016-03-23,547,556
2016-03-24,531,548
2016-03-25,614,619
2016-03-26,615,615
2016-03-27,616,616
2016-03-28,614,616
2016-03-29,583,614
2016-03-30,565,583
2016-03-31,596,610
2016-04-01,594,600
2016-04-02,594,594
2016-04-03,598,599
2016-04-04,569,598
2016-04-05,567,573
2016-04-06,556,573
2016-04-07,594,609
2016-04-08,610,617
2016-04-09,624,624
2016-04-10,635,635
2016-04-11,636,638
2016-04-12,634,639
2016-04-13,610,638
2016-04-14,583,612
2016-04-15,619,622
2016-04-16,620,620
2016-04-17,621,621
2016-04-18,618,623
2016-04-19,616,629
2016-04-20,625,628
2016-04-21,641,653
2016-04-22,636,645
2016-04-23,636,636
2016-04-24,634,636
2016-04-25,616,641
2016-04-26,609,620
2016-04-27,597,616
2016-04-28,585,598
2016-04-29,577,591
2016-04-30,578,578
2016-05-01,581,581
2016-05-02,582,591
2016-05-03,578,584
2016-05-04,585,588
2016-05-05,584,604
