Date,Midnight population,24-hour population
2008-10-01,0.0,0.0
2008-10-02,0.0,0.0
2008-10-03,0.0,0.0
2008-10-04,0.0,0.0
2008-10-05,0.0,0.0
2008-10-06,0.0,0.0
2008-10-07,0.0,0.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,0.0,0.0
2008-10-26,0.0,0.0
2008-10-27,0.0,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,319.0,322.0
2008-10-31,321.0,324.0
2008-11-01,322.0,326.0
2008-11-02,324.0,327.0
2008-11-03,325.0,328.0
2008-11-04,327.0,330.0
2008-11-05,328.0,331.0
2008-11-06,329.0,333.0
2008-11-07,330.0,334.0
2008-11-08,331.0,335.0
2008-11-09,332.0,336.0
2008-11-10,334.0,337.0
2008-11-11,335.0,339.0
2008-11-12,336.0,340.0
2008-11-13,336.0,341.0
2008-11-14,337.0,341.0
2008-11-15,337.0,341.0
2008-11-16,337.0,341.0
2008-11-17,336.0,341.0
2008-11-18,336.0,341.0
2008-11-19,336.0,340.0
2008-11-20,335.0,340.0
2008-11-21,334.0,339.0
2008-11-22,333.0,338.0
2008-11-23,332.0,337.0
2008-11-24,330.0,335.0
2008-11-25,328.0,334.0
2008-11-26,327.0,332.0
2008-11-27,324.0,330.0
2008-11-28,322.0,327.0
2008-11-29,320.0,325.0
2008-11-30,318.0,323.0
2008-12-01,316.0,321.0
2008-12-02,314.0,319.0
2008-12-03,312.0,317.0
2008-12-04,309.0,315.0
2008-12-05,307.0,312.0
2008-12-06,305.0,310.0
2008-12-07,303.0,308.0
2008-12-08,304.0,309.0
2008-12-09,304.0,310.0
2008-12-10,304.0,310.0
2008-12-11,304.0,309.0
2008-12-12,303.0,309.0
2008-12-13,302.0,308.0
2008-12-14,302.0,307.0
2008-12-15,301.0,307.0
2008-12-16,300.0,307.0
2008-12-17,300.0,306.0
2008-12-18,300.0,307.0
2008-12-19,301.0,307.0
2008-12-20,301.0,307.0
2008-12-21,301.0,307.0
2008-12-22,302.0,308.0
2008-12-23,302.0,308.0
2008-12-24,302.0,308.0
2008-12-25,303.0,309.0
2008-12-26,304.0,310.0
2008-12-27,305.0,310.0
2008-12-28,305.0,311.0
2008-12-29,306.0,312.0
2008-12-30,307.0,312.0
2008-12-31,307.0,313.0
2009-01-01,308.0,314.0
2009-01-02,309.0,314.0
2009-01-03,309.0,315.0
2009-01-04,310.0,316.0
2009-01-05,311.0,317.0
2009-01-06,312.0,318.0
2009-01-07,311.0,316.0
2009-01-08,310.0,314.0
2009-01-09,309.0,314.0
2009-01-10,309.0,313.0
2009-01-11,309.0,313.0
2009-01-12,309.0,313.0
2009-01-13,309.0,314.0
2009-01-14,310.0,314.0
2009-01-15,311.0,314.0
2009-01-16,311.0,315.0
2009-01-17,312.0,315.0
2009-01-18,312.0,315.0
2009-01-19,312.0,316.0
2009-01-20,312.0,316.0
2009-01-21,312.0,316.0
2009-01-22,313.0,316.0
2009-01-23,313.0,317.0
2009-01-24,313.0,317.0
2009-01-25,313.0,317.0
2009-01-26,313.0,317.0
2009-01-27,312.0,317.0
2009-01-28,311.0,316.0
2009-01-29,310.0,316.0
2009-01-30,309.0,315.0
2009-01-31,308.0,314.0
2009-02-01,307.0,313.0
2009-02-02,305.0,312.0
