Date,Midnight population,24-hour population
2016-08-09,612,614
2016-08-10,633,645
2016-08-11,627,635
2016-08-12,627,631
2016-08-13,627,627
2016-08-14,627,627
2016-08-15,615,634
2016-08-16,616,622
2016-08-17,605,618
2016-08-18,608,611
2016-08-19,622,623
2016-08-20,622,622
2016-08-21,622,622
2016-08-22,612,627
2016-08-23,609,614
2016-08-24,607,609
2016-08-25,605,609
2016-08-26,605,612
2016-08-27,605,605
2016-08-28,605,605
2016-08-29,580,610
2016-08-30,588,590
2016-08-31,572,590
2016-09-01,570,575
2016-09-02,575,580
2016-09-03,575,575
2016-09-04,576,576
2016-09-05,576,576
2016-09-06,571,580
2016-09-07,591,605
2016-09-08,585,591
2016-09-09,585,593
2016-09-10,585,585
2016-09-11,588,588
2016-09-12,579,592
2016-09-13,575,580
2016-09-14,573,578
2016-09-15,594,603
2016-09-16,592,600
2016-09-17,592,592
2016-09-18,593,593
2016-09-19,570,597
2016-09-20,565,571
2016-09-21,583,587
2016-09-22,568,584
2016-09-23,570,576
2016-09-24,570,570
2016-09-25,582,582
2016-09-26,579,585
2016-09-27,576,582
2016-09-28,580,623
2016-09-29,575,581
2016-09-30,569,584
2016-10-01,569,570
2016-10-02,569,569
2016-10-03,553,576
2016-10-04,547,556
2016-10-05,536,549
2016-10-06,537,542
2016-10-07,551,555
2016-10-08,551,551
2016-10-09,551,551
2016-10-10,551,551
2016-10-11,532,560
2016-10-12,578,586
2016-10-13,579,589
2016-10-14,570,588
2016-10-15,570,570
2016-10-16,570,570
2016-10-17,558,576
2016-10-18,555,564
2016-10-19,571,583
2016-10-20,569,580
2016-10-21,575,579
2016-10-22,575,575
2016-10-23,577,577
2016-10-24,546,579
2016-10-25,539,550
2016-10-26,588,603
2016-10-27,586,593
2016-10-28,582,591
2016-10-29,582,582
2016-10-30,583,583
2016-10-31,558,588
2016-11-01,557,563
2016-11-02,580,594
2016-11-03,577,587
2016-11-04,575,584
2016-11-05,575,575
2016-11-06,575,575
2016-11-07,551,578
2016-11-08,549,552
2016-11-09,570,579
2016-11-10,582,587
2016-11-11,582,582
2016-11-12,582,582
2016-11-13,583,583
2016-11-14,556,584
2016-11-15,547,557
2016-11-16,536,551
2016-11-17,533,540
2016-11-18,546,550
2016-11-19,546,546
2016-11-20,545,546
2016-11-21,537,549
2016-11-22,549,551
2016-11-23,577,587
2016-11-24,579,579
2016-11-25,585,587
2016-11-26,585,585
2016-11-27,585,585
2016-11-28,575,591
2016-11-29,573,577
2016-11-30,565,583
2016-12-01,560,568
2016-12-02,599,610
2016-12-03,600,600
2016-12-04,600,600
2016-12-05,587,603
2016-12-06,582,590
2016-12-07,598,610
2016-12-08,601,608
2016-12-09,603,607
2016-12-10,603,603
2016-12-11,603,603
2016-12-12,599,605
2016-12-13,577,610
2016-12-14,581,583
2016-12-15,579,583
2016-12-16,579,581
2016-12-17,581,581
2016-12-18,581,581
2016-12-19,571,603
2016-12-20,568,574
2016-12-21,590,591
2016-12-22,580,597
2016-12-23,584,584
2016-12-24,586,586
2016-12-25,586,586
2016-12-26,586,586
2016-12-27,589,602
2016-12-28,588,591
2016-12-29,585,590
2016-12-30,587,589
2016-12-31,588,588
2017-01-01,588,588
2017-01-02,588,588
2017-01-03,593,609
2017-01-04,594,596
2017-01-05,593,596
2017-01-06,597,598
2017-01-07,598,598
2017-01-08,598,598
2017-01-09,590,600
2017-01-10,593,598
2017-01-11,590,596
2017-01-12,588,593
2017-01-13,599,610
2017-01-14,599,599
2017-01-15,601,601
2017-01-16,601,601
2017-01-17,585,604
2017-01-18,583,587
2017-01-19,585,588
2017-01-20,584,596
2017-01-21,584,584
2017-01-22,585,585
2017-01-23,567,585
2017-01-24,566,571
2017-01-25,586,592
2017-01-26,584,587
2017-01-27,598,601
2017-01-28,598,598
2017-01-29,600,600
2017-01-30,591,604
2017-01-31,589,594
2017-02-01,600,615
2017-02-02,597,600
2017-02-03,609,611
2017-02-04,620,620
2017-02-05,620,620
2017-02-06,611,624
2017-02-07,607,612
2017-02-08,608,611
2017-02-09,605,609
2017-02-10,616,620
2017-02-11,616,616
2017-02-12,616,616
2017-02-13,603,620
2017-02-14,595,611
2017-02-15,597,611
2017-02-16,596,603
2017-02-17,607,622
2017-02-18,610,610
2017-02-19,614,614
2017-02-20,619,619
2017-02-21,621,626
2017-02-22,589,627
2017-02-23,572,592
2017-02-24,586,592
2017-02-25,586,586
2017-02-26,588,588
2017-02-27,574,597
2017-02-28,568,580
2017-03-01,568,572
2017-03-02,568,580
2017-03-03,567,570
2017-03-04,568,568
2017-03-05,568,568
2017-03-06,553,579
2017-03-07,551,557
2017-03-08,547,554
2017-03-09,542,548
2017-03-10,561,569
2017-03-11,562,562
2017-03-12,564,564
2017-03-13,550,569
2017-03-14,549,553
2017-03-15,549,550
2017-03-16,546,551
2017-03-17,557,567
2017-03-18,558,558
2017-03-19,559,559
2017-03-20,546,561
2017-03-21,550,558
2017-03-22,531,550
2017-03-23,529,541
2017-03-24,533,534
2017-03-25,534,534
2017-03-26,534,534
2017-03-27,515,537
2017-03-28,512,519
2017-03-29,506,519
2017-03-30,511,518
2017-03-31,517,521
2017-04-01,519,519
2017-04-02,519,519
2017-04-03,494,522
2017-04-04,493,497
2017-04-05,495,498
2017-04-06,500,506
2017-04-07,502,506
2017-04-08,503,503
2017-04-09,505,505
2017-04-10,498,510
2017-04-11,505,513
2017-04-12,497,511
2017-04-13,501,504
2017-04-14,502,505
2017-04-15,503,503
2017-04-16,505,505
2017-04-17,497,508
2017-04-18,488,499
2017-04-19,490,492
2017-04-20,510,511
2017-04-21,510,515
2017-04-22,511,511
2017-04-23,513,514
2017-04-24,508,522
2017-04-25,507,515
2017-04-26,498,511
2017-04-27,504,509
2017-04-28,504,508
2017-04-29,515,515
2017-04-30,518,518
2017-05-01,510,527
2017-05-02,508,517
2017-05-03,504,515
2017-05-04,499,508
2017-05-05,509,514
2017-05-06,510,510
2017-05-07,512,512
2017-05-08,507,521
2017-05-09,502,509
2017-05-10,498,506
2017-05-11,495,501
2017-05-12,523,528
2017-05-13,528,528
2017-05-14,531,531
2017-05-15,517,533
2017-05-16,517,522
2017-05-17,511,524
2017-05-18,513,520
2017-05-19,531,537
2017-05-20,532,532
2017-05-21,533,533
2017-05-22,513,544
2017-05-23,510,518
2017-05-24,499,515
2017-05-25,505,517
2017-05-26,503,515
2017-05-27,503,503
2017-05-28,503,503
2017-05-29,504,504
2017-05-30,496,508
2017-05-31,496,503
2017-06-01,511,521
2017-06-02,513,519
2017-06-03,513,513
2017-06-04,513,513
2017-06-05,494,516
2017-06-06,493,500
2017-06-07,487,499
2017-06-08,490,494
2017-06-09,491,496
2017-06-10,493,493
2017-06-11,494,494
2017-06-12,479,503
2017-06-13,480,482
2017-06-14,485,490
2017-06-15,487,491
2017-06-16,522,526
2017-06-17,522,522
2017-06-18,523,523
2017-06-19,499,529
2017-06-20,496,505
2017-06-21,532,551
2017-06-22,538,545
2017-06-23,542,547
2017-06-24,542,542
2017-06-25,543,543
2017-06-26,526,546
2017-06-27,520,529
2017-06-28,505,526
2017-06-29,507,510
2017-06-30,518,528
2017-07-01,520,520
2017-07-02,526,526
2017-07-03,524,530
2017-07-04,529,529
2017-07-05,533,540
2017-07-06,537,541
2017-07-07,550,554
2017-07-08,553,553
2017-07-09,557,557
2017-07-10,537,564
2017-07-11,535,543
2017-07-12,560,577
2017-07-13,563,568
2017-07-14,584,587
2017-07-15,584,584
2017-07-16,586,586
2017-07-17,579,596
2017-07-18,579,587
2017-07-19,567,585
2017-07-20,566,571
2017-07-21,579,585
2017-07-22,583,583
2017-07-23,583,583
2017-07-24,568,587
2017-07-25,572,578
2017-07-26,569,579
2017-07-27,570,574
2017-07-28,586,591
2017-07-29,587,587
2017-07-30,589,589
2017-07-31,561,594
2017-08-01,565,570
2017-08-02,557,571
2017-08-03,557,572
2017-08-04,577,580
2017-08-05,580,580
2017-08-06,584,584
2017-08-07,562,592
2017-08-08,563,571
2017-08-09,560,569
2017-08-10,563,572
2017-08-11,561,565
2017-08-12,561,561
2017-08-13,562,562
2017-08-14,548,566
2017-08-15,545,555
2017-08-16,522,554
2017-08-17,516,524
2017-08-18,527,533
2017-08-19,528,528
2017-08-20,529,529
2017-08-21,514,533
2017-08-22,518,524
2017-08-23,509,521
2017-08-24,509,518
2017-08-25,520,526
2017-08-26,522,522
2017-08-27,526,526
2017-08-28,498,532
2017-08-29,499,505
2017-08-30,482,500
2017-08-31,482,486
2017-09-01,493,500
2017-09-02,494,494
2017-09-03,499,499
2017-09-04,502,502
2017-09-05,490,507
2017-09-06,521,532
2017-09-07,516,523
2017-09-08,525,531
2017-09-09,527,527
2017-09-10,527,527
2017-09-11,530,534
2017-09-12,522,535
2017-09-13,511,527
2017-09-14,531,533
2017-09-15,529,537
2017-09-16,530,530
2017-09-17,532,532
2017-09-18,512,537
2017-09-19,516,521
2017-09-20,512,526
2017-09-21,528,535
2017-09-22,528,531
2017-09-23,529,529
2017-09-24,531,531
2017-09-25,567,585
2017-09-26,572,574
2017-09-27,568,574
2017-09-28,571,575
2017-09-29,581,584
2017-09-30,582,582
2017-10-01,584,584
2017-10-02,569,588
2017-10-03,567,575
2017-10-04,550,571
2017-10-05,548,552
2017-10-06,552,559
2017-10-07,551,552
2017-10-08,555,555
2017-10-09,555,555
2017-10-10,543,566
2017-10-11,544,557
2017-10-12,543,548
2017-10-13,554,559
2017-10-14,558,558
2017-10-15,559,559
2017-10-16,547,562
2017-10-17,552,555
2017-10-18,555,559
2017-10-19,558,568
2017-10-20,564,569
2017-10-21,570,570
2017-10-22,574,574
2017-10-23,559,583
2017-10-24,563,570
2017-10-25,547,571
2017-10-26,549,554
2017-10-27,554,558
2017-10-28,560,560
2017-10-29,560,560
2017-10-30,559,566
2017-10-31,556,560
2017-11-01,543,558
2017-11-02,544,547
2017-11-03,546,554
2017-11-04,547,547
2017-11-05,547,547
2017-11-06,513,551
2017-11-07,516,519
2017-11-08,514,519
2017-11-09,517,521
2017-11-10,520,520
2017-11-11,524,524
2017-11-12,524,524
2017-11-13,525,532
2017-11-14,533,539
2017-11-15,523,538
2017-11-16,524,528
2017-11-17,533,536
2017-11-18,533,533
2017-11-19,534,534
2017-11-20,524,540
2017-11-21,514,526
2017-11-22,521,528
2017-11-23,521,521
2017-11-24,521,523
2017-11-25,524,524
2017-11-26,526,526
2017-11-27,500,530
2017-11-28,492,504
2017-11-29,473,496
2017-11-30,466,479
2017-12-01,473,478
2017-12-02,474,474
2017-12-03,475,475
2017-12-04,475,483
2017-12-05,468,477
2017-12-06,459,472
2017-12-07,452,460
2017-12-08,450,462
2017-12-09,450,450
2017-12-10,450,450
2017-12-11,432,453
2017-12-12,433,439
2017-12-13,421,439
2017-12-14,419,426
2017-12-15,426,430
2017-12-16,427,427
2017-12-17,428,428
2017-12-18,412,442
2017-12-19,415,419
2017-12-20,409,423
2017-12-21,416,421
2017-12-22,442,445
2017-12-23,539,539
2017-12-24,540,540
2017-12-25,540,540
2017-12-26,537,543
2017-12-27,538,542
2017-12-28,532,539
2017-12-29,542,546
2017-12-30,544,544
2017-12-31,545,545
2018-01-01,545,545
2018-01-02,542,546
2018-01-03,563,578
2018-01-04,559,566
2018-01-05,573,574
2018-01-06,574,574
2018-01-07,574,574
2018-01-08,566,584
2018-01-09,570,575
2018-01-10,564,576
2018-01-11,562,568
2018-01-12,588,590
2018-01-13,589,589
2018-01-14,589,589
2018-01-15,589,589
2018-01-16,558,595
2018-01-17,557,561
2018-01-18,552,561
2018-01-19,559,564
2018-01-20,560,560
2018-01-21,562,562
2018-01-22,535,566
2018-01-23,528,541
2018-01-24,529,541
2018-01-25,534,547
2018-01-26,542,550
2018-01-27,542,542
2018-01-28,543,543
2018-01-29,529,546
2018-01-30,520,532
2018-01-31,554,569
2018-02-01,561,566
2018-02-02,574,580
2018-02-03,574,574
2018-02-04,573,574
2018-02-05,558,579
2018-02-06,551,560
2018-02-07,536,556
2018-02-08,538,539
2018-02-09,557,558
2018-02-10,557,557
2018-02-11,560,560
2018-02-12,539,568
2018-02-13,539,544
2018-02-14,531,544
2018-02-15,532,539
2018-02-16,547,550
2018-02-17,548,548
2018-02-18,549,549
2018-02-19,549,549
2018-02-20,521,553
2018-02-21,516,524
2018-02-22,520,521
2018-02-23,530,543
2018-02-24,532,532
2018-02-25,533,533
2018-02-26,521,539
2018-02-27,517,526
2018-02-28,499,520
2018-03-01,509,516
2018-03-02,512,512
2018-03-03,513,513
2018-03-04,513,513
2018-03-05,483,513
2018-03-06,481,488
2018-03-07,536,549
2018-03-08,536,542
2018-03-09,542,550
2018-03-10,542,542
2018-03-11,542,542
2018-03-12,529,547
2018-03-13,528,534
2018-03-14,522,533
2018-03-15,520,530
2018-03-16,526,531
2018-03-17,526,526
2018-03-18,526,526
2018-03-19,515,533
2018-03-20,517,521
2018-03-21,515,522
2018-03-22,517,521
2018-03-23,528,533
2018-03-24,529,529
2018-03-25,531,531
2018-03-26,520,535
2018-03-27,524,527
2018-03-28,564,586
2018-03-29,564,568
2018-03-30,582,587
2018-03-31,584,584
2018-04-01,584,584
2018-04-02,566,593
2018-04-03,562,569
2018-04-04,561,575
2018-04-05,559,566
2018-04-06,569,573
2018-04-07,570,570
2018-04-08,570,570
2018-04-09,564,576
2018-04-10,560,565
2018-04-11,556,563
2018-04-12,554,560
2018-04-13,564,567
2018-04-14,564,564
2018-04-15,564,565
2018-04-16,559,574
2018-04-17,552,563
2018-04-18,525,556
2018-04-19,524,535
2018-04-20,535,537
2018-04-21,535,535
2018-04-22,536,536
2018-04-23,527,542
2018-04-24,557,570
2018-04-25,554,562
2018-04-26,553,559
2018-04-27,569,570
2018-04-28,571,571
2018-04-29,572,572
2018-04-30,538,574
2018-05-01,535,542
2018-05-02,528,538
2018-05-03,529,533
2018-05-04,547,552
2018-05-05,550,550
2018-05-06,553,553
2018-05-07,548,555
2018-05-08,539,554
2018-05-09,557,577
2018-05-10,555,565
2018-05-11,567,570
2018-05-12,568,568
2018-05-13,569,569
2018-05-14,546,573
2018-05-15,543,553
2018-05-16,539,548
2018-05-17,538,546
2018-05-18,550,557
2018-05-19,550,550
2018-05-20,551,551
2018-05-21,534,556
2018-05-22,537,541
2018-05-23,569,575
2018-05-24,567,572
2018-05-25,587,589
2018-05-26,588,588
2018-05-27,590,590
2018-05-28,593,593
2018-05-29,568,599
2018-05-30,563,571
2018-05-31,563,567
2018-06-01,570,573
2018-06-02,571,571
2018-06-03,571,571
2018-06-04,544,575
2018-06-05,546,554
2018-06-06,543,547
2018-06-07,542,549
2018-06-08,546,559
2018-06-09,547,547
2018-06-10,550,550
2018-06-11,538,558
2018-06-12,538,543
2018-06-13,547,575
2018-06-14,538,548
2018-06-15,530,557
2018-06-16,530,530
2018-06-17,530,530
2018-06-18,511,535
2018-06-19,526,531
2018-06-20,555,565
2018-06-21,546,557
2018-06-22,552,556
2018-06-23,553,553
2018-06-24,554,554
2018-06-25,561,578
2018-06-26,554,571
2018-06-27,543,556
2018-06-28,553,558
2018-06-29,554,562
2018-06-30,555,555
2018-07-01,555,555
2018-07-02,531,555
2018-07-03,532,536
2018-07-04,537,537
2018-07-05,537,542
2018-07-06,549,551
2018-07-07,549,549
2018-07-08,549,549
2018-07-09,542,556
2018-07-10,539,546
2018-07-11,515,543
2018-07-12,526,528
2018-07-13,546,550
2018-07-14,548,548
2018-07-15,548,548
2018-07-16,528,554
2018-07-17,525,536
2018-07-18,556,564
2018-07-19,557,563
2018-07-20,574,579
2018-07-21,575,575
2018-07-22,576,576
2018-07-23,550,584
2018-07-24,551,558
2018-07-25,550,554
2018-07-26,553,561
2018-07-27,564,566
2018-07-28,564,565
2018-07-29,571,571
2018-07-30,538,578
2018-07-31,533,543
2018-08-01,532,535
2018-08-02,532,537
2018-08-03,539,545
2018-08-04,541,541
2018-08-05,544,544
2018-08-06,522,553
2018-08-07,520,528
2018-08-08,549,555
2018-08-09,549,552
2018-08-10,599,605
2018-08-11,599,599
2018-08-12,601,601
2018-08-13,569,609
2018-08-14,568,575
2018-08-15,592,599
2018-08-16,591,595
2018-08-17,589,597
2018-08-18,591,591
2018-08-19,591,591
2018-08-20,568,599
2018-08-21,568,574
2018-08-22,581,586
2018-08-23,579,584
2018-08-24,577,588
2018-08-25,578,578
2018-08-26,578,578
2018-08-27,526,587
2018-08-28,519,536
2018-08-29,518,522
2018-08-30,519,527
2018-08-31,549,551
2018-09-01,550,550
2018-09-02,551,551
2018-09-03,555,555
2018-09-04,543,566
2018-09-05,541,548
2018-09-06,565,573
2018-09-07,581,597
2018-09-08,583,583
2018-09-09,583,583
2018-09-10,567,586
2018-09-11,562,570
2018-09-12,558,563
2018-09-13,589,592
2018-09-14,594,597
2018-09-15,596,596
2018-09-16,599,599
2018-09-17,564,613
2018-09-18,567,573
2018-09-19,596,601
2018-09-20,595,601
2018-09-21,589,604
2018-09-22,593,594
2018-09-23,595,595
2018-09-24,593,604
2018-09-25,590,599
2018-09-26,579,595
2018-09-27,591,598
2018-09-28,592,598
2018-09-29,594,594
2018-09-30,596,596
2018-10-01,560,599
2018-10-02,560,566
2018-10-03,566,569
2018-10-04,588,599
2018-10-05,596,601
2018-10-06,599,599
2018-10-07,600,600
2018-10-08,602,602
2018-10-09,586,608
2018-10-10,584,590
2018-10-11,585,587
2018-10-12,591,609
2018-10-13,594,594
2018-10-14,596,596
2018-10-15,574,599
2018-10-16,572,580
2018-10-17,577,582
2018-10-18,605,611
2018-10-19,606,607
2018-10-20,607,607
2018-10-21,609,609
2018-10-22,590,612
2018-10-23,588,592
2018-10-24,592,595
2018-10-25,592,594
2018-10-26,608,608
2018-10-27,608,608
2018-10-28,610,610
2018-10-29,578,616
2018-10-30,573,581
2018-10-31,576,576
2018-11-01,576,579
2018-11-02,602,618
2018-11-03,602,602
2018-11-04,605,605
2018-11-05,572,610
2018-11-06,575,581
2018-11-07,573,576
2018-11-08,592,593
2018-11-09,593,598
2018-11-10,593,593
2018-11-11,596,596
2018-11-12,597,597
2018-11-13,570,599
2018-11-14,574,575
2018-11-15,601,609
2018-11-16,600,604
2018-11-17,600,600
2018-11-18,606,606
2018-11-19,553,609
2018-11-20,547,555
2018-11-21,581,586
2018-11-22,583,583
2018-11-23,586,589
2018-11-24,588,588
2018-11-25,589,589
2018-11-26,559,592
2018-11-27,557,561
2018-11-28,547,557
2018-11-29,562,569
2018-11-30,564,568
2018-12-01,564,564
2018-12-02,565,565
2018-12-03,540,567
2018-12-04,536,543
2018-12-05,537,538
2018-12-06,559,563
2018-12-07,565,568
2018-12-08,565,565
2018-12-09,566,566
2018-12-10,538,571
2018-12-11,544,548
2018-12-12,557,563
2018-12-13,592,601
2018-12-14,590,596
2018-12-15,594,594
2018-12-16,594,594
2018-12-17,559,607
2018-12-18,562,567
2018-12-19,550,563
2018-12-20,609,611
2018-12-21,602,612
2018-12-22,603,603
2018-12-23,603,603
2018-12-24,610,610
2018-12-25,613,613
2018-12-26,589,616
2018-12-27,593,604
2018-12-28,596,598
2018-12-29,596,596
2018-12-30,598,598
2018-12-31,605,605
2019-01-01,605,605
2019-01-02,603,610
2019-01-03,598,605
2019-01-04,598,604
2019-01-05,599,599
2019-01-06,599,599
2019-01-07,589,629
2019-01-08,601,605
2019-01-09,599,605
2019-01-10,605,615
2019-01-11,600,609
2019-01-12,600,600
2019-01-13,601,601
2019-01-14,581,608
2019-01-15,582,589
2019-01-16,584,587
2019-01-17,600,606
2019-01-18,602,610
2019-01-19,602,602
2019-01-20,602,602
2019-01-21,600,602
2019-01-22,567,606
2019-01-23,570,571
2019-01-24,593,597
2019-01-25,593,604
2019-01-26,593,593
2019-01-27,593,593
2019-01-28,607,626
2019-01-29,612,615
2019-01-30,618,618
2019-01-31,619,619
2019-02-01,626,634
2019-02-02,626,626
2019-02-03,626,626
2019-02-04,610,638
2019-02-05,609,616
2019-02-06,610,612
2019-02-07,601,617
2019-02-08,604,607
2019-02-09,604,604
2019-02-10,604,605
2019-02-11,572,611
2019-02-12,568,574
2019-02-13,563,571
2019-02-14,569,581
2019-02-15,579,582
2019-02-16,581,581
2019-02-17,601,601
2019-02-18,602,602
2019-02-19,595,608
2019-02-20,604,606
2019-02-21,610,614
2019-02-22,608,614
2019-02-23,610,610
2019-02-24,610,610
2019-02-25,594,613
2019-02-26,586,597
2019-02-27,590,596
2019-02-28,603,609
2019-03-01,614,619
2019-03-02,615,615
2019-03-03,616,616
2019-03-04,594,623
2019-03-05,589,597
2019-03-06,597,599
2019-03-07,602,608
2019-03-08,600,606
2019-03-09,600,600
2019-03-10,602,602
2019-03-11,580,610
2019-03-12,578,585
2019-03-13,581,584
2019-03-14,591,598
2019-03-15,610,616
2019-03-16,610,610
2019-03-17,613,614
2019-03-18,582,622
2019-03-19,580,587
2019-03-20,579,588
2019-03-21,579,588
2019-03-22,581,584
2019-03-23,581,581
2019-03-24,586,586
2019-03-25,572,589
2019-03-26,566,578
2019-03-27,575,582
2019-03-28,577,580
2019-03-29,576,582
2019-03-30,576,576
2019-03-31,580,580
2019-04-01,583,612
2019-04-02,584,588
2019-04-03,590,595
2019-04-04,591,600
2019-04-05,586,594
2019-04-06,588,588
2019-04-07,590,590
2019-04-08,565,594
2019-04-09,561,568
2019-04-10,565,569
2019-04-11,572,574
2019-04-12,593,601
2019-04-13,594,594
2019-04-14,594,594
2019-04-15,591,595
2019-04-16,590,593
2019-04-17,597,599
2019-04-18,597,601
2019-04-19,594,600
2019-04-20,595,595
2019-04-21,595,595
2019-04-22,591,632
2019-04-23,585,594
2019-04-24,586,589
2019-04-25,587,589
2019-04-26,586,590
2019-04-27,589,589
2019-04-28,592,592
2019-04-29,591,616
2019-04-30,589,593
2019-05-01,591,595
2019-05-02,606,613
2019-05-03,613,615
2019-05-04,614,614
2019-05-05,616,616
2019-05-06,599,621
2019-05-07,594,602
2019-05-08,594,597
2019-05-09,591,607
2019-05-10,595,600
2019-05-11,596,596
2019-05-12,596,596
2019-05-13,592,622
2019-05-14,592,600
2019-05-15,588,594
2019-05-16,600,602
2019-05-17,600,606
2019-05-18,603,603
2019-05-19,605,605
2019-05-20,571,611
2019-05-21,573,578
2019-05-22,570,584
2019-05-23,582,588
2019-05-24,584,588
2019-05-25,586,586
2019-05-26,589,589
2019-05-27,570,589
2019-05-28,589,591
2019-05-29,594,600
2019-05-30,601,613
2019-05-31,604,607
2019-06-01,605,605
2019-06-02,608,608
2019-06-03,586,610
2019-06-04,585,590
2019-06-05,587,592
2019-06-06,597,604
2019-06-07,601,605
2019-06-08,621,621
2019-06-09,628,628
2019-06-10,602,634
2019-06-11,597,605
2019-06-12,598,602
2019-06-13,596,600
2019-06-14,630,633
2019-06-15,631,631
2019-06-16,660,660
2019-06-17,644,663
2019-06-18,642,647
2019-06-19,638,651
2019-06-20,657,659
2019-06-21,658,661
2019-06-22,659,659
2019-06-23,664,664
2019-06-24,634,665
2019-06-25,636,642
2019-06-26,634,640
2019-06-27,653,658
2019-06-28,653,656
2019-06-29,653,653
2019-06-30,655,655
2019-07-01,617,661
2019-07-02,623,626
2019-07-03,633,635
2019-07-04,634,634
2019-07-05,637,639
2019-07-06,639,639
2019-07-07,640,640
2019-07-08,624,643
2019-07-09,608,627
2019-07-10,603,609
2019-07-11,607,613
2019-07-12,605,612
2019-07-13,609,609
2019-07-14,648,648
2019-07-15,623,654
2019-07-16,622,630
2019-07-17,621,624
2019-07-18,637,640
2019-07-19,642,645
2019-07-20,644,644
2019-07-21,644,644
2019-07-22,615,647
2019-07-23,617,619
2019-07-24,613,622
2019-07-25,621,630
2019-07-26,623,624
2019-07-27,624,624
2019-07-28,624,624
2019-07-29,614,627
2019-07-30,608,616
2019-07-31,603,609
2019-08-01,636,650
2019-08-02,631,644
2019-08-03,632,632
2019-08-04,633,633
2019-08-05,603,638
2019-08-06,605,610
2019-08-07,600,608
2019-08-08,611,614
2019-08-09,612,615
2019-08-10,624,624
2019-08-11,626,626
2019-08-12,607,632
2019-08-13,606,611
2019-08-14,618,620
2019-08-15,622,626
2019-08-16,617,626
2019-08-17,617,617
2019-08-18,618,618
2019-08-19,581,625
2019-08-20,584,585
2019-08-21,583,590
2019-08-22,594,595
2019-08-23,587,598
2019-08-24,589,589
2019-08-25,589,589
2019-08-26,562,595
2019-08-27,559,565
2019-08-28,555,562
2019-08-29,566,569
2019-08-30,573,573
2019-08-31,575,575
2019-09-01,577,577
2019-09-02,555,581
2019-09-03,553,560
2019-09-04,542,556
2019-09-05,547,549
2019-09-06,570,572
2019-09-07,572,572
2019-09-08,573,573
2019-09-09,561,578
2019-09-10,551,564
2019-09-11,536,552
2019-09-12,545,549
2019-09-13,548,553
2019-09-14,548,548
2019-09-15,548,548
2019-09-16,507,554
2019-09-17,503,509
2019-09-18,502,506
2019-09-19,507,515
2019-09-20,500,511
2019-09-21,501,501
2019-09-22,504,504
2019-09-23,486,512
2019-09-24,484,493
2019-09-25,492,493
2019-09-26,484,494
2019-09-27,503,505
2019-09-28,505,505
2019-09-29,505,505
2019-09-30,473,510
2019-10-01,474,476
2019-10-02,480,481
2019-10-03,481,489
2019-10-04,484,487
2019-10-05,485,485
2019-10-06,485,485
2019-10-07,467,489
2019-10-08,472,475
2019-10-09,479,481
2019-10-10,501,507
2019-10-11,500,505
2019-10-12,503,503
2019-10-13,503,503
2019-10-14,478,503
2019-10-15,465,483
2019-10-16,463,469
2019-10-17,469,474
2019-10-18,473,476
2019-10-19,473,473
2019-10-20,475,475
2019-10-21,462,477
2019-10-22,460,467
2019-10-23,458,470
2019-10-24,483,486
2019-10-25,484,492
2019-10-26,484,485
2019-10-27,485,485
2019-10-28,453,487
2019-10-29,455,456
2019-10-30,453,455
2019-10-31,467,469
2019-11-01,465,469
2019-11-02,466,466
2019-11-03,466,466
2019-11-04,437,470
2019-11-05,432,441
2019-11-06,432,437
2019-11-07,446,450
2019-11-08,450,452
2019-11-09,450,450
2019-11-10,450,450
2019-11-11,442,450
2019-11-12,444,451
2019-11-13,438,447
2019-11-14,444,454
2019-11-15,442,445
2019-11-16,443,443
2019-11-17,443,443
2019-11-18,428,448
2019-11-19,424,432
2019-11-20,421,430
2019-11-21,424,429
2019-11-22,428,430
2019-11-23,429,429
2019-11-24,429,429
2019-11-25,406,431
2019-11-26,396,407
2019-11-27,412,417
2019-11-28,412,412
2019-11-29,419,420
2019-11-30,419,419
2019-12-01,420,420
2019-12-02,402,423
2019-12-03,399,406
2019-12-04,397,403
2019-12-05,405,413
2019-12-06,407,410
2019-12-07,407,407
2019-12-08,407,407
2019-12-09,384,408
2019-12-10,381,386
2019-12-11,383,386
2019-12-12,387,392
2019-12-13,390,395
2019-12-14,391,391
2019-12-15,390,391
2019-12-16,375,397
2019-12-17,378,379
2019-12-18,375,379
2019-12-19,396,399
2019-12-20,399,402
2019-12-21,399,399
2019-12-22,399,399
2019-12-23,389,405
2019-12-24,390,390
2019-12-25,390,390
2019-12-26,412,414
2019-12-27,413,415
2019-12-28,413,413
2019-12-29,413,413
2019-12-30,416,417
2019-12-31,414,418
2020-01-01,415,415
2020-01-02,418,424
2020-01-03,429,430
2020-01-04,431,431
2020-01-05,431,431
2020-01-06,398,436
2020-01-07,396,401
2020-01-08,395,400
2020-01-09,400,406
2020-01-10,407,408
2020-01-11,407,407
2020-01-12,407,407
2020-01-13,395,410
2020-01-14,386,396
2020-01-15,389,391
2020-01-16,392,395
2020-01-17,389,394
2020-01-18,389,389
2020-01-19,390,390
2020-01-20,365,392
2020-01-21,372,373
2020-01-22,376,379
2020-01-23,381,385
2020-01-24,387,391
2020-01-25,388,388
2020-01-26,388,388
2020-01-27,373,390
2020-01-28,379,380
2020-01-29,381,386
2020-01-30,381,386
2020-01-31,384,386
