Date,Midnight population,24-hour population
2008-10-01,0,0
2008-10-02,0,0
2008-10-03,0,0
2008-10-04,0,0
2008-10-05,0,0
2008-10-06,0,0
2008-10-07,0,0
2008-10-08,0,0
2008-10-09,0,0
2008-10-10,0,0
2008-10-11,0,0
2008-10-12,0,0
2008-10-13,0,0
2008-10-14,0,0
2008-10-15,0,0
2008-10-16,0,0
2008-10-17,0,0
2008-10-18,0,0
2008-10-19,0,0
2008-10-20,0,0
2008-10-21,0,0
2008-10-22,0,0
2008-10-23,0,0
2008-10-24,0,0
2008-10-25,0,0
2008-10-26,0,0
2008-10-27,0,0
2008-10-28,0,0
2008-10-29,0,0
2008-10-30,0,0
2008-10-31,0,0
2008-11-01,0,0
2008-11-02,0,0
2008-11-03,0,0
2008-11-04,0,0
2008-11-05,0,0
2008-11-06,0,0
2008-11-07,0,0
2008-11-08,0,0
2008-11-09,0,0
2008-11-10,0,0
2008-11-11,0,0
2008-11-12,0,0
2008-11-13,0,0
2008-11-14,0,0
2008-11-15,0,0
2008-11-16,0,0
2008-11-17,0,0
2008-11-18,0,0
2008-11-19,0,0
2008-11-20,0,0
2008-11-21,0,0
2008-11-22,0,0
2008-11-23,0,0
2008-11-24,0,0
2008-11-25,0,0
2008-11-26,0,0
2008-11-27,0,0
2008-11-28,0,0
2008-11-29,0,0
2008-11-30,0,0
2008-12-01,0,0
2008-12-02,0,0
2008-12-03,0,0
2008-12-04,0,0
2008-12-05,0,0
2008-12-06,0,0
2008-12-07,0,0
2008-12-08,0,0
2008-12-09,12,12
2008-12-10,12,14
2008-12-11,12,12
2008-12-12,12,12
2008-12-13,12,12
2008-12-14,12,12
2008-12-15,12,12
2008-12-16,26,26
2008-12-17,20,29
2008-12-18,23,23
2008-12-19,22,23
2008-12-20,22,22
2008-12-21,22,22
2008-12-22,26,26
2008-12-23,52,52
2008-12-24,48,53
2008-12-25,48,48
2008-12-26,48,48
2008-12-27,48,48
2008-12-28,48,48
2008-12-29,53,54
2008-12-30,59,60
2008-12-31,51,63
2009-01-01,51,51
2009-01-02,51,52
2009-01-03,51,51
2009-01-04,51,51
2009-01-05,57,57
2009-01-06,59,60
2009-01-07,70,72
2009-01-08,71,71
2009-01-09,73,73
2009-01-10,73,73
2009-01-11,73,73
2009-01-12,77,77
2009-01-13,83,84
2009-01-14,67,85
2009-01-15,63,68
2009-01-16,64,65
2009-01-17,64,64
2009-01-18,64,64
2009-01-19,64,64
2009-01-20,92,93
2009-01-21,81,98
2009-01-22,81,84
2009-01-23,82,83
2009-01-24,82,82
2009-01-25,82,82
2009-01-26,86,86
2009-01-27,101,104
2009-01-28,81,103
2009-01-29,80,82
2009-01-30,81,82
2009-01-31,81,81
2009-02-01,81,81
2009-02-02,78,83
2009-02-03,86,87
2009-02-04,91,94
2009-02-05,60,92
2009-02-06,59,60
2009-02-07,61,61
2009-02-08,61,61
2009-02-09,61,61
