Date,Midnight population,24-hour population,Midnight count,24-hour count
2018-10-19,0.0,0.0,0,0
2018-10-20,0.0,0.0,0,0
2018-10-21,0.0,0.0,0,0
2018-10-22,0.0,0.0,0,0
2018-10-23,0.0,0.0,0,0
2018-10-24,0.0,0.0,0,0
2018-10-25,0.0,0.0,0,0
2018-10-26,0.0,0.0,0,0
2018-10-27,0.0,0.0,0,0
2018-10-28,0.0,0.0,0,0
2018-10-29,0.0,0.0,0,0
2018-10-30,0.0,0.0,0,0
2018-10-31,0.0,0.0,0,0
2018-11-01,0.0,0.0,0,0
2018-11-02,0.0,0.0,0,0
2018-11-03,0.0,0.0,0,0
2018-11-04,0.0,0.0,0,0
2018-11-05,0.0,0.0,0,0
2018-11-06,0.0,0.0,0,0
2018-11-07,0.0,0.0,0,0
2018-11-08,0.0,0.0,0,0
2018-11-09,0.0,0.0,0,0
2018-11-10,0.0,0.0,0,0
2018-11-11,0.0,0.0,0,0
2018-11-12,0.0,0.0,0,0
2018-11-13,0.0,0.0,0,0
2018-11-14,0.0,0.0,0,0
2018-11-15,0.0,0.0,0,0
2018-11-16,0.0,0.0,0,0
2018-11-17,0.0,0.0,0,0
2018-11-18,0.0,0.0,0,0
2018-11-19,0.0,0.0,0,0
2018-11-20,0.0,0.0,0,0
2018-11-21,0.0,0.0,0,0
2018-11-22,0.0,0.0,0,0
2018-11-23,0.0,0.0,0,0
2018-11-24,0.0,0.0,0,0
2018-11-25,0.0,0.0,0,0
2018-11-26,0.0,0.0,0,0
2018-11-27,0.0,0.0,0,0
2018-11-28,0.0,0.0,0,0
2018-11-29,0.0,0.0,0,0
2018-11-30,0.0,0.0,0,0
2018-12-01,0.0,0.0,0,0
2018-12-02,0.0,0.0,0,0
2018-12-03,0.0,0.0,0,0
2018-12-04,0.0,0.0,0,0
2018-12-05,0.0,0.0,0,0
2018-12-06,0.0,0.0,0,0
2018-12-07,0.0,0.0,0,0
2018-12-08,0.0,0.0,0,0
2018-12-09,0.0,0.0,0,0
2018-12-10,0.0,0.0,0,0
2018-12-11,0.0,0.0,0,0
2018-12-12,0.0,0.0,0,0
2018-12-13,0.0,0.0,0,0
2018-12-14,0.0,0.0,0,0
2018-12-15,0.0,0.0,0,0
2018-12-16,0.0,0.0,0,0
2018-12-17,0.0,0.0,0,0
2018-12-18,0.0,0.0,0,0
2018-12-19,0.0,0.0,0,0
2018-12-20,0.0,0.0,0,0
2018-12-21,0.0,0.0,0,0
2018-12-22,0.0,0.0,0,0
2018-12-23,0.0,0.0,0,0
2018-12-24,0.0,0.0,0,0
2018-12-25,0.0,0.0,0,0
2018-12-26,0.0,0.0,0,0
2018-12-27,0.0,0.0,0,0
2018-12-28,0.0,0.0,0,0
2018-12-29,0.0,0.0,0,0
2018-12-30,0.0,0.0,0,0
2018-12-31,0.0,0.0,0,0
2019-01-01,0.0,0.0,0,0
2019-01-02,0.0,0.0,0,0
2019-01-03,0.0,0.0,0,0
2019-01-04,0.0,0.0,0,0
2019-01-05,0.0,0.0,0,0
2019-01-06,0.0,0.0,0,0
2019-01-07,0.0,0.0,0,0
2019-01-08,0.0,0.0,0,0
2019-01-09,0.0,0.0,0,0
2019-01-10,0.0,0.0,0,0
2019-01-11,0.0,0.0,0,0
2019-01-12,0.0,0.0,0,0
2019-01-13,0.0,0.0,0,0
2019-01-14,0.0,0.0,0,0
2019-01-15,0.0,0.0,0,0
2019-01-16,0.0,0.0,0,0
2019-01-17,0.0,0.0,0,0
2019-01-18,0.0,0.0,0,0
2019-01-19,0.0,0.0,0,0
2019-01-20,0.0,0.0,0,0
2019-01-21,0.0,0.0,0,0
2019-01-22,0.0,0.0,0,0
2019-01-23,0.0,0.0,0,0
2019-01-24,0.0,0.0,0,0
2019-01-25,0.0,0.0,0,0
2019-01-26,0.0,0.0,0,0
2019-01-27,0.0,0.0,0,0
2019-01-28,0.0,0.0,0,0
2019-01-29,0.0,0.0,0,0
2019-01-30,0.0,0.0,0,0
2019-01-31,0.0,0.0,0,0
2019-02-01,0.0,0.0,0,0
2019-02-02,0.0,0.0,0,0
2019-02-03,0.0,0.0,0,0
2019-02-04,0.0,0.0,0,0
2019-02-05,0.0,0.0,0,0
2019-02-06,0.0,0.0,0,0
2019-02-07,0.0,0.0,0,0
2019-02-08,0.0,0.0,0,0
2019-02-09,0.0,0.0,0,0
2019-02-10,0.0,0.0,0,0
2019-02-11,0.0,0.0,0,0
2019-02-12,0.0,0.0,0,0
2019-02-13,0.0,0.0,0,0
2019-02-14,0.0,0.0,0,0
2019-02-15,0.0,0.0,0,0
2019-02-16,0.0,0.0,0,0
2019-02-17,0.0,0.0,0,0
2019-02-18,0.0,0.0,0,0
2019-02-19,0.0,0.0,0,0
2019-02-20,0.0,0.0,0,0
2019-02-21,0.0,0.0,0,0
2019-02-22,0.0,0.0,0,0
2019-02-23,0.0,0.0,0,0
2019-02-24,0.0,0.0,0,0
2019-02-25,0.0,0.0,0,0
2019-02-26,0.0,0.0,0,0
2019-02-27,0.0,0.0,0,0
2019-02-28,0.0,0.0,0,0
2019-03-01,0.0,0.0,0,0
2019-03-02,0.0,0.0,0,0
2019-03-03,0.0,0.0,0,0
2019-03-04,0.0,0.0,0,0
2019-03-05,0.0,0.0,0,0
2019-03-06,0.0,0.0,0,0
2019-03-07,0.0,0.0,0,0
2019-03-08,0.0,0.0,0,0
2019-03-09,0.0,0.0,0,0
2019-03-10,0.0,0.0,0,0
2019-03-11,0.0,0.0,0,0
2019-03-12,0.0,0.0,0,0
2019-03-13,0.0,0.0,0,0
2019-03-14,0.0,0.0,0,0
2019-03-15,0.0,0.0,0,0
2019-03-16,0.0,0.0,0,0
2019-03-17,0.0,0.0,0,0
2019-03-18,0.0,0.0,0,0
2019-03-19,0.0,0.0,0,0
2019-03-20,0.0,0.0,0,0
2019-03-21,0.0,0.0,0,0
2019-03-22,0.0,0.0,0,0
2019-03-23,0.0,0.0,0,0
2019-03-24,0.0,0.0,0,0
2019-03-25,0.0,0.0,0,0
2019-03-26,0.0,0.0,0,0
2019-03-27,0.0,0.0,0,0
2019-03-28,0.0,0.0,0,0
2019-03-29,0.0,0.0,0,0
2019-03-30,0.0,0.0,0,0
2019-03-31,0.0,0.0,0,0
2019-04-01,0.0,0.0,0,0
2019-04-02,0.0,0.0,0,0
2019-04-03,0.0,0.0,0,0
2019-04-04,0.0,0.0,0,0
2019-04-05,0.0,0.0,0,0
2019-04-06,0.0,0.0,0,0
2019-04-07,0.0,0.0,0,0
2019-04-08,0.0,0.0,0,0
2019-04-09,0.0,0.0,0,0
2019-04-10,0.0,0.0,0,0
2019-04-11,0.0,0.0,0,0
2019-04-12,0.0,0.0,0,0
2019-04-13,0.0,0.0,0,0
2019-04-14,0.0,0.0,0,0
2019-04-15,0.0,0.0,98,98
2019-04-16,0.0,0.0,98,98
2019-04-17,0.0,0.0,196,196
2019-04-18,0.0,0.0,196,196
2019-04-19,0.0,0.0,295,295
2019-04-20,0.0,0.0,295,295
2019-04-21,0.0,0.0,295,295
2019-04-22,0.0,0.0,365,365
2019-04-23,0.0,0.0,365,365
2019-04-24,0.0,0.0,463,463
2019-04-25,0.0,0.0,562,562
2019-04-26,0.0,0.0,562,562
2019-04-27,0.0,0.0,562,562
2019-04-28,0.0,0.0,662,662
2019-04-29,0.0,0.0,661,662
2019-04-30,0.0,0.0,661,661
2019-05-01,0.0,0.0,760,760
2019-05-02,0.0,0.0,803,803
2019-05-03,0.0,0.0,803,803
2019-05-04,0.0,0.0,800,803
2019-05-05,0.0,0.0,800,800
2019-05-06,0.0,0.0,799,800
2019-05-07,0.0,0.0,799,799
2019-05-08,0.0,0.0,795,799
2019-05-09,0.0,0.0,795,795
2019-05-10,0.0,0.0,794,795
2019-05-11,0.0,0.0,794,794
2019-05-12,0.0,0.0,794,794
2019-05-13,0.0,0.0,794,794
2019-05-14,582.0,582.0,794,794
2019-05-15,605.0,606.0,790,794
2019-05-16,628.0,629.0,789,790
2019-05-17,648.0,648.0,788,789
2019-05-18,668.0,668.0,788,788
2019-05-19,684.0,685.0,788,788
2019-05-20,700.0,701.0,788,788
2019-05-21,717.0,717.0,788,788
2019-05-22,731.0,732.0,788,788
2019-05-23,745.0,746.0,779,788
2019-05-24,755.0,756.0,776,779
2019-05-25,762.0,763.0,776,776
2019-05-26,769.0,770.0,776,776
2019-05-27,777.0,778.0,776,776
2019-05-28,780.0,781.0,776,776
2019-05-29,783.0,785.0,751,776
2019-05-30,786.0,788.0,750,751
2019-05-31,786.0,788.0,744,750
2019-06-01,784.0,786.0,744,744
2019-06-02,782.0,784.0,744,744
2019-06-03,780.0,782.0,744,744
2019-06-04,778.0,780.0,744,745
2019-06-05,776.0,778.0,742,744
2019-06-06,774.0,776.0,738,742
2019-06-07,772.0,774.0,738,738
2019-06-08,770.0,772.0,738,738
2019-06-09,769.0,770.0,738,738
2019-06-10,767.0,769.0,738,738
2019-06-11,765.0,767.0,729,738
2019-06-12,762.0,765.0,728,729
2019-06-13,762.0,764.0,779,779
2019-06-14,761.0,764.0,778,779
2019-06-15,761.0,763.0,778,778
2019-06-16,761.0,763.0,778,778
2019-06-17,760.0,762.0,778,778
2019-06-18,760.0,762.0,776,778
2019-06-19,760.0,762.0,776,776
2019-06-20,759.0,761.0,776,776
2019-06-21,759.0,761.0,771,776
2019-06-22,758.0,760.0,771,771
2019-06-23,758.0,760.0,771,771
2019-06-24,758.0,760.0,771,771
2019-06-25,758.0,760.0,770,771
2019-06-26,758.0,760.0,768,770
2019-06-27,757.0,759.0,766,768
2019-06-28,758.0,759.0,762,766
2019-06-29,758.0,759.0,762,762
2019-06-30,759.0,760.0,762,762
2019-07-01,758.0,760.0,737,762
2019-07-02,757.0,760.0,717,737
2019-07-03,761.0,764.0,846,847
2019-07-04,764.0,767.0,846,846
2019-07-05,768.0,770.0,839,846
2019-07-06,771.0,774.0,839,839
2019-07-07,774.0,777.0,839,839
2019-07-08,778.0,780.0,837,840
2019-07-09,781.0,784.0,838,838
2019-07-10,784.0,787.0,829,838
2019-07-11,787.0,790.0,827,829
2019-07-12,790.0,793.0,826,827
2019-07-13,792.0,795.0,826,826
2019-07-14,794.0,796.0,826,826
2019-07-15,796.0,799.0,854,855
2019-07-16,799.0,802.0,854,854
2019-07-17,801.0,804.0,853,854
2019-07-18,804.0,807.0,846,853
2019-07-19,805.0,809.0,832,846
2019-07-20,807.0,811.0,832,832
2019-07-21,809.0,813.0,813,832
2019-07-22,810.0,814.0,813,813
2019-07-23,811.0,815.0,802,813
2019-07-24,812.0,816.0,802,802
2019-07-25,817.0,821.0,909,914
2019-07-26,821.0,826.0,891,909
2019-07-27,825.0,830.0,891,891
2019-07-28,829.0,834.0,891,891
2019-07-29,834.0,838.0,890,891
2019-07-30,838.0,843.0,888,890
2019-07-31,844.0,848.0,915,923
2019-08-01,850.0,854.0,913,916
2019-08-02,852.0,856.0,904,913
2019-08-03,854.0,858.0,904,904
2019-08-04,856.0,860.0,905,905
2019-08-05,858.0,862.0,904,905
2019-08-06,861.0,864.0,902,904
2019-08-07,863.0,867.0,910,927
2019-08-08,865.0,870.0,910,910
2019-08-09,868.0,872.0,901,910
2019-08-10,870.0,875.0,901,901
2019-08-11,873.0,877.0,901,901
2019-08-12,875.0,880.0,896,901
2019-08-13,877.0,882.0,896,896
2019-08-14,880.0,884.0,928,931
2019-08-15,881.0,887.0,874,928
2019-08-16,881.0,888.0,867,874
2019-08-17,882.0,888.0,867,867
2019-08-18,883.0,889.0,867,867
2019-08-19,886.0,892.0,924,924
2019-08-20,890.0,895.0,923,925
2019-08-21,893.0,899.0,922,923
2019-08-22,897.0,902.0,919,922
2019-08-23,900.0,906.0,894,919
2019-08-24,900.0,905.0,894,894
2019-08-25,900.0,905.0,894,894
2019-08-26,900.0,905.0,892,894
2019-08-27,900.0,905.0,890,892
2019-08-28,902.0,908.0,970,972
2019-08-29,907.0,912.0,1016,1019
2019-08-30,910.0,915.0,1006,1016
2019-08-31,913.0,918.0,1006,1006
2019-09-01,916.0,921.0,1006,1006
2019-09-02,920.0,925.0,1006,1006
2019-09-03,923.0,928.0,990,1006
2019-09-04,925.0,931.0,985,990
2019-09-05,928.0,934.0,977,998
2019-09-06,932.0,938.0,1036,1037
2019-09-07,936.0,942.0,1036,1036
2019-09-08,941.0,946.0,1036,1037
2019-09-09,945.0,951.0,1024,1036
2019-09-10,948.0,955.0,1008,1024
2019-09-11,952.0,958.0,999,1008
2019-09-12,955.0,962.0,996,999
2019-09-13,957.0,964.0,996,996
2019-09-14,961.0,966.0,995,996
2019-09-15,966.0,970.0,995,995
2019-09-16,970.0,974.0,992,996
2019-09-17,974.0,979.0,991,992
2019-09-18,976.0,982.0,1001,1033
2019-09-19,978.0,985.0,983,1001
2019-09-20,980.0,987.0,980,983
2019-09-21,982.0,989.0,980,980
2019-09-22,985.0,991.0,980,980
2019-09-23,988.0,994.0,976,980
2019-09-24,991.0,996.0,975,976
2019-09-25,995.0,1001.0,1023,1035
2019-09-26,999.0,1005.0,1020,1023
2019-09-27,1000.0,1007.0,998,1020
2019-09-28,1000.0,1006.0,998,998
2019-09-29,999.0,1006.0,992,998
2019-09-30,998.0,1005.0,981,992
2019-10-01,998.0,1004.0,978,981
2019-10-02,997.0,1003.0,977,978
2019-10-03,996.0,1003.0,974,979
2019-10-04,997.0,1004.0,1008,1024
2019-10-05,998.0,1004.0,1008,1008
2019-10-06,997.0,1003.0,1008,1008
2019-10-07,996.0,1002.0,1008,1008
2019-10-08,995.0,1001.0,1006,1008
2019-10-09,994.0,1000.0,1006,1006
2019-10-10,994.0,1000.0,1004,1006
2019-10-11,994.0,999.0,991,1004
2019-10-12,994.0,999.0,991,991
2019-10-13,994.0,999.0,991,991
2019-10-14,994.0,999.0,991,991
2019-10-15,993.0,999.0,985,991
2019-10-16,994.0,1000.0,1002,1020
2019-10-17,993.0,1000.0,987,1002
2019-10-18,993.0,998.0,985,987
2019-10-19,993.0,998.0,985,985
2019-10-20,993.0,998.0,985,985
2019-10-21,993.0,998.0,983,985
2019-10-22,993.0,998.0,980,983
2019-10-23,993.0,998.0,980,980
2019-10-24,994.0,998.0,980,980
2019-10-25,992.0,996.0,979,980
2019-10-26,991.0,995.0,979,979
2019-10-27,990.0,994.0,979,979
2019-10-28,989.0,993.0,969,979
2019-10-29,990.0,994.0,1012,1020
2019-10-30,990.0,994.0,993,1012
2019-10-31,990.0,995.0,989,993
2019-11-01,990.0,995.0,975,989
2019-11-02,990.0,995.0,975,975
2019-11-03,989.0,993.0,975,975
2019-11-04,988.0,992.0,970,975
2019-11-05,986.0,991.0,954,970
2019-11-06,986.0,991.0,995,1002
2019-11-07,985.0,990.0,987,995
2019-11-08,984.0,990.0,984,987
2019-11-09,984.0,989.0,985,985
2019-11-10,984.0,988.0,984,985
2019-11-11,983.0,988.0,984,984
2019-11-12,983.0,988.0,983,984
2019-11-13,983.0,988.0,981,983
2019-11-14,982.0,987.0,964,982
2019-11-15,981.0,985.0,960,964
2019-11-16,980.0,984.0,960,960
2019-11-17,979.0,983.0,960,960
2019-11-18,978.0,982.0,959,960
2019-11-19,977.0,982.0,948,960
2019-11-20,976.0,980.0,945,949
2019-11-21,976.0,981.0,989,992
2019-11-22,975.0,981.0,962,989
2019-11-23,975.0,980.0,962,962
2019-11-24,974.0,980.0,962,962
2019-11-25,973.0,979.0,951,962
2019-11-26,972.0,978.0,936,952
2019-11-27,971.0,977.0,935,937
2019-11-28,968.0,974.0,935,935
2019-11-29,966.0,971.0,934,935
2019-11-30,964.0,969.0,934,934
2019-12-01,963.0,968.0,934,934
2019-12-02,960.0,966.0,875,935
2019-12-03,956.0,963.0,862,875
2019-12-04,952.0,959.0,852,862
2019-12-05,948.0,955.0,837,853
2019-12-06,943.0,950.0,836,837
2019-12-07,938.0,944.0,836,836
2019-12-08,933.0,939.0,836,836
2019-12-09,928.0,934.0,836,836
2019-12-10,923.0,930.0,835,836
2019-12-11,918.0,925.0,839,843
2019-12-12,913.0,920.0,836,839
2019-12-13,908.0,915.0,835,836
2019-12-14,904.0,910.0,835,835
2019-12-15,900.0,906.0,835,835
2019-12-16,896.0,902.0,835,835
2019-12-17,890.0,898.0,805,835
2019-12-18,885.0,892.0,808,808
2019-12-19,881.0,887.0,807,808
2019-12-20,877.0,884.0,833,837
2019-12-21,872.0,878.0,833,833
2019-12-22,867.0,873.0,823,833
2019-12-23,862.0,869.0,821,823
2019-12-24,858.0,864.0,821,821
2019-12-25,853.0,859.0,821,821
2019-12-26,849.0,855.0,820,821
2019-12-27,846.0,851.0,818,820
2019-12-28,842.0,847.0,818,818
2019-12-29,838.0,843.0,818,818
2019-12-30,833.0,839.0,802,818
2019-12-31,829.0,835.0,802,802
2020-01-01,827.0,830.0,802,802
2020-01-02,825.0,828.0,801,802
2020-01-03,823.0,826.0,797,801
2020-01-04,821.0,824.0,797,797
2020-01-05,820.0,823.0,797,797
2020-01-06,815.0,821.0,691,797
2020-01-07,810.0,817.0,687,691
2020-01-08,805.0,812.0,681,687
2020-01-09,800.0,806.0,675,681
2020-01-10,794.0,801.0,674,675
2020-01-11,789.0,795.0,674,674
2020-01-12,784.0,790.0,674,674
2020-01-13,778.0,785.0,671,677
2020-01-14,772.0,779.0,669,672
2020-01-15,767.0,774.0,669,670
2020-01-16,762.0,768.0,659,669
2020-01-17,757.0,763.0,651,659
2020-01-18,752.0,758.0,648,651
2020-01-19,745.0,752.0,648,648
2020-01-20,739.0,746.0,648,648
2020-01-21,733.0,739.0,645,648
2020-01-22,727.0,733.0,643,645
2020-01-23,719.0,728.0,579,645
2020-01-24,711.0,720.0,577,580
2020-01-25,703.0,711.0,575,577
2020-01-26,695.0,703.0,575,575
2020-01-27,687.0,695.0,572,575
2020-01-28,678.0,687.0,564,572
2020-01-29,670.0,678.0,553,564
2020-01-30,661.0,670.0,546,553
2020-01-31,652.0,662.0,535,546
2020-02-01,644.0,653.0,535,535
2020-02-02,635.0,644.0,535,535
2020-02-03,626.0,635.0,521,535
2020-02-04,616.0,626.0,516,521
2020-02-05,610.0,617.0,511,516
2020-02-06,604.0,611.0,506,511
2020-02-07,598.0,605.0,481,506
2020-02-08,591.0,598.0,480,481
2020-02-09,585.0,591.0,480,480
2020-02-10,578.0,585.0,470,483
2020-02-11,571.0,578.0,466,471
2020-02-12,564.0,571.0,457,466
2020-02-13,556.0,564.0,426,458
2020-02-14,547.0,556.0,418,426
2020-02-15,539.0,548.0,417,418
2020-02-16,531.0,540.0,417,417
2020-02-17,524.0,532.0,413,417
2020-02-18,516.0,524.0,410,413
2020-02-19,508.0,516.0,402,410
2020-02-20,499.0,508.0,394,402
2020-02-21,491.0,499.0,389,394
2020-02-22,484.0,491.0,391,391
2020-02-23,478.0,485.0,391,391
2020-02-24,472.0,478.0,389,391
2020-02-25,466.0,472.0,380,389
2020-02-26,459.0,466.0,371,380
2020-02-27,452.0,459.0,353,371
2020-02-28,445.0,452.0,342,353
2020-02-29,438.0,445.0,342,342
2020-03-01,432.0,438.0,342,342
2020-03-02,425.0,432.0,343,345
2020-03-03,419.0,425.0,341,343
2020-03-04,413.0,419.0,341,342
2020-03-05,407.0,413.0,336,341
2020-03-06,401.0,407.0,331,339
2020-03-07,395.0,401.0,332,332
2020-03-08,390.0,395.0,332,332
2020-03-09,385.0,390.0,322,332
2020-03-10,379.0,385.0,316,322
2020-03-11,374.0,380.0,316,316
2020-03-12,369.0,374.0,302,316
2020-03-13,363.0,369.0,299,302
2020-03-14,359.0,364.0,300,300
2020-03-15,355.0,359.0,300,300
2020-03-16,351.0,356.0,299,300
2020-03-17,347.0,352.0,296,299
2020-03-18,343.0,348.0,293,296
2020-03-19,339.0,344.0,285,293
2020-03-20,335.0,340.0,287,293
2020-03-21,332.0,336.0,286,287
2020-03-22,328.0,332.0,286,286
2020-03-23,325.0,329.0,284,286
2020-03-24,321.0,325.0,280,284
2020-03-25,317.0,321.0,280,280
2020-03-26,314.0,318.0,278,280
2020-03-27,310.0,314.0,241,278
2020-03-28,306.0,310.0,240,241
2020-03-29,302.0,306.0,240,240
2020-03-30,299.0,303.0,238,240
2020-03-31,295.0,299.0,236,238
2020-04-01,292.0,296.0,233,236
2020-04-02,288.0,292.0,231,234
2020-04-03,284.0,289.0,217,233
2020-04-04,280.0,285.0,219,224
2020-04-05,278.0,282.0,263,269
2020-04-06,275.0,280.0,257,263
2020-04-07,272.0,278.0,246,257
2020-04-08,271.0,276.0,276,283
2020-04-09,272.0,277.0,342,349
2020-04-10,272.0,278.0,338,342
2020-04-11,274.0,278.0,341,341
2020-04-12,275.0,280.0,341,341
2020-04-13,274.0,281.0,273,341
2020-04-14,274.0,281.0,292,292
2020-04-15,273.0,281.0,283,293
2020-04-16,274.0,281.0,304,304
2020-04-17,274.0,281.0,304,304
2020-04-18,275.0,281.0,303,304
2020-04-19,275.0,282.0,303,303
2020-04-20,276.0,282.0,302,304
2020-04-21,276.0,283.0,300,302
2020-04-22,277.0,283.0,297,300
2020-04-23,277.0,284.0,297,297
2020-04-24,278.0,284.0,299,301
2020-04-25,279.0,285.0,301,301
2020-04-26,281.0,286.0,305,305
2020-04-27,283.0,288.0,305,305
2020-04-28,285.0,291.0,314,314
2020-04-29,288.0,293.0,312,315
2020-04-30,290.0,296.0,306,312
2020-05-01,293.0,298.0,306,306
2020-05-02,295.0,300.0,303,306
2020-05-03,298.0,303.0,302,303
2020-05-04,300.0,305.0,299,302
2020-05-05,302.0,306.0,295,299
2020-05-06,303.0,307.0,293,295
2020-05-07,304.0,309.0,289,293
2020-05-08,305.0,309.0,288,289
2020-05-09,303.0,307.0,288,288
2020-05-10,301.0,305.0,288,288
2020-05-11,299.0,303.0,288,288
2020-05-12,297.0,301.0,284,288
2020-05-13,298.0,300.0,284,284
2020-05-14,297.0,299.0,281,284
2020-05-15,297.0,299.0,269,281
2020-05-16,296.0,298.0,269,269
2020-05-17,295.0,296.0,269,269
2020-05-18,294.0,295.0,269,271
2020-05-19,292.0,294.0,263,269
2020-05-20,291.0,293.0,263,263
2020-05-21,290.0,292.0,262,263
2020-05-22,288.0,290.0,260,264
2020-05-23,287.0,289.0,260,260
2020-05-24,286.0,288.0,260,260
2020-05-25,284.0,286.0,260,260
2020-05-26,283.0,285.0,251,260
2020-05-27,281.0,283.0,251,251
2020-05-28,279.0,281.0,249,251
2020-05-29,276.0,279.0,245,249
2020-05-30,274.0,277.0,244,245
2020-05-31,272.0,275.0,244,244
2020-06-01,270.0,272.0,243,244
2020-06-02,268.0,270.0,231,243
2020-06-03,266.0,268.0,229,231
2020-06-04,263.0,266.0,228,229
2020-06-05,261.0,264.0,224,228
2020-06-06,259.0,261.0,224,224
2020-06-07,257.0,259.0,224,224
2020-06-08,255.0,257.0,223,224
2020-06-09,252.0,255.0,217,223
2020-06-10,250.0,252.0,211,217
2020-06-11,247.0,250.0,211,211
2020-06-12,245.0,247.0,208,211
2020-06-13,242.0,245.0,208,208
2020-06-14,240.0,242.0,208,208
2020-06-15,238.0,240.0,208,208
2020-06-16,236.0,238.0,200,208
2020-06-17,234.0,236.0,202,202
2020-06-18,232.0,234.0,200,202
2020-06-19,229.0,232.0,197,200
2020-06-20,227.0,230.0,197,197
2020-06-21,225.0,227.0,197,197
2020-06-22,223.0,225.0,197,197
2020-06-23,221.0,223.0,193,197
2020-06-24,219.0,221.0,193,193
2020-06-25,216.0,219.0,189,193
2020-06-26,214.0,217.0,189,189
2020-06-27,212.0,214.0,189,189
2020-06-28,211.0,212.0,189,189
2020-06-29,209.0,211.0,187,190
2020-06-30,208.0,210.0,219,225
2020-07-01,207.0,209.0,226,227
2020-07-02,206.0,209.0,207,226
2020-07-03,206.0,208.0,207,207
2020-07-04,205.0,207.0,207,207
2020-07-05,204.0,207.0,207,207
2020-07-06,204.0,206.0,208,210
2020-07-07,203.0,206.0,205,208
2020-07-08,203.0,205.0,208,208
2020-07-09,205.0,207.0,278,279
2020-07-10,207.0,210.0,286,320
2020-07-11,210.0,213.0,287,287
2020-07-12,212.0,216.0,286,287
2020-07-13,218.0,221.0,386,386
2020-07-14,224.0,227.0,388,388
2020-07-15,230.0,234.0,390,390
2020-07-16,237.0,240.0,388,390
2020-07-17,242.0,246.0,366,388
2020-07-18,248.0,251.0,366,366
2020-07-19,253.0,257.0,366,366
2020-07-20,259.0,262.0,364,366
2020-07-21,264.0,268.0,364,364
2020-07-22,266.0,274.0,255,364
2020-07-23,269.0,276.0,256,256
2020-07-24,271.0,278.0,256,256
2020-07-25,273.0,280.0,256,256
2020-07-26,275.0,282.0,256,256
2020-07-27,279.0,285.0,294,294
2020-07-28,282.0,289.0,293,294
2020-07-29,286.0,292.0,293,293
2020-07-30,289.0,295.0,315,316
2020-07-31,292.0,298.0,315,315
2020-08-01,295.0,301.0,315,315
2020-08-02,299.0,305.0,315,315
2020-08-03,302.0,308.0,312,315
2020-08-04,306.0,312.0,311,312
2020-08-05,309.0,315.0,311,311
2020-08-06,312.0,321.0,297,365
2020-08-07,316.0,325.0,327,329
2020-08-08,318.0,326.0,328,328
2020-08-09,319.0,327.0,328,328
2020-08-10,321.0,328.0,328,328
2020-08-11,322.0,329.0,329,329
2020-08-12,320.0,327.0,329,329
2020-08-13,320.0,327.0,376,376
2020-08-14,320.0,327.0,378,378
2020-08-15,319.0,326.0,378,378
2020-08-16,320.0,326.0,378,378
2020-08-17,320.0,326.0,378,378
2020-08-18,320.0,327.0,378,378
2020-08-19,321.0,327.0,377,378
2020-08-20,321.0,328.0,376,377
2020-08-21,324.0,328.0,327,376
2020-08-22,326.0,330.0,327,327
2020-08-23,328.0,333.0,327,327
2020-08-24,331.0,335.0,326,327
2020-08-25,335.0,339.0,377,382
2020-08-26,339.0,343.0,414,415
2020-08-27,343.0,347.0,414,414
2020-08-28,347.0,351.0,414,414
2020-08-29,350.0,355.0,414,414
2020-08-30,353.0,358.0,414,414
2020-08-31,357.0,361.0,414,414
2020-09-01,360.0,364.0,414,414
2020-09-02,365.0,369.0,462,462
2020-09-03,370.0,374.0,463,463
2020-09-04,374.0,379.0,428,463
2020-09-05,378.0,382.0,428,428
2020-09-06,382.0,385.0,428,428
2020-09-07,385.0,388.0,428,428
2020-09-08,388.0,392.0,428,429
2020-09-09,392.0,395.0,445,446
2020-09-10,393.0,399.0,348,445
2020-09-11,394.0,400.0,346,348
2020-09-12,392.0,399.0,346,346
2020-09-13,391.0,398.0,346,346
2020-09-14,390.0,397.0,346,346
2020-09-15,389.0,396.0,347,348
2020-09-16,387.0,395.0,300,347
2020-09-17,384.0,392.0,300,300
2020-09-18,381.0,390.0,280,300
2020-09-19,378.0,386.0,280,280
2020-09-20,376.0,383.0,280,280
2020-09-21,374.0,382.0,278,280
2020-09-22,373.0,380.0,268,278
2020-09-23,371.0,378.0,268,268
2020-09-24,367.0,374.0,268,268
2020-09-25,363.0,370.0,284,287
2020-09-26,358.0,366.0,284,284
2020-09-27,354.0,361.0,284,284
2020-09-28,350.0,357.0,285,285
2020-09-29,345.0,353.0,286,286
2020-09-30,340.0,350.0,265,318
2020-10-01,335.0,345.0,265,265
2020-10-02,329.0,338.0,265,265
2020-10-03,322.0,331.0,265,265
2020-10-04,317.0,325.0,265,265
2020-10-05,312.0,320.0,271,273
2020-10-06,305.0,315.0,243,277
2020-10-07,298.0,308.0,203,243
2020-10-08,292.0,303.0,236,260
2020-10-09,285.0,296.0,235,236
2020-10-10,281.0,289.0,235,235
2020-10-11,277.0,285.0,235,235
2020-10-12,273.0,281.0,235,235
2020-10-13,268.0,278.0,189,235
2020-10-14,262.0,272.0,149,189
2020-10-15,255.0,266.0,147,149
2020-10-16,249.0,259.0,124,147
2020-10-17,243.0,253.0,124,124
2020-10-18,238.0,247.0,124,124
