Date,Midnight population,24-hour population,N,N2
2016-10-15,0.0,0.0,0,0
2016-10-16,0.0,0.0,0,0
2016-10-17,0.0,0.0,0,0
2016-10-18,0.0,0.0,0,0
2016-10-19,0.0,0.0,0,0
2016-10-20,0.0,0.0,0,0
2016-10-21,0.0,0.0,0,0
2016-10-22,0.0,0.0,0,0
2016-10-23,0.0,0.0,0,0
2016-10-24,0.0,0.0,0,0
2016-10-25,0.0,0.0,0,0
2016-10-26,0.0,0.0,0,0
2016-10-27,0.0,0.0,0,0
2016-10-28,0.0,0.0,0,0
2016-10-29,0.0,0.0,0,0
2016-10-30,0.0,0.0,0,0
2016-10-31,0.0,0.0,0,0
2016-11-01,0.0,0.0,0,0
2016-11-02,0.0,0.0,0,0
2016-11-03,0.0,0.0,0,0
2016-11-04,0.0,0.0,0,0
2016-11-05,0.0,0.0,0,0
2016-11-06,0.0,0.0,0,0
2016-11-07,0.0,0.0,0,0
2016-11-08,0.0,0.0,0,0
2016-11-09,0.0,0.0,0,0
2016-11-10,0.0,0.0,0,0
2016-11-11,0.0,0.0,0,0
2016-11-12,0.0,0.0,0,0
2016-11-13,0.0,0.0,0,0
2016-11-14,0.0,0.0,0,0
2016-11-15,0.0,0.0,0,0
2016-11-16,0.0,0.0,0,0
2016-11-17,0.0,0.0,0,0
2016-11-18,0.0,0.0,0,0
2016-11-19,0.0,0.0,0,0
2016-11-20,0.0,0.0,0,0
2016-11-21,0.0,0.0,0,0
2016-11-22,0.0,0.0,0,0
2016-11-23,0.0,0.0,0,0
2016-11-24,0.0,0.0,0,0
2016-11-25,0.0,0.0,0,0
2016-11-26,0.0,0.0,0,0
2016-11-27,0.0,0.0,0,0
2016-11-28,0.0,0.0,0,0
2016-11-29,0.0,0.0,0,0
2016-11-30,0.0,0.0,0,0
2016-12-01,0.0,0.0,0,0
2016-12-02,0.0,0.0,0,0
2016-12-03,0.0,0.0,0,0
2016-12-04,0.0,0.0,0,0
2016-12-05,0.0,0.0,0,0
2016-12-06,0.0,0.0,0,0
2016-12-07,0.0,0.0,0,0
2016-12-08,0.0,0.0,0,0
2016-12-09,0.0,0.0,0,0
2016-12-10,0.0,0.0,0,0
2016-12-11,0.0,0.0,0,0
2016-12-12,0.0,0.0,0,0
2016-12-13,0.0,0.0,0,0
2016-12-14,0.0,0.0,0,0
2016-12-15,0.0,0.0,0,0
2016-12-16,0.0,0.0,0,0
2016-12-17,0.0,0.0,0,0
2016-12-18,0.0,0.0,0,0
2016-12-19,0.0,0.0,0,0
2016-12-20,0.0,0.0,0,0
2016-12-21,0.0,0.0,0,0
2016-12-22,0.0,0.0,0,0
2016-12-23,0.0,0.0,0,0
2016-12-24,0.0,0.0,0,0
2016-12-25,0.0,0.0,0,0
2016-12-26,0.0,0.0,0,0
2016-12-27,0.0,0.0,0,0
2016-12-28,0.0,0.0,0,0
2016-12-29,0.0,0.0,0,0
2016-12-30,0.0,0.0,0,0
2016-12-31,0.0,0.0,0,0
2017-01-01,0.0,0.0,0,0
2017-01-02,0.0,0.0,0,0
2017-01-03,0.0,0.0,0,0
2017-01-04,0.0,0.0,0,0
2017-01-05,0.0,0.0,0,0
2017-01-06,0.0,0.0,0,0
2017-01-07,0.0,0.0,0,0
2017-01-08,0.0,0.0,0,0
2017-01-09,0.0,0.0,0,0
2017-01-10,0.0,0.0,0,0
2017-01-11,0.0,0.0,0,0
2017-01-12,0.0,0.0,0,0
2017-01-13,0.0,0.0,0,0
2017-01-14,0.0,0.0,0,0
2017-01-15,0.0,0.0,0,0
2017-01-16,0.0,0.0,0,0
2017-01-17,0.0,0.0,41,41
2017-01-18,0.0,0.0,60,60
2017-01-19,0.0,0.0,103,103
2017-01-20,0.0,0.0,105,105
2017-01-21,0.0,0.0,105,105
2017-01-22,0.0,0.0,105,105
2017-01-23,0.0,0.0,108,108
2017-01-24,0.0,0.0,114,113
2017-01-25,0.0,0.0,132,130
2017-01-26,0.0,0.0,173,171
2017-01-27,0.0,0.0,207,175
2017-01-28,0.0,0.0,175,175
2017-01-29,0.0,0.0,175,175
2017-01-30,0.0,0.0,177,175
2017-01-31,0.0,0.0,182,182
2017-02-01,0.0,0.0,192,163
2017-02-02,0.0,0.0,201,201
2017-02-03,0.0,0.0,204,204
2017-02-04,0.0,0.0,204,204
2017-02-05,0.0,0.0,204,204
2017-02-06,0.0,0.0,222,221
2017-02-07,0.0,0.0,269,266
2017-02-08,0.0,0.0,279,271
2017-02-09,0.0,0.0,291,290
2017-02-10,0.0,0.0,300,255
2017-02-11,0.0,0.0,255,255
2017-02-12,0.0,0.0,255,255
2017-02-13,0.0,0.0,299,296
2017-02-14,0.0,0.0,325,320
2017-02-15,187.0,193.0,327,279
2017-02-16,194.0,201.0,287,241
2017-02-17,200.0,208.0,257,251
2017-02-18,206.0,213.0,272,270
2017-02-19,211.0,219.0,282,282
2017-02-20,217.0,225.0,286,286
2017-02-21,223.0,232.0,298,276
2017-02-22,229.0,238.0,303,289
2017-02-23,236.0,245.0,305,303
2017-02-24,240.0,251.0,325,270
2017-02-25,244.0,255.0,287,287
2017-02-26,248.0,258.0,294,294
2017-02-27,252.0,262.0,302,296
2017-02-28,256.0,266.0,306,304
2017-03-01,260.0,271.0,325,286
2017-03-02,264.0,277.0,341,309
2017-03-03,271.0,283.0,373,371
2017-03-04,277.0,289.0,392,361
2017-03-05,283.0,296.0,403,403
2017-03-06,291.0,304.0,444,438
2017-03-07,300.0,313.0,482,461
2017-03-08,307.0,322.0,500,439
2017-03-09,313.0,328.0,458,449
2017-03-10,319.0,335.0,470,462
2017-03-11,325.0,340.0,462,456
2017-03-12,332.0,346.0,456,456
2017-03-13,339.0,353.0,479,475
2017-03-14,346.0,361.0,477,475
2017-03-15,352.0,367.0,494,459
2017-03-16,355.0,372.0,469,427
2017-03-17,361.0,377.0,475,464
2017-03-18,368.0,383.0,474,433
2017-03-19,374.0,389.0,437,437
2017-03-20,380.0,396.0,480,466
2017-03-21,386.0,402.0,475,447
2017-03-22,392.0,408.0,464,453
2017-03-23,398.0,414.0,470,458
2017-03-24,404.0,420.0,482,474
2017-03-25,410.0,426.0,475,475
2017-03-26,416.0,431.0,475,475
2017-03-27,423.0,439.0,535,473
2017-03-28,428.0,446.0,509,454
2017-03-29,433.0,452.0,471,436
2017-03-30,436.0,456.0,443,407
2017-03-31,441.0,461.0,479,441
2017-04-01,446.0,465.0,441,441
2017-04-02,448.0,468.0,476,443
2017-04-03,450.0,471.0,463,433
2017-04-04,452.0,472.0,459,443
2017-04-05,451.0,473.0,467,423
2017-04-06,450.0,472.0,443,420
2017-04-07,449.0,471.0,480,424
2017-04-08,447.0,470.0,424,385
2017-04-09,445.0,468.0,408,408
2017-04-10,444.0,467.0,428,409
2017-04-11,442.0,466.0,427,414
2017-04-12,441.0,464.0,432,421
2017-04-13,439.0,463.0,443,436
2017-04-14,440.0,462.0,471,465
2017-04-15,441.0,462.0,468,468
2017-04-16,441.0,462.0,471,471
2017-04-17,442.0,462.0,478,454
2017-04-18,443.0,464.0,470,461
2017-04-19,442.0,464.0,481,438
2017-04-20,441.0,463.0,462,430
2017-04-21,440.0,463.0,465,432
2017-04-22,440.0,462.0,438,438
2017-04-23,438.0,461.0,444,420
2017-04-24,436.0,460.0,442,427
2017-04-25,435.0,459.0,438,423
2017-04-26,433.0,456.0,450,434
2017-04-27,433.0,454.0,449,435
2017-04-28,432.0,454.0,472,428
2017-04-29,433.0,454.0,438,423
2017-04-30,433.0,452.0,431,431
2017-05-01,432.0,452.0,434,420
2017-05-02,431.0,450.0,436,430
2017-05-03,431.0,450.0,440,409
2017-05-04,430.0,448.0,421,418
2017-05-05,430.0,449.0,478,430
2017-05-06,430.0,448.0,431,431
2017-05-07,430.0,448.0,458,418
2017-05-08,431.0,448.0,430,406
2017-05-09,432.0,449.0,430,426
2017-05-10,431.0,449.0,445,395
2017-05-11,431.0,449.0,415,414
2017-05-12,431.0,449.0,440,433
2017-05-13,432.0,449.0,446,438
2017-05-14,431.0,448.0,450,446
2017-05-15,430.0,448.0,462,455
2017-05-16,430.0,448.0,473,454
2017-05-17,429.0,448.0,467,432
2017-05-18,428.0,447.0,444,436
2017-05-19,428.0,447.0,481,431
2017-05-20,428.0,446.0,431,431
2017-05-21,428.0,446.0,457,432
2017-05-22,427.0,446.0,445,418
2017-05-23,428.0,446.0,435,424
2017-05-24,427.0,445.0,436,399
2017-05-25,426.0,445.0,414,404
2017-05-26,425.0,444.0,423,412
2017-05-27,424.0,442.0,412,410
2017-05-28,424.0,440.0,410,410
2017-05-29,425.0,441.0,448,447
2017-05-30,425.0,442.0,461,454
2017-05-31,426.0,443.0,464,441
2017-06-01,426.0,443.0,454,423
2017-06-02,426.0,444.0,474,423
2017-06-03,426.0,445.0,423,414
2017-06-04,425.0,442.0,414,401
2017-06-05,425.0,442.0,418,414
2017-06-06,425.0,441.0,431,424
2017-06-07,426.0,442.0,448,429
2017-06-08,425.0,442.0,450,409
2017-06-09,426.0,442.0,433,425
2017-06-10,426.0,442.0,425,408
2017-06-11,426.0,442.0,430,430
2017-06-12,426.0,443.0,463,447
2017-06-13,426.0,443.0,457,449
2017-06-14,426.0,443.0,467,435
2017-06-15,426.0,443.0,477,460
2017-06-16,426.0,444.0,502,439
2017-06-17,425.0,444.0,440,402
2017-06-18,425.0,442.0,425,425
2017-06-19,424.0,443.0,447,425
2017-06-20,424.0,442.0,442,434
2017-06-21,425.0,443.0,464,445
2017-06-22,426.0,444.0,476,455
2017-06-23,429.0,447.0,515,489
2017-06-24,431.0,450.0,494,460
2017-06-25,433.0,451.0,465,465
2017-06-26,435.0,454.0,489,475
2017-06-27,437.0,456.0,494,459
2017-06-28,436.0,457.0,467,432
2017-06-29,437.0,457.0,464,459
2017-06-30,437.0,458.0,504,452
2017-07-01,437.0,458.0,452,421
2017-07-02,438.0,457.0,446,446
2017-07-03,439.0,459.0,469,450
2017-07-04,441.0,460.0,458,457
2017-07-05,442.0,462.0,475,453
2017-07-06,444.0,465.0,504,493
2017-07-07,448.0,469.0,562,526
2017-07-08,451.0,472.0,544,504
2017-07-09,454.0,474.0,518,517
2017-07-10,457.0,478.0,536,507
2017-07-11,461.0,482.0,556,539
2017-07-12,464.0,488.0,642,555
2017-07-13,467.0,494.0,617,532
2017-07-14,471.0,498.0,595,551
2017-07-15,473.0,501.0,569,532
2017-07-16,477.0,503.0,553,552
2017-07-17,483.0,508.0,595,574
2017-07-18,488.0,514.0,618,585
2017-07-19,493.0,520.0,613,577
2017-07-20,497.0,525.0,601,561
2017-07-21,502.0,530.0,599,586
2017-07-22,506.0,533.0,586,571
2017-07-23,509.0,535.0,576,576
2017-07-24,513.0,538.0,584,579
2017-07-25,517.0,543.0,601,583
2017-07-26,520.0,547.0,606,560
2017-07-27,524.0,551.0,614,599
2017-07-28,530.0,557.0,665,595
2017-07-29,534.0,562.0,598,598
2017-07-30,539.0,566.0,628,586
2017-07-31,544.0,571.0,603,580
2017-08-01,549.0,576.0,600,583
2017-08-02,554.0,581.0,625,614
2017-08-03,559.0,588.0,655,588
2017-08-04,564.0,593.0,629,602
2017-08-05,566.0,596.0,602,577
2017-08-06,569.0,598.0,600,600
2017-08-07,572.0,600.0,621,612
2017-08-08,575.0,605.0,650,593
2017-08-09,578.0,607.0,616,589
2017-08-10,580.0,610.0,646,609
2017-08-11,581.0,611.0,660,573
2017-08-12,582.0,610.0,599,576
2017-08-13,583.0,610.0,592,592
2017-08-14,586.0,612.0,615,597
2017-08-15,588.0,614.0,628,612
2017-08-16,588.0,616.0,647,589
2017-08-17,588.0,616.0,623,592
2017-08-18,588.0,617.0,639,577
2017-08-19,589.0,617.0,598,568
2017-08-20,588.0,616.0,581,578
2017-08-21,588.0,617.0,602,576
2017-08-22,589.0,618.0,602,583
2017-08-23,589.0,619.0,618,593
2017-08-24,590.0,619.0,620,605
2017-08-25,591.0,621.0,651,597
2017-08-26,590.0,620.0,597,557
2017-08-27,589.0,618.0,582,581
2017-08-28,589.0,617.0,594,581
2017-08-29,589.0,617.0,612,603
2017-08-30,589.0,618.0,633,570
2017-08-31,588.0,619.0,628,570
2017-09-01,587.0,619.0,622,577
2017-09-02,586.0,616.0,577,541
2017-09-03,584.0,613.0,541,541
2017-09-04,583.0,612.0,570,569
2017-09-05,583.0,612.0,605,580
2017-09-06,583.0,613.0,650,630
2017-09-07,584.0,614.0,658,619
2017-09-08,585.0,616.0,686,606
2017-09-09,583.0,615.0,606,559
2017-09-10,584.0,612.0,594,594
2017-09-11,584.0,613.0,610,595
2017-09-12,586.0,615.0,652,634
2017-09-13,586.0,617.0,674,592
2017-09-14,584.0,617.0,637,569
2017-09-15,584.0,616.0,617,578
2017-09-16,583.0,615.0,587,572
2017-09-17,583.0,613.0,583,583
2017-09-18,583.0,613.0,599,562
2017-09-19,583.0,613.0,590,563
2017-09-20,583.0,613.0,600,577
2017-09-21,583.0,614.0,619,596
2017-09-22,583.0,615.0,658,580
2017-09-23,581.0,614.0,596,566
2017-09-24,581.0,612.0,588,586
2017-09-25,582.0,612.0,602,576
2017-09-26,582.0,613.0,616,588
2017-09-27,581.0,614.0,625,568
2017-09-28,580.0,614.0,609,551
2017-09-29,580.0,613.0,588,570
2017-09-30,579.0,611.0,570,553
2017-10-01,579.0,610.0,586,586
2017-10-02,581.0,611.0,604,583
2017-10-03,581.0,613.0,622,557
2017-10-04,581.0,614.0,596,552
2017-10-05,581.0,615.0,618,591
2017-10-06,580.0,614.0,643,609
2017-10-07,580.0,613.0,616,591
2017-10-08,579.0,610.0,603,602
2017-10-09,582.0,611.0,636,636
2017-10-10,583.0,613.0,650,618
2017-10-11,583.0,614.0,644,593
2017-10-12,582.0,614.0,632,603
2017-10-13,582.0,613.0,642,588
2017-10-14,582.0,612.0,606,568
2017-10-15,582.0,610.0,586,586
2017-10-16,582.0,611.0,607,572
2017-10-17,582.0,612.0,613,581
2017-10-18,582.0,612.0,610,582
2017-10-19,583.0,614.0,624,594
2017-10-20,584.0,616.0,656,582
2017-10-21,582.0,615.0,593,556
2017-10-22,582.0,612.0,574,574
2017-10-23,582.0,612.0,594,575
2017-10-24,582.0,612.0,606,581
2017-10-25,581.0,613.0,621,546
2017-10-26,580.0,612.0,584,561
2017-10-27,580.0,611.0,595,550
2017-10-28,579.0,609.0,550,526
2017-10-29,578.0,608.0,550,549
2017-10-30,578.0,608.0,572,553
2017-10-31,578.0,608.0,598,588
2017-11-01,578.0,609.0,616,578
2017-11-02,577.0,608.0,601,531
2017-11-03,578.0,608.0,599,578
2017-11-04,576.0,607.0,579,537
2017-11-05,575.0,604.0,577,576
2017-11-06,575.0,604.0,609,588
2017-11-07,574.0,604.0,608,583
2017-11-08,572.0,604.0,623,560
2017-11-09,569.0,603.0,619,540
2017-11-10,569.0,600.0,570,570
2017-11-11,566.0,599.0,587,537
2017-11-12,566.0,597.0,572,571
2017-11-13,566.0,596.0,590,572
2017-11-14,565.0,596.0,588,555
2017-11-15,564.0,595.0,576,560
2017-11-16,564.0,595.0,611,571
2017-11-17,563.0,595.0,608,536
2017-11-18,560.0,592.0,549,529
2017-11-19,559.0,589.0,553,553
2017-11-20,560.0,589.0,588,559
2017-11-21,558.0,589.0,590,542
2017-11-22,556.0,589.0,574,514
2017-11-23,554.0,586.0,514,513
2017-11-24,555.0,584.0,577,566
2017-11-25,553.0,584.0,566,504
2017-11-26,552.0,581.0,523,523
2017-11-27,552.0,581.0,532,512
2017-11-28,552.0,581.0,565,549
2017-11-29,551.0,581.0,580,521
2017-11-30,549.0,581.0,576,548
2017-12-01,549.0,580.0,611,574
2017-12-02,549.0,580.0,575,541
2017-12-03,548.0,578.0,547,545
2017-12-04,549.0,578.0,575,562
2017-12-05,549.0,579.0,606,583
2017-12-06,549.0,579.0,612,572
2017-12-07,547.0,578.0,595,535
2017-12-08,548.0,578.0,611,585
2017-12-09,549.0,577.0,585,559
2017-12-10,549.0,577.0,570,570
2017-12-11,551.0,578.0,627,611
2017-12-12,552.0,581.0,664,590
2017-12-13,551.0,582.0,604,562
2017-12-14,552.0,582.0,603,558
2017-12-15,552.0,583.0,606,570
2017-12-16,552.0,582.0,589,562
2017-12-17,553.0,582.0,578,578
2017-12-18,555.0,583.0,608,592
2017-12-19,556.0,586.0,623,582
2017-12-20,555.0,587.0,613,533
2017-12-21,556.0,586.0,569,554
2017-12-22,557.0,587.0,605,565
2017-12-23,558.0,589.0,565,522
2017-12-24,557.0,588.0,544,544
2017-12-25,558.0,587.0,546,546
2017-12-26,558.0,588.0,559,528
2017-12-27,560.0,589.0,562,553
2017-12-28,560.0,590.0,582,545
2017-12-29,561.0,590.0,582,554
2017-12-30,560.0,589.0,554,536
2017-12-31,560.0,588.0,567,567
2018-01-01,561.0,587.0,567,567
2018-01-02,562.0,589.0,598,566
2018-01-03,562.0,590.0,618,573
2018-01-04,561.0,591.0,616,562
2018-01-05,562.0,591.0,607,591
2018-01-06,563.0,591.0,600,576
2018-01-07,564.0,590.0,592,592
2018-01-08,565.0,591.0,618,593
2018-01-09,565.0,593.0,624,577
2018-01-10,564.0,592.0,607,580
2018-01-11,563.0,591.0,617,560
2018-01-12,564.0,591.0,616,587
2018-01-13,564.0,591.0,587,557
2018-01-14,564.0,589.0,565,565
2018-01-15,565.0,590.0,605,604
2018-01-16,566.0,591.0,605,604
2018-01-17,565.0,592.0,660,575
2018-01-18,565.0,592.0,611,570
2018-01-19,567.0,592.0,614,591
2018-01-20,568.0,593.0,591,576
2018-01-21,569.0,593.0,602,602
2018-01-22,572.0,595.0,629,604
2018-01-23,573.0,598.0,629,597
2018-01-24,575.0,600.0,631,594
2018-01-25,578.0,604.0,654,620
2018-01-26,580.0,607.0,667,620
2018-01-27,582.0,608.0,620,592
2018-01-28,584.0,610.0,616,616
2018-01-29,586.0,612.0,639,591
2018-01-30,587.0,614.0,626,604
2018-01-31,587.0,617.0,654,575
2018-02-01,588.0,618.0,617,596
2018-02-02,589.0,618.0,634,611
2018-02-03,590.0,618.0,611,573
2018-02-04,590.0,618.0,593,593
2018-02-05,592.0,620.0,651,630
2018-02-06,593.0,622.0,670,623
2018-02-07,593.0,623.0,651,610
2018-02-08,594.0,624.0,651,595
2018-02-09,595.0,625.0,647,626
2018-02-10,597.0,626.0,636,604
2018-02-11,598.0,627.0,633,627
2018-02-12,600.0,629.0,648,618
2018-02-13,602.0,632.0,669,632
2018-02-14,602.0,634.0,660,586
2018-02-15,602.0,635.0,642,613
2018-02-16,605.0,637.0,710,664
2018-02-17,607.0,639.0,665,617
2018-02-18,608.0,639.0,618,618
2018-02-19,610.0,640.0,641,639
2018-02-20,611.0,643.0,670,642
2018-02-21,612.0,644.0,663,634
2018-02-22,613.0,645.0,655,635
2018-02-23,615.0,647.0,696,638
2018-02-24,615.0,647.0,645,618
2018-02-25,615.0,645.0,623,623
2018-02-26,616.0,646.0,658,635
2018-02-27,616.0,648.0,678,622
2018-02-28,616.0,649.0,649,585
2018-03-01,615.0,648.0,605,570
2018-03-02,616.0,648.0,640,612
2018-03-03,616.0,648.0,631,602
2018-03-04,616.0,647.0,609,609
2018-03-05,618.0,648.0,637,605
2018-03-06,618.0,649.0,630,609
2018-03-07,618.0,649.0,649,635
2018-03-08,619.0,649.0,668,637
2018-03-09,619.0,650.0,668,618
2018-03-10,619.0,649.0,624,607
2018-03-11,619.0,648.0,614,613
2018-03-12,620.0,648.0,642,623
2018-03-13,619.0,648.0,648,619
2018-03-14,618.0,648.0,639,570
2018-03-15,615.0,647.0,625,547
2018-03-16,614.0,644.0,591,553
2018-03-17,611.0,642.0,560,543
2018-03-18,608.0,636.0,550,550
2018-03-19,606.0,634.0,584,567
2018-03-20,605.0,633.0,603,581
2018-03-21,602.0,632.0,604,559
2018-03-22,600.0,630.0,624,577
2018-03-23,599.0,630.0,643,597
2018-03-24,596.0,628.0,602,564
2018-03-25,594.0,624.0,573,573
2018-03-26,593.0,622.0,601,586
2018-03-27,592.0,622.0,619,596
2018-03-28,591.0,621.0,621,596
2018-03-29,590.0,619.0,612,589
2018-03-30,591.0,619.0,640,619
2018-03-31,592.0,619.0,624,598
2018-04-01,591.0,618.0,598,598
2018-04-02,592.0,618.0,627,621
2018-04-03,592.0,618.0,632,600
2018-04-04,591.0,618.0,640,574
2018-04-05,589.0,618.0,612,566
2018-04-06,588.0,617.0,618,600
2018-04-07,586.0,615.0,608,575
2018-04-08,585.0,612.0,575,575
2018-04-09,584.0,611.0,606,592
2018-04-10,582.0,611.0,618,553
2018-04-11,579.0,609.0,587,531
2018-04-12,576.0,607.0,577,529
2018-04-13,575.0,605.0,583,543
2018-04-14,574.0,603.0,547,526
2018-04-15,574.0,601.0,538,538
2018-04-16,573.0,601.0,553,519
2018-04-17,572.0,600.0,544,529
2018-04-18,572.0,601.0,593,557
2018-04-19,571.0,601.0,599,558
2018-04-20,571.0,600.0,588,552
2018-04-21,570.0,598.0,557,541
2018-04-22,568.0,595.0,551,551
2018-04-23,569.0,594.0,590,572
2018-04-24,568.0,595.0,603,545
2018-04-25,565.0,594.0,563,517
2018-04-26,563.0,592.0,553,527
2018-04-27,561.0,591.0,602,533
2018-04-28,558.0,589.0,536,513
2018-04-29,555.0,584.0,513,513
2018-04-30,553.0,582.0,550,545
2018-05-01,551.0,581.0,566,544
2018-05-02,549.0,580.0,586,546
2018-05-03,547.0,578.0,571,540
2018-05-04,547.0,576.0,595,578
2018-05-05,547.0,575.0,584,561
2018-05-06,546.0,573.0,564,564
2018-05-07,546.0,573.0,607,591
2018-05-08,547.0,576.0,643,614
2018-05-09,547.0,578.0,664,587
2018-05-10,548.0,577.0,617,579
2018-05-11,552.0,581.0,680,638
2018-05-12,554.0,583.0,638,600
2018-05-13,556.0,583.0,600,600
2018-05-14,560.0,586.0,644,639
2018-05-15,563.0,591.0,676,647
2018-05-16,567.0,595.0,671,621
2018-05-17,571.0,599.0,662,643
2018-05-18,574.0,602.0,687,656
2018-05-19,576.0,604.0,656,631
2018-05-20,579.0,606.0,645,643
2018-05-21,583.0,610.0,691,661
2018-05-22,587.0,615.0,704,650
2018-05-23,589.0,619.0,686,652
2018-05-24,593.0,621.0,672,647
2018-05-25,597.0,625.0,701,651
2018-05-26,601.0,629.0,651,646
2018-05-27,605.0,631.0,660,660
2018-05-28,611.0,635.0,680,680
2018-05-29,617.0,643.0,728,689
2018-05-30,621.0,649.0,727,668
2018-05-31,624.0,653.0,691,639
2018-06-01,628.0,656.0,699,675
2018-06-02,632.0,660.0,675,645
2018-06-03,634.0,662.0,645,644
2018-06-04,639.0,666.0,708,705
2018-06-05,643.0,671.0,723,685
2018-06-06,646.0,675.0,721,687
2018-06-07,648.0,677.0,722,661
2018-06-08,649.0,679.0,711,639
2018-06-09,651.0,680.0,640,640
2018-06-10,650.0,678.0,640,609
2018-06-11,651.0,678.0,618,617
2018-06-12,653.0,681.0,691,662
2018-06-13,653.0,683.0,700,637
2018-06-14,652.0,683.0,678,619
2018-06-15,653.0,683.0,665,642
2018-06-16,652.0,682.0,642,618
2018-06-17,651.0,680.0,620,620
2018-06-18,652.0,682.0,734,662
2018-06-19,652.0,684.0,702,659
2018-06-20,653.0,685.0,704,675
2018-06-21,652.0,685.0,710,630
2018-06-22,652.0,686.0,713,646
2018-06-23,652.0,686.0,674,635
2018-06-24,651.0,684.0,637,637
2018-06-25,652.0,685.0,680,663
2018-06-26,652.0,687.0,730,677
2018-06-27,652.0,688.0,717,687
2018-06-28,652.0,688.0,722,688
2018-06-29,653.0,688.0,740,690
2018-06-30,654.0,688.0,690,651
2018-07-01,653.0,687.0,663,662
2018-07-02,654.0,688.0,688,678
2018-07-03,655.0,689.0,699,660
2018-07-04,653.0,688.0,660,651
2018-07-05,652.0,687.0,704,646
2018-07-06,650.0,686.0,691,643
2018-07-07,649.0,684.0,643,620
2018-07-08,648.0,681.0,621,620
2018-07-09,649.0,682.0,689,680
2018-07-10,651.0,684.0,705,644
2018-07-11,653.0,687.0,690,674
2018-07-12,653.0,688.0,736,687
2018-07-13,656.0,689.0,736,717
2018-07-14,659.0,691.0,729,707
2018-07-15,661.0,693.0,707,706
2018-07-16,665.0,696.0,748,733
2018-07-17,668.0,701.0,761,706
2018-07-18,669.0,702.0,756,690
2018-07-19,670.0,703.0,751,704
2018-07-20,672.0,705.0,755,723
2018-07-21,674.0,705.0,725,693
2018-07-22,676.0,705.0,712,712
2018-07-23,680.0,708.0,756,738
2018-07-24,682.0,712.0,757,717
2018-07-25,683.0,714.0,744,692
2018-07-26,684.0,714.0,740,692
2018-07-27,685.0,716.0,759,728
2018-07-28,685.0,716.0,728,683
2018-07-29,685.0,715.0,697,696
2018-07-30,688.0,717.0,758,739
2018-07-31,689.0,720.0,763,705
2018-08-01,689.0,722.0,725,665
2018-08-02,689.0,722.0,712,661
2018-08-03,690.0,723.0,706,666
2018-08-04,690.0,723.0,683,664
2018-08-05,691.0,722.0,665,665
2018-08-06,693.0,724.0,710,685
2018-08-07,695.0,727.0,708,688
2018-08-08,695.0,728.0,727,671
2018-08-09,695.0,729.0,713,648
2018-08-10,693.0,729.0,698,601
2018-08-11,691.0,725.0,624,621
2018-08-12,688.0,722.0,636,636
2018-08-13,685.0,720.0,681,627
2018-08-14,682.0,718.0,651,622
2018-08-15,679.0,716.0,674,623
2018-08-16,676.0,712.0,649,620
2018-08-17,674.0,709.0,676,635
2018-08-18,672.0,706.0,655,631
2018-08-19,669.0,703.0,658,658
2018-08-20,668.0,701.0,668,644
2018-08-21,664.0,700.0,674,606
2018-08-22,660.0,696.0,648,626
2018-08-23,657.0,693.0,646,605
2018-08-24,653.0,690.0,655,583
2018-08-25,649.0,685.0,599,576
2018-08-26,645.0,679.0,589,589
2018-08-27,641.0,675.0,607,581
2018-08-28,639.0,674.0,654,636
2018-08-29,635.0,672.0,699,626
2018-08-30,631.0,668.0,661,576
2018-08-31,629.0,666.0,647,605
2018-09-01,627.0,664.0,645,605
2018-09-02,625.0,660.0,605,605
2018-09-03,623.0,658.0,605,605
2018-09-04,623.0,658.0,672,662
2018-09-05,621.0,658.0,714,608
2018-09-06,618.0,656.0,637,597
2018-09-07,615.0,653.0,642,587
2018-09-08,612.0,649.0,606,574
2018-09-09,611.0,645.0,574,573
2018-09-10,611.0,645.0,626,614
2018-09-11,611.0,645.0,644,626
2018-09-12,610.0,644.0,643,605
2018-09-13,610.0,644.0,640,608
2018-09-14,612.0,645.0,714,689
2018-09-15,614.0,648.0,732,699
2018-09-16,617.0,649.0,711,711
2018-09-17,620.0,652.0,739,718
2018-09-18,621.0,655.0,747,682
2018-09-19,621.0,657.0,722,659
2018-09-20,624.0,658.0,717,683
2018-09-21,625.0,661.0,735,672
2018-09-22,628.0,662.0,694,692
2018-09-23,632.0,664.0,698,698
2018-09-24,635.0,668.0,726,679
2018-09-25,638.0,672.0,707,673
2018-09-26,641.0,675.0,703,654
2018-09-27,641.0,676.0,677,640
2018-09-28,643.0,677.0,722,700
2018-09-29,647.0,678.0,711,682
2018-09-30,650.0,680.0,699,699
2018-10-01,655.0,685.0,775,749
2018-10-02,658.0,690.0,765,707
2018-10-03,660.0,694.0,733,671
2018-10-04,661.0,696.0,714,693
2018-10-05,663.0,696.0,722,645
2018-10-06,664.0,697.0,675,653
2018-10-07,668.0,698.0,679,679
2018-10-08,672.0,702.0,712,711
2018-10-09,677.0,707.0,741,710
2018-10-10,679.0,711.0,745,677
2018-10-11,680.0,713.0,695,652
2018-10-12,681.0,715.0,701,648
2018-10-13,682.0,716.0,663,638
2018-10-14,681.0,714.0,655,655
2018-10-15,680.0,712.0,686,664
2018-10-16,679.0,712.0,711,688
2018-10-17,677.0,712.0,716,655
2018-10-18,677.0,710.0,703,676
2018-10-19,675.0,710.0,717,616
