Date,Midnight population,24-hour population
2012-03-23,10,10
2012-03-24,10,10
2012-03-25,10,10
2012-03-26,10,10
2012-03-27,18,19
2012-03-28,13,23
2012-03-29,13,13
2012-03-30,19,19
2012-03-31,19,19
2012-04-01,19,19
2012-04-02,19,19
2012-04-03,29,29
2012-04-04,10,30
2012-04-05,10,10
2012-04-06,10,10
2012-04-07,10,10
2012-04-08,10,10
2012-04-09,10,10
2012-04-10,10,10
2012-04-11,13,23
2012-04-12,13,13
2012-04-13,13,13
2012-04-14,13,13
2012-04-15,13,13
2012-04-16,13,13
2012-04-17,13,13
2012-04-18,0,13
2012-04-19,15,15
2012-04-20,25,27
2012-04-21,25,25
2012-04-22,25,25
2012-04-23,25,25
2012-04-24,25,25
2012-04-25,6,25
2012-04-26,6,6
2012-04-27,29,29
2012-04-28,29,29
2012-04-29,29,29
2012-04-30,23,29
2012-05-01,24,24
2012-05-02,9,24
2012-05-03,12,13
2012-05-04,19,19
2012-05-05,19,19
2012-05-06,19,19
2012-05-07,17,22
2012-05-08,17,17
2012-05-09,7,19
2012-05-10,12,13
2012-05-11,19,19
2012-05-12,19,19
2012-05-13,19,19
2012-05-14,19,19
2012-05-15,19,19
2012-05-16,18,29
2012-05-17,25,25
2012-05-18,29,29
2012-05-19,29,29
2012-05-20,29,29
2012-05-21,29,29
2012-05-22,29,29
2012-05-23,20,29
2012-05-24,20,29
2012-05-25,20,20
2012-05-26,20,20
2012-05-27,20,20
2012-05-28,11,20
2012-05-29,11,11
2012-05-30,9,11
2012-05-31,27,27
2012-06-01,27,27
2012-06-02,29,29
2012-06-03,29,29
2012-06-04,28,30
2012-06-05,28,28
2012-06-06,9,28
2012-06-07,24,24
2012-06-08,22,24
2012-06-09,23,23
2012-06-10,23,23
2012-06-11,22,23
2012-06-12,22,22
2012-06-13,31,45
2012-06-14,33,33
2012-06-15,32,34
2012-06-16,32,32
2012-06-17,32,32
2012-06-18,32,32
2012-06-19,32,32
2012-06-20,27,40
2012-06-21,30,30
2012-06-22,29,31
2012-06-23,29,29
2012-06-24,29,29
2012-06-25,29,29
2012-06-26,29,29
2012-06-27,22,34
2012-06-28,22,22
2012-06-29,21,22
2012-06-30,21,21
2012-07-01,21,21
2012-07-02,21,21
2012-07-03,21,21
2012-07-04,15,22
2012-07-05,15,15
2012-07-06,32,33
2012-07-07,32,32
2012-07-08,32,32
2012-07-09,31,32
2012-07-10,31,31
2012-07-11,18,33
2012-07-12,19,20
2012-07-13,27,27
2012-07-14,27,27
2012-07-15,27,27
2012-07-16,26,27
2012-07-17,29,29
2012-07-18,21,31
2012-07-19,21,21
2012-07-20,27,28
2012-07-21,27,27
2012-07-22,27,27
2012-07-23,24,27
2012-07-24,24,24
2012-07-25,17,27
2012-07-26,17,17
2012-07-27,24,24
2012-07-28,24,24
2012-07-29,24,24
2012-07-30,24,24
2012-07-31,24,24
2012-08-01,13,24
2012-08-02,16,16
2012-08-03,16,16
2012-08-04,16,16
2012-08-05,16,16
2012-08-06,16,16
2012-08-07,31,32
2012-08-08,13,32
2012-08-09,19,19
2012-08-10,25,25
2012-08-11,25,25
2012-08-12,25,25
2012-08-13,24,25
2012-08-14,24,24
2012-08-15,24,24
2012-08-16,17,30
2012-08-17,26,26
2012-08-18,26,26
2012-08-19,26,26
2012-08-20,26,26
2012-08-21,26,26
2012-08-22,13,26
2012-08-23,19,20
2012-08-24,22,22
2012-08-25,22,22
2012-08-26,22,22
2012-08-27,22,22
2012-08-28,23,23
2012-08-29,18,27
2012-08-30,35,35
2012-08-31,35,35
2012-09-01,35,35
2012-09-02,35,35
2012-09-03,35,35
2012-09-04,35,35
2012-09-05,20,35
2012-09-06,25,25
2012-09-07,29,30
2012-09-08,29,29
2012-09-09,29,29
2012-09-10,30,30
2012-09-11,30,31
2012-09-12,21,32
2012-09-13,29,29
2012-09-14,29,30
2012-09-15,29,29
2012-09-16,29,29
2012-09-17,28,29
2012-09-18,28,28
2012-09-19,21,32
2012-09-20,25,25
2012-09-21,28,31
2012-09-22,28,28
2012-09-23,28,28
2012-09-24,28,28
2012-09-25,28,28
2012-09-26,18,30
2012-09-27,26,26
2012-09-28,35,36
2012-09-29,35,35
2012-09-30,35,35
2012-10-01,34,35
2012-10-02,34,34
2012-10-03,15,34
2012-10-04,23,23
2012-10-05,32,32
2012-10-06,32,32
2012-10-07,32,32
2012-10-08,32,32
2012-10-09,32,32
2012-10-10,16,34
2012-10-11,20,20
2012-10-12,20,20
2012-10-13,20,20
2012-10-14,20,20
2012-10-15,25,25
2012-10-16,25,25
2012-10-17,18,26
2012-10-18,25,25
2012-10-19,28,28
2012-10-20,28,28
2012-10-21,28,28
2012-10-22,28,29
2012-10-23,27,28
2012-10-24,18,27
2012-10-25,20,20
2012-10-26,21,21
2012-10-27,21,21
2012-10-28,21,21
2012-10-29,21,21
2012-10-30,21,21
2012-10-31,15,21
2012-11-01,25,25
2012-11-02,25,25
2012-11-03,25,25
2012-11-04,25,25
2012-11-05,25,25
2012-11-06,25,25
2012-11-07,13,26
2012-11-08,36,37
2012-11-09,35,36
2012-11-10,35,35
2012-11-11,35,35
2012-11-12,35,35
2012-11-13,34,35
2012-11-14,11,34
2012-11-15,17,17
2012-11-16,24,24
2012-11-17,24,24
2012-11-18,24,24
2012-11-19,24,24
2012-11-20,25,25
2012-11-21,27,44
2012-11-22,27,27
2012-11-23,28,28
2012-11-24,28,28
2012-11-25,28,28
2012-11-26,28,28
2012-11-27,28,28
2012-11-28,21,33
2012-11-29,22,22
2012-11-30,30,30
2012-12-01,30,30
2012-12-02,30,30
2012-12-03,32,32
2012-12-04,32,32
2012-12-05,15,32
2012-12-06,28,28
2012-12-07,28,29
2012-12-08,28,28
2012-12-09,28,28
2012-12-10,28,28
2012-12-11,28,28
2012-12-12,21,33
2012-12-13,28,28
2012-12-14,28,28
2012-12-15,28,28
2012-12-16,28,28
2012-12-17,28,28
2012-12-18,28,28
2012-12-19,10,28
2012-12-20,17,17
2012-12-21,24,24
2012-12-22,24,24
2012-12-23,24,24
2012-12-24,24,24
2012-12-25,24,24
2012-12-26,11,24
2012-12-27,10,11
2012-12-28,18,18
2012-12-29,18,18
2012-12-30,18,18
2012-12-31,19,19
2013-01-01,19,19
2013-01-02,10,21
2013-01-03,18,18
2013-01-04,18,18
2013-01-05,18,18
2013-01-06,18,18
2013-01-07,18,18
2013-01-08,18,18
2013-01-09,8,19
2013-01-10,8,8
2013-01-11,21,21
2013-01-12,21,21
2013-01-13,21,21
2013-01-14,21,21
2013-01-15,21,21
2013-01-16,8,21
2013-01-17,15,15
2013-01-18,25,25
2013-01-19,25,25
2013-01-20,25,25
2013-01-21,9,25
2013-01-22,10,11
2013-01-23,10,10
2013-01-24,12,12
2013-01-25,16,16
2013-01-26,16,16
2013-01-27,16,16
2013-01-28,16,16
2013-01-29,17,17
2013-01-30,9,17
2013-01-31,10,10
2013-02-01,11,11
2013-02-02,11,11
2013-02-03,11,11
2013-02-04,11,11
2013-02-05,11,11
2013-02-06,7,16
2013-02-07,17,17
2013-02-08,17,17
2013-02-09,17,17
2013-02-10,17,17
2013-02-11,16,17
2013-02-12,16,16
2013-02-13,10,20
2013-02-14,10,10
2013-02-15,16,16
2013-02-16,16,16
2013-02-17,16,16
2013-02-18,16,16
2013-02-19,16,16
2013-02-20,6,16
2013-02-21,16,16
2013-02-22,16,16
2013-02-23,16,16
2013-02-24,16,16
2013-02-25,17,17
2013-02-26,17,17
2013-02-27,7,18
2013-02-28,7,7
2013-03-01,15,15
2013-03-02,15,15
2013-03-03,15,15
2013-03-04,16,16
2013-03-05,16,16
2013-03-06,16,16
2013-03-07,6,18
2013-03-08,14,14
2013-03-09,14,14
2013-03-10,14,14
2013-03-11,14,14
2013-03-12,14,14
2013-03-13,16,16
2013-03-14,27,27
2013-03-15,23,28
2013-03-16,23,23
2013-03-17,23,23
2013-03-18,23,23
2013-03-19,25,25
2013-03-20,25,25
2013-03-21,29,29
2013-03-22,16,38
2013-03-23,16,16
2013-03-24,16,16
2013-03-25,16,16
2013-03-26,16,16
2013-03-27,16,16
2013-03-28,16,16
2013-03-29,16,16
2013-03-30,16,16
2013-03-31,16,16
2013-04-01,40,45
2013-04-02,40,40
2013-04-03,40,40
2013-04-04,30,40
2013-04-05,30,30
2013-04-06,31,31
2013-04-07,31,31
2013-04-08,33,33
2013-04-09,34,34
2013-04-10,34,34
2013-04-11,34,34
2013-04-12,14,43
2013-04-13,14,14
2013-04-14,14,14
2013-04-15,14,14
2013-04-16,13,14
2013-04-17,13,13
2013-04-18,13,13
2013-04-19,17,26
2013-04-20,17,17
2013-04-21,17,17
2013-04-22,18,18
2013-04-23,18,18
2013-04-24,23,23
2013-04-25,21,24
2013-04-26,10,26
2013-04-27,10,10
2013-04-28,10,10
2013-04-29,10,10
2013-04-30,9,10
2013-05-01,9,9
2013-05-02,18,18
2013-05-03,6,18
2013-05-04,6,6
2013-05-05,6,6
2013-05-06,6,6
2013-05-07,16,16
2013-05-08,16,16
2013-05-09,16,16
2013-05-10,9,24
2013-05-11,9,9
2013-05-12,9,9
2013-05-13,9,9
2013-05-14,9,9
2013-05-15,10,10
2013-05-16,18,18
2013-05-17,2,19
2013-05-18,2,2
2013-05-19,2,2
2013-05-20,4,4
2013-05-21,4,4
2013-05-22,9,10
2013-05-23,19,20
2013-05-24,4,19
2013-05-25,4,4
2013-05-26,4,4
2013-05-27,4,4
2013-05-28,4,4
2013-05-29,5,5
2013-05-30,11,11
2013-05-31,6,17
2013-06-01,6,6
2013-06-02,6,6
2013-06-03,9,9
2013-06-04,9,9
2013-06-05,9,9
2013-06-06,9,9
2013-06-07,0,15
2013-06-08,0,0
2013-06-09,0,0
2013-06-10,3,3
2013-06-11,2,3
2013-06-12,2,2
2013-06-13,2,2
2013-06-14,5,7
2013-06-15,5,5
2013-06-16,5,5
2013-06-17,5,5
2013-06-18,5,5
2013-06-19,5,5
2013-06-20,15,15
2013-06-21,4,17
2013-06-22,4,4
2013-06-23,4,4
2013-06-24,4,4
2013-06-25,4,4
2013-06-26,10,10
2013-06-27,10,10
2013-06-28,5,14
2013-06-29,5,5
2013-06-30,5,5
2013-07-01,5,5
2013-07-02,5,5
2013-07-03,7,7
2013-07-04,7,7
2013-07-05,3,9
2013-07-06,3,3
2013-07-07,3,3
2013-07-08,2,3
2013-07-09,2,2
2013-07-10,2,2
2013-07-11,10,10
2013-07-12,0,15
2013-07-13,0,0
2013-07-14,0,0
2013-07-15,3,3
2013-07-16,5,5
2013-07-17,6,6
2013-07-18,7,7
2013-07-19,0,15
2013-07-20,0,0
2013-07-21,0,0
2013-07-22,0,0
2013-07-23,0,0
2013-07-24,0,0
2013-07-25,3,3
2013-07-26,0,8
2013-07-27,0,0
2013-07-28,0,0
2013-07-29,1,1
2013-07-30,2,2
2013-07-31,2,2
2013-08-01,11,11
2013-08-02,0,11
2013-08-03,0,0
2013-08-04,0,0
2013-08-05,0,0
2013-08-06,0,0
2013-08-07,0,0
2013-08-08,0,0
2013-08-09,0,2
2013-08-10,0,0
2013-08-11,0,0
2013-08-12,0,0
2013-08-13,0,0
2013-08-14,0,0
2013-08-15,2,2
2013-08-16,10,10
2013-08-17,10,10
2013-08-18,10,10
2013-08-19,10,10
2013-08-20,14,14
2013-08-21,14,14
2013-08-22,14,14
2013-08-23,16,19
2013-08-24,16,16
2013-08-25,16,16
2013-08-26,16,16
2013-08-27,16,16
2013-08-28,1,16
2013-08-29,1,1
2013-08-30,1,1
2013-08-31,1,1
2013-09-01,1,1
2013-09-02,1,1
2013-09-03,0,1
2013-09-04,0,0
2013-09-05,0,0
2013-09-06,0,0
2013-09-07,0,0
2013-09-08,0,0
2013-09-09,0,0
2013-09-10,0,0
2013-09-11,0,0
2013-09-12,0,0
2013-09-13,0,0
2013-09-14,0,0
2013-09-15,0,0
2013-09-16,0,0
2013-09-17,3,3
2013-09-18,3,3
2013-09-19,0,4
2013-09-20,0,0
2013-09-21,0,0
2013-09-22,0,0
2013-09-23,1,1
2013-09-24,5,7
2013-09-25,6,6
2013-09-26,2,8
2013-09-27,1,3
2013-09-28,1,1
2013-09-29,1,1
2013-09-30,1,1
2013-10-01,3,3
2013-10-02,11,11
2013-10-03,11,11
2013-10-04,1,12
2013-10-05,1,1
2013-10-06,1,1
2013-10-07,0,1
2013-10-08,0,0
2013-10-09,0,0
2013-10-10,0,0
2013-10-11,0,0
2013-10-12,0,0
2013-10-13,0,0
2013-10-14,0,0
2013-10-15,0,0
2013-10-16,0,0
2013-10-17,0,0
2013-10-18,0,0
2013-10-19,0,0
2013-10-20,0,0
2013-10-21,0,0
2013-10-22,0,0
2013-10-23,0,0
2013-10-24,0,0
2013-10-25,0,0
2013-10-26,0,0
2013-10-27,0,0
2013-10-28,0,0
2013-10-29,0,0
2013-10-30,0,0
2013-10-31,0,0
2013-11-01,0,0
2013-11-02,0,0
2013-11-03,0,0
2013-11-04,0,0
2013-11-05,0,0
2013-11-06,0,0
2013-11-07,0,0
2013-11-08,0,0
2013-11-09,0,0
2013-11-10,0,0
2013-11-11,0,0
2013-11-12,0,0
2013-11-13,0,0
2013-11-14,0,0
2013-11-15,0,0
2013-11-16,0,0
2013-11-17,0,0
2013-11-18,0,0
2013-11-19,0,0
2013-11-20,0,0
2013-11-21,0,0
2013-11-22,0,0
2013-11-23,0,0
2013-11-24,0,0
2013-11-25,0,0
2013-11-26,0,0
2013-11-27,0,0
2013-11-28,0,0
2013-11-29,0,0
2013-11-30,0,0
2013-12-01,0,0
2013-12-02,0,0
2013-12-03,0,0
2013-12-04,0,0
2013-12-05,0,0
2013-12-06,0,0
2013-12-07,0,0
2013-12-08,0,0
2013-12-09,0,0
2013-12-10,0,0
2013-12-11,0,0
2013-12-12,0,0
2013-12-13,0,0
2013-12-14,0,0
2013-12-15,0,0
2013-12-16,0,0
2013-12-17,0,0
2013-12-18,0,0
2013-12-19,0,0
2013-12-20,0,0
2013-12-21,0,0
2013-12-22,0,0
2013-12-23,0,0
2013-12-24,0,0
2013-12-25,0,0
2013-12-26,0,0
2013-12-27,0,0
2013-12-28,0,0
2013-12-29,0,0
2013-12-30,0,0
2013-12-31,0,0
2014-01-01,0,0
2014-01-02,0,0
2014-01-03,0,0
2014-01-04,0,0
2014-01-05,0,0
2014-01-06,0,0
2014-01-07,0,0
2014-01-08,0,0
2014-01-09,0,0
2014-01-10,0,0
2014-01-11,0,0
2014-01-12,0,0
2014-01-13,7,7
2014-01-14,7,7
2014-01-15,7,7
2014-01-16,0,7
2014-01-17,0,0
2014-01-18,0,0
2014-01-19,0,0
2014-01-20,0,0
2014-01-21,0,0
2014-01-22,0,0
2014-01-23,0,0
2014-01-24,0,0
2014-01-25,0,0
2014-01-26,0,0
2014-01-27,0,0
2014-01-28,0,0
2014-01-29,0,0
2014-01-30,0,0
2014-01-31,0,0
2014-02-01,0,0
2014-02-02,0,0
2014-02-03,0,0
2014-02-04,0,0
2014-02-05,0,0
2014-02-06,0,0
2014-02-07,0,0
2014-02-08,0,0
2014-02-09,0,0
2014-02-10,0,0
2014-02-11,0,0
2014-02-12,0,0
2014-02-13,0,0
2014-02-14,0,0
2014-02-15,0,0
2014-02-16,0,0
2014-02-17,0,0
2014-02-18,0,0
2014-02-19,0,0
2014-02-20,0,0
2014-02-21,0,0
2014-02-22,0,0
2014-02-23,0,0
2014-02-24,0,0
2014-02-25,0,0
2014-02-26,0,0
2014-02-27,0,0
2014-02-28,0,0
2014-03-01,0,0
2014-03-02,0,0
2014-03-03,0,0
2014-03-04,0,0
2014-03-05,0,0
2014-03-06,0,0
2014-03-07,5,5
2014-03-08,5,5
2014-03-09,5,5
2014-03-10,5,5
2014-03-11,5,5
2014-03-12,8,8
2014-03-13,0,8
2014-03-14,5,5
2014-03-15,5,5
2014-03-16,5,5
2014-03-17,5,5
2014-03-18,5,5
2014-03-19,5,5
2014-03-20,0,5
2014-03-21,7,7
2014-03-22,7,7
2014-03-23,7,7
2014-03-24,7,7
2014-03-25,7,7
2014-03-26,11,11
2014-03-27,1,12
2014-03-28,11,11
2014-03-29,11,11
2014-03-30,11,11
2014-03-31,10,11
2014-04-01,10,10
2014-04-02,11,11
2014-04-03,1,11
2014-04-04,10,10
2014-04-05,10,10
2014-04-06,10,10
2014-04-07,10,10
2014-04-08,10,10
2014-04-09,12,12
2014-04-10,0,12
2014-04-11,6,6
2014-04-12,6,6
2014-04-13,6,6
2014-04-14,6,6
2014-04-15,6,6
2014-04-16,7,7
2014-04-17,0,7
2014-04-18,3,3
2014-04-19,3,3
2014-04-20,3,3
2014-04-21,3,3
2014-04-22,3,3
2014-04-23,3,3
2014-04-24,1,4
2014-04-25,9,10
2014-04-26,9,9
2014-04-27,9,9
2014-04-28,9,9
2014-04-29,9,9
2014-04-30,0,9
2014-05-01,0,0
2014-05-02,4,4
2014-05-03,4,4
2014-05-04,4,4
2014-05-05,4,4
2014-05-06,4,4
2014-05-07,4,4
2014-05-08,0,4
2014-05-09,14,14
2014-05-10,14,14
2014-05-11,14,14
2014-05-12,14,14
2014-05-13,0,14
2014-05-14,0,0
2014-05-15,0,0
2014-05-16,6,6
2014-05-17,6,6
2014-05-18,6,6
2014-05-19,6,6
2014-05-20,6,6
2014-05-21,10,10
2014-05-22,0,10
2014-05-23,0,0
2014-05-24,0,0
2014-05-25,0,0
2014-05-26,0,0
2014-05-27,0,0
2014-05-28,0,0
2014-05-29,0,0
2014-05-30,0,0
2014-05-31,0,0
2014-06-01,0,0
2014-06-02,0,0
2014-06-03,0,0
2014-06-04,0,0
2014-06-05,0,0
2014-06-06,0,0
2014-06-07,0,0
2014-06-08,0,0
2014-06-09,0,0
2014-06-10,0,0
2014-06-11,0,0
2014-06-12,0,0
2014-06-13,6,6
2014-06-14,6,6
2014-06-15,6,6
2014-06-16,7,7
2014-06-17,1,7
2014-06-18,7,7
2014-06-19,7,7
2014-06-20,13,13
2014-06-21,13,13
2014-06-22,13,13
2014-06-23,13,13
2014-06-24,0,16
2014-06-25,0,0
2014-06-26,0,0
2014-06-27,0,0
2014-06-28,0,0
2014-06-29,0,0
2014-06-30,0,0
2014-07-01,0,0
2014-07-02,0,0
2014-07-03,0,0
2014-07-04,0,0
2014-07-05,0,0
2014-07-06,0,0
2014-07-07,0,0
2014-07-08,0,0
2014-07-09,0,0
2014-07-10,0,0
2014-07-11,0,0
2014-07-12,0,0
2014-07-13,0,0
2014-07-14,0,0
2014-07-15,0,0
2014-07-16,0,0
2014-07-17,0,0
2014-07-18,0,0
2014-07-19,0,0
2014-07-20,0,0
2014-07-21,0,0
2014-07-22,0,0
2014-07-23,0,0
2014-07-24,0,0
2014-07-25,0,0
2014-07-26,0,0
2014-07-27,0,0
2014-07-28,0,0
2014-07-29,0,0
2014-07-30,0,0
2014-07-31,0,0
2014-08-01,0,0
2014-08-02,0,0
2014-08-03,0,0
2014-08-04,0,0
2014-08-05,0,0
2014-08-06,0,0
2014-08-07,0,0
2014-08-08,0,0
2014-08-09,0,0
2014-08-10,0,0
2014-08-11,0,0
2014-08-12,0,0
2014-08-13,0,0
2014-08-14,0,0
2014-08-15,0,0
2014-08-16,0,0
2014-08-17,0,0
2014-08-18,0,0
2014-08-19,0,0
2014-08-20,0,0
2014-08-21,0,0
2014-08-22,1,1
2014-08-23,1,1
2014-08-24,1,1
2014-08-25,0,1
2014-08-26,0,0
2014-08-27,0,0
2014-08-28,0,0
2014-08-29,0,0
2014-08-30,0,0
2014-08-31,0,0
2014-09-01,0,0
2014-09-02,0,0
2014-09-03,0,0
2014-09-04,0,0
2014-09-05,0,0
2014-09-06,0,0
2014-09-07,0,0
2014-09-08,0,0
2014-09-09,0,0
2014-09-10,0,0
2014-09-11,0,0
2014-09-12,0,0
2014-09-13,0,0
2014-09-14,0,0
2014-09-15,0,0
2014-09-16,0,0
2014-09-17,0,0
2014-09-18,0,0
2014-09-19,0,0
2014-09-20,0,0
2014-09-21,0,0
2014-09-22,0,0
2014-09-23,0,0
2014-09-24,0,0
2014-09-25,0,0
2014-09-26,0,0
2014-09-27,0,0
2014-09-28,0,0
2014-09-29,0,0
2014-09-30,0,0
2014-10-01,0,0
2014-10-02,0,0
2014-10-03,0,0
2014-10-04,0,0
2014-10-05,0,0
2014-10-06,0,0
2014-10-07,0,0
2014-10-08,0,0
2014-10-09,0,0
2014-10-10,0,0
2014-10-11,0,0
2014-10-12,0,0
2014-10-13,0,0
2014-10-14,0,0
2014-10-15,0,0
2014-10-16,0,0
2014-10-17,0,0
2014-10-18,0,0
2014-10-19,0,0
2014-10-20,0,0
2014-10-21,0,0
2014-10-22,0,0
2014-10-23,0,0
2014-10-24,0,0
2014-10-25,0,0
2014-10-26,0,0
2014-10-27,0,0
2014-10-28,0,0
2014-10-29,0,0
2014-10-30,0,0
2014-10-31,0,0
2014-11-01,0,0
2014-11-02,0,0
2014-11-03,0,0
2014-11-04,0,0
2014-11-05,0,0
2014-11-06,0,0
2014-11-07,0,0
2014-11-08,0,0
2014-11-09,0,0
2014-11-10,0,0
2014-11-11,0,0
2014-11-12,0,0
2014-11-13,0,0
2014-11-14,0,0
2014-11-15,0,0
2014-11-16,0,0
2014-11-17,0,0
2014-11-18,0,0
2014-11-19,0,0
2014-11-20,0,0
2014-11-21,0,0
2014-11-22,0,0
2014-11-23,0,0
2014-11-24,0,0
2014-11-25,0,0
2014-11-26,0,0
2014-11-27,0,0
2014-11-28,0,0
2014-11-29,0,0
2014-11-30,0,0
2014-12-01,0,0
2014-12-02,0,0
2014-12-03,0,0
2014-12-04,0,0
2014-12-05,0,0
2014-12-06,0,0
2014-12-07,0,0
2014-12-08,0,0
2014-12-09,0,0
2014-12-10,0,0
2014-12-11,0,0
2014-12-12,0,0
2014-12-13,0,0
2014-12-14,0,0
2014-12-15,0,0
2014-12-16,0,0
2014-12-17,0,0
2014-12-18,0,0
2014-12-19,0,0
2014-12-20,0,0
2014-12-21,0,0
2014-12-22,0,0
2014-12-23,0,0
2014-12-24,0,0
2014-12-25,0,0
2014-12-26,0,0
2014-12-27,0,0
2014-12-28,0,0
2014-12-29,0,0
2014-12-30,0,0
2014-12-31,0,0
2015-01-01,0,0
2015-01-02,0,0
2015-01-03,0,0
2015-01-04,0,0
2015-01-05,0,0
2015-01-06,0,0
2015-01-07,0,0
2015-01-08,0,0
2015-01-09,0,0
2015-01-10,0,0
2015-01-11,0,0
2015-01-12,0,0
2015-01-13,0,0
2015-01-14,0,0
2015-01-15,0,0
2015-01-16,0,0
2015-01-17,0,0
2015-01-18,0,0
2015-01-19,0,0
2015-01-20,0,0
2015-01-21,0,0
2015-01-22,0,0
2015-01-23,0,0
2015-01-24,0,0
2015-01-25,0,0
2015-01-26,0,0
2015-01-27,0,0
2015-01-28,0,0
2015-01-29,0,0
2015-01-30,0,0
2015-01-31,0,0
2015-02-01,0,0
2015-02-02,0,0
2015-02-03,0,0
2015-02-04,0,0
2015-02-05,0,0
2015-02-06,0,0
2015-02-07,0,0
2015-02-08,0,0
2015-02-09,0,0
2015-02-10,0,0
2015-02-11,0,0
2015-02-12,0,0
2015-02-13,0,0
2015-02-14,0,0
2015-02-15,0,0
2015-02-16,0,0
2015-02-17,0,0
2015-02-18,0,0
2015-02-19,0,0
2015-02-20,0,0
2015-02-21,0,0
2015-02-22,0,0
2015-02-23,0,0
2015-02-24,0,0
2015-02-25,0,0
2015-02-26,0,0
2015-02-27,0,0
2015-02-28,0,0
2015-03-01,0,0
2015-03-02,0,0
2015-03-03,0,0
2015-03-04,0,0
2015-03-05,0,0
2015-03-06,0,0
2015-03-07,0,0
2015-03-08,0,0
2015-03-09,0,0
2015-03-10,0,0
2015-03-11,0,0
2015-03-12,0,0
2015-03-13,0,0
2015-03-14,0,0
2015-03-15,0,0
2015-03-16,0,0
2015-03-17,0,0
2015-03-18,0,0
2015-03-19,0,0
2015-03-20,0,0
2015-03-21,0,0
2015-03-22,0,0
2015-03-23,0,0
2015-03-24,0,0
2015-03-25,0,0
2015-03-26,0,0
2015-03-27,0,0
2015-03-28,0,0
2015-03-29,0,0
2015-03-30,0,0
2015-03-31,0,0
2015-04-01,0,0
2015-04-02,0,0
2015-04-03,0,0
2015-04-04,0,0
2015-04-05,0,0
2015-04-06,0,0
2015-04-07,0,0
2015-04-08,0,0
2015-04-09,0,0
2015-04-10,0,0
2015-04-11,0,0
2015-04-12,0,0
2015-04-13,0,0
2015-04-14,0,0
2015-04-15,0,0
2015-04-16,0,0
2015-04-17,0,0
2015-04-18,0,0
2015-04-19,0,0
2015-04-20,0,0
2015-04-21,0,0
2015-04-22,0,0
2015-04-23,0,0
2015-04-24,0,0
2015-04-25,0,0
2015-04-26,0,0
2015-04-27,0,0
2015-04-28,0,0
2015-04-29,0,0
2015-04-30,0,0
2015-05-01,0,0
2015-05-02,0,0
2015-05-03,0,0
2015-05-04,0,0
2015-05-05,0,0
2015-05-06,0,0
2015-05-07,0,0
2015-05-08,0,0
2015-05-09,0,0
2015-05-10,0,0
2015-05-11,0,0
2015-05-12,0,0
2015-05-13,0,0
2015-05-14,0,0
2015-05-15,0,0
2015-05-16,0,0
2015-05-17,0,0
2015-05-18,0,0
2015-05-19,0,0
2015-05-20,0,0
2015-05-21,0,0
2015-05-22,0,0
2015-05-23,0,0
2015-05-24,0,0
2015-05-25,0,0
2015-05-26,0,0
2015-05-27,0,0
2015-05-28,0,0
2015-05-29,0,0
2015-05-30,0,0
2015-05-31,0,0
2015-06-01,0,0
2015-06-02,0,0
2015-06-03,0,0
2015-06-04,0,0
2015-06-05,0,0
2015-06-06,0,0
2015-06-07,0,0
2015-06-08,0,0
2015-06-09,0,0
2015-06-10,0,0
2015-06-11,0,0
2015-06-12,0,0
2015-06-13,0,0
2015-06-14,0,0
2015-06-15,0,0
2015-06-16,0,0
2015-06-17,0,0
2015-06-18,0,0
2015-06-19,0,0
2015-06-20,0,0
2015-06-21,0,0
2015-06-22,0,0
2015-06-23,0,0
2015-06-24,0,0
2015-06-25,0,0
2015-06-26,0,0
2015-06-27,0,0
2015-06-28,0,0
2015-06-29,0,0
2015-06-30,0,0
2015-07-01,0,0
2015-07-02,0,0
2015-07-03,0,0
2015-07-04,0,0
2015-07-05,0,0
2015-07-06,0,0
2015-07-07,0,0
2015-07-08,0,0
2015-07-09,0,0
2015-07-10,0,0
2015-07-11,0,0
2015-07-12,0,0
2015-07-13,0,0
2015-07-14,0,0
2015-07-15,0,0
2015-07-16,0,0
2015-07-17,0,0
2015-07-18,0,0
2015-07-19,0,0
2015-07-20,0,0
2015-07-21,0,0
2015-07-22,0,0
2015-07-23,0,0
2015-07-24,0,0
2015-07-25,0,0
2015-07-26,0,0
2015-07-27,0,0
2015-07-28,0,0
2015-07-29,0,0
2015-07-30,0,0
2015-07-31,0,0
2015-08-01,0,0
2015-08-02,0,0
2015-08-03,0,0
2015-08-04,0,0
2015-08-05,0,0
2015-08-06,0,0
2015-08-07,0,0
2015-08-08,0,0
2015-08-09,0,0
2015-08-10,0,0
2015-08-11,0,0
2015-08-12,0,0
2015-08-13,0,0
2015-08-14,0,0
2015-08-15,0,0
2015-08-16,0,0
2015-08-17,0,0
2015-08-18,0,0
2015-08-19,0,0
2015-08-20,0,0
2015-08-21,0,0
2015-08-22,0,0
2015-08-23,0,0
2015-08-24,0,0
2015-08-25,0,0
2015-08-26,0,0
2015-08-27,0,0
2015-08-28,0,0
2015-08-29,0,0
2015-08-30,0,0
2015-08-31,0,0
2015-09-01,0,0
2015-09-02,0,0
2015-09-03,0,0
2015-09-04,0,0
2015-09-05,0,0
2015-09-06,0,0
2015-09-07,0,0
2015-09-08,0,0
2015-09-09,0,0
2015-09-10,0,0
2015-09-11,0,0
2015-09-12,0,0
2015-09-13,0,0
2015-09-14,0,0
