Date,Midnight population,24-hour population
2012-03-24,381,486
2012-03-25,389,499
2012-03-26,382,484
2012-03-27,416,506
2012-03-28,400,561
2012-03-29,420,517
2012-03-30,491,537
2012-03-31,434,609
2012-04-01,440,529
2012-04-02,439,534
2012-04-03,461,554
2012-04-04,448,575
2012-04-05,438,540
2012-04-06,502,566
2012-04-07,448,611
2012-04-08,450,552
2012-04-09,440,544
2012-04-10,436,547
2012-04-11,420,544
2012-04-12,421,526
2012-04-13,423,516
2012-04-14,430,525
2012-04-15,440,534
2012-04-16,433,544
2012-04-17,463,554
2012-04-18,446,586
2012-04-19,446,556
2012-04-20,440,550
2012-04-21,444,536
2012-04-22,447,571
2012-04-23,446,543
2012-04-24,450,549
2012-04-25,480,558
2012-04-26,438,583
2012-04-27,434,544
2012-04-28,449,542
2012-04-29,480,571
2012-04-30,448,578
2012-05-01,466,573
2012-05-02,434,589
2012-05-03,448,542
2012-05-04,453,559
2012-05-05,456,563
2012-05-06,458,549
2012-05-07,442,556
2012-05-08,452,561
2012-05-09,406,539
2012-05-10,410,503
2012-05-11,413,456
2012-05-12,434,536
2012-05-13,434,557
2012-05-14,426,535
2012-05-15,437,542
2012-05-16,377,461
2012-05-17,404,458
2012-05-18,413,498
2012-05-19,374,496
2012-05-20,376,407
2012-05-21,366,438
2012-05-22,437,485
2012-05-23,399,487
2012-05-24,417,460
2012-05-25,429,535
2012-05-26,432,529
2012-05-27,439,539
2012-05-28,430,536
2012-05-29,409,505
2012-05-30,413,468
2012-05-31,379,473
2012-06-01,379,434
2012-06-02,413,445
2012-06-03,386,476
2012-06-04,384,389
2012-06-05,417,484
2012-06-06,400,528
2012-06-07,366,431
2012-06-08,411,434
2012-06-09,418,517
2012-06-10,404,525
2012-06-11,378,431
2012-06-12,439,446
2012-06-13,405,552
2012-06-14,382,453
2012-06-15,382,440
2012-06-16,441,466
2012-06-17,405,502
2012-06-18,378,441
2012-06-19,379,421
2012-06-20,385,404
2012-06-21,392,434
2012-06-22,379,440
2012-06-23,398,420
2012-06-24,401,435
2012-06-25,387,408
2012-06-26,391,454
2012-06-27,368,414
2012-06-28,375,397
2012-06-29,379,401
2012-06-30,380,431
2012-07-01,380,406
2012-07-02,381,387
2012-07-03,385,435
2012-07-04,386,409
2012-07-05,387,399
2012-07-06,390,406
2012-07-07,394,411
2012-07-08,395,451
2012-07-09,389,410
2012-07-10,394,440
2012-07-11,377,426
2012-07-12,388,405
2012-07-13,393,438
2012-07-14,396,420
2012-07-15,396,425
2012-07-16,380,405
2012-07-17,380,394
2012-07-18,371,405
2012-07-19,375,395
2012-07-20,370,388
2012-07-21,420,431
2012-07-22,375,455
2012-07-23,378,381
2012-07-24,378,400
2012-07-25,362,392
2012-07-26,364,377
2012-07-27,414,452
2012-07-28,380,449
2012-07-29,383,462
2012-07-30,391,410
2012-07-31,406,427
2012-08-01,388,434
2012-08-02,390,400
2012-08-03,396,419
2012-08-04,396,419
2012-08-05,402,473
2012-08-06,423,446
2012-08-07,398,438
2012-08-08,393,484
2012-08-09,403,423
2012-08-10,409,427
2012-08-11,409,409
2012-08-12,413,446
2012-08-13,416,453
2012-08-14,450,481
2012-08-15,417,504
2012-08-16,406,430
2012-08-17,404,455
2012-08-18,410,421
2012-08-19,416,482
2012-08-20,404,420
2012-08-21,420,425
2012-08-22,399,457
2012-08-23,402,427
2012-08-24,411,444
2012-08-25,415,441
2012-08-26,419,459
2012-08-27,418,468
2012-08-28,430,434
2012-08-29,422,454
2012-08-30,416,459
2012-08-31,425,466
2012-09-01,468,493
2012-09-02,439,550
2012-09-03,411,439
2012-09-04,434,455
2012-09-05,437,462
2012-09-06,441,454
2012-09-07,446,458
2012-09-08,452,467
2012-09-09,456,498
2012-09-10,440,457
2012-09-11,450,457
2012-09-12,425,460
2012-09-13,480,489
2012-09-14,495,553
2012-09-15,444,541
2012-09-16,468,491
2012-09-17,453,481
2012-09-18,504,512
2012-09-19,461,548
2012-09-20,439,472
2012-09-21,439,454
2012-09-22,439,447
2012-09-23,485,524
2012-09-24,437,528
2012-09-25,420,450
2012-09-26,420,469
2012-09-27,391,428
2012-09-28,387,421
2012-09-29,387,387
2012-09-30,393,429
2012-10-01,384,400
2012-10-02,388,406
2012-10-03,379,405
2012-10-04,426,432
2012-10-05,426,474
2012-10-06,426,486
2012-10-07,413,496
2012-10-08,427,493
2012-10-09,437,538
2012-10-10,425,519
2012-10-11,383,435
2012-10-12,383,387
2012-10-13,386,386
2012-10-14,386,386
2012-10-15,388,393
2012-10-16,392,405
2012-10-17,408,465
2012-10-18,417,462
2012-10-19,407,486
2012-10-20,419,472
2012-10-21,383,419
2012-10-22,365,421
2012-10-23,374,407
2012-10-24,369,399
2012-10-25,371,380
2012-10-26,371,380
2012-10-27,392,392
2012-10-28,409,458
2012-10-29,361,419
2012-10-30,372,377
2012-10-31,386,405
2012-11-01,398,429
2012-11-02,394,426
2012-11-03,381,407
2012-11-04,398,411
2012-11-05,412,452
2012-11-06,368,428
2012-11-07,367,377
2012-11-08,368,388
2012-11-09,372,391
2012-11-10,422,423
2012-11-11,402,466
2012-11-12,382,418
2012-11-13,377,395
2012-11-14,363,388
2012-11-15,375,379
2012-11-16,379,382
2012-11-17,390,390
2012-11-18,381,390
2012-11-19,371,383
2012-11-20,354,386
2012-11-21,352,369
2012-11-22,352,352
2012-11-23,356,356
2012-11-24,364,377
2012-11-25,364,382
2012-11-26,371,407
2012-11-27,379,387
2012-11-28,377,394
2012-11-29,379,380
2012-11-30,382,384
2012-12-01,382,383
2012-12-02,384,384
2012-12-03,375,392
2012-12-04,388,391
2012-12-05,383,395
2012-12-06,383,387
2012-12-07,384,388
2012-12-08,430,430
2012-12-09,434,434
2012-12-10,421,436
2012-12-11,417,454
2012-12-12,407,418
2012-12-13,407,415
2012-12-14,432,434
2012-12-15,415,434
2012-12-16,415,415
2012-12-17,417,422
2012-12-18,426,430
2012-12-19,429,445
2012-12-20,429,446
2012-12-21,426,434
2012-12-22,429,429
2012-12-23,429,429
2012-12-24,438,438
2012-12-25,438,438
2012-12-26,446,448
2012-12-27,455,458
2012-12-28,455,457
2012-12-29,456,456
2012-12-30,456,456
2012-12-31,460,481
2013-01-01,460,485
2013-01-02,439,466
2013-01-03,463,466
2013-01-04,456,492
2013-01-05,471,471
2013-01-06,457,471
2013-01-07,461,463
2013-01-08,445,470
2013-01-09,417,446
2013-01-10,417,422
2013-01-11,427,432
2013-01-12,428,484
2013-01-13,455,456
2013-01-14,404,479
2013-01-15,426,438
2013-01-16,415,477
2013-01-17,384,419
2013-01-18,419,460
2013-01-19,398,443
2013-01-20,398,445
2013-01-21,402,436
2013-01-22,384,451
2013-01-23,395,429
2013-01-24,417,482
2013-01-25,420,482
2013-01-26,437,508
2013-01-27,419,511
2013-01-28,442,524
2013-01-29,388,489
2013-01-30,442,496
2013-01-31,442,540
2013-02-01,448,544
2013-02-02,457,548
2013-02-03,457,546
2013-02-04,450,552
2013-02-05,453,557
2013-02-06,445,557
2013-02-07,403,500
2013-02-08,453,505
2013-02-09,464,550
2013-02-10,467,557
2013-02-11,472,566
2013-02-12,484,590
2013-02-13,474,584
2013-02-14,475,577
2013-02-15,477,574
2013-02-16,480,570
2013-02-17,493,576
2013-02-18,478,572
2013-02-19,482,582
2013-02-20,485,581
2013-02-21,471,565
2013-02-22,447,575
2013-02-23,458,461
2013-02-24,493,521
2013-02-25,395,549
2013-02-26,373,503
2013-02-27,342,470
2013-02-28,349,434
2013-03-01,342,440
2013-03-02,345,378
2013-03-03,353,420
2013-03-04,364,454
2013-03-05,379,453
2013-03-06,376,484
2013-03-07,386,481
2013-03-08,387,467
2013-03-09,384,464
2013-03-10,413,490
2013-03-11,342,462
2013-03-12,394,452
2013-03-13,381,492
2013-03-14,383,475
2013-03-15,401,495
2013-03-16,417,510
2013-03-17,422,513
2013-03-18,383,487
2013-03-19,441,488
2013-03-20,442,536
2013-03-21,438,533
2013-03-22,449,533
2013-03-23,463,556
2013-03-24,465,555
2013-03-25,467,560
2013-03-26,446,563
2013-03-27,464,563
2013-03-28,485,555
2013-03-29,470,578
2013-03-30,482,570
2013-03-31,482,570
2013-04-01,481,577
2013-04-02,489,594
2013-04-03,457,580
2013-04-04,466,558
2013-04-05,475,567
2013-04-06,477,568
2013-04-07,443,551
2013-04-08,441,480
2013-04-09,486,566
2013-04-10,429,615
2013-04-11,445,515
2013-04-12,451,548
2013-04-13,451,541
2013-04-14,459,540
2013-04-15,423,493
2013-04-16,459,526
2013-04-17,476,561
2013-04-18,456,585
2013-04-19,460,550
2013-04-20,468,561
2013-04-21,493,585
2013-04-22,471,593
2013-04-23,450,564
2013-04-24,471,567
2013-04-25,476,580
2013-04-26,483,580
2013-04-27,483,575
2013-04-28,498,593
2013-04-29,464,601
2013-04-30,431,568
2013-05-01,470,522
2013-05-02,476,563
2013-05-03,470,572
2013-05-04,479,572
2013-05-05,486,533
2013-05-06,480,585
2013-05-07,469,580
2013-05-08,466,566
2013-05-09,478,569
2013-05-10,478,578
2013-05-11,482,575
2013-05-12,503,595
2013-05-13,423,600
2013-05-14,476,579
2013-05-15,482,571
2013-05-16,484,571
2013-05-17,440,587
2013-05-18,481,528
2013-05-19,444,573
2013-05-20,430,538
2013-05-21,424,487
2013-05-22,423,523
2013-05-23,418,519
2013-05-24,418,515
2013-05-25,440,506
2013-05-26,419,534
2013-05-27,420,514
2013-05-28,422,503
2013-05-29,415,519
2013-05-30,413,514
2013-05-31,410,507
2013-06-01,411,505
2013-06-02,418,511
2013-06-03,432,527
2013-06-04,433,537
2013-06-05,414,525
2013-06-06,410,461
2013-06-07,404,413
2013-06-08,414,414
2013-06-09,414,414
2013-06-10,399,415
2013-06-11,397,400
2013-06-12,380,407
2013-06-13,373,384
2013-06-14,380,381
2013-06-15,384,384
2013-06-16,384,384
2013-06-17,372,385
2013-06-18,370,381
2013-06-19,361,373
2013-06-20,365,368
2013-06-21,366,367
2013-06-22,368,368
2013-06-23,371,372
2013-06-24,367,379
2013-06-25,378,382
2013-06-26,384,384
2013-06-27,386,392
2013-06-28,387,391
2013-06-29,390,390
2013-06-30,394,394
2013-07-01,388,397
2013-07-02,373,393
2013-07-03,386,389
2013-07-04,386,386
2013-07-05,398,401
2013-07-06,400,400
2013-07-07,400,400
2013-07-08,414,416
2013-07-09,412,416
2013-07-10,415,423
2013-07-11,402,420
2013-07-12,410,413
2013-07-13,411,411
2013-07-14,412,412
2013-07-15,423,424
2013-07-16,419,429
2013-07-17,419,421
2013-07-18,404,423
2013-07-19,406,406
2013-07-20,412,412
2013-07-21,415,415
2013-07-22,407,425
2013-07-23,415,419
2013-07-24,419,421
2013-07-25,424,426
2013-07-26,442,444
2013-07-27,444,444
2013-07-28,448,448
2013-07-29,447,453
2013-07-30,454,459
2013-07-31,443,457
2013-08-01,447,450
2013-08-02,443,450
2013-08-03,444,445
2013-08-04,445,445
2013-08-05,455,458
2013-08-06,456,460
2013-08-07,468,472
2013-08-08,459,474
2013-08-09,462,465
2013-08-10,462,462
2013-08-11,463,463
2013-08-12,459,469
2013-08-13,470,471
2013-08-14,435,474
2013-08-15,436,442
2013-08-16,450,453
2013-08-17,453,453
2013-08-18,467,467
2013-08-19,465,473
2013-08-20,467,470
2013-08-21,452,470
2013-08-22,463,466
2013-08-23,463,463
2013-08-24,467,467
2013-08-25,470,470
2013-08-26,465,474
2013-08-27,464,469
2013-08-28,457,477
2013-08-29,457,462
2013-08-30,461,467
2013-08-31,467,467
2013-09-01,469,469
2013-09-02,473,473
2013-09-03,478,480
2013-09-04,459,478
2013-09-05,459,466
2013-09-06,462,468
2013-09-07,474,474
2013-09-08,474,474
2013-09-09,460,477
2013-09-10,457,464
2013-09-11,436,467
2013-09-12,427,438
2013-09-13,449,451
2013-09-14,451,451
2013-09-15,455,455
2013-09-16,462,469
2013-09-17,465,469
2013-09-18,460,472
2013-09-19,454,462
2013-09-20,449,457
2013-09-21,458,458
2013-09-22,458,458
2013-09-23,452,469
2013-09-24,453,456
2013-09-25,451,462
2013-09-26,460,462
2013-09-27,469,473
2013-09-28,470,470
2013-09-29,470,470
2013-09-30,462,474
2013-10-01,455,456
2013-10-02,452,461
2013-10-03,450,453
2013-10-04,455,461
2013-10-05,455,455
2013-10-06,456,456
2013-10-07,450,461
2013-10-08,458,462
2013-10-09,447,468
2013-10-10,450,459
2013-10-11,444,454
2013-10-12,444,444
2013-10-13,449,449
2013-10-14,442,454
2013-10-15,445,456
2013-10-16,441,453
2013-10-17,443,448
2013-10-18,445,452
2013-10-19,450,450
2013-10-20,454,454
2013-10-21,449,464
2013-10-22,452,455
2013-10-23,452,460
2013-10-24,457,468
2013-10-25,462,465
2013-10-26,466,466
2013-10-27,467,467
2013-10-28,460,475
2013-10-29,467,468
2013-10-30,464,475
2013-10-31,465,469
2013-11-01,466,473
2013-11-02,467,468
2013-11-03,469,469
2013-11-04,460,475
2013-11-05,462,466
2013-11-06,463,467
2013-11-07,477,485
2013-11-08,442,485
2013-11-09,443,443
2013-11-10,443,443
2013-11-11,449,449
2013-11-12,446,456
2013-11-13,420,447
2013-11-14,423,429
2013-11-15,423,428
2013-11-16,427,428
2013-11-17,428,428
2013-11-18,428,434
2013-11-19,427,431
2013-11-20,431,433
2013-11-21,436,437
2013-11-22,442,444
2013-11-23,445,445
2013-11-24,445,446
2013-11-25,439,450
2013-11-26,430,447
2013-11-27,436,441
2013-11-28,437,440
2013-11-29,436,437
2013-11-30,447,447
2013-12-01,458,458
2013-12-02,433,460
2013-12-03,431,436
2013-12-04,438,440
2013-12-05,440,445
2013-12-06,451,452
2013-12-07,453,453
2013-12-08,458,459
2013-12-09,456,461
2013-12-10,457,460
2013-12-11,459,465
2013-12-12,456,461
2013-12-13,455,458
2013-12-14,455,455
2013-12-15,457,457
2013-12-16,443,462
2013-12-17,444,449
2013-12-18,448,452
2013-12-19,446,452
2013-12-20,453,457
2013-12-21,454,455
2013-12-22,454,454
2013-12-23,446,463
2013-12-24,452,457
2013-12-25,452,452
2013-12-26,455,457
2013-12-27,456,460
2013-12-28,461,461
2013-12-29,464,464
2013-12-30,465,466
2013-12-31,473,474
2014-01-01,476,476
2014-01-02,472,476
2014-01-03,470,489
2014-01-04,478,478
2014-01-05,479,479
2014-01-06,471,483
2014-01-07,476,477
2014-01-08,453,482
2014-01-09,450,453
2014-01-10,457,463
2014-01-11,459,459
2014-01-12,462,462
2014-01-13,434,465
2014-01-14,431,438
2014-01-15,428,441
2014-01-16,414,432
2014-01-17,423,426
2014-01-18,424,425
2014-01-19,434,435
2014-01-20,425,437
2014-01-21,418,430
2014-01-22,413,423
2014-01-23,412,420
2014-01-24,411,418
2014-01-25,416,416
2014-01-26,417,419
2014-01-27,406,424
2014-01-28,418,424
2014-01-29,414,425
2014-01-30,429,437
2014-01-31,428,433
2014-02-01,432,454
2014-02-02,431,432
2014-02-03,427,439
2014-02-04,435,442
2014-02-05,436,440
2014-02-06,422,439
2014-02-07,419,423
2014-02-08,422,422
2014-02-09,428,428
2014-02-10,410,435
2014-02-11,422,428
2014-02-12,431,439
2014-02-13,428,434
2014-02-14,428,434
2014-02-15,431,431
2014-02-16,439,439
2014-02-17,441,448
2014-02-18,454,457
2014-02-19,442,461
2014-02-20,444,448
2014-02-21,437,446
2014-02-22,445,445
2014-02-23,447,447
2014-02-24,450,452
2014-02-25,434,455
2014-02-26,432,435
2014-02-27,434,446
2014-02-28,439,442
2014-03-01,439,439
2014-03-02,439,439
2014-03-03,442,455
2014-03-04,445,448
2014-03-05,445,452
2014-03-06,443,448
2014-03-07,439,444
2014-03-08,445,445
2014-03-09,452,452
2014-03-10,425,455
2014-03-11,438,440
2014-03-12,450,454
2014-03-13,444,452
2014-03-14,439,449
2014-03-15,440,440
2014-03-16,440,440
2014-03-17,439,449
2014-03-18,435,456
2014-03-19,424,441
2014-03-20,444,449
2014-03-21,456,459
2014-03-22,461,461
2014-03-23,466,467
2014-03-24,460,470
2014-03-25,466,472
2014-03-26,455,470
2014-03-27,453,457
2014-03-28,460,468
2014-03-29,462,462
2014-03-30,462,462
2014-03-31,454,468
2014-04-01,462,467
2014-04-02,453,467
2014-04-03,454,459
2014-04-04,456,459
2014-04-05,457,457
2014-04-06,460,460
2014-04-07,457,464
2014-04-08,457,463
2014-04-09,451,459
2014-04-10,449,459
2014-04-11,452,459
2014-04-12,441,457
2014-04-13,461,463
2014-04-14,482,485
2014-04-15,482,485
2014-04-16,483,490
2014-04-17,477,490
2014-04-18,485,488
2014-04-19,492,492
2014-04-20,492,492
2014-04-21,485,493
2014-04-22,487,491
2014-04-23,474,490
2014-04-24,473,479
2014-04-25,474,480
2014-04-26,491,491
2014-04-27,495,495
2014-04-28,467,505
2014-04-29,466,476
2014-04-30,467,470
2014-05-01,472,480
2014-05-02,467,475
2014-05-03,487,487
2014-05-04,492,492
2014-05-05,463,493
2014-05-06,466,469
2014-05-07,469,486
2014-05-08,465,473
2014-05-09,463,471
2014-05-10,469,469
2014-05-11,474,474
2014-05-12,462,490
2014-05-13,473,474
2014-05-14,478,496
2014-05-15,471,481
2014-05-16,474,481
2014-05-17,480,480
2014-05-18,480,480
2014-05-19,499,500
2014-05-20,482,502
2014-05-21,475,501
2014-05-22,478,489
2014-05-23,473,481
2014-05-24,476,477
2014-05-25,479,479
2014-05-26,471,479
2014-05-27,475,477
2014-05-28,466,488
2014-05-29,482,492
2014-05-30,488,490
2014-05-31,488,488
2014-06-01,489,489
2014-06-02,463,496
2014-06-03,476,483
2014-06-04,479,484
2014-06-05,481,493
2014-06-06,484,487
2014-06-07,486,486
2014-06-08,489,489
2014-06-09,484,494
2014-06-10,484,492
2014-06-11,467,490
2014-06-12,483,486
2014-06-13,481,484
2014-06-14,486,486
2014-06-15,488,488
2014-06-16,469,490
2014-06-17,476,480
2014-06-18,489,492
2014-06-19,487,504
2014-06-20,502,510
2014-06-21,489,506
2014-06-22,490,490
2014-06-23,488,493
2014-06-24,488,489
2014-06-25,467,491
2014-06-26,465,470
2014-06-27,482,491
2014-06-28,492,492
2014-06-29,492,492
2014-06-30,468,497
2014-07-01,483,488
2014-07-02,484,488
2014-07-03,485,515
2014-07-04,487,487
2014-07-05,487,487
2014-07-06,487,487
2014-07-07,465,499
2014-07-08,480,503
2014-07-09,491,493
2014-07-10,480,495
2014-07-11,478,482
2014-07-12,478,478
2014-07-13,478,478
2014-07-14,460,489
2014-07-15,473,477
2014-07-16,476,482
2014-07-17,475,500
2014-07-18,476,480
2014-07-19,477,477
2014-07-20,481,481
2014-07-21,475,489
2014-07-22,480,485
2014-07-23,482,482
2014-07-24,463,500
2014-07-25,461,465
2014-07-26,461,461
2014-07-27,464,464
2014-07-28,480,486
2014-07-29,482,497
2014-07-30,487,496
2014-07-31,469,505
2014-08-01,463,470
2014-08-02,469,469
2014-08-03,469,469
2014-08-04,482,487
2014-08-05,479,482
2014-08-06,482,488
2014-08-07,485,488
2014-08-08,478,488
2014-08-09,480,480
2014-08-10,485,485
2014-08-11,480,489
2014-08-12,481,486
2014-08-13,481,493
2014-08-14,474,504
2014-08-15,478,492
2014-08-16,482,482
2014-08-17,482,482
2014-08-18,466,488
2014-08-19,481,484
2014-08-20,465,485
2014-08-21,479,487
2014-08-22,484,486
2014-08-23,487,487
2014-08-24,488,488
2014-08-25,476,501
2014-08-26,410,479
2014-08-27,389,418
2014-08-28,341,396
2014-08-29,319,348
2014-08-30,304,322
2014-08-31,309,309
2014-09-01,313,313
2014-09-02,299,320
2014-09-03,275,307
2014-09-04,273,278
2014-09-05,276,279
2014-09-06,263,279
2014-09-07,263,263
2014-09-08,259,267
2014-09-09,225,265
2014-09-10,225,232
2014-09-11,222,228
2014-09-12,205,226
2014-09-13,200,205
2014-09-14,200,200
2014-09-15,204,207
2014-09-16,204,207
2014-09-17,200,208
2014-09-18,190,204
2014-09-19,218,221
2014-09-20,219,219
2014-09-21,222,222
2014-09-22,172,223
2014-09-23,114,174
2014-09-24,75,114
2014-09-25,38,77
2014-09-26,0,41
2014-09-27,0,0
2014-09-28,0,0
2014-09-29,0,0
2014-09-30,0,0
2014-10-01,0,0
2014-10-02,0,0
2014-10-03,0,0
2014-10-04,0,0
2014-10-05,0,0
2014-10-06,0,0
2014-10-07,0,0
2014-10-08,0,0
2014-10-09,0,0
2014-10-10,0,0
2014-10-11,0,0
2014-10-12,0,0
2014-10-13,0,0
2014-10-14,0,0
2014-10-15,0,0
2014-10-16,0,0
2014-10-17,0,0
2014-10-18,0,0
2014-10-19,0,0
2014-10-20,0,0
2014-10-21,0,0
2014-10-22,0,0
2014-10-23,0,0
2014-10-24,0,0
2014-10-25,0,0
2014-10-26,0,0
2014-10-27,0,0
2014-10-28,0,0
2014-10-29,0,0
2014-10-30,0,0
2014-10-31,0,0
2014-11-01,0,0
2014-11-02,0,0
2014-11-03,0,0
2014-11-04,0,0
2014-11-05,0,0
2014-11-06,0,0
2014-11-07,0,0
2014-11-08,0,0
2014-11-09,0,0
2014-11-10,0,0
2014-11-11,0,0
2014-11-12,0,0
2014-11-13,0,0
2014-11-14,0,0
2014-11-15,0,0
2014-11-16,0,0
2014-11-17,0,0
2014-11-18,0,0
2014-11-19,0,0
2014-11-20,0,0
2014-11-21,0,0
2014-11-22,0,0
2014-11-23,0,0
2014-11-24,0,0
2014-11-25,0,0
2014-11-26,0,0
2014-11-27,0,0
2014-11-28,0,0
2014-11-29,0,0
2014-11-30,0,0
2014-12-01,0,0
2014-12-02,0,0
2014-12-03,0,0
2014-12-04,0,0
2014-12-05,0,0
2014-12-06,0,0
2014-12-07,0,0
2014-12-08,0,0
2014-12-09,0,0
2014-12-10,0,0
2014-12-11,0,0
2014-12-12,0,0
2014-12-13,0,0
2014-12-14,0,0
2014-12-15,0,0
2014-12-16,0,0
2014-12-17,0,0
2014-12-18,0,0
2014-12-19,0,0
2014-12-20,0,0
2014-12-21,0,0
2014-12-22,0,0
2014-12-23,0,0
2014-12-24,0,0
2014-12-25,0,0
2014-12-26,0,0
2014-12-27,0,0
2014-12-28,0,0
2014-12-29,0,0
2014-12-30,0,0
2014-12-31,0,0
2015-01-01,0,0
2015-01-02,0,0
2015-01-03,0,0
2015-01-04,0,0
2015-01-05,0,0
2015-01-06,0,0
2015-01-07,0,0
2015-01-08,0,0
2015-01-09,0,0
2015-01-10,0,0
2015-01-11,0,0
2015-01-12,0,0
2015-01-13,0,0
2015-01-14,0,0
2015-01-15,0,0
2015-01-16,0,0
2015-01-17,0,0
2015-01-18,0,0
2015-01-19,0,0
2015-01-20,0,0
2015-01-21,0,0
2015-01-22,0,0
2015-01-23,0,0
2015-01-24,0,0
2015-01-25,0,0
2015-01-26,0,0
2015-01-27,0,0
2015-01-28,0,0
2015-01-29,0,0
2015-01-30,0,0
2015-01-31,0,0
2015-02-01,0,0
2015-02-02,0,0
2015-02-03,0,0
2015-02-04,0,0
2015-02-05,0,0
2015-02-06,0,0
2015-02-07,0,0
2015-02-08,0,0
2015-02-09,0,0
2015-02-10,0,0
2015-02-11,0,0
2015-02-12,0,0
2015-02-13,0,0
2015-02-14,0,0
2015-02-15,0,0
2015-02-16,0,0
2015-02-17,0,0
2015-02-18,0,0
2015-02-19,0,0
2015-02-20,0,0
2015-02-21,0,0
2015-02-22,0,0
2015-02-23,0,0
2015-02-24,0,0
2015-02-25,0,0
2015-02-26,0,0
2015-02-27,0,0
2015-02-28,0,0
2015-03-01,0,0
2015-03-02,0,0
2015-03-03,0,0
2015-03-04,0,0
2015-03-05,0,0
2015-03-06,0,0
2015-03-07,0,0
2015-03-08,0,0
2015-03-09,0,0
2015-03-10,0,0
2015-03-11,0,0
2015-03-12,0,0
2015-03-13,0,0
2015-03-14,0,0
2015-03-15,0,0
2015-03-16,0,0
2015-03-17,0,0
2015-03-18,0,0
2015-03-19,0,0
2015-03-20,0,0
2015-03-21,0,0
2015-03-22,0,0
2015-03-23,0,0
2015-03-24,0,0
2015-03-25,0,0
2015-03-26,0,0
2015-03-27,0,0
2015-03-28,0,0
2015-03-29,0,0
2015-03-30,0,0
2015-03-31,0,0
2015-04-01,0,0
2015-04-02,0,0
2015-04-03,0,0
2015-04-04,0,0
2015-04-05,0,0
2015-04-06,0,0
2015-04-07,0,0
2015-04-08,0,0
2015-04-09,0,0
2015-04-10,0,0
2015-04-11,0,0
2015-04-12,0,0
2015-04-13,0,0
2015-04-14,0,0
2015-04-15,0,0
2015-04-16,0,0
2015-04-17,0,0
2015-04-18,0,0
2015-04-19,0,0
2015-04-20,0,0
2015-04-21,0,0
2015-04-22,0,0
2015-04-23,0,0
2015-04-24,0,0
2015-04-25,0,0
2015-04-26,0,0
2015-04-27,0,0
2015-04-28,0,0
2015-04-29,0,0
2015-04-30,0,0
2015-05-01,0,0
2015-05-02,0,0
2015-05-03,0,0
2015-05-04,0,0
2015-05-05,0,0
2015-05-06,0,0
2015-05-07,0,0
2015-05-08,0,0
2015-05-09,0,0
2015-05-10,0,0
2015-05-11,0,0
2015-05-12,0,0
2015-05-13,0,0
2015-05-14,0,0
2015-05-15,0,0
2015-05-16,0,0
2015-05-17,0,0
2015-05-18,0,0
2015-05-19,0,0
2015-05-20,0,0
2015-05-21,0,0
2015-05-22,0,0
2015-05-23,0,0
2015-05-24,0,0
2015-05-25,0,0
2015-05-26,0,0
2015-05-27,0,0
2015-05-28,0,0
2015-05-29,0,0
2015-05-30,0,0
2015-05-31,0,0
2015-06-01,0,0
2015-06-02,0,0
2015-06-03,0,0
2015-06-04,0,0
2015-06-05,0,0
2015-06-06,0,0
2015-06-07,0,0
2015-06-08,0,0
2015-06-09,0,0
2015-06-10,0,0
2015-06-11,0,0
2015-06-12,0,0
2015-06-13,0,0
2015-06-14,0,0
2015-06-15,0,0
2015-06-16,0,0
2015-06-17,0,0
2015-06-18,0,0
2015-06-19,0,0
2015-06-20,0,0
2015-06-21,0,0
2015-06-22,0,0
2015-06-23,0,0
2015-06-24,0,0
2015-06-25,0,0
2015-06-26,0,0
2015-06-27,0,0
2015-06-28,0,0
2015-06-29,0,0
2015-06-30,0,0
2015-07-01,0,0
2015-07-02,0,0
2015-07-03,0,0
2015-07-04,0,0
2015-07-05,0,0
2015-07-06,0,0
2015-07-07,0,0
2015-07-08,0,0
2015-07-09,0,0
2015-07-10,0,0
2015-07-11,0,0
2015-07-12,0,0
2015-07-13,0,0
2015-07-14,0,0
2015-07-15,0,0
2015-07-16,0,0
2015-07-17,0,0
2015-07-18,0,0
2015-07-19,0,0
2015-07-20,0,0
2015-07-21,0,0
2015-07-22,0,0
2015-07-23,0,0
2015-07-24,0,0
2015-07-25,0,0
2015-07-26,0,0
2015-07-27,0,0
2015-07-28,0,0
2015-07-29,0,0
2015-07-30,0,0
2015-07-31,0,0
2015-08-01,0,0
2015-08-02,0,0
2015-08-03,0,0
2015-08-04,0,0
2015-08-05,0,0
2015-08-06,0,0
2015-08-07,0,0
2015-08-08,0,0
2015-08-09,0,0
2015-08-10,0,0
2015-08-11,0,0
2015-08-12,0,0
2015-08-13,0,0
2015-08-14,0,0
2015-08-15,0,0
2015-08-16,0,0
2015-08-17,0,0
2015-08-18,0,0
2015-08-19,0,0
2015-08-20,0,0
2015-08-21,0,0
2015-08-22,0,0
2015-08-23,0,0
2015-08-24,0,0
2015-08-25,0,0
2015-08-26,0,0
2015-08-27,0,0
2015-08-28,0,0
2015-08-29,0,0
2015-08-30,0,0
2015-08-31,0,0
2015-09-01,0,0
2015-09-02,0,0
2015-09-03,0,0
2015-09-04,0,0
2015-09-05,0,0
2015-09-06,0,0
2015-09-07,0,0
2015-09-08,0,0
2015-09-09,0,0
2015-09-10,0,0
2015-09-11,0,0
2015-09-12,0,0
2015-09-13,0,0
2015-09-14,0,0
2015-09-15,0,0
