Date,Midnight population,24-hour population
2009-05-15,34,35
2009-05-16,34,34
2009-05-17,34,34
2009-05-18,36,36
2009-05-19,36,38
2009-05-20,36,37
2009-05-21,37,38
2009-05-22,38,39
2009-05-23,38,38
2009-05-24,38,38
2009-05-25,38,38
2009-05-26,32,39
2009-05-27,33,33
2009-05-28,37,39
2009-05-29,40,40
2009-05-30,41,41
2009-05-31,41,41
2009-06-01,43,43
2009-06-02,43,44
2009-06-03,44,44
2009-06-04,44,44
2009-06-05,44,45
2009-06-06,43,44
2009-06-07,43,43
2009-06-08,43,45
2009-06-09,45,45
2009-06-10,48,48
2009-06-11,48,49
2009-06-12,43,50
2009-06-13,43,43
2009-06-14,43,43
2009-06-15,42,48
2009-06-16,42,43
2009-06-17,41,42
2009-06-18,40,41
2009-06-19,32,40
2009-06-20,32,32
2009-06-21,32,32
2009-06-22,32,32
2009-06-23,32,33
2009-06-24,31,33
2009-06-25,33,34
2009-06-26,42,42
2009-06-27,42,42
2009-06-28,42,42
2009-06-29,40,42
2009-06-30,47,49
2009-07-01,44,50
2009-07-02,44,45
2009-07-03,44,44
2009-07-04,44,44
2009-07-05,44,44
2009-07-06,42,44
2009-07-07,40,43
2009-07-08,40,40
2009-07-09,43,43
2009-07-10,44,45
2009-07-11,44,44
2009-07-12,44,44
2009-07-13,44,45
2009-07-14,42,45
2009-07-15,46,48
2009-07-16,46,48
2009-07-17,46,47
2009-07-18,46,46
2009-07-19,46,46
2009-07-20,45,47
2009-07-21,47,47
2009-07-22,44,55
2009-07-23,42,44
2009-07-24,42,42
2009-07-25,42,42
2009-07-26,42,42
2009-07-27,43,43
2009-07-28,42,44
2009-07-29,44,45
2009-07-30,45,46
2009-07-31,47,47
2009-08-01,47,47
2009-08-02,47,47
2009-08-03,45,49
2009-08-04,74,75
2009-08-05,72,74
2009-08-06,73,73
2009-08-07,73,73
2009-08-08,73,73
2009-08-09,73,73
2009-08-10,75,75
2009-08-11,68,80
2009-08-12,56,70
2009-08-13,52,56
2009-08-14,53,53
2009-08-15,53,53
2009-08-16,53,53
2009-08-17,54,55
2009-08-18,52,54
2009-08-19,50,52
2009-08-20,43,50
2009-08-21,42,44
2009-08-22,42,42
2009-08-23,42,42
2009-08-24,40,42
2009-08-25,42,44
2009-08-26,41,43
2009-08-27,58,63
2009-08-28,55,60
2009-08-29,55,55
2009-08-30,55,55
2009-08-31,55,57
2009-09-01,56,56
2009-09-02,57,59
2009-09-03,58,59
2009-09-04,63,64
2009-09-05,63,63
2009-09-06,63,63
2009-09-07,63,63
2009-09-08,67,68
2009-09-09,67,68
2009-09-10,36,67
2009-09-11,37,38
2009-09-12,37,37
2009-09-13,37,37
2009-09-14,39,39
2009-09-15,40,41
2009-09-16,38,42
2009-09-17,40,40
2009-09-18,42,42
2009-09-19,42,42
2009-09-20,42,42
2009-09-21,47,47
2009-09-22,53,64
2009-09-23,61,66
2009-09-24,64,71
2009-09-25,67,68
2009-09-26,67,67
2009-09-27,67,67
2009-09-28,72,74
2009-09-29,70,74
2009-09-30,66,71
2009-10-01,48,69
2009-10-02,50,52
2009-10-03,50,50
2009-10-04,50,50
2009-10-05,49,51
2009-10-06,47,51
2009-10-07,52,52
2009-10-08,47,54
2009-10-09,54,61
2009-10-10,54,54
2009-10-11,54,54
2009-10-12,54,54
2009-10-13,52,54
2009-10-14,56,58
2009-10-15,36,57
2009-10-16,43,44
2009-10-17,44,44
2009-10-18,44,44
2009-10-19,43,44
2009-10-20,42,43
2009-10-21,40,42
2009-10-22,36,43
2009-10-23,38,38
2009-10-24,38,38
2009-10-25,38,38
2009-10-26,38,38
2009-10-27,40,41
2009-10-28,61,62
2009-10-29,63,64
2009-10-30,56,65
2009-10-31,56,56
2009-11-01,56,56
2009-11-02,56,56
2009-11-03,56,57
2009-11-04,57,58
2009-11-05,25,59
2009-11-06,22,25
2009-11-07,22,22
2009-11-08,22,22
2009-11-09,25,25
2009-11-10,27,28
2009-11-11,27,27
2009-11-12,25,28
2009-11-13,28,29
2009-11-14,28,28
2009-11-15,28,28
2009-11-16,34,35
2009-11-17,34,36
2009-11-18,35,35
2009-11-19,37,37
2009-11-20,37,37
2009-11-21,37,37
2009-11-22,37,37
2009-11-23,34,38
2009-11-24,28,34
2009-11-25,31,31
2009-11-26,31,31
2009-11-27,32,32
2009-11-28,32,32
2009-11-29,32,32
2009-11-30,30,34
2009-12-01,29,30
2009-12-02,32,33
2009-12-03,31,33
2009-12-04,24,33
2009-12-05,24,24
2009-12-06,24,24
2009-12-07,29,31
2009-12-08,30,31
2009-12-09,32,33
2009-12-10,35,36
2009-12-11,42,42
2009-12-12,42,42
2009-12-13,42,42
2009-12-14,44,44
2009-12-15,39,48
2009-12-16,33,40
2009-12-17,37,37
2009-12-18,30,38
2009-12-19,30,30
2009-12-20,30,30
2009-12-21,33,33
2009-12-22,36,39
2009-12-23,36,36
2009-12-24,37,38
2009-12-25,37,37
2009-12-26,37,37
2009-12-27,37,37
2009-12-28,38,40
2009-12-29,42,44
2009-12-30,37,42
2009-12-31,38,38
2010-01-01,38,38
2010-01-02,38,38
2010-01-03,38,38
2010-01-04,36,38
2010-01-05,36,37
2010-01-06,36,36
2010-01-07,34,37
2010-01-08,32,34
2010-01-09,32,32
2010-01-10,32,32
2010-01-11,34,34
2010-01-12,31,34
2010-01-13,29,31
2010-01-14,30,31
2010-01-15,34,34
2010-01-16,34,34
2010-01-17,34,34
2010-01-18,34,34
2010-01-19,43,48
2010-01-20,43,43
2010-01-21,41,43
2010-01-22,45,45
2010-01-23,45,45
2010-01-24,45,45
2010-01-25,45,45
2010-01-26,38,47
2010-01-27,38,39
2010-01-28,39,39
2010-01-29,40,40
2010-01-30,40,40
2010-01-31,40,40
2010-02-01,40,41
2010-02-02,42,42
2010-02-03,43,43
2010-02-04,43,44
2010-02-05,45,46
2010-02-06,45,45
2010-02-07,45,45
2010-02-08,49,50
2010-02-09,50,51
2010-02-10,45,50
2010-02-11,46,46
2010-02-12,45,47
2010-02-13,45,45
2010-02-14,45,45
2010-02-15,45,45
2010-02-16,46,47
2010-02-17,38,46
2010-02-18,36,40
2010-02-19,37,37
2010-02-20,37,37
2010-02-21,37,37
2010-02-22,39,39
2010-02-23,43,44
2010-02-24,37,44
2010-02-25,37,40
2010-02-26,39,39
2010-02-27,39,39
2010-02-28,39,39
2010-03-01,46,46
2010-03-02,47,47
2010-03-03,47,50
2010-03-04,47,47
2010-03-05,63,63
2010-03-06,63,63
2010-03-07,63,63
2010-03-08,67,67
2010-03-09,68,68
2010-03-10,65,71
2010-03-11,66,66
2010-03-12,68,69
2010-03-13,68,68
2010-03-14,67,68
2010-03-15,67,67
2010-03-16,68,68
2010-03-17,59,68
2010-03-18,59,61
2010-03-19,62,62
2010-03-20,62,62
2010-03-21,62,62
2010-03-22,64,64
2010-03-23,63,66
2010-03-24,57,64
2010-03-25,54,57
2010-03-26,54,55
2010-03-27,54,54
2010-03-28,54,54
2010-03-29,52,55
2010-03-30,53,53
2010-03-31,53,54
2010-04-01,58,58
2010-04-02,58,58
2010-04-03,58,58
2010-04-04,58,58
2010-04-05,56,59
2010-04-06,54,56
2010-04-07,45,55
2010-04-08,39,47
2010-04-09,42,42
2010-04-10,42,42
2010-04-11,42,42
2010-04-12,42,43
2010-04-13,44,44
2010-04-14,40,49
2010-04-15,38,41
2010-04-16,40,40
2010-04-17,40,40
2010-04-18,40,40
2010-04-19,41,44
2010-04-20,42,43
2010-04-21,39,46
2010-04-22,39,39
2010-04-23,65,65
2010-04-24,65,65
2010-04-25,65,65
2010-04-26,65,67
2010-04-27,68,73
2010-04-28,62,68
2010-04-29,62,66
2010-04-30,65,68
2010-05-01,65,65
2010-05-02,65,65
2010-05-03,67,69
2010-05-04,67,69
2010-05-05,64,67
2010-05-06,63,65
2010-05-07,64,65
2010-05-08,64,64
2010-05-09,64,64
2010-05-10,66,67
2010-05-11,65,66
2010-05-12,65,65
2010-05-13,65,67
2010-05-14,65,65
2010-05-15,65,65
2010-05-16,65,65
2010-05-17,65,67
2010-05-18,46,65
2010-05-19,47,48
2010-05-20,49,50
2010-05-21,50,50
2010-05-22,50,50
2010-05-23,50,50
2010-05-24,52,52
2010-05-25,50,53
2010-05-26,50,50
2010-05-27,50,51
2010-05-28,51,51
2010-05-29,51,51
2010-05-30,51,51
2010-05-31,51,51
2010-06-01,45,52
2010-06-02,52,53
2010-06-03,51,52
2010-06-04,51,51
2010-06-05,51,51
2010-06-06,51,51
2010-06-07,52,53
2010-06-08,52,53
2010-06-09,42,52
2010-06-10,43,44
2010-06-11,43,43
2010-06-12,43,43
2010-06-13,43,43
2010-06-14,44,47
2010-06-15,45,45
2010-06-16,50,51
2010-06-17,46,50
2010-06-18,50,51
2010-06-19,50,50
2010-06-20,50,50
2010-06-21,45,51
2010-06-22,42,45
2010-06-23,38,43
2010-06-24,43,45
2010-06-25,45,46
2010-06-26,45,45
2010-06-27,45,45
2010-06-28,48,49
2010-06-29,48,48
2010-06-30,44,50
2010-07-01,45,46
2010-07-02,45,45
2010-07-03,45,45
2010-07-04,45,45
2010-07-05,45,45
2010-07-06,41,45
2010-07-07,42,42
2010-07-08,42,42
2010-07-09,42,42
2010-07-10,42,42
2010-07-11,42,42
2010-07-12,43,43
2010-07-13,42,44
2010-07-14,43,43
2010-07-15,47,47
2010-07-16,46,47
2010-07-17,46,46
2010-07-18,46,46
2010-07-19,46,49
2010-07-20,46,46
2010-07-21,46,47
2010-07-22,45,51
2010-07-23,46,47
2010-07-24,46,46
2010-07-25,47,47
2010-07-26,47,47
2010-07-27,41,47
2010-07-28,48,48
2010-07-29,43,49
2010-07-30,44,44
2010-07-31,44,44
2010-08-01,44,44
2010-08-02,44,44
2010-08-03,45,47
2010-08-04,37,46
2010-08-05,39,39
2010-08-06,41,43
2010-08-07,41,41
2010-08-08,41,41
2010-08-09,39,42
2010-08-10,33,40
2010-08-11,36,37
2010-08-12,38,38
2010-08-13,40,40
2010-08-14,40,40
2010-08-15,40,40
2010-08-16,42,42
2010-08-17,45,45
2010-08-18,45,48
2010-08-19,47,48
2010-08-20,47,47
2010-08-21,47,47
2010-08-22,47,47
2010-08-23,47,47
2010-08-24,47,48
2010-08-25,33,48
2010-08-26,35,37
2010-08-27,38,38
2010-08-28,38,38
2010-08-29,38,38
2010-08-30,38,38
2010-08-31,37,38
2010-09-01,37,39
2010-09-02,38,38
2010-09-03,38,38
2010-09-04,38,38
2010-09-05,38,38
2010-09-06,38,38
2010-09-07,38,40
2010-09-08,42,43
2010-09-09,43,43
2010-09-10,42,43
2010-09-11,42,42
2010-09-12,42,42
2010-09-13,37,42
2010-09-14,39,39
2010-09-15,42,42
2010-09-16,41,45
2010-09-17,40,41
2010-09-18,40,40
2010-09-19,40,40
2010-09-20,40,41
2010-09-21,31,40
2010-09-22,32,32
2010-09-23,35,37
2010-09-24,37,37
2010-09-25,37,37
2010-09-26,38,38
2010-09-27,37,38
2010-09-28,34,37
2010-09-29,37,40
2010-09-30,38,38
2010-10-01,36,38
2010-10-02,36,36
2010-10-03,36,36
2010-10-04,35,37
2010-10-05,35,35
2010-10-06,35,36
2010-10-07,35,36
2010-10-08,34,35
2010-10-09,34,34
2010-10-10,34,34
2010-10-11,34,34
2010-10-12,38,40
2010-10-13,44,45
2010-10-14,43,45
2010-10-15,40,44
2010-10-16,40,40
2010-10-17,40,40
2010-10-18,34,40
2010-10-19,35,35
2010-10-20,36,37
2010-10-21,36,36
2010-10-22,39,39
2010-10-23,39,39
2010-10-24,39,39
2010-10-25,39,39
2010-10-26,37,39
2010-10-27,41,42
2010-10-28,40,41
2010-10-29,40,41
2010-10-30,40,40
2010-10-31,40,40
2010-11-01,35,41
2010-11-02,33,36
2010-11-03,34,34
2010-11-04,34,36
2010-11-05,37,37
2010-11-06,37,37
2010-11-07,37,37
2010-11-08,37,37
2010-11-09,37,39
2010-11-10,33,37
2010-11-11,33,33
2010-11-12,36,37
2010-11-13,36,36
2010-11-14,36,36
2010-11-15,35,38
2010-11-16,35,38
2010-11-17,37,37
2010-11-18,37,38
2010-11-19,39,39
2010-11-20,39,39
2010-11-21,39,39
2010-11-22,38,41
2010-11-23,39,39
2010-11-24,38,39
2010-11-25,38,38
2010-11-26,39,39
2010-11-27,39,39
2010-11-28,39,39
2010-11-29,34,41
2010-11-30,34,36
2010-12-01,33,35
2010-12-02,31,33
2010-12-03,31,31
2010-12-04,31,31
2010-12-05,31,31
2010-12-06,31,35
2010-12-07,30,33
2010-12-08,31,32
2010-12-09,30,31
2010-12-10,31,31
2010-12-11,31,31
2010-12-12,31,31
2010-12-13,30,32
2010-12-14,31,32
2010-12-15,30,31
2010-12-16,28,30
2010-12-17,29,29
2010-12-18,29,29
2010-12-19,29,29
2010-12-20,27,30
2010-12-21,26,27
2010-12-22,26,27
2010-12-23,31,31
2010-12-24,32,32
2010-12-25,32,32
2010-12-26,32,32
2010-12-27,28,32
2010-12-28,29,30
2010-12-29,29,31
2010-12-30,29,30
2010-12-31,29,29
2011-01-01,29,29
2011-01-02,29,29
2011-01-03,30,31
2011-01-04,32,33
2011-01-05,36,36
2011-01-06,37,37
2011-01-07,38,39
2011-01-08,38,38
2011-01-09,38,38
2011-01-10,40,42
2011-01-11,37,42
2011-01-12,33,38
2011-01-13,32,35
2011-01-14,33,34
2011-01-15,33,33
2011-01-16,33,33
2011-01-17,33,33
2011-01-18,32,33
2011-01-19,33,33
2011-01-20,33,38
2011-01-21,34,35
2011-01-22,34,34
2011-01-23,34,34
2011-01-24,33,34
2011-01-25,35,35
2011-01-26,35,36
2011-01-27,35,35
2011-01-28,36,36
2011-01-29,36,36
2011-01-30,36,36
2011-01-31,32,37
2011-02-01,32,33
2011-02-02,30,33
2011-02-03,30,31
2011-02-04,30,30
2011-02-05,30,30
2011-02-06,30,30
2011-02-07,29,31
2011-02-08,31,31
2011-02-09,33,34
2011-02-10,35,35
2011-02-11,38,38
2011-02-12,38,38
2011-02-13,38,38
2011-02-14,35,39
2011-02-15,34,36
2011-02-16,34,35
2011-02-17,34,34
2011-02-18,35,35
2011-02-19,35,35
2011-02-20,35,35
2011-02-21,35,35
2011-02-22,32,35
2011-02-23,31,32
2011-02-24,31,32
2011-02-25,31,32
2011-02-26,31,31
2011-02-27,31,31
2011-02-28,29,31
2011-03-01,31,31
2011-03-02,32,34
2011-03-03,32,35
2011-03-04,34,35
2011-03-05,34,34
2011-03-06,34,34
2011-03-07,30,36
2011-03-08,30,31
2011-03-09,30,32
2011-03-10,30,31
2011-03-11,31,31
2011-03-12,31,31
2011-03-13,31,31
2011-03-14,32,32
2011-03-15,31,32
2011-03-16,36,36
2011-03-17,32,37
2011-03-18,31,32
2011-03-19,31,31
2011-03-20,31,31
2011-03-21,33,34
2011-03-22,34,34
2011-03-23,34,35
2011-03-24,34,35
2011-03-25,35,35
2011-03-26,35,35
2011-03-27,35,35
2011-03-28,33,36
2011-03-29,37,37
2011-03-30,38,38
2011-03-31,34,39
2011-04-01,35,36
2011-04-02,35,35
2011-04-03,35,35
2011-04-04,35,38
2011-04-05,38,38
2011-04-06,40,40
2011-04-07,42,42
2011-04-08,44,44
2011-04-09,44,44
2011-04-10,44,44
2011-04-11,41,44
2011-04-12,43,43
2011-04-13,42,46
2011-04-14,40,42
2011-04-15,41,41
2011-04-16,41,41
2011-04-17,41,41
2011-04-18,36,42
2011-04-19,32,37
2011-04-20,33,35
2011-04-21,33,33
2011-04-22,33,33
2011-04-23,33,33
2011-04-24,33,33
2011-04-25,33,34
2011-04-26,31,33
2011-04-27,33,33
2011-04-28,26,35
2011-04-29,24,26
2011-04-30,24,24
2011-05-01,24,24
2011-05-02,22,24
2011-05-03,22,23
2011-05-04,22,22
2011-05-05,21,23
2011-05-06,24,24
2011-05-07,24,24
2011-05-08,24,24
2011-05-09,25,26
2011-05-10,27,30
2011-05-11,25,27
2011-05-12,27,28
2011-05-13,28,28
2011-05-14,28,28
2011-05-15,28,28
2011-05-16,28,29
2011-05-17,27,28
2011-05-18,27,31
2011-05-19,25,28
2011-05-20,25,25
2011-05-21,25,25
2011-05-22,25,25
2011-05-23,24,25
2011-05-24,25,26
2011-05-25,26,27
2011-05-26,24,26
2011-05-27,25,25
2011-05-28,25,25
2011-05-29,25,25
2011-05-30,25,25
2011-05-31,26,26
2011-06-01,29,29
2011-06-02,29,29
2011-06-03,29,31
2011-06-04,29,29
2011-06-05,29,29
2011-06-06,28,29
2011-06-07,29,29
2011-06-08,28,31
2011-06-09,22,28
2011-06-10,26,27
2011-06-11,26,26
2011-06-12,26,26
2011-06-13,27,27
2011-06-14,27,27
2011-06-15,27,27
2011-06-16,25,27
2011-06-17,25,25
2011-06-18,25,25
2011-06-19,25,25
2011-06-20,25,26
2011-06-21,26,26
2011-06-22,25,26
2011-06-23,27,27
2011-06-24,29,29
2011-06-25,29,29
2011-06-26,29,29
2011-06-27,26,30
2011-06-28,27,27
2011-06-29,26,28
2011-06-30,26,26
2011-07-01,27,27
2011-07-02,27,27
2011-07-03,27,27
2011-07-04,27,27
2011-07-05,27,27
2011-07-06,29,29
2011-07-07,29,29
2011-07-08,30,30
2011-07-09,30,30
2011-07-10,30,30
2011-07-11,27,30
2011-07-12,25,27
2011-07-13,24,25
2011-07-14,23,24
2011-07-15,30,30
2011-07-16,30,30
2011-07-17,30,30
2011-07-18,30,30
2011-07-19,24,30
2011-07-20,25,26
2011-07-21,23,25
2011-07-22,21,24
2011-07-23,21,21
2011-07-24,21,21
2011-07-25,21,21
2011-07-26,19,21
2011-07-27,18,19
2011-07-28,19,19
2011-07-29,20,21
2011-07-30,20,20
2011-07-31,20,20
2011-08-01,22,22
2011-08-02,23,23
2011-08-03,23,23
2011-08-04,24,26
2011-08-05,27,27
2011-08-06,27,27
2011-08-07,27,27
2011-08-08,28,28
2011-08-09,27,28
2011-08-10,26,28
2011-08-11,29,29
2011-08-12,29,29
2011-08-13,29,29
2011-08-14,29,29
2011-08-15,31,31
2011-08-16,31,32
2011-08-17,30,32
2011-08-18,31,31
2011-08-19,32,33
2011-08-20,32,32
2011-08-21,32,32
2011-08-22,32,32
2011-08-23,36,36
2011-08-24,36,36
2011-08-25,39,39
2011-08-26,42,42
2011-08-27,42,42
2011-08-28,42,42
2011-08-29,44,45
2011-08-30,41,46
2011-08-31,39,41
2011-09-01,31,39
2011-09-02,35,35
2011-09-03,35,35
2011-09-04,35,35
2011-09-05,35,35
2011-09-06,36,36
2011-09-07,38,39
2011-09-08,35,39
2011-09-09,34,35
2011-09-10,34,34
2011-09-11,34,34
2011-09-12,34,34
2011-09-13,34,35
2011-09-14,31,34
2011-09-15,34,37
2011-09-16,33,34
2011-09-17,34,34
2011-09-18,34,34
2011-09-19,42,42
2011-09-20,46,49
2011-09-21,47,49
2011-09-22,47,49
2011-09-23,47,48
2011-09-24,47,47
2011-09-25,47,47
2011-09-26,47,47
2011-09-27,49,49
2011-09-28,45,49
2011-09-29,39,45
2011-09-30,38,40
2011-10-01,38,38
2011-10-02,38,38
2011-10-03,42,42
2011-10-04,42,43
2011-10-05,46,47
2011-10-06,46,48
2011-10-07,44,46
2011-10-08,44,44
2011-10-09,44,44
2011-10-10,44,44
2011-10-11,44,44
2011-10-12,38,44
2011-10-13,36,38
2011-10-14,36,36
2011-10-15,36,36
2011-10-16,36,36
2011-10-17,35,36
2011-10-18,35,35
2011-10-19,33,38
2011-10-20,31,33
2011-10-21,30,32
2011-10-22,30,30
2011-10-23,30,30
2011-10-24,24,30
2011-10-25,24,24
2011-10-26,21,24
2011-10-27,21,22
2011-10-28,26,26
2011-10-29,26,26
2011-10-30,27,27
2011-10-31,28,28
2011-11-01,28,28
2011-11-02,23,29
2011-11-03,24,25
2011-11-04,28,28
2011-11-05,28,28
2011-11-06,28,28
2011-11-07,27,29
2011-11-08,26,27
2011-11-09,25,26
2011-11-10,24,28
2011-11-11,24,24
2011-11-12,24,24
2011-11-13,24,24
2011-11-14,25,26
2011-11-15,24,27
2011-11-16,25,27
2011-11-17,26,26
2011-11-18,26,26
2011-11-19,26,26
2011-11-20,26,26
2011-11-21,24,26
2011-11-22,25,28
2011-11-23,25,25
2011-11-24,25,25
2011-11-25,25,25
2011-11-26,25,25
2011-11-27,25,25
2011-11-28,24,26
2011-11-29,28,28
2011-11-30,26,29
2011-12-01,31,34
2011-12-02,34,35
2011-12-03,34,34
2011-12-04,34,34
2011-12-05,34,34
2011-12-06,34,35
2011-12-07,34,37
2011-12-08,34,34
2011-12-09,34,35
2011-12-10,34,34
2011-12-11,34,34
2011-12-12,34,34
2011-12-13,32,36
2011-12-14,36,38
2011-12-15,41,41
2011-12-16,44,44
2011-12-17,44,44
2011-12-18,44,44
2011-12-19,42,44
2011-12-20,33,42
2011-12-21,28,35
2011-12-22,25,29
2011-12-23,26,27
2011-12-24,26,26
2011-12-25,26,26
2011-12-26,26,26
2011-12-27,33,34
2011-12-28,33,34
2011-12-29,38,39
2011-12-30,39,41
2011-12-31,39,39
2012-01-01,39,39
2012-01-02,39,39
2012-01-03,35,39
2012-01-04,41,41
2012-01-05,44,44
2012-01-06,44,44
2012-01-07,44,44
2012-01-08,44,44
2012-01-09,43,46
2012-01-10,37,44
2012-01-11,37,42
2012-01-12,38,41
2012-01-13,40,40
2012-01-14,40,40
2012-01-15,41,41
2012-01-16,41,41
2012-01-17,40,43
2012-01-18,36,40
2012-01-19,36,36
2012-01-20,36,36
2012-01-21,36,36
2012-01-22,36,36
2012-01-23,41,41
2012-01-24,31,41
2012-01-25,26,31
2012-01-26,26,26
2012-01-27,27,28
2012-01-28,27,27
2012-01-29,27,27
2012-01-30,27,27
2012-01-31,29,29
2012-02-01,30,31
2012-02-02,23,31
2012-02-03,25,25
2012-02-04,25,25
2012-02-05,25,25
2012-02-06,25,25
2012-02-07,25,25
2012-02-08,26,26
2012-02-09,26,27
2012-02-10,27,28
2012-02-11,27,27
2012-02-12,27,27
2012-02-13,27,27
2012-02-14,28,28
2012-02-15,28,29
2012-02-16,30,30
2012-02-17,35,35
2012-02-18,35,35
2012-02-19,35,35
2012-02-20,35,35
2012-02-21,33,37
2012-02-22,37,38
2012-02-23,44,44
2012-02-24,44,45
2012-02-25,44,44
2012-02-26,44,44
2012-02-27,44,45
2012-02-28,40,48
2012-02-29,41,41
2012-03-01,41,42
2012-03-02,42,42
2012-03-03,42,42
2012-03-04,42,42
2012-03-05,41,42
2012-03-06,42,42
2012-03-07,43,43
2012-03-08,41,43
2012-03-09,40,41
2012-03-10,40,40
2012-03-11,40,40
2012-03-12,35,42
2012-03-13,34,36
2012-03-14,37,37
2012-03-15,37,38
2012-03-16,35,37
2012-03-17,35,35
2012-03-18,35,35
2012-03-19,35,36
2012-03-20,30,35
2012-03-21,30,30
2012-03-22,26,31
