Date,Midnight population,24-hour population
2008-10-01,0.0,0.0
2008-10-02,0.0,0.0
2008-10-03,0.0,0.0
2008-10-04,0.0,0.0
2008-10-05,0.0,0.0
2008-10-06,0.0,0.0
2008-10-07,0.0,0.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,0.0,0.0
2008-10-26,0.0,0.0
2008-10-27,0.0,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,915.0,973.0
2008-10-31,914.0,972.0
2008-11-01,912.0,967.0
2008-11-02,914.0,963.0
2008-11-03,916.0,967.0
2008-11-04,919.0,972.0
2008-11-05,923.0,973.0
2008-11-06,923.0,977.0
2008-11-07,924.0,979.0
2008-11-08,927.0,977.0
2008-11-09,931.0,979.0
2008-11-10,938.0,987.0
2008-11-11,945.0,994.0
2008-11-12,952.0,1004.0
2008-11-13,952.0,1006.0
2008-11-14,960.0,1009.0
2008-11-15,967.0,1013.0
2008-11-16,970.0,1014.0
2008-11-17,973.0,1020.0
2008-11-18,977.0,1024.0
2008-11-19,985.0,1030.0
2008-11-20,987.0,1038.0
2008-11-21,990.0,1041.0
2008-11-22,993.0,1040.0
2008-11-23,993.0,1038.0
2008-11-24,995.0,1041.0
2008-11-25,994.0,1042.0
2008-11-26,992.0,1039.0
2008-11-27,988.0,1035.0
2008-11-28,986.0,1031.0
2008-11-29,987.0,1027.0
2008-11-30,988.0,1026.0
2008-12-01,992.0,1032.0
2008-12-02,996.0,1037.0
2008-12-03,998.0,1037.0
2008-12-04,996.0,1040.0
2008-12-05,993.0,1038.0
2008-12-06,994.0,1035.0
2008-12-07,995.0,1033.0
2008-12-08,995.0,1035.0
2008-12-09,997.0,1037.0
2008-12-10,997.0,1039.0
2008-12-11,995.0,1041.0
2008-12-12,994.0,1039.0
2008-12-13,995.0,1037.0
2008-12-14,995.0,1036.0
2008-12-15,995.0,1039.0
2008-12-16,998.0,1042.0
2008-12-17,999.0,1043.0
2008-12-18,996.0,1044.0
2008-12-19,990.0,1040.0
2008-12-20,987.0,1034.0
2008-12-21,983.0,1028.0
2008-12-22,976.0,1026.0
2008-12-23,969.0,1020.0
2008-12-24,961.0,1012.0
2008-12-25,954.0,1003.0
2008-12-26,947.0,994.0
2008-12-27,940.0,988.0
2008-12-28,937.0,981.0
2008-12-29,930.0,978.0
2008-12-30,925.0,974.0
2008-12-31,916.0,966.0
2009-01-01,907.0,956.0
2009-01-02,900.0,949.0
2009-01-03,897.0,940.0
2009-01-04,894.0,935.0
2009-01-05,896.0,938.0
2009-01-06,902.0,945.0
2009-01-07,907.0,951.0
2009-01-08,903.0,954.0
2009-01-09,904.0,954.0
2009-01-10,908.0,953.0
2009-01-11,910.0,953.0
2009-01-12,910.0,956.0
2009-01-13,913.0,959.0
2009-01-14,913.0,959.0
2009-01-15,904.0,958.0
2009-01-16,897.0,949.0
2009-01-17,893.0,940.0
2009-01-18,888.0,933.0
2009-01-19,885.0,928.0
2009-01-20,887.0,931.0
2009-01-21,893.0,933.0
2009-01-22,896.0,941.0
2009-01-23,901.0,947.0
2009-01-24,911.0,956.0
2009-01-25,920.0,966.0
2009-01-26,929.0,979.0
2009-01-27,939.0,991.0
2009-01-28,953.0,1003.0
2009-01-29,958.0,1013.0
2009-01-30,965.0,1020.0
