Date,Midnight population,24-hour population
2008-10-01,0.0,0.0
2008-10-02,0.0,0.0
2008-10-03,0.0,0.0
2008-10-04,0.0,0.0
2008-10-05,0.0,0.0
2008-10-06,0.0,0.0
2008-10-07,0.0,0.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,0.0,0.0
2008-10-26,0.0,0.0
2008-10-27,0.0,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,21.0,91.0
2008-10-31,21.0,91.0
2008-11-01,22.0,89.0
2008-11-02,23.0,88.0
2008-11-03,24.0,91.0
2008-11-04,23.0,94.0
2008-11-05,24.0,92.0
2008-11-06,24.0,92.0
2008-11-07,24.0,91.0
2008-11-08,23.0,91.0
2008-11-09,23.0,88.0
2008-11-10,23.0,91.0
2008-11-11,22.0,90.0
2008-11-12,24.0,92.0
2008-11-13,24.0,93.0
2008-11-14,24.0,92.0
2008-11-15,24.0,90.0
2008-11-16,24.0,87.0
2008-11-17,24.0,88.0
2008-11-18,23.0,90.0
2008-11-19,24.0,91.0
2008-11-20,23.0,92.0
2008-11-21,23.0,91.0
2008-11-22,22.0,89.0
2008-11-23,22.0,85.0
2008-11-24,21.0,87.0
2008-11-25,20.0,89.0
2008-11-26,20.0,88.0
2008-11-27,19.0,86.0
2008-11-28,19.0,85.0
2008-11-29,18.0,83.0
2008-11-30,18.0,80.0
2008-12-01,17.0,82.0
2008-12-02,16.0,84.0
2008-12-03,16.0,82.0
2008-12-04,16.0,83.0
2008-12-05,16.0,84.0
2008-12-06,16.0,82.0
2008-12-07,16.0,79.0
2008-12-08,16.0,82.0
2008-12-09,17.0,86.0
2008-12-10,17.0,86.0
2008-12-11,17.0,88.0
2008-12-12,15.0,88.0
2008-12-13,15.0,83.0
2008-12-14,15.0,81.0
2008-12-15,15.0,84.0
2008-12-16,15.0,86.0
2008-12-17,16.0,86.0
2008-12-18,16.0,86.0
2008-12-19,16.0,86.0
2008-12-20,15.0,83.0
2008-12-21,16.0,79.0
2008-12-22,15.0,81.0
2008-12-23,16.0,83.0
2008-12-24,16.0,84.0
2008-12-25,15.0,80.0
2008-12-26,16.0,79.0
2008-12-27,16.0,79.0
2008-12-28,16.0,76.0
2008-12-29,16.0,78.0
2008-12-30,16.0,80.0
2008-12-31,16.0,80.0
2009-01-01,16.0,78.0
2009-01-02,16.0,79.0
2009-01-03,16.0,76.0
2009-01-04,16.0,74.0
2009-01-05,16.0,75.0
2009-01-06,15.0,76.0
2009-01-07,15.0,75.0
2009-01-08,15.0,73.0
2009-01-09,14.0,72.0
2009-01-10,14.0,70.0
2009-01-11,14.0,68.0
2009-01-12,14.0,71.0
2009-01-13,14.0,73.0
2009-01-14,15.0,74.0
2009-01-15,16.0,75.0
2009-01-16,17.0,78.0
2009-01-17,17.0,78.0
2009-01-18,17.0,75.0
2009-01-19,17.0,75.0
2009-01-20,17.0,78.0
2009-01-21,17.0,79.0
2009-01-22,17.0,79.0
2009-01-23,17.0,80.0
2009-01-24,17.0,80.0
2009-01-25,16.0,78.0
2009-01-26,16.0,79.0
2009-01-27,16.0,81.0
2009-01-28,16.0,82.0
2009-01-29,16.0,82.0
2009-01-30,16.0,81.0
2009-01-31,16.0,81.0
2009-02-01,16.0,80.0
2009-02-02,16.0,82.0
